ID,FIELD-0000,FIELD-0001,FIELD-0002,FIELD-0003,FIELD-0004,FIELD-0005,FIELD-0006,FIELD-0007,FIELD-0008,FIELD-0009,FIELD-0010
LK-1115095,362,22,51,65,85,62,41,21,10,1,4
LK-1115100,624,23,16,67,165,166,110,42,18,10,7
LK-1115105,504,22,31,60,226,117,32,10,4,0,2
LK-1115110,469,22,33,55,116,117,82,27,10,5,2
LK-1115115,351,14,45,37,54,96,71,21,6,3,4
LK-1115120,540,40,44,67,113,136,78,37,14,5,6
LK-1115125,457,24,47,47,103,124,64,19,15,8,6
LK-1115130,480,74,32,60,118,109,47,16,8,9,7
LK-1115135,403,62,28,58,120,71,37,15,6,2,4
LK-1115140,437,42,37,43,96,67,70,38,14,17,13
LK-1115145,703,60,42,71,124,166,135,64,23,9,9
LK-1115150,869,63,133,188,246,161,55,16,4,3,0
LK-1115155,324,21,37,49,75,67,46,15,10,1,3
LK-1115160,341,12,29,59,66,76,55,18,16,5,5
LK-1115165,483,63,42,81,127,104,33,13,11,5,4
LK-1115170,575,33,60,92,154,134,78,17,3,2,2
LK-1115175,392,10,17,37,113,110,74,15,10,3,3
LK-1115180,507,23,38,59,161,149,54,19,3,0,1
LK-1115185,937,70,111,165,218,189,112,53,10,5,4
LK-1115190,232,10,16,30,51,73,35,13,3,0,1
LK-1115195,358,7,43,99,118,69,14,6,1,0,1
LK-1115200,369,25,21,47,68,88,72,26,15,5,2
LK-1115205,684,44,39,86,113,163,147,51,24,11,6
LK-1115210,369,21,18,28,62,115,78,32,11,3,1
LK-1115215,423,14,13,24,42,126,119,56,19,5,5
LK-1115220,299,14,6,15,111,105,34,5,6,1,2
LK-1115225,448,15,28,50,112,140,80,15,7,0,1
LK-1115230,318,11,46,72,85,52,33,14,2,2,1
LK-1115235,410,72,37,48,78,90,63,16,5,1,0
LK-1115240,560,64,85,107,98,115,72,12,3,3,1
LK-1115245,297,9,17,33,99,91,41,5,2,0,0
LK-1115250,401,27,20,34,136,118,46,17,2,0,1
LK-1115255,425,25,20,40,87,118,87,34,8,5,1
LK-1115260,175,6,8,9,31,57,46,14,2,2,0
LK-1115265,454,26,31,44,101,149,81,19,1,1,1
LK-1115270,273,15,19,23,55,86,43,18,6,5,3
LK-1115275,438,18,21,44,82,148,79,32,8,3,3
LK-1115280,452,39,21,64,195,99,22,9,2,0,1
LK-1115285,677,40,73,88,166,174,90,37,6,2,1
LK-1115290,213,9,31,41,69,47,12,2,0,0,2
LK-1115295,339,17,20,47,88,95,47,16,6,1,2
LK-1115300,164,7,16,12,30,58,31,6,3,0,1
LK-1115305,135,9,18,44,24,24,10,2,2,2,0
LK-1115310,180,22,9,26,62,45,13,2,1,0,0
LK-1115315,194,10,21,34,46,46,27,9,1,0,0
LK-1115320,197,8,15,16,24,66,47,11,6,3,1
LK-1115325,317,19,32,49,106,73,27,7,3,1,0
LK-1115330,438,27,49,61,92,121,65,16,6,0,1
LK-1115335,513,17,34,42,104,186,86,29,6,4,5
LK-1115340,234,22,5,23,35,57,50,22,7,8,5
LK-1118,17007,943,1074,1884,4439,4741,2558,831,320,114,103
LK-1118005,251,22,7,16,41,77,52,23,8,3,2
LK-1118010,402,14,32,47,122,123,43,14,6,1,0
LK-1118015,247,19,11,34,81,66,30,6,0,0,0
LK-1118020,465,33,41,67,135,112,56,12,5,3,1
LK-1118025,198,3,20,40,68,45,14,6,2,0,0
LK-1118030,269,19,30,35,51,77,49,8,0,0,0
LK-1118035,482,22,21,51,119,142,80,35,9,2,1
LK-1118040,288,13,13,32,37,85,71,27,8,1,1
LK-1118045,208,34,15,38,77,27,11,0,2,3,1
LK-1118050,340,17,20,31,103,115,46,6,1,0,1
LK-1118055,506,24,22,45,186,138,64,13,11,2,1
LK-1118060,163,17,9,17,25,42,34,15,2,2,0
LK-1118065,393,29,11,44,121,113,46,15,8,3,3
LK-1118070,341,10,14,38,98,109,47,15,6,3,1
LK-1118075,723,80,57,99,164,149,103,37,19,6,9
LK-1118080,614,26,34,53,106,195,134,38,13,8,7
LK-1118085,310,11,14,28,70,97,62,13,8,3,4
LK-1118090,720,29,34,71,166,196,116,64,27,5,12
LK-1118095,400,32,15,41,95,110,61,23,15,3,5
LK-1118100,595,55,31,73,146,163,85,28,8,4,2
LK-1118105,305,11,22,25,104,98,38,6,1,0,0
LK-1118110,546,36,34,56,81,157,111,35,21,9,6
LK-1118115,497,16,43,62,137,111,90,20,10,5,3
LK-1118120,410,12,25,49,85,130,76,23,8,2,0
LK-1118125,595,17,32,47,135,184,103,38,27,8,4
LK-1118130,277,13,18,27,65,64,56,18,6,3,7
LK-1118135,334,21,29,30,86,75,46,22,12,5,8
LK-1118140,298,41,8,16,55,81,56,21,9,3,8
LK-1118145,370,18,24,37,150,100,30,10,1,0,0
LK-1118150,252,9,14,26,50,79,56,12,3,2,1
LK-1118155,361,16,28,40,160,91,16,7,2,1,0
LK-1118160,525,23,56,75,194,134,35,7,1,0,0
LK-1118165,397,14,22,45,144,131,31,8,2,0,0
LK-1118170,507,18,41,76,155,150,43,11,10,3,0
LK-1118175,338,20,42,57,93,86,27,7,4,2,0
LK-1118180,452,33,33,45,155,136,37,8,1,2,2
LK-1118185,195,4,10,13,23,69,39,23,10,3,1
LK-1118190,358,12,22,35,80,102,75,23,4,3,2
LK-1118195,433,24,16,39,83,130,86,33,16,2,4
LK-1118200,247,7,16,24,45,59,59,30,4,1,2
LK-1118205,188,8,12,14,45,68,29,7,3,2,0
LK-1118210,158,8,6,20,56,47,16,4,1,0,0
LK-1118215,376,15,15,36,120,120,44,18,3,3,2
LK-1118220,234,21,10,24,35,63,58,17,3,3,0
LK-1118225,216,9,14,33,56,48,41,13,0,0,2
LK-1118230,223,8,31,33,36,47,56,12,0,0,0
LK-1121,49459,3730,2650,6126,11096,11968,6712,3587,1761,940,889
LK-1121005,1592,145,108,237,386,346,185,94,49,29,13
LK-1121010,1606,98,74,280,399,388,187,104,42,19,15
LK-1121015,1635,108,110,227,370,418,186,113,50,28,25
LK-1121020,1362,77,68,155,349,304,184,102,65,28,30
LK-1121025,1684,79,48,137,315,418,294,193,102,52,46
LK-1121030,1235,57,52,125,268,358,187,89,49,23,27
LK-1121035,1469,88,62,149,358,405,196,113,48,36,14
LK-1121040,1161,69,57,106,272,342,169,75,45,15,11
LK-1121045,335,12,17,49,95,100,46,9,7,0,0
LK-1121050,780,33,27,76,204,256,101,45,16,14,8
LK-1121055,1117,51,65,146,327,299,126,47,27,13,16
LK-1121060,647,29,48,82,133,126,96,59,29,21,24
LK-1121065,1954,102,88,188,423,539,304,169,64,40,37
LK-1121070,892,33,16,66,195,270,145,77,40,31,19
LK-1121075,1067,68,44,119,225,276,147,105,45,18,20
LK-1121080,1706,122,100,210,460,440,180,98,52,22,22
LK-1121085,1497,136,192,377,431,231,84,27,7,8,4
LK-1121090,1646,112,114,231,424,393,205,87,49,13,18
LK-1121095,1257,60,70,146,266,328,171,100,59,24,33
LK-1121100,1669,143,92,238,352,362,230,120,59,36,37
LK-1121105,953,85,73,126,229,184,127,75,28,9,17
LK-1121110,612,49,28,64,122,146,98,57,17,10,21
LK-1121115,1426,77,57,146,288,378,234,123,70,28,25
LK-1121120,1057,107,69,143,197,227,154,87,41,18,14
LK-1121125,733,24,37,103,173,163,122,59,21,16,15
LK-1121130,1870,154,129,256,472,433,219,87,52,34,34
LK-1121135,731,37,40,84,181,215,96,44,19,7,8
LK-1121140,964,45,61,85,227,292,157,60,19,7,11
LK-1121145,867,113,41,80,174,191,129,65,33,16,25
LK-1121150,389,29,19,24,95,115,51,32,13,2,9
LK-1121155,1367,81,71,177,239,280,212,137,82,49,39
LK-1121160,593,39,12,66,94,152,116,65,24,11,14
LK-1121165,1310,104,48,127,220,312,216,130,66,40,47
LK-1121170,1358,133,65,189,290,300,193,98,36,34,20
LK-1121175,1725,235,130,227,396,418,192,68,25,15,19
LK-1121180,981,60,30,133,205,267,134,83,35,16,18
LK-1121185,1864,163,56,195,351,424,288,178,94,59,56
LK-1121190,1243,132,85,182,278,265,143,71,48,22,17
LK-1121195,699,96,25,78,124,125,96,73,35,24,23
LK-1121200,1389,260,91,169,261,273,169,80,52,22,12
LK-1121205,1017,85,31,128,228,209,143,89,47,31,26
LK-1124,27144,2305,1533,3593,5372,5209,3829,2400,1410,731,762
LK-1124005,2812,560,315,644,819,271,126,45,16,5,11
LK-1124010,1482,117,103,297,377,256,151,93,42,21,25
LK-1124015,1705,154,108,276,368,328,227,110,69,32,33
LK-1124020,762,65,49,42,113,108,125,99,78,43,40
LK-1124025,1158,109,162,351,248,126,62,58,17,12,13
LK-1124030,1089,94,30,92,123,193,185,133,116,59,64
LK-1124035,1508,184,64,140,236,305,234,162,101,44,38
LK-1124040,905,59,58,92,163,233,161,72,36,17,14
LK-1124045,1567,114,63,257,326,302,217,132,73,37,46
LK-1124050,1067,79,36,67,184,238,188,118,69,46,42
LK-1124055,944,43,35,98,196,224,139,91,63,29,26
LK-1124060,1401,53,53,160,233,300,250,149,74,62,67
LK-1124065,1426,50,39,130,261,301,256,208,107,41,33
LK-1124070,1454,77,51,119,227,278,256,199,96,70,81
LK-1124075,1433,58,37,153,309,298,240,159,95,37,47
LK-1124080,916,60,45,80,175,203,147,90,56,32,28
LK-1124085,1465,97,87,157,296,329,218,141,78,29,33
LK-1124090,1311,124,62,137,215,263,225,128,76,40,41
LK-1124095,1895,162,91,199,344,461,279,150,97,55,57
LK-1124100,844,46,45,102,159,192,143,63,51,20,23
LK-1127,52763,5058,4118,9806,13381,8776,4666,3001,1717,1000,1240
LK-1127005,1457,312,172,261,230,157,115,84,46,29,51
LK-1127010,1831,84,28,95,230,418,325,255,141,97,158
LK-1127015,1710,230,107,108,145,186,210,204,190,142,188
LK-1127020,1293,201,197,306,238,159,94,40,24,24,10
LK-1127025,2023,228,195,509,439,294,170,73,52,32,31
LK-1127030,3994,559,462,1024,1247,412,164,66,28,15,17
LK-1127035,3840,498,522,1382,883,276,145,70,29,17,18
LK-1127040,3144,266,204,703,1144,428,221,91,44,19,24
LK-1127045,1201,73,80,165,224,170,174,131,86,38,60
LK-1127050,1460,141,119,255,345,232,129,106,51,48,34
LK-1127055,2663,173,158,534,1087,415,135,87,37,19,18
LK-1127060,2612,187,199,375,533,473,299,216,151,89,90
LK-1127065,1628,89,33,83,267,450,263,177,115,67,84
LK-1127070,1982,48,37,150,446,600,284,189,109,52,67
LK-1127075,4796,549,374,907,1567,543,304,234,124,75,119
LK-1127080,4302,600,449,978,928,553,344,241,111,50,48
LK-1127085,3802,301,225,606,1010,874,385,175,104,61,61
LK-1127090,2829,184,121,392,741,721,296,220,88,32,34
LK-1127095,3314,133,156,424,1044,887,303,155,93,50,69
LK-1127100,2882,202,280,549,633,528,306,187,94,44,59
LK-1130,22352,1753,1099,2999,5518,5197,2920,1443,695,331,397
LK-1130005,1521,153,124,252,394,301,150,69,34,23,21
LK-1130010,1480,148,100,261,363,236,171,91,55,25,30
LK-1130015,1233,42,20,104,202,279,218,148,107,62,51
LK-1130020,1457,91,56,151,329,385,230,126,36,32,21
LK-1130025,1373,86,44,129,313,318,246,123,60,22,32
LK-1130030,1560,116,65,221,441,358,188,84,47,18,22
LK-1130035,1345,69,55,176,302,346,216,102,35,22,22
LK-1130040,1448,60,32,98,397,412,207,88,53,22,79
LK-1130045,1636,153,88,234,488,316,186,85,49,11,26
LK-1130050,1420,171,109,284,383,271,117,49,24,5,7
LK-1130055,2388,223,126,329,570,571,302,141,65,29,32
LK-1130060,918,49,52,112,218,255,126,56,21,12,17
LK-1130065,1111,136,51,165,250,250,127,81,28,15,8
LK-1130070,1362,105,35,177,386,377,177,59,24,12,10
LK-1130075,2100,151,142,306,482,522,259,141,57,21,19
LK-1131,24257,2733,1759,3892,6118,4525,2479,1300,675,346,430
LK-1131005,2182,340,144,302,427,415,211,141,78,48,76
LK-1131010,1659,123,95,316,409,348,179,100,42,23,24
LK-1131015,1577,92,47,230,433,392,210,94,33,22,24
LK-1131020,1327,74,69,172,316,320,191,81,64,23,17
LK-1131025,3009,277,289,488,966,395,288,146,84,35,41
LK-1131030,2270,370,183,369,492,448,232,83,50,29,14
LK-1131035,2018,189,81,250,496,398,229,145,80,54,96
LK-1131040,1340,93,57,149,269,330,205,113,61,21,42
LK-1131045,1999,195,207,405,485,363,178,91,29,24,22
LK-1131050,1560,177,122,226,350,335,168,90,46,20,26
LK-1131055,1388,184,200,318,365,225,62,22,7,3,2
LK-1131060,1671,283,54,340,642,203,77,41,15,10,6
LK-1131065,2257,336,211,327,468,353,249,153,86,34,40
LK-1133,41633,4288,3310,8389,11952,7221,3518,1564,729,347,315
LK-1133005,1014,123,95,372,233,121,46,20,3,1,0
LK-1133010,1216,106,45,144,311,309,166,64,35,22,14
LK-1133015,930,70,18,130,594,64,28,12,9,2,3
LK-1133020,842,46,12,83,640,30,17,6,4,1,3
LK-1133025,714,75,27,64,181,179,85,55,25,15,8
LK-1133030,1508,351,100,237,323,291,105,59,21,12,9
LK-1133035,1460,196,101,212,356,285,171,75,34,15,15
LK-1133040,950,184,57,170,180,186,92,45,17,9,10
LK-1133045,1113,72,34,134,254,290,199,73,38,10,9
LK-1133050,772,106,56,149,226,153,59,12,6,1,4
LK-1133055,810,100,115,301,162,95,26,6,4,0,1
LK-1133060,1136,86,50,177,328,203,145,82,38,16,11
LK-1133065,953,60,94,247,295,149,63,24,12,6,3
LK-1133070,510,24,22,70,173,126,63,20,7,3,2
LK-1133075,1034,135,72,138,251,193,109,62,37,16,21
LK-1133080,1410,76,104,241,358,318,197,67,26,12,11
LK-1133085,800,75,45,121,201,158,86,51,33,17,13
LK-1133090,2415,319,170,346,551,530,247,139,53,30,30
LK-1133095,1569,237,112,292,445,254,110,63,25,19,12
LK-1133100,797,84,89,171,216,140,54,27,7,6,3
LK-1133105,909,80,62,200,262,156,102,25,10,4,8
LK-1133110,898,26,68,139,221,202,115,74,31,13,9
LK-1133115,696,36,20,74,136,156,120,72,44,18,20
LK-1133120,505,77,61,93,119,88,37,16,10,1,3
LK-1133125,1134,80,87,228,262,200,152,57,29,12,27
LK-1133130,1071,81,181,274,322,139,43,19,3,3,6
LK-1133135,958,96,66,205,325,166,59,20,14,5,2
LK-1133140,887,80,98,249,234,134,47,30,13,1,1
LK-1133145,889,45,82,212,289,159,68,19,5,4,6
LK-1133150,1151,88,132,326,351,166,56,18,8,5,1
LK-1133155,872,124,128,252,253,75,21,11,3,4,1
LK-1133160,573,20,23,76,129,134,99,43,29,12,8
LK-1133165,590,101,103,171,157,45,11,1,0,1,0
LK-1133170,1366,138,87,366,384,222,91,35,20,11,12
LK-1133175,553,18,30,126,139,123,52,33,17,9,6
LK-1133180,846,58,145,239,231,105,49,13,3,1,2
LK-1133185,844,67,103,187,276,138,44,18,6,4,1
LK-1133190,888,100,41,247,199,150,87,34,16,9,5
LK-1133195,1096,142,133,251,289,161,71,24,10,10,5
LK-1133200,1129,131,99,283,381,149,48,18,10,4,6
LK-1133205,693,55,48,116,264,138,43,15,10,3,1
LK-1133210,1132,120,95,276,451,141,35,7,4,0,3
LK-1136,62653,4392,3296,7786,14892,16657,8614,3866,1664,804,682
LK-1136005,1330,131,33,132,218,296,198,149,91,34,48
LK-1136010,423,39,42,52,77,84,65,32,20,9,3
LK-1136015,563,99,18,74,100,116,61,45,29,6,15
LK-1136020,703,89,24,69,164,165,84,50,27,20,11
LK-1136025,853,61,44,148,203,200,105,54,14,11,13
LK-1136030,1165,105,48,181,272,268,144,80,24,28,15
LK-1136035,382,55,29,67,82,76,40,16,9,7,1
LK-1136040,999,116,51,103,182,201,155,98,51,18,24
LK-1136045,551,39,24,46,111,130,97,63,21,14,6
LK-1136050,1247,144,53,202,262,286,158,65,37,22,18
LK-1136055,760,81,51,93,134,153,124,64,31,9,20
LK-1136060,513,36,32,71,102,130,74,37,16,4,11
LK-1136065,1350,70,80,199,330,330,178,104,29,19,11
LK-1136070,866,84,39,102,267,227,91,32,15,3,6
LK-1136075,918,71,29,90,167,231,170,77,44,20,19
LK-1136080,522,50,38,55,120,151,62,25,13,3,5
LK-1136085,1342,110,102,162,302,338,192,77,25,18,16
LK-1136090,358,42,21,63,79,75,40,17,13,2,6
LK-1136095,881,80,64,106,218,247,109,36,10,9,2
LK-1136100,1676,87,69,194,393,452,265,105,58,28,25
LK-1136105,1115,48,52,147,293,314,158,61,23,10,9
LK-1136110,690,72,27,80,124,181,118,48,20,9,11
LK-1136115,1458,80,52,147,331,351,267,120,67,23,20
LK-1136120,750,32,23,81,161,216,118,68,30,11,10
LK-1136125,591,34,26,61,110,165,96,59,27,9,4
LK-1136130,1045,51,49,122,251,267,168,77,37,12,11
LK-1136135,1219,67,82,182,282,310,159,82,27,17,11
LK-1136140,1435,85,78,181,294,408,220,100,29,20,20
LK-1136145,797,43,20,89,164,249,142,51,18,12,9
LK-1136150,769,26,54,109,208,207,108,37,14,4,2
LK-1136155,962,55,77,146,241,216,132,55,20,12,8
LK-1136160,803,51,32,71,244,232,99,37,21,4,12
LK-1136165,1036,66,77,157,273,276,116,43,17,7,4
LK-1136170,1237,86,78,197,277,313,162,55,26,26,17
LK-1136175,702,69,33,71,228,183,77,26,7,4,4
LK-1136180,726,40,45,94,135,178,118,72,24,11,9
LK-1136185,1219,84,52,152,350,322,156,63,28,7,5
LK-1136190,828,36,41,121,207,252,94,49,15,6,7
LK-1136195,461,51,21,50,102,125,59,25,14,9,5
LK-1136200,875,67,50,121,244,255,82,33,8,11,4
LK-1136205,751,33,25,68,152,201,145,77,31,11,8
LK-1136210,524,6,23,71,157,144,80,27,11,2,3
LK-1136215,597,88,72,110,180,93,35,12,1,4,2
LK-1136220,770,34,25,73,143,190,137,75,42,23,28
LK-1136225,526,34,8,59,101,149,80,53,21,12,9
LK-1136230,914,69,53,115,260,223,93,43,27,17,14
LK-1136235,690,29,39,90,145,179,103,51,25,19,10
LK-1136240,361,30,14,42,75,95,50,33,16,3,3
LK-1136245,1081,57,40,124,282,323,155,53,25,13,9
LK-1136250,1504,127,112,202,360,392,177,76,25,16,17
LK-1136255,1143,47,50,122,265,326,196,81,34,17,5
LK-1136260,525,30,24,50,106,120,102,59,21,8,5
LK-1136265,497,22,22,38,133,146,71,35,18,6,6
LK-1136270,946,66,60,104,232,236,136,61,32,9,10
LK-1136275,1053,40,34,104,227,314,159,96,36,24,19
LK-1136280,1282,61,59,145,337,459,140,45,23,5,8
LK-1136285,1617,68,76,178,403,552,231,67,29,10,3
LK-1136290,1665,118,65,199,419,457,245,96,38,14,14
LK-1136295,953,65,53,101,212,272,141,59,24,14,12
LK-1136300,520,26,32,104,167,120,48,7,9,6,1
LK-1136305,389,35,37,63,102,89,45,11,4,3,0
LK-1136310,1057,54,65,155,294,293,122,44,18,8,4
LK-1136315,1149,60,78,143,312,350,134,47,14,6,5
LK-1136320,556,34,43,101,165,142,49,17,4,1,0
LK-1136325,1342,70,47,138,278,427,212,102,33,18,17
LK-1136330,426,28,13,53,89,143,63,14,14,8,1
LK-1136335,328,12,15,24,106,117,42,11,0,0,1
LK-1136340,394,17,23,49,128,118,34,14,5,3,3
LK-1136345,399,35,27,65,108,110,29,17,5,2,1
LK-1136350,811,56,46,95,180,269,103,43,14,1,4
LK-1136355,621,96,42,58,157,153,76,27,6,5,1
LK-1136360,324,30,37,44,98,66,37,9,2,1,0
LK-1136365,818,83,77,111,217,213,83,17,8,7,2
LK-12,598674,66814,38195,75477,139682,147242,78451,31499,12146,4977,4191
LK-1203,34747,2894,2629,6234,10520,7341,3116,1140,477,197,199
LK-1203005,921,109,81,192,336,136,42,11,7,2,5
LK-1203010,941,26,49,129,344,246,96,34,8,4,5
LK-1203015,721,43,50,129,198,108,88,42,24,17,22
LK-1203020,896,55,56,113,266,263,94,34,10,4,1
LK-1203025,1163,85,57,184,327,282,137,52,24,8,7
LK-1203030,1286,90,74,210,467,274,110,34,17,9,1
LK-1203035,895,84,64,185,294,175,46,29,11,2,5
LK-1203040,1406,143,74,221,420,351,126,43,19,5,4
LK-1203045,1275,102,77,206,349,317,133,46,27,11,7
LK-1203050,1584,93,87,218,583,413,141,31,13,1,4
LK-1203055,887,44,58,149,305,209,85,21,8,2,6
LK-1203060,701,56,48,129,185,179,70,20,6,5,3
LK-1203065,927,72,79,193,397,119,44,16,5,2,0
LK-1203070,793,67,24,83,275,221,87,26,5,4,1
LK-1203075,901,101,102,280,265,100,38,9,3,2,1
LK-1203080,683,48,65,160,199,119,46,23,12,4,7
LK-1203085,716,34,27,97,168,162,111,55,31,15,16
LK-1203090,1261,58,89,297,353,250,135,44,17,9,9
LK-1203095,915,54,40,82,194,269,153,70,28,10,15
LK-1203100,980,40,74,179,197,216,134,76,28,17,19
LK-1203105,656,63,61,124,178,118,58,32,10,8,4
LK-1203110,541,77,118,119,94,70,32,15,5,6,5
LK-1203115,741,56,96,212,181,127,50,12,6,1,0
LK-1203120,760,94,87,103,217,146,72,23,15,1,2
LK-1203125,649,82,54,134,200,119,40,13,5,1,1
LK-1203130,721,116,83,160,214,99,30,13,5,1,0
LK-1203135,464,26,10,93,232,79,18,3,0,2,1
LK-1203140,1607,196,144,358,448,296,99,43,14,4,5
LK-1203145,597,46,53,89,147,149,63,28,18,2,2
LK-1203150,1392,94,85,178,309,391,207,64,38,11,15
LK-1203155,1129,201,75,135,242,286,128,43,14,4,1
LK-1203160,729,76,55,82,155,186,97,46,12,9,11
LK-1203165,797,38,51,199,354,117,36,1,1,0,0
LK-1203170,742,71,89,205,243,88,31,6,3,3,3
LK-1203175,853,109,89,186,282,126,37,17,3,2,2
LK-1203180,984,64,86,172,349,214,66,19,10,2,2
LK-1203185,572,30,40,87,162,150,67,25,6,3,2
LK-1203190,487,39,47,82,224,65,21,4,2,1,2
LK-1203195,474,12,31,80,167,106,48,17,7,3,3
LK-1206,70553,22445,4813,7788,13606,12739,5726,2118,745,325,248
LK-1206005,373,33,82,44,64,79,41,18,7,4,1
LK-1206010,453,49,37,58,116,112,45,17,11,4,4
LK-1206015,442,82,54,74,123,80,18,9,1,0,1
LK-1206020,767,102,63,114,209,127,85,41,12,8,6
LK-1206025,693,80,84,131,181,140,51,13,6,2,5
LK-1206030,695,36,78,93,202,197,64,16,8,0,1
LK-1206035,528,66,40,70,171,110,41,15,11,2,2
LK-1206040,820,122,52,106,238,201,68,25,4,2,2
LK-1206045,477,66,51,68,155,102,25,7,3,0,0
LK-1206050,824,142,87,133,162,175,88,26,7,3,1
LK-1206055,283,70,14,27,79,53,28,6,4,2,0
LK-1206060,470,33,31,58,105,125,70,29,12,4,3
LK-1206065,1168,105,117,157,346,304,97,30,7,2,3
LK-1206070,479,41,34,68,117,116,64,19,10,3,7
LK-1206075,271,43,1,33,67,71,28,15,7,5,1
LK-1206080,1146,112,89,206,329,269,95,27,10,5,4
LK-1206085,962,102,75,167,278,206,88,35,7,3,1
LK-1206090,727,64,45,81,284,171,63,11,2,2,4
LK-1206095,807,83,72,119,173,194,98,44,17,4,3
LK-1206100,1441,142,168,230,371,322,129,51,14,13,1
LK-1206105,881,87,78,167,266,166,74,29,7,6,1
LK-1206110,690,49,12,45,149,242,118,48,14,9,4
LK-1206115,1034,71,74,195,315,218,88,49,18,4,2
LK-1206120,606,33,33,83,163,152,79,41,17,2,3
LK-1206125,537,37,57,92,190,104,34,17,4,2,0
LK-1206130,668,102,98,111,153,134,58,9,2,1,0
LK-1206135,557,42,64,95,137,151,37,13,10,2,6
LK-1206140,1491,156,71,166,386,413,177,73,35,6,8
LK-1206145,1762,285,218,316,346,338,148,68,27,11,5
LK-1206150,843,115,103,166,199,157,68,22,8,3,2
LK-1206155,660,48,46,115,188,172,63,16,7,5,0
LK-1206160,441,76,45,70,151,72,18,7,1,1,0
LK-1206165,892,92,93,144,214,220,93,29,2,2,3
LK-1206170,971,107,65,127,268,261,86,36,13,6,2
LK-1206175,2215,1024,110,175,301,338,153,60,24,13,17
LK-1206180,523,51,74,93,121,114,52,15,2,0,1
LK-1206185,1059,236,74,90,182,274,126,42,19,10,6
LK-1206190,1050,282,95,111,171,191,132,37,15,10,6
LK-1206195,1949,1362,68,86,194,151,56,15,8,6,3
LK-1206200,3057,2601,38,77,118,101,55,25,8,10,24
LK-1206205,347,50,0,7,71,130,89,0,0,0,0
LK-1206210,1076,453,81,158,186,122,52,15,5,3,1
LK-1206215,770,124,78,108,174,172,84,19,9,1,1
LK-1206220,558,154,21,58,111,125,49,29,8,2,1
LK-1206225,659,277,39,64,103,102,52,18,3,1,0
LK-1206230,2855,2385,51,71,118,118,70,23,7,5,7
LK-1206235,1516,1265,22,43,45,75,45,13,4,3,1
LK-1206240,1029,626,38,61,111,116,56,15,4,1,1
LK-1206245,744,250,38,50,132,162,70,24,9,7,2
LK-1206250,675,361,58,50,73,87,25,14,6,0,1
LK-1206255,2456,1818,71,61,139,131,102,70,40,13,11
LK-1206260,1609,820,87,77,182,231,119,53,20,14,6
LK-1206265,3676,2727,133,148,209,240,132,50,22,11,4
LK-1206270,402,38,45,42,116,97,41,16,5,2,0
LK-1206275,584,62,25,55,150,150,103,22,9,4,4
LK-1206280,523,18,34,64,115,167,78,31,12,3,1
LK-1206285,601,82,64,84,125,158,58,23,5,2,0
LK-1206290,602,38,57,106,149,138,73,33,3,3,2
LK-1206295,505,48,74,95,93,103,67,20,3,0,2
LK-1206300,502,12,12,68,146,140,71,36,10,5,2
LK-1206305,364,13,16,56,89,112,66,10,1,0,1
LK-1206310,524,6,7,22,173,180,103,23,8,0,2
LK-1206315,525,8,10,25,163,199,82,29,6,3,0
LK-1206320,693,64,48,76,157,181,95,37,13,14,8
LK-1206325,867,110,70,131,264,182,71,23,6,6,4
LK-1206330,1522,321,137,245,308,280,131,62,21,13,4
LK-1206335,1047,541,51,92,121,122,56,31,26,3,4
LK-1206340,795,337,46,66,141,124,57,16,2,2,4
LK-1206345,573,150,42,54,66,93,83,51,18,11,5
LK-1206350,1162,219,214,224,242,166,57,28,4,2,6
LK-1206355,438,44,39,81,94,107,50,17,5,0,1
LK-1206360,836,67,40,119,236,242,73,44,7,3,5
LK-1206365,654,17,31,82,170,190,101,40,14,4,5
LK-1206370,757,145,67,128,179,159,47,18,9,2,3
LK-1206375,537,101,41,76,134,99,66,14,3,1,2
LK-1206380,445,33,23,61,109,140,56,15,5,2,1
LK-1206385,338,31,30,60,112,75,22,7,1,0,0
LK-1206390,389,36,24,64,116,92,33,13,10,0,1
LK-1206395,686,165,59,95,202,109,40,11,1,2,2
LK-1209,38727,3188,2585,5068,9008,10214,5536,2066,597,239,226
LK-1209005,360,33,17,65,117,85,30,6,4,2,1
LK-1209010,334,29,36,54,78,84,33,16,2,1,1
LK-1209015,187,13,14,24,61,47,20,7,1,0,0
LK-1209020,250,36,22,38,55,51,28,13,4,1,2
LK-1209025,249,51,4,33,50,56,34,13,4,0,4
LK-1209030,380,70,45,66,88,72,28,7,4,0,0
LK-1209035,111,3,7,16,13,22,34,11,2,1,2
LK-1209040,339,39,24,52,55,80,59,18,8,1,3
LK-1209045,137,4,15,18,37,31,25,6,0,1,0
LK-1209050,112,5,30,23,16,26,8,2,1,0,1
LK-1209055,464,36,65,115,132,82,22,11,0,0,1
LK-1209060,353,40,32,73,76,62,44,20,3,2,1
LK-1209065,310,30,53,52,50,65,36,13,4,4,3
LK-1209070,274,37,14,31,54,64,52,15,6,1,0
LK-1209075,349,25,29,64,84,104,31,12,0,0,0
LK-1209080,213,31,25,34,54,47,18,4,0,0,0
LK-1209085,303,36,24,59,54,74,41,10,4,1,0
LK-1209090,297,64,11,50,77,68,18,6,3,0,0
LK-1209095,267,15,15,37,77,69,41,9,2,0,2
LK-1209100,288,18,29,77,91,50,16,7,0,0,0
