ID,FIELD-0000,FIELD-0001,FIELD-0002,FIELD-0003,FIELD-0004,FIELD-0005,FIELD-0006,FIELD-0007,FIELD-0008,FIELD-0009
LK-1118060,163,150,10,0,1,0,0,0,0,2
LK-1118065,393,358,32,0,0,0,0,0,3,0
LK-1118070,341,309,30,0,0,0,0,0,0,2
LK-1118075,723,625,81,2,10,0,0,0,5,0
LK-1118080,614,511,94,2,2,0,0,5,0,0
LK-1118085,310,259,43,3,5,0,0,0,0,0
LK-1118090,720,557,130,5,13,0,0,8,0,7
LK-1118095,400,372,21,1,1,0,0,2,3,0
LK-1118100,595,534,55,1,0,0,0,0,4,1
LK-1118105,305,294,11,0,0,0,0,0,0,0
LK-1118110,546,513,28,2,2,0,0,0,0,1
LK-1118115,497,407,28,0,2,0,0,20,39,1
LK-1118120,410,401,7,0,2,0,0,0,0,0
LK-1118125,595,550,42,0,0,0,0,3,0,0
LK-1118130,277,253,21,0,0,0,0,2,0,1
LK-1118135,334,262,50,1,5,0,0,2,14,0
LK-1118140,298,269,25,0,0,0,0,3,1,0
LK-1118145,370,355,15,0,0,0,0,0,0,0
LK-1118150,252,228,21,0,1,0,0,2,0,0
LK-1118155,361,345,15,1,0,0,0,0,0,0
LK-1118160,525,497,25,0,1,0,0,0,0,2
LK-1118165,397,381,16,0,0,0,0,0,0,0
LK-1118170,507,460,43,1,1,0,0,2,0,0
LK-1118175,338,325,12,0,1,0,0,0,0,0
LK-1118180,452,432,20,0,0,0,0,0,0,0
LK-1118185,195,188,4,0,3,0,0,0,0,0
LK-1118190,358,349,6,1,0,0,0,0,0,2
LK-1118195,433,411,16,0,1,0,0,4,0,1
LK-1118200,247,229,10,0,3,0,0,0,0,5
LK-1118205,188,188,0,0,0,0,0,0,0,0
LK-1118210,158,144,5,0,0,0,0,0,9,0
LK-1118215,376,348,15,1,8,0,0,1,3,0
LK-1118220,234,220,6,0,2,0,0,5,0,1
LK-1118225,216,198,2,0,3,0,0,0,4,9
LK-1118230,223,164,2,0,0,0,0,0,57,0
LK-1121,49459,30438,14843,1033,2572,105,0,171,203,94
LK-1121005,1592,892,504,45,90,11,0,23,1,26
LK-1121010,1606,940,532,35,92,0,0,6,1,0
LK-1121015,1635,1001,522,28,82,1,0,0,0,1
LK-1121020,1362,823,467,31,35,3,0,2,0,1
LK-1121025,1684,927,658,34,39,0,0,19,4,3
LK-1121030,1235,809,383,31,10,0,0,0,0,2
LK-1121035,1469,971,461,15,12,1,0,6,0,3
LK-1121040,1161,779,334,14,31,0,0,0,0,3
LK-1121045,335,260,72,2,0,0,0,1,0,0
LK-1121050,780,637,115,5,22,0,0,0,0,1
LK-1121055,1117,891,203,3,16,1,0,2,0,1
LK-1121060,647,437,159,11,28,0,0,12,0,0
LK-1121065,1954,1351,494,31,75,0,0,0,0,3
LK-1121070,892,559,297,18,15,0,0,0,3,0
LK-1121075,1067,635,309,24,89,4,0,6,0,0
LK-1121080,1706,982,594,35,90,0,0,3,1,1
LK-1121085,1497,1066,235,8,127,2,0,2,55,2
LK-1121090,1646,981,505,42,93,5,0,6,2,12
LK-1121095,1257,705,433,28,87,0,0,4,0,0
LK-1121100,1669,1015,522,34,80,0,0,10,7,1
LK-1121105,953,555,266,35,93,0,0,1,3,0
LK-1121110,612,322,158,16,105,8,0,0,0,3
LK-1121115,1426,809,446,37,128,2,0,0,0,4
LK-1121120,1057,714,253,17,59,0,0,4,9,1
LK-1121125,733,480,201,6,41,0,0,1,3,1
LK-1121130,1870,1295,387,19,141,7,0,5,14,2
LK-1121135,731,565,155,6,4,0,0,0,0,1
LK-1121140,964,689,213,7,29,10,0,9,0,7
LK-1121145,867,621,203,10,18,0,0,0,15,0
LK-1121150,389,250,107,5,23,0,0,2,2,0
LK-1121155,1367,769,460,54,76,3,0,0,2,3
LK-1121160,593,360,198,20,15,0,0,0,0,0
LK-1121165,1310,678,485,50,80,0,0,5,11,1
LK-1121170,1358,833,378,35,99,0,0,3,10,0
LK-1121175,1725,1106,431,29,131,12,0,10,6,0
LK-1121180,981,562,361,19,34,3,0,2,0,0
LK-1121185,1864,926,735,47,115,18,0,6,16,1
LK-1121190,1243,684,426,45,66,3,0,4,6,9
LK-1121195,699,344,275,38,42,0,0,0,0,0
LK-1121200,1389,737,443,27,134,1,0,15,31,1
LK-1121205,1017,478,463,37,26,10,0,2,1,0
LK-1124,27144,13794,10088,1121,868,183,149,140,319,482
LK-1124005,2812,1877,523,86,150,0,0,3,108,65
LK-1124010,1482,912,480,49,19,1,0,1,3,17
LK-1124015,1705,884,571,86,50,2,0,16,70,26
LK-1124020,762,265,388,54,16,15,1,12,5,6
LK-1124025,1158,721,221,3,10,0,106,0,0,97
LK-1124030,1089,450,498,64,33,1,0,2,41,0
LK-1124035,1508,698,643,68,64,9,3,10,5,8
LK-1124040,905,370,429,58,24,2,0,7,15,0
LK-1124045,1567,818,512,64,75,7,11,31,16,33
LK-1124050,1067,540,426,37,11,7,0,2,2,42
LK-1124055,944,508,387,42,3,4,0,0,0,0
LK-1124060,1401,642,579,36,67,39,0,0,2,36
LK-1124065,1426,607,661,56,88,3,0,4,7,0
LK-1124070,1454,560,731,83,25,18,13,19,1,4
LK-1124075,1433,683,640,60,37,0,0,13,0,0
LK-1124080,916,480,356,39,12,14,15,0,0,0
LK-1124085,1465,726,554,59,54,7,0,2,10,53
LK-1124090,1311,593,542,66,69,10,0,1,28,2
LK-1124095,1895,1062,645,81,30,2,0,11,6,58
LK-1124100,844,398,302,30,31,42,0,6,0,35
LK-1127,52763,20670,13420,2195,1144,9298,2682,192,2743,419
LK-1127005,1457,604,415,76,12,66,138,2,144,0
LK-1127010,1831,351,797,135,15,307,207,0,0,19
LK-1127015,1710,439,883,77,4,134,148,8,1,16
LK-1127020,1293,524,376,86,28,199,6,1,69,4
LK-1127025,2023,873,592,181,79,231,39,1,27,0
LK-1127030,3994,1677,868,128,4,723,71,3,516,4
LK-1127035,3840,1651,575,59,47,885,4,20,478,121
LK-1127040,3144,1917,437,41,112,563,1,4,63,6
LK-1127045,1201,520,425,79,7,88,51,3,20,8
LK-1127050,1460,749,458,54,21,71,0,0,59,48
LK-1127055,2663,1156,527,54,23,765,92,1,22,23
LK-1127060,2612,880,978,116,29,462,132,4,11,0
LK-1127065,1628,449,606,121,27,188,209,1,26,1
LK-1127070,1982,534,653,121,49,332,262,6,25,0
LK-1127075,4796,1658,1195,139,51,1005,66,20,607,55
LK-1127080,4302,2243,1024,201,271,240,1,72,201,49
LK-1127085,3802,834,888,177,65,1262,328,21,199,28
LK-1127090,2829,1092,439,110,114,570,354,4,130,16
LK-1127095,3314,865,475,171,30,1123,514,11,111,14
LK-1127100,2882,1654,809,69,156,84,59,10,34,7
LK-1130,22352,11094,7659,1184,818,1013,300,101,160,23
LK-1130005,1521,813,490,129,5,64,11,5,2,2
LK-1130010,1480,810,504,64,30,49,3,4,11,5
LK-1130015,1233,490,582,63,57,35,1,0,5,0
LK-1130020,1457,830,550,41,25,2,0,2,7,0
LK-1130025,1373,621,592,101,53,2,0,1,2,1
LK-1130030,1560,653,675,105,14,51,4,44,12,2
LK-1130035,1345,522,523,95,31,109,38,3,24,0
LK-1130040,1448,521,368,70,24,317,141,3,0,4
LK-1130045,1636,728,586,134,23,111,30,5,15,4
LK-1130050,1420,901,348,28,24,56,17,13,32,1
LK-1130055,2388,1204,686,88,330,45,12,9,13,1
LK-1130060,918,507,277,79,18,31,0,0,6,0
LK-1130065,1111,516,370,80,32,61,34,4,14,0
LK-1130070,1362,856,378,41,60,7,3,2,14,1
LK-1130075,2100,1122,730,66,92,73,6,6,3,2
LK-1131,24257,13791,6955,700,816,907,0,614,288,186
LK-1131005,2182,1163,706,127,66,77,0,8,18,17
LK-1131010,1659,825,546,105,92,71,0,12,4,4
LK-1131015,1577,884,495,55,35,94,0,7,7,0
LK-1131020,1327,698,507,64,51,6,0,0,0,1
LK-1131025,3009,1755,1072,53,54,25,0,17,19,14
LK-1131030,2270,1425,605,61,91,2,0,19,59,8
LK-1131035,2018,1320,498,28,65,82,0,18,6,1
LK-1131040,1340,717,489,41,61,27,0,0,3,2
LK-1131045,1999,1331,532,57,61,2,0,0,0,16
LK-1131050,1560,899,528,46,42,5,0,0,11,29
LK-1131055,1388,1120,186,5,27,26,0,3,21,0
LK-1131060,1671,531,180,8,40,343,0,375,114,80
LK-1131065,2257,1123,611,50,131,147,0,155,26,14
LK-1133,41633,28740,7302,425,2006,1979,0,304,340,537
LK-1133005,1014,921,74,1,12,1,0,2,2,1
LK-1133010,1216,700,248,7,214,15,0,12,20,0
LK-1133015,930,21,87,9,3,800,0,1,9,0
LK-1133020,842,5,56,12,0,738,0,2,29,0
LK-1133025,714,409,177,18,98,0,0,1,0,11
LK-1133030,1508,1074,309,21,50,18,0,0,35,1
LK-1133035,1460,1064,286,47,32,1,0,1,18,11
LK-1133040,950,574,212,14,97,47,0,1,0,5
LK-1133045,1113,619,260,15,219,0,0,0,0,0
LK-1133050,772,541,103,7,108,0,0,3,6,4
LK-1133055,810,696,56,2,36,0,0,14,4,2
LK-1133060,1136,668,254,14,11,169,0,0,0,20
LK-1133065,953,691,99,3,58,13,0,0,77,12
LK-1133070,510,330,106,16,55,2,0,0,0,1
LK-1133075,1034,675,273,13,40,8,0,15,3,7
LK-1133080,1410,935,380,13,65,1,0,6,10,0
LK-1133085,800,536,178,13,57,0,0,16,0,0
LK-1133090,2415,1535,593,32,181,4,0,8,8,54
LK-1133095,1569,1122,261,7,105,18,0,46,6,4
LK-1133100,797,592,139,13,28,0,0,8,8,9
LK-1133105,909,661,210,9,25,1,0,3,0,0
LK-1133110,898,493,315,16,72,0,0,2,0,0
LK-1133115,696,539,146,5,5,1,0,0,0,0
LK-1133120,505,404,79,3,2,2,0,5,0,10
LK-1133125,1134,833,252,15,25,0,0,2,3,4
LK-1133130,1071,872,120,4,13,0,0,4,4,54
LK-1133135,958,702,194,22,15,1,0,14,10,0
LK-1133140,887,637,123,12,88,0,0,0,23,4
LK-1133145,889,714,127,2,37,0,0,2,4,3
LK-1133150,1151,897,153,7,6,6,0,13,0,69
LK-1133155,872,709,109,2,19,0,0,2,16,15
LK-1133160,573,363,165,8,4,18,0,0,15,0
LK-1133165,590,553,2,0,14,1,0,2,4,14
LK-1133170,1366,1063,195,7,35,1,0,4,2,59
LK-1133175,553,398,100,10,23,0,0,13,2,7
LK-1133180,846,644,79,2,34,0,0,18,9,60
LK-1133185,844,713,117,1,8,0,0,1,0,4
LK-1133190,888,703,96,10,22,11,0,36,10,0
LK-1133195,1096,820,148,6,19,17,0,18,1,67
LK-1133200,1129,852,164,4,26,60,0,4,1,18
LK-1133205,693,558,109,2,21,0,0,2,1,0
LK-1133210,1132,904,148,1,24,25,0,23,0,7
LK-1136,62653,45009,12676,578,3834,108,0,182,194,72
LK-1136005,1330,679,527,43,66,6,0,0,9,0
LK-1136010,423,231,146,8,27,1,0,10,0,0
LK-1136015,563,374,165,5,18,0,0,1,0,0
LK-1136020,703,440,200,9,54,0,0,0,0,0
LK-1136025,853,442,275,17,97,0,0,1,21,0
LK-1136030,1165,553,320,11,277,0,0,3,0,1
LK-1136035,382,225,89,4,63,0,0,0,0,1
LK-1136040,999,552,359,27,53,3,0,4,1,0
LK-1136045,551,280,227,13,21,7,0,3,0,0
LK-1136050,1247,699,365,24,136,8,0,15,0,0
LK-1136055,760,397,200,10,148,0,0,0,5,0
LK-1136060,513,333,120,5,49,0,0,0,6,0
LK-1136065,1350,783,356,24,152,17,0,10,7,1
LK-1136070,866,615,145,6,95,0,0,1,1,3
LK-1136075,918,530,233,8,140,0,0,3,4,0
LK-1136080,522,393,84,13,25,0,0,6,0,1
LK-1136085,1342,949,287,21,75,0,0,4,0,6
LK-1136090,358,244,78,10,26,0,0,0,0,0
LK-1136095,881,633,134,7,107,0,0,0,0,0
LK-1136100,1676,1184,358,25,94,0,0,15,0,0
LK-1136105,1115,856,217,10,22,1,0,2,3,4
LK-1136110,690,400,143,2,140,0,0,0,3,2
LK-1136115,1458,941,361,26,112,5,0,7,3,3
LK-1136120,750,516,210,12,5,5,0,2,0,0
LK-1136125,591,411,127,6,46,0,0,0,0,1
LK-1136130,1045,714,252,14,58,3,0,2,2,0
LK-1136135,1219,919,254,7,30,1,0,2,6,0
LK-1136140,1435,1111,248,9,57,1,0,5,4,0
LK-1136145,797,616,154,3,24,0,0,0,0,0
LK-1136150,769,570,134,5,60,0,0,0,0,0
LK-1136155,962,702,189,6,59,0,0,5,0,1
LK-1136160,803,603,153,7,31,0,0,6,2,1
LK-1136165,1036,801,146,3,85,0,0,0,1,0
LK-1136170,1237,967,204,7,48,1,0,5,3,2
LK-1136175,702,504,130,6,26,36,0,0,0,0
LK-1136180,726,467,196,12,47,2,0,0,2,0
LK-1136185,1219,953,230,11,14,3,0,8,0,0
LK-1136190,828,614,160,4,50,0,0,0,0,0
LK-1136195,461,350,90,0,14,0,0,0,7,0
LK-1136200,875,738,109,6,22,0,0,0,0,0
LK-1136205,751,512,182,5,51,0,0,0,0,1
LK-1136210,524,421,78,0,18,1,0,2,4,0
LK-1136215,597,431,20,1,44,1,0,20,80,0
LK-1136220,770,535,199,9,26,1,0,0,0,0
LK-1136225,526,330,150,3,43,0,0,0,0,0
LK-1136230,914,698,182,9,23,1,0,0,1,0
LK-1136235,690,460,152,12,61,4,0,1,0,0
LK-1136240,361,244,85,3,24,0,0,5,0,0
LK-1136245,1081,843,174,4,58,0,0,2,0,0
LK-1136250,1504,1150,279,6,65,0,0,1,0,3
LK-1136255,1143,778,300,7,52,0,0,3,1,2
LK-1136260,525,341,164,11,9,0,0,0,0,0
LK-1136265,497,378,106,1,12,0,0,0,0,0
LK-1136270,946,735,168,2,36,0,0,2,3,0
LK-1136275,1053,728,271,10,38,0,0,6,0,0
LK-1136280,1282,1067,194,7,8,0,0,3,2,1
LK-1136285,1617,1338,213,4,56,0,0,6,0,0
LK-1136290,1665,1235,245,8,175,0,0,0,0,2
LK-1136295,953,749,134,7,58,0,0,1,0,4
LK-1136300,520,470,34,3,11,0,0,2,0,0
LK-1136305,389,320,34,5,22,0,0,4,1,3
LK-1136310,1057,890,117,4,37,0,0,0,3,6
LK-1136315,1149,1011,104,1,33,0,0,0,0,0
LK-1136320,556,478,61,1,16,0,0,0,0,0
LK-1136325,1342,1106,217,3,9,0,0,3,4,0
LK-1136330,426,310,107,3,6,0,0,0,0,0
LK-1136335,328,291,35,1,1,0,0,0,0,0
LK-1136340,394,332,46,0,15,0,0,0,1,0
LK-1136345,399,339,44,0,16,0,0,0,0,0
LK-1136350,811,669,109,1,30,0,0,0,0,2
LK-1136355,621,489,48,0,81,0,0,0,3,0
LK-1136360,324,294,11,0,7,0,0,0,0,12
LK-1136365,818,748,38,1,20,0,0,1,1,9
LK-12,598674,496517,61979,2205,9903,1498,0,2729,19936,3907
LK-1203,34747,29269,3615,114,539,261,0,240,383,326
LK-1203005,921,817,54,1,8,0,0,19,0,22
LK-1203010,941,830,92,1,3,0,0,0,0,15
LK-1203015,721,618,72,1,6,2,0,0,20,2
LK-1203020,896,776,78,1,34,0,0,0,0,7
LK-1203025,1163,1016,112,5,12,0,0,0,11,7
LK-1203030,1286,1166,92,1,3,0,0,0,12,12
LK-1203035,895,741,77,4,6,65,0,0,1,1
LK-1203040,1406,1263,120,1,6,0,0,5,0,11
LK-1203045,1275,1062,171,8,6,2,0,5,9,12
LK-1203050,1584,1472,94,1,7,0,0,1,4,5
LK-1203055,887,782,76,6,16,1,0,0,2,4
LK-1203060,701,576,96,4,18,0,0,3,4,0
LK-1203065,927,600,83,0,27,149,0,9,32,27
LK-1203070,793,640,118,2,5,0,0,12,5,11
LK-1203075,901,730,90,7,67,0,0,2,0,5
LK-1203080,683,528,136,0,5,0,0,13,1,0
LK-1203085,716,495,174,12,14,15,0,2,4,0
LK-1203090,1261,905,274,8,22,6,0,41,1,4
LK-1203095,915,709,176,1,25,0,0,1,0,3
LK-1203100,980,702,259,7,8,0,0,1,2,1
LK-1203105,656,419,83,10,48,7,0,29,47,13
LK-1203110,541,433,80,3,0,9,0,0,2,14
LK-1203115,741,702,37,1,0,0,0,0,0,1
LK-1203120,760,721,27,0,3,1,0,0,7,1
LK-1203125,649,605,24,1,1,0,0,4,0,14
LK-1203130,721,648,68,3,2,0,0,0,0,0
LK-1203135,464,326,44,1,11,0,0,52,21,9
LK-1203140,1607,1365,198,7,15,3,0,3,2,14
LK-1203145,597,481,96,6,0,0,0,3,0,11
LK-1203150,1392,1142,178,6,34,0,0,1,3,28
LK-1203155,1129,801,129,1,74,0,0,2,108,14
LK-1203160,729,605,63,1,44,0,0,1,14,1
LK-1203165,797,697,26,0,0,0,0,0,70,4
LK-1203170,742,702,20,1,1,1,0,16,0,1
LK-1203175,853,783,19,0,2,0,0,7,0,42
LK-1203180,984,929,38,1,1,0,0,8,1,6
LK-1203185,572,554,17,0,0,0,0,0,0,1
LK-1203190,487,474,9,0,1,0,0,0,0,3
LK-1203195,474,454,15,1,4,0,0,0,0,0
LK-1206,70553,49566,4875,162,1822,402,0,704,12490,532
LK-1206005,373,314,13,0,0,0,0,5,37,4
LK-1206010,453,386,49,2,0,0,0,0,9,7
LK-1206015,442,396,5,0,0,0,0,2,28,11
LK-1206020,767,713,20,1,0,0,0,0,23,10
LK-1206025,693,660,11,0,3,0,0,7,3,9
LK-1206030,695,662,14,0,0,0,0,0,3,16
LK-1206035,528,503,16,1,0,0,0,0,4,4
LK-1206040,820,753,35,2,0,0,0,0,16,14
LK-1206045,477,453,7,0,0,0,0,0,0,17
LK-1206050,824,782,5,0,1,0,0,0,6,30
LK-1206055,283,268,8,1,0,0,0,0,0,6
LK-1206060,470,413,30,1,0,0,0,4,7,15
LK-1206065,1168,1081,50,0,2,0,0,0,0,35
LK-1206070,479,443,29,0,0,0,0,0,1,6
LK-1206075,271,255,8,0,0,0,0,0,2,6
LK-1206080,1146,1082,47,0,3,0,0,0,7,7
LK-1206085,962,901,35,1,0,0,0,5,0,20
LK-1206090,727,685,27,0,9,0,0,0,0,6
LK-1206095,807,738,47,0,2,0,0,4,1,15
LK-1206100,1441,1313,101,2,7,0,0,2,13,3
LK-1206105,881,853,17,0,0,0,0,0,0,11
LK-1206110,690,624,62,0,4,0,0,0,0,0
LK-1206115,1034,859,113,0,16,7,0,36,2,1
LK-1206120,606,522,69,0,5,0,0,0,7,3
LK-1206125,537,460,40,1,5,0,0,16,2,13
LK-1206130,668,610,35,1,0,0,0,0,0,22
LK-1206135,557,519,37,0,0,0,0,0,0,1
LK-1206140,1491,1225,166,1,28,0,0,2,40,29
LK-1206145,1762,1521,176,2,18,0,0,0,23,22
LK-1206150,843,772,28,0,0,0,0,0,35,8
LK-1206155,660,629,21,0,1,0,0,0,0,9
LK-1206160,441,405,18,0,0,0,0,0,0,18
LK-1206165,892,856,30,0,3,0,0,0,0,3
LK-1206170,971,915,29,0,1,0,0,0,22,4
LK-1206175,2215,1190,120,2,47,1,0,5,839,11
LK-1206180,523,508,6,0,2,0,0,1,2,4
LK-1206185,1059,794,126,1,33,1,0,4,99,1
LK-1206190,1050,808,48,0,18,0,0,6,168,2
LK-1206195,1949,647,55,3,79,34,0,3,1126,2
LK-1206200,3057,626,140,23,9,82,0,4,2173,0
LK-1206205,347,66,1,0,0,131,0,137,12,0
LK-1206210,1076,787,71,1,55,4,0,0,158,0
LK-1206215,770,597,52,3,66,0,0,6,18,28
LK-1206220,558,495,45,1,1,0,0,2,0,14
LK-1206225,659,518,30,0,4,0,0,1,106,0
LK-1206230,2855,1220,162,45,117,49,0,31,1227,4
LK-1206235,1516,1042,71,0,9,1,0,12,379,2
LK-1206240,1029,438,30,1,1,8,0,1,543,7
LK-1206245,744,522,26,0,6,0,0,0,190,0
LK-1206250,675,410,13,0,50,6,0,1,195,0
LK-1206255,2456,902,214,4,25,16,0,27,1264,4
LK-1206260,1609,992,192,2,37,5,0,32,349,0
LK-1206265,3676,1252,135,42,19,37,0,40,2149,2
LK-1206270,402,318,22,5,55,0,0,0,1,1
LK-1206275,584,494,71,1,8,1,0,0,9,0
LK-1206280,523,482,39,0,0,0,0,2,0,0
LK-1206285,601,591,2,0,0,0,0,0,8,0
LK-1206290,602,558,19,0,1,0,0,0,0,24
LK-1206295,505,495,3,0,1,0,0,0,1,5
LK-1206300,502,9,143,0,214,0,0,136,0,0
LK-1206305,364,5,317,0,32,0,0,10,0,0
LK-1206310,524,8,154,0,362,0,0,0,0,0
LK-1206315,525,47,120,0,241,0,0,117,0,0
LK-1206320,693,576,74,0,17,1,0,4,21,0
LK-1206325,867,735,111,0,11,0,0,2,8,0
LK-1206330,1522,1063,110,2,57,6,0,12,259,13
LK-1206335,1047,675,142,0,8,0,0,0,221,1
LK-1206340,795,427,70,0,4,1,0,0,293,0
LK-1206345,573,395,62,0,15,0,0,6,93,2
LK-1206350,1162,976,61,2,13,3,0,6,96,5
LK-1206355,438,403,27,1,0,6,0,0,1,0
LK-1206360,836,725,73,2,7,2,0,3,23,1
LK-1206365,654,561,74,1,14,0,0,4,0,0
LK-1206370,757,596,72,0,16,0,0,1,68,4
LK-1206375,537,438,41,1,11,0,0,2,43,1
LK-1206380,445,402,37,0,0,0,0,0,0,6
LK-1206385,338,304,18,0,0,0,0,1,15,0
LK-1206390,389,349,37,1,0,0,0,0,2,0
LK-1206395,686,549,41,2,49,0,0,2,40,3
LK-1209,38727,36809,1261,11,38,0,0,70,124,414
LK-1209005,360,344,9,0,0,0,0,0,7,0
LK-1209010,334,329,3,0,0,0,0,0,0,2
LK-1209015,187,171,4,0,0,0,0,0,2,10
LK-1209020,250,231,2,0,0,0,0,0,0,17
LK-1209025,249,232,1,1,2,0,0,2,0,11
LK-1209030,380,366,5,0,1,0,0,0,1,7
LK-1209035,111,103,4,0,0,0,0,0,0,4
LK-1209040,339,311,8,0,2,0,0,3,5,10
LK-1209045,137,132,3,0,0,0,0,0,0,2
LK-1209050,112,73,0,0,0,0,0,1,29,9
LK-1209055,464,460,1,0,0,0,0,0,0,3
LK-1209060,353,336,5,0,0,0,0,1,0,11
LK-1209065,310,284,4,0,0,0,0,0,0,22
LK-1209070,274,257,2,0,0,0,0,0,0,15
LK-1209075,349,331,11,0,0,0,0,0,1,6
LK-1209080,213,210,1,0,0,0,0,0,0,2
LK-1209085,303,292,7,0,1,0,0,0,0,3
LK-1209090,297,265,11,0,0,0,0,0,0,21
LK-1209095,267,261,6,0,0,0,0,0,0,0
LK-1209100,288,280,6,0,0,0,0,1,0,1
LK-1209105,229,210,0,0,0,0,0,0,9,10
LK-1209110,484,475,7,0,0,0,0,0,0,2
LK-1209115,353,344,2,0,0,0,0,0,6,1
LK-1209120,452,433,12,0,1,0,0,2,0,4
LK-1209125,571,565,4,0,0,0,0,0,0,2
LK-1209130,398,369,15,0,0,0,0,1,9,4
LK-1209135,231,218,5,0,0,0,0,0,2,6
LK-1209140,404,400,4,0,0,0,0,0,0,0
LK-1209145,384,376,8,0,0,0,0,0,0,0
LK-1209150,436,419,13,0,0,0,0,0,0,4
LK-1209155,244,240,2,0,0,0,0,0,0,2
LK-1209160,304,303,1,0,0,0,0,0,0,0
LK-1209165,267,250,7,0,0,0,0,0,3,7
LK-1209170,210,207,3,0,0,0,0,0,0,0
LK-1209175,392,380,7,0,0,0,0,0,0,5
LK-1209180,254,251,3,0,0,0,0,0,0,0
LK-1209185,230,225,5,0,0,0,0,0,0,0
LK-1209190,241,231,3,0,0,0,0,0,0,7
LK-1209195,173,173,0,0,0,0,0,0,0,0
LK-1209200,278,273,4,0,0,0,0,0,0,1
LK-1209205,474,462,12,0,0,0,0,0,0,0
LK-1209210,517,469,33,1,1,0,0,0,2,11
LK-1209215,171,155,14,1,0,0,0,0,0,1
LK-1209220,345,338,7,0,0,0,0,0,0,0
LK-1209225,228,198,9,0,2,0,0,0,1,18
LK-1209230,258,238,8,0,0,0,0,0,0,12
LK-1209235,240,235,4,0,0,0,0,0,0,1
LK-1209240,204,200,4,0,0,0,0,0,0,0
LK-1209245,105,103,2,0,0,0,0,0,0,0
LK-1209250,256,244,12,0,0,0,0,0,0,0
LK-1209255,297,288,9,0,0,0,0,0,0,0
LK-1209260,198,192,5,0,0,0,0,0,0,1
LK-1209265,216,208,4,0,0,0,0,0,0,4
LK-1209270,435,410,14,0,0,0,0,1,4,6
LK-1209275,342,278,16,0,0,0,0,48,0,0
LK-1209280,256,247,5,0,0,0,0,0,0,4
LK-1209285,407,393,14,0,0,0,0,0,0,0
LK-1209290,255,249,6,0,0,0,0,0,0,0
LK-1209295,531,523,7,1,0,0,0,0,0,0
LK-1209300,206,185,3,0,0,0,0,1,0,17
LK-1209305,457,433,23,0,0,0,0,0,0,1
LK-1209310,235,216,12,0,1,0,0,2,4,0
LK-1209315,621,597,23,0,0,0,0,0,0,1
LK-1209320,362,335,15,1,1,0,0,0,3,7
LK-1209325,411,398,7,1,5,0,0,0,0,0
LK-1209330,384,377,6,0,0,0,0,0,0,1
LK-1209335,176,171,4,0,0,0,0,0,0,1
LK-1209340,278,272,6,0,0,0,0,0,0,0
LK-1209345,258,241,15,0,0,0,0,0,2,0
LK-1209350,441,423,16,0,1,0,0,0,0,1
LK-1209355,458,416,38,0,2,0,0,0,0,2
LK-1209360,265,227,24,0,2,0,0,1,10,1
LK-1209365,394,379,10,0,4,0,0,0,1,0
LK-1209370,477,466,8,0,3,0,0,0,0,0
LK-1209375,204,199,5,0,0,0,0,0,0,0
LK-1209380,312,295,15,0,0,0,0,0,0,2
LK-1209385,518,482,10,0,0,0,0,0,0,26
LK-1209390,312,299,2,0,0,0,0,0,0,11
LK-1209395,231,219,6,0,0,0,0,0,0,6
LK-1209400,263,262,1,0,0,0,0,0,0,0
LK-1209405,153,150,3,0,0,0,0,0,0,0
LK-1209410,144,138,6,0,0,0,0,0,0,0
LK-1209415,681,616,63,0,0,0,0,0,0,2
LK-1209420,296,270,21,0,2,0,0,0,0,3
LK-1209425,243,201,30,1,0,0,0,1,3,7
LK-1209430,220,208,6,0,0,0,0,0,0,6
LK-1209435,315,300,13,0,0,0,0,0,2,0
LK-1209440,255,255,0,0,0,0,0,0,0,0
LK-1209445,267,259,8,0,0,0,0,0,0,0
LK-1209450,175,166,7,0,0,0,0,0,0,2
LK-1209455,311,305,6,0,0,0,0,0,0,0
LK-1209460,250,247,3,0,0,0,0,0,0,0
LK-1209465,111,99,1,0,0,0,0,0,0,11
LK-1209470,126,120,5,1,0,0,0,0,0,0
LK-1209475,245,236,9,0,0,0,0,0,0,0
LK-1209480,109,99,8,0,0,0,0,2,0,0
LK-1209485,227,209,9,0,0,0,0,0,0,9
LK-1209490,233,230,3,0,0,0,0,0,0,0
LK-1209495,334,307,25,0,1,0,0,0,0,1
LK-1209500,610,574,35,0,0,0,0,0,0,1
LK-1209505,191,186,5,0,0,0,0,0,0,0
LK-1209510,322,304,16,0,0,0,0,0,1,1
LK-1209515,436,424,12,0,0,0,0,0,0,0
LK-1209520,357,347,9,0,0,0,0,0,0,1
LK-1209525,396,355,28,0,0,0,0,1,4,8
LK-1209530,360,352,7,0,0,0,0,0,0,1
LK-1209535,699,670,28,0,0,0,0,0,0,1
LK-1209540,192,189,1,0,0,0,0,0,1,1
LK-1209545,207,197,4,0,1,0,0,0,5,0
LK-1209550,452,434,16,0,0,0,0,0,0,2
LK-1209555,278,260,14,0,2,0,0,0,2,0
LK-1209560,219,216,3,0,0,0,0,0,0,0
LK-1209565,504,460,40,1,0,0,0,0,0,3
LK-1209570,236,220,14,2,0,0,0,0,0,0
LK-1209575,279,267,11,0,0,0,0,0,1,0
LK-1209580,314,303,7,0,2,0,0,0,0,2
LK-1209585,227,206,21,0,0,0,0,0,0,0
