ID,FIELD-0000,FIELD-0001,FIELD-0002,FIELD-0003,FIELD-0004,FIELD-0005,FIELD-0006,FIELD-0007,FIELD-0008
LK-1118230,223,4,193,3,10,9,3,1,0
LK-1121,49459,23275,21273,3217,698,363,70,353,210
LK-1121005,1592,900,516,67,16,6,15,72,0
LK-1121010,1606,850,608,81,12,9,18,27,1
LK-1121015,1635,754,687,101,50,14,22,7,0
LK-1121020,1362,644,635,43,13,7,12,8,0
LK-1121025,1684,1025,562,51,17,13,0,12,4
LK-1121030,1235,518,630,60,14,10,0,3,0
LK-1121035,1469,523,807,81,40,13,0,5,0
LK-1121040,1161,450,618,60,15,16,0,2,0
LK-1121045,335,62,232,36,1,3,0,1,0
LK-1121050,780,123,449,9,10,3,0,2,184
LK-1121055,1117,267,694,89,53,10,0,4,0
LK-1121060,647,247,357,24,13,4,1,1,0
LK-1121065,1954,709,1034,142,23,36,0,10,0
LK-1121070,892,409,439,28,6,10,0,0,0
LK-1121075,1067,429,518,98,14,6,0,2,0
LK-1121080,1706,846,733,87,33,5,0,1,1
LK-1121085,1497,394,1060,7,11,5,0,19,1
LK-1121090,1646,901,614,64,29,8,1,29,0
LK-1121095,1257,736,428,63,20,6,0,3,1
LK-1121100,1669,847,664,122,22,2,0,11,1
LK-1121105,953,566,275,92,12,3,0,3,2
LK-1121110,612,364,158,72,7,4,0,5,2
LK-1121115,1426,866,350,191,7,7,0,5,0
LK-1121120,1057,404,530,83,31,4,0,5,0
LK-1121125,733,309,344,45,20,12,0,2,1
LK-1121130,1870,536,1114,135,40,39,0,6,0
LK-1121135,731,243,388,65,21,10,0,4,0
LK-1121140,964,297,592,49,11,9,1,3,2
LK-1121145,867,359,458,34,7,7,0,1,1
LK-1121150,389,142,162,76,1,5,0,3,0
LK-1121155,1367,775,419,147,11,9,0,6,0
LK-1121160,593,399,99,87,2,5,0,0,1
LK-1121165,1310,736,439,110,9,3,0,11,2
LK-1121170,1358,673,536,102,19,20,0,5,3
LK-1121175,1725,627,906,152,23,12,0,4,1
LK-1121180,981,649,260,66,4,2,0,0,0
LK-1121185,1864,1191,495,141,23,9,0,5,0
LK-1121190,1243,636,475,59,12,7,0,52,2
LK-1121195,699,492,173,23,11,0,0,0,0
LK-1121200,1389,829,429,107,9,5,0,10,0
LK-1121205,1017,548,386,68,6,5,0,4,0
LK-1124,27144,17957,6582,1355,101,54,5,1067,23
LK-1124005,2812,1019,1487,11,4,1,2,287,1
LK-1124010,1482,757,627,49,0,0,0,49,0
LK-1124015,1705,1057,451,106,9,8,0,62,12
LK-1124020,762,619,115,3,2,1,0,22,0
LK-1124025,1158,570,388,16,0,0,0,184,0
LK-1124030,1089,900,99,29,1,2,0,57,1
LK-1124035,1508,1164,262,41,8,3,0,29,1
LK-1124040,905,629,215,32,3,1,0,25,0
LK-1124045,1567,1012,398,86,3,2,0,66,0
LK-1124050,1067,790,184,43,2,2,2,44,0
LK-1124055,944,679,206,51,2,0,0,6,0
LK-1124060,1401,1047,239,65,3,4,0,40,3
LK-1124065,1426,1157,205,48,4,2,0,10,0
LK-1124070,1454,1156,192,85,5,6,0,10,0
LK-1124075,1433,1124,182,113,10,3,0,1,0
LK-1124080,916,626,207,78,2,0,0,2,1
LK-1124085,1465,960,315,113,8,7,0,58,4
LK-1124090,1311,904,229,156,4,9,0,9,0
LK-1124095,1895,1171,472,155,25,2,1,69,0
LK-1124100,844,616,109,75,6,1,0,37,0
LK-1127,52763,30609,20039,956,52,49,9,1036,13
LK-1127005,1457,959,457,35,0,1,0,5,0
LK-1127010,1831,1346,345,120,0,1,0,19,0
LK-1127015,1710,1280,413,8,0,0,0,9,0
LK-1127020,1293,630,579,77,0,3,0,4,0
LK-1127025,2023,1220,662,107,2,0,0,32,0
LK-1127030,3994,1788,2064,7,5,1,0,129,0
LK-1127035,3840,1572,1987,71,6,1,6,196,1
LK-1127040,3144,1309,1686,50,2,0,0,97,0
LK-1127045,1201,867,285,35,2,8,0,4,0
LK-1127050,1460,663,742,15,2,3,0,35,0
LK-1127055,2663,1275,1309,16,1,0,0,62,0
LK-1127060,2612,1660,901,36,3,4,0,7,1
LK-1127065,1628,1153,448,17,0,0,0,10,0
LK-1127070,1982,1582,360,25,2,0,0,13,0
LK-1127075,4796,2165,2375,60,11,11,1,166,7
LK-1127080,4302,2504,1594,55,3,7,1,134,4
LK-1127085,3802,2440,1262,40,4,1,1,54,0
LK-1127090,2829,1852,829,120,4,0,0,24,0
LK-1127095,3314,2249,1016,30,1,3,0,15,0
LK-1127100,2882,2095,725,32,4,5,0,21,0
LK-1130,22352,15299,6006,756,70,43,2,171,5
LK-1130005,1521,988,508,10,3,0,1,11,0
LK-1130010,1480,939,480,46,2,2,0,11,0
LK-1130015,1233,885,265,75,3,2,0,3,0
LK-1130020,1457,1032,378,42,2,1,0,2,0
LK-1130025,1373,1043,254,61,8,2,0,5,0
LK-1130030,1560,982,534,30,2,0,0,11,1
LK-1130035,1345,1053,212,65,9,1,0,4,1
LK-1130040,1448,858,563,19,1,0,0,7,0
LK-1130045,1636,1186,374,58,0,2,0,16,0
LK-1130050,1420,1004,358,30,5,11,1,11,0
LK-1130055,2388,1568,651,127,19,9,0,14,0
LK-1130060,918,712,173,28,0,2,0,3,0
LK-1130065,1111,650,363,44,1,1,0,51,1
LK-1130070,1362,1044,246,53,4,4,0,10,1
LK-1130075,2100,1355,647,68,11,6,0,12,1
LK-1131,24257,14728,7635,685,41,13,3,1143,9
LK-1131005,2182,1671,335,112,1,1,0,61,1
LK-1131010,1659,1274,301,58,10,2,0,14,0
LK-1131015,1577,1088,431,42,5,1,0,10,0
LK-1131020,1327,967,302,55,0,0,0,3,0
LK-1131025,3009,1263,1594,34,1,0,2,115,0
LK-1131030,2270,1290,834,59,7,5,0,73,2
LK-1131035,2018,1462,499,31,12,1,0,13,0
LK-1131040,1340,994,294,36,2,0,0,14,0
LK-1131045,1999,1039,751,76,1,1,1,129,1
LK-1131050,1560,955,397,62,0,0,0,144,2
LK-1131055,1388,442,699,93,2,2,0,150,0
LK-1131060,1671,806,642,12,0,0,0,208,3
LK-1131065,2257,1477,556,15,0,0,0,209,0
LK-1133,41633,20781,14279,2638,75,86,10,3726,38
LK-1133005,1014,265,472,67,0,0,0,210,0
LK-1133010,1216,814,315,51,1,0,0,35,0
LK-1133015,930,111,794,20,0,0,0,4,1
LK-1133020,842,142,699,1,0,0,0,0,0
LK-1133025,714,498,173,21,2,0,0,20,0
LK-1133030,1508,664,706,35,6,1,0,94,2
LK-1133035,1460,623,701,14,2,1,0,119,0
LK-1133040,950,467,423,15,2,0,0,42,1
LK-1133045,1113,803,260,42,0,0,0,8,0
LK-1133050,772,371,306,51,0,1,0,43,0
LK-1133055,810,256,312,61,0,1,1,179,0
LK-1133060,1136,738,241,71,1,0,0,79,6
LK-1133065,953,332,393,76,3,1,1,145,2
LK-1133070,510,338,91,69,1,0,0,11,0
LK-1133075,1034,696,222,63,1,2,1,49,0
LK-1133080,1410,861,432,56,1,0,0,59,1
LK-1133085,800,423,247,75,2,3,0,50,0
LK-1133090,2415,1300,801,133,5,3,0,173,0
LK-1133095,1569,788,465,116,2,4,1,193,0
LK-1133100,797,348,296,113,3,4,0,33,0
LK-1133105,909,529,207,121,7,20,0,25,0
LK-1133110,898,648,175,59,0,1,0,14,1
LK-1133115,696,504,159,29,0,0,0,3,1
LK-1133120,505,236,131,60,0,0,0,78,0
LK-1133125,1134,587,362,91,2,2,0,89,1
LK-1133130,1071,359,354,122,1,6,1,226,2
LK-1133135,958,457,331,94,7,4,0,62,3
LK-1133140,887,425,270,83,6,7,0,95,1
LK-1133145,889,357,305,125,3,2,0,97,0
LK-1133150,1151,371,479,104,0,3,0,194,0
LK-1133155,872,261,366,93,3,7,0,140,2
LK-1133160,573,375,68,89,0,0,0,41,0
LK-1133165,590,299,86,4,0,0,1,200,0
LK-1133170,1366,676,361,65,2,1,2,258,1
LK-1133175,553,356,122,46,0,0,0,28,1
LK-1133180,846,404,268,44,3,2,1,123,1
LK-1133185,844,535,174,62,2,1,0,69,1
LK-1133190,888,567,206,28,3,2,1,80,1
LK-1133195,1096,631,275,63,1,2,0,124,0
LK-1133200,1129,575,413,50,3,2,0,86,0
LK-1133205,693,372,223,25,0,3,0,70,0
LK-1133210,1132,419,595,31,0,0,0,78,9
LK-1136,62653,23019,31854,6243,527,395,5,572,38
LK-1136005,1330,1028,237,43,15,3,0,3,1
LK-1136010,423,275,104,35,5,2,0,2,0
LK-1136015,563,298,206,38,9,9,0,3,0
LK-1136020,703,362,280,42,9,3,0,7,0
LK-1136025,853,485,273,57,8,17,0,12,1
LK-1136030,1165,568,536,49,0,7,0,5,0
LK-1136035,382,170,172,27,2,1,0,9,1
LK-1136040,999,564,291,122,6,6,0,10,0
LK-1136045,551,313,210,20,6,1,0,1,0
LK-1136050,1247,661,465,106,7,5,0,3,0
LK-1136055,760,356,352,33,1,1,0,17,0
LK-1136060,513,226,203,64,17,3,0,0,0
LK-1136065,1350,833,426,78,7,4,0,2,0
LK-1136070,866,281,457,107,7,8,0,6,0
LK-1136075,918,512,303,91,4,2,0,3,3
LK-1136080,522,221,235,50,7,3,0,5,1
LK-1136085,1342,525,661,104,24,16,0,12,0
LK-1136090,358,156,148,43,4,5,0,2,0
LK-1136095,881,228,558,68,17,3,0,7,0
LK-1136100,1676,640,878,124,22,7,0,4,1
LK-1136105,1115,291,690,96,18,9,0,10,1
LK-1136110,690,271,329,69,10,3,1,5,2
LK-1136115,1458,657,654,125,12,6,0,4,0
LK-1136120,750,398,283,59,4,4,0,2,0
LK-1136125,591,354,187,34,13,2,0,0,1
LK-1136130,1045,359,536,126,10,7,1,5,1
LK-1136135,1219,342,777,85,7,6,0,2,0
LK-1136140,1435,421,904,92,7,10,0,1,0
LK-1136145,797,229,524,38,5,1,0,0,0
LK-1136150,769,205,478,57,16,9,0,4,0
LK-1136155,962,365,450,123,13,6,0,5,0
LK-1136160,803,314,370,93,15,8,0,2,1
LK-1136165,1036,251,688,67,4,8,0,18,0
LK-1136170,1237,488,560,137,22,9,0,21,0
LK-1136175,702,205,415,60,6,0,0,16,0
LK-1136180,726,383,223,101,7,5,0,7,0
LK-1136185,1219,402,616,175,12,11,0,2,1
LK-1136190,828,216,528,63,13,2,0,4,2
LK-1136195,461,106,312,35,2,2,0,3,1
LK-1136200,875,201,584,73,6,4,0,3,4
LK-1136205,751,303,359,73,6,4,0,3,3
LK-1136210,524,171,246,90,10,3,0,4,0
LK-1136215,597,197,371,19,0,4,0,6,0
LK-1136220,770,436,208,119,2,1,0,4,0
LK-1136225,526,243,191,80,5,2,0,5,0
LK-1136230,914,367,438,74,10,14,0,11,0
LK-1136235,690,322,279,75,2,8,0,4,0
LK-1136240,361,125,194,38,1,2,0,1,0
LK-1136245,1081,302,655,102,7,7,0,8,0
LK-1136250,1504,455,889,115,11,12,0,20,2
LK-1136255,1143,504,425,190,5,11,0,7,1
LK-1136260,525,255,161,103,2,3,0,1,0
LK-1136265,497,160,262,69,1,2,0,3,0
LK-1136270,946,328,488,109,10,8,0,2,1
LK-1136275,1053,492,414,143,0,2,0,2,0
LK-1136280,1282,318,729,215,8,3,0,8,1
LK-1136285,1617,439,1050,105,5,6,0,10,2
LK-1136290,1665,513,1000,117,8,8,0,18,1
LK-1136295,953,166,661,102,4,4,1,15,0
LK-1136300,520,104,274,89,8,9,0,36,0
LK-1136305,389,82,238,28,3,5,0,32,1
LK-1136310,1057,220,699,79,3,5,0,51,0
LK-1136315,1149,118,876,116,6,10,1,22,0
LK-1136320,556,86,386,56,10,11,0,6,1
LK-1136325,1342,348,808,176,3,2,0,5,0
LK-1136330,426,145,219,52,7,2,0,1,0
LK-1136335,328,123,175,28,1,1,0,0,0
LK-1136340,394,60,233,97,2,2,0,0,0
LK-1136345,399,76,212,96,2,5,0,7,1
LK-1136350,811,141,486,164,4,8,0,8,0
LK-1136355,621,116,417,77,0,3,0,8,0
LK-1136360,324,40,219,45,0,1,1,16,2
LK-1136365,818,104,489,193,2,9,0,21,0
LK-12,598674,285215,250395,14873,9908,21336,1029,15028,890
LK-1203,34747,27891,5367,185,26,17,131,1121,9
LK-1203005,921,667,221,0,1,0,5,26,1
LK-1203010,941,716,193,1,3,2,2,23,1
LK-1203015,721,594,101,0,0,1,3,21,1
LK-1203020,896,671,202,2,2,1,3,14,1
LK-1203025,1163,926,213,2,0,1,3,18,0
LK-1203030,1286,945,278,1,1,1,4,54,2
LK-1203035,895,681,194,0,0,1,0,19,0
LK-1203040,1406,1103,213,52,1,0,5,32,0
LK-1203045,1275,987,242,2,0,0,0,44,0
LK-1203050,1584,1241,301,0,0,1,2,39,0
LK-1203055,887,737,130,1,0,0,2,17,0
LK-1203060,701,614,41,0,0,1,0,45,0
LK-1203065,927,839,29,2,0,0,0,57,0
LK-1203070,793,715,33,6,3,0,0,36,0
LK-1203075,901,764,104,1,1,0,5,26,0
LK-1203080,683,610,60,1,0,0,0,12,0
LK-1203085,716,667,45,0,1,0,0,3,0
LK-1203090,1261,1106,141,0,1,1,0,12,0
LK-1203095,915,818,82,0,1,0,0,14,0
LK-1203100,980,892,70,2,1,1,1,13,0
LK-1203105,656,581,54,0,0,0,1,19,1
LK-1203110,541,409,64,0,6,2,0,60,0
LK-1203115,741,698,30,0,0,0,2,11,0
LK-1203120,760,573,95,37,0,1,5,49,0
LK-1203125,649,390,198,5,0,0,24,32,0
LK-1203130,721,652,39,6,0,0,0,24,0
LK-1203135,464,385,56,7,2,0,0,14,0
LK-1203140,1607,1151,366,10,0,0,1,79,0
LK-1203145,597,527,41,0,2,0,0,27,0
LK-1203150,1392,1111,214,7,0,1,2,57,0
LK-1203155,1129,807,274,4,0,0,1,43,0
LK-1203160,729,635,59,1,0,0,1,33,0
LK-1203165,797,388,340,15,0,1,2,51,0
LK-1203170,742,580,114,1,0,0,14,33,0
LK-1203175,853,667,106,9,0,0,33,38,0
LK-1203180,984,827,139,0,0,0,7,10,1
LK-1203185,572,466,96,0,0,0,1,8,1
LK-1203190,487,436,40,9,0,0,1,1,0
LK-1203195,474,315,149,1,0,1,1,7,0
LK-1206,70553,42120,25507,169,168,289,198,2019,83
LK-1206005,373,263,90,0,0,1,2,16,1
LK-1206010,453,385,48,0,0,0,2,17,1
LK-1206015,442,370,48,0,0,6,3,15,0
LK-1206020,767,617,103,0,2,11,4,29,1
LK-1206025,693,524,119,1,1,12,6,28,2
LK-1206030,695,466,181,0,0,9,5,33,1
LK-1206035,528,382,129,0,0,4,1,12,0
LK-1206040,820,610,172,1,4,11,3,19,0
LK-1206045,477,343,97,0,1,7,10,19,0
LK-1206050,824,545,176,0,0,15,30,57,1
LK-1206055,283,222,38,0,0,2,2,19,0
LK-1206060,470,377,63,1,0,1,1,27,0
LK-1206065,1168,847,235,1,1,1,18,64,1
LK-1206070,479,370,90,0,1,2,3,12,1
LK-1206075,271,212,33,1,0,10,2,13,0
LK-1206080,1146,886,219,0,1,5,8,27,0
LK-1206085,962,581,301,0,4,12,10,54,0
LK-1206090,727,585,106,1,1,3,3,28,0
LK-1206095,807,518,212,0,0,0,7,70,0
LK-1206100,1441,668,691,0,4,0,4,70,4
LK-1206105,881,497,273,1,0,1,5,104,0
LK-1206110,690,613,60,1,0,1,1,13,1
LK-1206115,1034,773,236,1,0,0,0,24,0
LK-1206120,606,474,117,0,0,0,1,13,1
LK-1206125,537,392,109,0,0,0,5,31,0
LK-1206130,668,414,174,0,0,0,13,66,1
LK-1206135,557,323,207,0,1,0,0,26,0
LK-1206140,1491,976,470,0,1,1,0,42,1
LK-1206145,1762,785,767,0,1,0,13,195,1
LK-1206150,843,382,388,0,0,0,3,70,0
LK-1206155,660,401,203,0,0,2,6,48,0
LK-1206160,441,247,158,0,1,6,5,23,1
LK-1206165,892,403,438,3,11,5,2,27,3
LK-1206170,971,468,469,6,5,6,5,12,0
LK-1206175,2215,1104,1068,2,9,8,1,20,3
LK-1206180,523,339,123,1,6,31,1,21,1
LK-1206185,1059,718,320,3,3,1,0,14,0
LK-1206190,1050,788,233,7,3,7,2,9,1
LK-1206195,1949,834,1108,0,2,1,0,4,0
LK-1206200,3057,1166,1874,1,2,3,0,10,1
LK-1206205,347,288,57,0,0,0,0,2,0
LK-1206210,1076,641,395,0,3,0,0,37,0
LK-1206215,770,530,185,0,3,3,1,23,25
LK-1206220,558,387,142,5,1,2,0,7,14
LK-1206225,659,499,145,1,6,0,1,6,1
LK-1206230,2855,1216,1579,49,0,1,0,10,0
LK-1206235,1516,600,905,0,1,1,0,9,0
LK-1206240,1029,475,539,1,3,3,0,8,0
LK-1206245,744,454,269,0,1,5,0,14,1
LK-1206250,675,353,319,0,2,1,0,0,0
LK-1206255,2456,871,1527,6,0,1,1,50,0
LK-1206260,1609,980,609,1,0,0,0,19,0
LK-1206265,3676,1763,1878,2,9,2,1,21,0
LK-1206270,402,248,146,0,0,1,0,7,0
LK-1206275,584,412,159,0,0,4,0,9,0
LK-1206280,523,349,164,0,2,2,0,5,1
LK-1206285,601,345,186,3,20,28,0,19,0
LK-1206290,602,347,201,1,7,13,0,26,7
LK-1206295,505,214,210,2,25,21,5,25,3
LK-1206300,502,488,14,0,0,0,0,0,0
LK-1206305,364,355,9,0,0,0,0,0,0
LK-1206310,524,512,12,0,0,0,0,0,0
LK-1206315,525,510,15,0,0,0,0,0,0
LK-1206320,693,482,198,3,0,1,0,8,1
LK-1206325,867,443,364,51,3,2,0,4,0
LK-1206330,1522,1061,411,3,3,0,0,44,0
LK-1206335,1047,696,317,0,0,0,0,34,0
LK-1206340,795,468,315,0,1,0,0,11,0
LK-1206345,573,427,139,0,2,0,0,5,0
LK-1206350,1162,451,645,2,2,1,1,60,0
LK-1206355,438,356,77,0,1,0,0,4,0
LK-1206360,836,558,245,1,1,7,0,23,1
LK-1206365,654,411,231,0,1,3,0,8,0
LK-1206370,757,417,316,0,5,1,0,18,0
LK-1206375,537,359,170,0,0,0,0,8,0
LK-1206380,445,334,80,2,1,1,1,25,1
LK-1206385,338,284,40,2,0,0,0,12,0
LK-1206390,389,308,68,0,0,0,0,13,0
LK-1206395,686,360,280,2,0,0,0,44,0
LK-1209,38727,24410,11022,164,420,1325,186,1150,50
LK-1209005,360,302,54,0,0,2,0,2,0
LK-1209010,334,230,97,0,0,4,0,3,0
LK-1209015,187,137,34,0,0,4,5,7,0
LK-1209020,250,150,62,0,1,3,12,21,1
LK-1209025,249,149,77,0,0,1,2,20,0
LK-1209030,380,213,126,2,1,4,9,25,0
LK-1209035,111,76,27,1,1,3,2,1,0
LK-1209040,339,211,100,0,4,11,2,9,2
LK-1209045,137,95,31,0,1,6,0,4,0
LK-1209050,112,95,7,0,4,1,1,3,1
LK-1209055,464,248,163,0,3,19,2,28,1
LK-1209060,353,230,69,0,1,21,4,28,0
LK-1209065,310,161,89,0,3,25,3,28,1
LK-1209070,274,152,89,0,3,10,5,15,0
LK-1209075,349,214,117,0,0,4,3,11,0
LK-1209080,213,116,69,0,2,11,0,14,1
LK-1209085,303,182,107,0,2,2,0,10,0
LK-1209090,297,182,67,2,3,19,7,17,0
LK-1209095,267,157,86,2,6,8,0,8,0
LK-1209100,288,190,74,0,1,3,5,15,0
LK-1209105,229,175,33,0,0,0,4,17,0
LK-1209110,484,319,107,1,17,13,2,24,1
LK-1209115,353,253,73,0,4,10,2,11,0
LK-1209120,452,326,100,0,2,7,1,14,2
LK-1209125,571,391,158,1,0,1,1,18,1
LK-1209130,398,279,103,0,0,4,4,8,0
LK-1209135,231,164,55,0,0,2,1,9,0
LK-1209140,404,188,184,2,0,5,3,21,1
LK-1209145,384,282,80,0,0,8,2,12,0
LK-1209150,436,288,123,0,2,8,0,14,1
LK-1209155,244,171,52,0,2,12,0,7,0
LK-1209160,304,180,86,1,3,24,0,10,0
LK-1209165,267,169,59,1,14,11,2,9,2
LK-1209170,210,111,72,0,5,7,4,11,0
LK-1209175,392,262,103,0,6,7,2,12,0
LK-1209180,254,171,64,2,4,6,0,7,0
LK-1209185,230,189,35,0,0,1,1,4,0
LK-1209190,241,162,62,0,2,6,2,7,0
LK-1209195,173,100,53,0,0,12,1,7,0
LK-1209200,278,163,99,0,4,8,2,2,0
LK-1209205,474,368,84,0,0,4,2,16,0
LK-1209210,517,384,97,1,3,15,1,16,0
LK-1209215,171,133,26,0,2,4,0,4,2
LK-1209220,345,223,93,0,1,16,1,8,3
LK-1209225,228,140,71,0,2,4,2,9,0
LK-1209230,258,127,96,0,0,10,4,21,0
LK-1209235,240,92,128,0,2,8,1,7,2
LK-1209240,204,104,63,0,4,30,2,1,0
LK-1209245,105,59,28,0,5,11,2,0,0
LK-1209250,256,139,79,4,10,16,1,7,0
LK-1209255,297,191,81,0,2,17,1,4,1
LK-1209260,198,111,55,0,0,20,2,3,7
LK-1209265,216,144,47,0,10,11,2,2,0
LK-1209270,435,273,130,0,5,20,0,6,1
LK-1209275,342,249,82,0,0,6,1,4,0
LK-1209280,256,156,73,2,0,16,0,8,1
LK-1209285,407,288,56,48,0,6,1,8,0
LK-1209290,255,215,31,6,0,2,0,1,0
LK-1209295,531,341,138,7,7,18,2,17,1
LK-1209300,206,131,47,0,5,9,4,10,0
LK-1209305,457,342,93,2,0,0,3,17,0
LK-1209310,235,159,66,6,0,2,0,2,0
LK-1209315,621,384,215,0,0,2,2,17,1
LK-1209320,362,215,131,0,1,4,0,11,0
LK-1209325,411,294,84,0,2,2,4,23,2
LK-1209330,384,306,56,0,3,11,2,6,0
LK-1209335,176,127,37,1,3,1,2,5,0
LK-1209340,278,176,78,1,2,9,3,9,0
LK-1209345,258,183,69,1,0,0,0,5,0
LK-1209350,441,367,51,5,5,8,1,4,0
LK-1209355,458,284,146,5,0,11,3,8,1
LK-1209360,265,218,40,4,0,1,1,1,0
LK-1209365,394,291,74,1,4,14,2,7,1
LK-1209370,477,365,98,1,6,2,0,5,0
LK-1209375,204,146,49,0,1,5,0,3,0
LK-1209380,312,267,37,0,1,4,0,2,1
LK-1209385,518,292,166,4,14,23,6,13,0
LK-1209390,312,108,152,0,6,32,2,9,3
LK-1209395,231,135,73,0,1,17,0,5,0
LK-1209400,263,168,51,1,7,34,1,1,0
LK-1209405,153,81,47,1,1,18,1,4,0
LK-1209410,144,73,53,0,6,7,0,5,0
LK-1209415,681,263,386,2,4,15,0,11,0
LK-1209420,296,66,185,0,8,28,0,7,2
LK-1209425,243,136,97,1,2,0,0,7,0
LK-1209430,220,90,108,2,6,12,0,2,0
LK-1209435,315,143,108,0,15,43,2,4,0
LK-1209440,255,46,125,0,10,69,2,3,0
LK-1209445,267,106,113,0,6,37,0,5,0
LK-1209450,175,81,59,1,0,27,0,5,2
LK-1209455,311,180,83,0,8,29,2,9,0
LK-1209460,250,129,87,0,3,29,0,2,0
LK-1209465,111,66,32,0,2,2,0,9,0
LK-1209470,126,87,32,2,1,4,0,0,0
LK-1209475,245,179,56,0,0,5,0,5,0
LK-1209480,109,91,14,0,0,4,0,0,0
LK-1209485,227,104,99,0,11,2,0,11,0
LK-1209490,233,147,75,0,2,2,0,7,0
LK-1209495,334,222,91,1,8,1,0,11,0
LK-1209500,610,504,89,1,1,4,0,9,2
LK-1209505,191,128,48,3,1,8,0,3,0
LK-1209510,322,206,73,6,4,16,3,14,0
LK-1209515,436,283,129,2,5,3,1,13,0
LK-1209520,357,281,55,0,4,5,3,9,0
LK-1209525,396,211,154,2,0,4,3,22,0
LK-1209530,360,200,130,1,3,10,0,16,0
LK-1209535,699,452,214,0,5,5,1,21,1
LK-1209540,192,148,26,1,6,6,0,5,0
LK-1209545,207,141,59,2,0,2,1,2,0
LK-1209550,452,339,86,0,2,8,3,14,0
LK-1209555,278,207,65,0,0,2,0,4,0
LK-1209560,219,141,72,0,1,0,0,5,0
LK-1209565,504,285,176,5,1,12,1,24,0
LK-1209570,236,162,60,0,5,2,0,7,0
LK-1209575,279,123,128,4,3,16,0,5,0
LK-1209580,314,149,140,0,4,13,0,8,0
LK-1209585,227,137,73,1,3,10,0,3,0
LK-1209590,405,243,132,6,4,9,1,10,0
LK-1209595,856,505,265,3,15,42,4,22,0
LK-1209600,198,131,50,0,4,10,0,3,0
LK-1209605,271,173,81,0,6,3,1,7,0
LK-1209610,567,241,237,0,24,53,0,11,1
LK-1209615,346,202,113,2,11,10,0,8,0
LK-1212,42952,15176,21268,207,1580,3829,112,634,146
LK-1212005,895,396,452,0,6,18,7,13,3
LK-1212010,423,228,173,0,1,7,2,8,4
LK-1212015,522,256,229,0,17,12,0,6,2
LK-1212020,214,87,86,0,13,22,3,3,0
LK-1212025,237,147,70,0,2,11,2,5,0
LK-1212030,270,88,170,0,2,3,0,6,1
LK-1212035,234,90,102,1,24,9,1,6,1
LK-1212040,222,89,111,1,9,1,1,2,8
LK-1212045,347,170,151,0,9,13,0,4,0
LK-1212050,264,128,107,0,13,15,0,1,0
LK-1212055,331,166,120,0,8,23,0,11,3
LK-1212060,414,198,164,2,17,28,0,5,0
LK-1212065,354,150,154,3,14,20,2,3,8
LK-1212070,503,163,271,0,43,18,1,5,2
LK-1212075,266,102,101,5,41,13,1,3,0
LK-1212080,179,36,103,0,24,6,1,8,1
LK-1212085,358,162,150,1,12,27,2,4,0
LK-1212090,338,134,146,0,26,26,0,5,1
LK-1212095,251,59,143,14,9,12,0,14,0
LK-1212100,341,195,96,0,11,21,2,12,4
LK-1212105,319,210,93,0,8,6,0,1,1
LK-1212110,622,345,237,6,14,8,0,3,9
LK-1212115,428,167,215,2,14,24,0,6,0
LK-1212120,362,204,125,1,5,21,2,4,0
LK-1212125,227,49,146,4,17,6,0,4,1
LK-1212130,282,120,115,0,13,19,1,13,1
LK-1212135,256,57,143,0,22,20,3,11,0
LK-1212140,237,93,116,3,5,18,1,1,0
LK-1212145,443,149,245,0,13,27,5,4,0
LK-1212150,130,31,62,0,34,2,0,1,0
LK-1212155,199,65,87,0,21,10,0,2,14
LK-1212160,246,71,109,4,22,24,0,5,11
LK-1212165,139,47,46,0,8,30,1,5,2
LK-1212170,194,32,98,0,30,28,1,4,1
LK-1212175,251,99,90,4,15,39,1,3,0
LK-1212180,163,34,92,0,4,29,1,3,0
LK-1212185,224,42,130,1,12,35,2,2,0
LK-1212190,147,65,52,0,8,19,2,1,0
LK-1212195,132,74,31,0,3,23,1,0,0
LK-1212200,128,101,23,0,1,2,0,1,0
LK-1212205,320,250,67,0,1,1,0,1,0
LK-1212210,290,114,152,0,11,6,0,5,2
LK-1212215,230,142,85,0,0,2,0,1,0
LK-1212220,138,34,73,0,20,11,0,0,0
LK-1212225,200,99,76,6,7,8,0,4,0
LK-1212230,252,136,74,0,9,33,0,0,0
LK-1212235,269,103,124,0,5,36,0,1,0
LK-1212240,392,134,162,2,9,83,0,1,1
LK-1212245,184,56,77,0,7,37,4,3,0
LK-1212250,145,46,80,0,10,9,0,0,0
LK-1212255,329,52,210,6,19,38,0,4,0
LK-1212260,266,96,135,1,4,24,0,5,1
LK-1212265,169,50,89,0,8,20,0,2,0
LK-1212270,229,59,115,1,8,42,0,4,0
LK-1212275,126,64,41,0,4,14,1,1,1
LK-1212280,366,116,197,0,1,36,2,14,0
LK-1212285,234,156,56,4,3,6,0,5,4
LK-1212290,351,178,142,3,4,11,1,11,1
LK-1212295,206,113,63,0,2,25,0,3,0
LK-1212300,107,47,32,0,1,23,2,2,0
LK-1212305,310,86,131,2,40,43,1,7,0
LK-1212310,444,207,154,0,3,76,0,4,0
LK-1212315,275,75,155,1,6,35,0,3,0
LK-1212320,433,140,242,0,27,20,0,3,1
LK-1212325,210,36,109,0,13,48,0,4,0
LK-1212330,360,107,191,8,22,27,0,5,0
LK-1212335,140,13,87,0,11,27,0,2,0
