ID,FIELD-0000,FIELD-0001,FIELD-0002,FIELD-0003,FIELD-0004,FIELD-0005,FIELD-0006
LK-1130060,923,695,7,210,8,0,3
LK-1130065,1116,656,66,372,10,0,12
LK-1130070,1391,973,65,331,18,0,4
LK-1130075,2141,1472,139,466,57,0,7
LK-1131,24573,15724,1824,4908,1213,707,197
LK-1131005,2195,1447,89,531,87,16,25
LK-1131010,1667,1004,44,467,137,3,12
LK-1131015,1591,1020,95,368,97,1,10
LK-1131020,1330,906,18,346,50,1,9
LK-1131025,3034,2209,38,540,209,19,19
LK-1131030,2314,1492,141,603,71,0,7
LK-1131035,2052,1393,108,328,195,0,28
LK-1131040,1354,952,63,257,64,0,18
LK-1131045,2021,1377,66,409,51,112,6
LK-1131050,1598,1167,35,285,57,36,18
LK-1131055,1412,1014,73,236,85,1,3
LK-1131060,1695,402,749,198,37,298,11
LK-1131065,2310,1341,305,340,73,220,31
LK-1133,42466,31558,1443,6288,1568,1005,604
LK-1133005,1048,698,55,133,98,37,27
LK-1133010,1247,887,49,295,12,0,4
LK-1133015,933,716,74,123,3,17,0
LK-1133020,847,578,105,138,3,0,23
LK-1133025,755,465,36,219,27,0,8
LK-1133030,1532,895,47,443,24,107,16
LK-1133035,1491,1047,28,207,9,188,12
LK-1133040,977,537,16,308,33,0,83
LK-1133045,1116,775,15,200,13,56,57
LK-1133050,805,573,31,178,15,5,3
LK-1133055,844,520,41,123,57,96,7
LK-1133060,1151,997,34,100,15,2,3
LK-1133065,965,738,40,152,17,10,8
LK-1133070,515,400,12,94,9,0,0
LK-1133075,1043,731,82,176,18,32,4
LK-1133080,1423,1100,18,258,38,0,9
LK-1133085,811,573,5,170,50,0,13
LK-1133090,2450,1835,47,441,107,1,19
LK-1133095,1628,1303,24,210,80,1,10
LK-1133100,818,673,10,84,38,1,12
LK-1133105,935,761,45,99,24,0,6
LK-1133110,900,697,40,137,19,1,6
LK-1133115,698,588,20,70,9,0,11
LK-1133120,518,377,3,56,27,28,27
LK-1133125,1142,903,49,154,18,7,11
LK-1133130,1111,785,58,108,70,79,11
LK-1133135,965,812,11,100,33,0,9
LK-1133140,916,686,43,113,58,1,15
LK-1133145,927,684,36,108,95,2,2
LK-1133150,1163,914,20,162,37,3,27
LK-1133155,887,731,14,71,63,1,7
LK-1133160,577,453,47,67,7,0,3
LK-1133165,594,407,5,48,55,77,2
LK-1133170,1402,1052,23,181,85,57,4
LK-1133175,557,432,10,72,38,3,2
LK-1133180,871,550,56,56,15,148,46
LK-1133185,861,679,18,112,34,10,8
LK-1133190,906,760,21,79,31,9,6
LK-1133195,1114,886,33,127,29,24,15
LK-1133200,1145,879,89,128,45,0,4
LK-1133205,705,559,24,82,38,2,0
LK-1133210,1173,922,9,106,72,0,64
LK-1136,63497,49270,1549,10350,1602,75,651
LK-1136005,1355,1048,32,232,23,3,17
LK-1136010,433,308,19,96,7,0,3
LK-1136015,579,398,14,129,20,8,10
LK-1136020,718,528,23,153,6,0,8
LK-1136025,863,623,8,204,16,0,12
LK-1136030,1183,814,80,251,37,0,1
LK-1136035,384,250,21,103,0,5,5
LK-1136040,1029,709,29,236,42,7,6
LK-1136045,554,416,38,90,7,0,3
LK-1136050,1266,873,33,329,20,0,11
LK-1136055,761,543,11,197,6,1,3
LK-1136060,523,380,24,109,6,0,4
LK-1136065,1373,958,8,355,44,0,8
LK-1136070,882,644,26,203,9,0,0
LK-1136075,939,664,35,228,7,0,5
LK-1136080,532,416,1,95,20,0,0
LK-1136085,1372,1054,45,233,36,0,4
LK-1136090,365,291,9,58,4,0,3
LK-1136095,901,625,4,220,48,1,3
LK-1136100,1699,1257,41,336,24,0,41
LK-1136105,1124,931,34,145,12,0,2
LK-1136110,699,519,4,147,28,0,1
LK-1136115,1478,1099,23,319,28,0,9
LK-1136120,752,547,36,154,15,0,0
LK-1136125,602,458,20,101,13,0,10
LK-1136130,1060,822,31,181,20,0,6
LK-1136135,1234,979,25,172,26,0,32
LK-1136140,1445,1166,26,191,24,0,38
LK-1136145,798,676,41,76,2,3,0
LK-1136150,778,604,22,125,10,1,16
LK-1136155,992,669,27,253,39,0,4
LK-1136160,804,645,14,125,17,1,2
LK-1136165,1065,810,22,201,31,0,1
LK-1136170,1254,996,15,179,62,0,2
LK-1136175,707,573,35,92,6,0,1
LK-1136180,740,522,27,167,6,0,18
LK-1136185,1236,1012,18,186,18,0,2
LK-1136190,838,655,7,160,14,0,2
LK-1136195,463,361,2,90,5,0,5
LK-1136200,885,671,27,167,14,0,6
LK-1136205,755,607,6,115,14,0,13
LK-1136210,530,441,11,61,15,0,2
LK-1136215,598,406,9,87,55,40,1
LK-1136220,778,590,9,135,43,0,1
LK-1136225,528,436,7,77,8,0,0
LK-1136230,943,776,34,115,6,0,12
LK-1136235,697,539,31,105,7,0,15
LK-1136240,369,267,7,89,1,0,5
LK-1136245,1115,915,17,139,32,0,12
LK-1136250,1519,1231,28,217,26,0,17
LK-1136255,1147,936,29,161,17,0,4
LK-1136260,527,407,14,67,14,0,25
LK-1136265,499,408,39,42,10,0,0
LK-1136270,955,748,34,144,21,0,8
LK-1136275,1055,888,19,129,12,0,7
LK-1136280,1288,1073,8,176,21,0,10
LK-1136285,1631,1332,11,161,103,0,24
LK-1136290,1681,1392,12,194,70,0,13
LK-1136295,967,789,24,98,33,5,18
LK-1136300,527,391,42,67,24,0,3
LK-1136305,397,308,10,48,28,0,3
LK-1136310,1067,918,26,73,46,0,4
LK-1136315,1161,1000,15,117,15,0,14
LK-1136320,564,424,7,49,23,0,61
LK-1136325,1346,1148,37,112,37,0,12
LK-1136330,428,347,34,31,7,0,9
LK-1136335,329,302,13,12,1,0,1
LK-1136340,400,337,4,53,2,0,4
LK-1136345,400,287,0,76,36,0,1
LK-1136350,833,650,24,116,16,0,27
LK-1136355,638,497,13,92,34,0,2
LK-1136360,331,273,2,15,40,0,1
LK-1136365,829,693,16,89,13,0,18
LK-12,604009,478812,12003,79465,18008,8699,7022
LK-1203,35190,26488,537,4853,2711,354,247
LK-1203005,939,689,15,140,89,4,2
LK-1203010,953,670,12,120,150,1,0
LK-1203015,728,461,52,71,35,105,4
LK-1203020,900,679,12,128,77,0,4
LK-1203025,1172,910,8,160,66,11,17
LK-1203030,1298,990,12,125,102,66,3
LK-1203035,912,642,26,96,137,6,5
LK-1203040,1416,1147,10,109,147,0,3
LK-1203045,1286,902,10,241,116,15,2
LK-1203050,1593,1254,28,234,71,5,1
LK-1203055,893,622,22,177,72,0,0
LK-1203060,706,512,1,117,67,2,7
LK-1203065,945,732,28,124,59,0,2
LK-1203070,801,546,13,170,70,0,2
LK-1203075,921,630,16,185,82,6,2
LK-1203080,695,511,4,144,36,0,0
LK-1203085,729,522,19,141,46,0,1
LK-1203090,1268,890,38,292,44,0,4
LK-1203095,917,706,9,166,31,0,5
LK-1203100,990,790,21,120,52,5,2
LK-1203105,675,403,10,152,94,14,2
LK-1203110,556,380,30,83,37,16,10
LK-1203115,743,681,3,24,17,3,15
LK-1203120,785,625,9,51,86,0,14
LK-1203125,661,454,5,96,46,31,29
LK-1203130,727,636,5,34,47,0,5
LK-1203135,465,399,6,37,23,0,0
LK-1203140,1631,1383,25,136,72,9,6
LK-1203145,606,486,1,88,12,14,5
LK-1203150,1408,1007,15,308,69,1,8
LK-1203155,1142,754,10,334,42,0,2
LK-1203160,735,504,11,162,52,0,6
LK-1203165,808,723,9,29,40,3,4
LK-1203170,752,660,14,27,50,1,0
LK-1203175,877,691,11,61,75,33,6
LK-1203180,999,714,5,91,130,2,57
LK-1203185,582,469,0,40,72,0,1
LK-1203190,497,456,5,13,22,0,1
LK-1203195,479,258,7,27,176,1,10
LK-1206,71059,43311,1749,22728,2341,280,650
LK-1206005,374,264,0,17,92,0,1
LK-1206010,453,352,10,43,44,0,4
LK-1206015,444,344,16,25,52,2,5
LK-1206020,770,594,6,103,60,1,6
LK-1206025,695,527,10,30,113,1,14
LK-1206030,696,538,5,53,97,0,3
LK-1206035,532,445,7,39,32,0,9
LK-1206040,826,652,6,62,75,3,28
LK-1206045,479,397,7,17,58,0,0
LK-1206050,828,620,14,47,134,1,12
LK-1206055,284,220,5,26,30,0,3
LK-1206060,474,356,0,49,68,0,1
LK-1206065,1175,960,13,113,71,0,18
LK-1206070,481,400,15,35,18,0,13
LK-1206075,271,206,0,22,41,0,2
LK-1206080,1149,965,3,82,86,0,13
LK-1206085,966,816,17,49,68,0,16
LK-1206090,729,652,10,43,18,0,6
LK-1206095,812,683,54,52,4,10,9
LK-1206100,1451,1221,20,130,42,0,38
LK-1206105,888,824,18,31,4,0,11
LK-1206110,692,591,11,73,11,0,6
LK-1206115,1044,783,5,221,15,0,20
LK-1206120,612,476,19,69,15,0,33
LK-1206125,549,434,11,62,12,0,30
LK-1206130,673,589,3,61,16,1,3
LK-1206135,559,469,1,75,13,0,1
LK-1206140,1503,1124,39,228,78,0,34
LK-1206145,1770,1514,24,141,64,0,27
LK-1206150,846,663,4,99,25,45,10
LK-1206155,667,595,10,51,11,0,0
LK-1206160,443,379,1,28,34,1,0
LK-1206165,905,773,5,56,69,0,2
LK-1206170,980,814,18,110,36,2,0
LK-1206175,2241,1095,127,947,33,1,38
LK-1206180,525,446,10,32,19,0,18
LK-1206185,1063,653,26,356,22,0,6
LK-1206190,1054,700,31,305,14,0,4
LK-1206195,1974,578,4,1372,8,0,12
LK-1206200,3079,648,257,2155,6,0,13
LK-1206205,351,30,306,15,0,0,0
LK-1206210,1079,504,4,513,42,14,2
LK-1206215,770,497,18,236,8,0,11
LK-1206220,567,330,2,221,9,3,2
LK-1206225,663,427,6,221,2,0,7
LK-1206230,2925,500,19,2395,6,0,5
LK-1206235,1521,295,10,1204,7,4,1
LK-1206240,1041,384,3,642,10,0,2
LK-1206245,746,472,8,248,17,0,1
LK-1206250,681,264,16,392,9,0,0
LK-1206255,2475,581,23,1795,65,7,4
LK-1206260,1621,700,49,835,31,0,6
LK-1206265,3705,856,93,2717,33,0,6
LK-1206270,402,277,2,94,29,0,0
LK-1206275,588,465,7,104,6,0,6
LK-1206280,523,439,18,50,12,0,4
LK-1206285,606,522,3,64,11,0,6
LK-1206290,604,553,14,33,3,0,1
LK-1206295,505,465,8,23,2,2,5
LK-1206300,505,324,37,121,13,0,10
LK-1206305,365,274,11,69,10,0,1
LK-1206310,526,409,8,105,3,0,1
LK-1206315,526,409,30,71,13,0,3
LK-1206320,697,527,7,138,24,0,1
LK-1206325,870,654,6,197,6,5,2
LK-1206330,1529,873,9,488,43,101,15
LK-1206335,1050,492,7,534,15,1,1
LK-1206340,799,380,15,380,4,0,20
LK-1206345,577,296,37,195,11,16,22
LK-1206350,1179,918,38,185,22,11,5
LK-1206355,440,396,1,38,3,0,2
LK-1206360,843,650,13,144,28,0,8
LK-1206365,657,532,9,86,24,0,6
LK-1206370,760,497,11,185,18,48,1
LK-1206375,539,336,29,160,10,0,4
LK-1206380,448,401,2,33,7,0,5
LK-1206385,338,270,1,63,2,0,2
LK-1206390,393,325,1,59,7,0,1
LK-1206395,689,427,26,166,68,0,2
LK-1209,38841,34649,412,1625,1313,223,619
LK-1209005,361,297,1,31,27,0,5
LK-1209010,335,267,5,27,35,1,0
LK-1209015,187,158,0,5,24,0,0
LK-1209020,250,219,0,0,11,1,19
LK-1209025,249,193,0,4,52,0,0
LK-1209030,380,338,1,14,25,1,1
LK-1209035,111,66,3,32,6,0,4
LK-1209040,344,253,3,29,39,19,1
LK-1209045,137,118,0,14,5,0,0
LK-1209050,112,60,48,4,0,0,0
LK-1209055,465,438,0,6,8,2,11
LK-1209060,353,284,2,10,51,1,5
LK-1209065,311,235,0,12,20,27,17
LK-1209070,275,260,0,2,10,3,0
LK-1209075,350,305,4,40,0,0,1
LK-1209080,213,200,4,2,1,2,4
LK-1209085,305,241,1,27,30,3,3
LK-1209090,297,262,0,9,6,20,0
LK-1209095,267,255,3,2,0,0,7
LK-1209100,289,265,3,8,11,1,1
LK-1209105,229,200,5,11,13,0,0
LK-1209110,485,434,15,12,23,0,1
LK-1209115,353,329,4,9,10,0,1
LK-1209120,452,402,5,18,15,0,12
LK-1209125,574,498,4,29,29,0,14
LK-1209130,399,318,4,44,22,0,11
LK-1209135,231,190,4,10,16,0,11
LK-1209140,404,389,5,8,2,0,0
LK-1209145,387,338,1,21,17,0,10
LK-1209150,440,392,1,29,13,0,5
LK-1209155,245,226,2,5,10,0,2
LK-1209160,305,296,0,5,4,0,0
LK-1209165,269,226,3,6,11,0,23
LK-1209170,210,182,0,5,22,0,1
LK-1209175,394,362,6,8,15,0,3
LK-1209180,254,240,4,6,3,0,1
LK-1209185,230,220,0,8,2,0,0
LK-1209190,241,225,0,2,12,0,2
LK-1209195,174,167,1,2,3,0,1
LK-1209200,279,262,4,5,3,0,5
LK-1209205,474,409,1,29,26,0,9
LK-1209210,519,458,3,26,26,4,2
LK-1209215,173,154,1,4,8,1,5
LK-1209220,350,310,2,8,19,0,11
LK-1209225,229,208,2,10,1,0,8
LK-1209230,258,240,0,2,0,0,16
LK-1209235,240,232,2,2,1,0,3
LK-1209240,204,196,1,6,1,0,0
LK-1209245,105,90,1,4,1,3,6
LK-1209250,256,213,7,8,2,22,4
LK-1209255,297,284,3,6,0,0,4
LK-1209260,198,184,0,6,5,1,2
LK-1209265,216,203,0,5,2,1,5
LK-1209270,435,373,13,34,13,1,1
LK-1209275,342,297,18,15,10,1,1
LK-1209280,256,221,0,5,0,0,30
LK-1209285,407,389,1,10,1,0,6
LK-1209290,255,217,3,21,13,0,1
LK-1209295,531,465,39,7,9,0,11
LK-1209300,207,206,0,0,1,0,0
LK-1209305,458,405,4,32,17,0,0
LK-1209310,238,192,1,13,32,0,0
LK-1209315,622,492,12,32,18,47,21
LK-1209320,363,307,5,23,19,0,9
LK-1209325,414,351,7,19,35,0,2
LK-1209330,387,365,8,10,2,0,2
LK-1209335,176,157,5,4,2,0,8
LK-1209340,278,244,7,11,10,5,1
LK-1209345,258,214,1,22,20,0,1
LK-1209350,445,411,4,18,12,0,0
LK-1209355,459,422,9,10,8,0,10
LK-1209360,265,220,2,22,19,0,2
LK-1209365,394,360,1,24,4,0,5
LK-1209370,479,418,3,26,27,2,3
LK-1209375,204,195,0,5,3,1,0
LK-1209380,312,291,0,12,9,0,0
LK-1209385,519,470,1,9,6,22,11
LK-1209390,312,248,2,48,5,2,7
LK-1209395,231,222,4,3,2,0,0
LK-1209400,267,252,2,6,5,0,2
LK-1209405,153,138,0,8,0,0,7
LK-1209410,149,142,1,2,0,2,2
LK-1209415,681,636,5,18,11,3,8
LK-1209420,297,283,0,5,9,0,0
LK-1209425,243,222,4,10,6,0,1
LK-1209430,221,206,0,5,7,0,3
LK-1209435,315,293,0,9,5,0,8
LK-1209440,259,251,2,4,2,0,0
LK-1209445,268,241,3,13,1,0,10
LK-1209450,177,162,0,3,4,0,8
LK-1209455,315,306,2,3,3,0,1
LK-1209460,251,235,1,4,5,0,6
LK-1209465,111,96,0,1,14,0,0
LK-1209470,126,110,0,5,10,0,1
LK-1209475,245,238,5,0,0,2,0
LK-1209480,109,102,0,5,2,0,0
LK-1209485,227,207,0,3,17,0,0
LK-1209490,235,230,0,3,1,0,1
LK-1209495,336,290,3,9,33,0,1
LK-1209500,610,527,5,66,5,3,4
LK-1209505,191,181,0,6,3,0,1
LK-1209510,323,277,1,20,22,0,3
LK-1209515,439,405,3,21,2,0,8
LK-1209520,358,317,11,9,20,0,1
LK-1209525,396,338,5,28,15,0,10
LK-1209530,364,320,10,21,4,0,9
LK-1209535,700,595,9,32,28,0,36
LK-1209540,193,177,0,6,2,0,8
LK-1209545,207,192,0,5,2,0,8
LK-1209550,455,397,6,34,7,4,7
LK-1209555,278,258,0,10,8,0,2
LK-1209560,219,209,1,5,2,2,0
LK-1209565,506,424,2,33,11,13,23
LK-1209570,236,220,1,2,13,0,0
LK-1209575,279,261,1,5,1,0,11
LK-1209580,314,291,1,4,8,0,10
LK-1209585,227,203,0,18,2,0,4
LK-1209590,405,351,2,27,8,0,17
LK-1209595,857,806,4,33,13,0,1
LK-1209600,199,181,0,14,3,0,1
LK-1209605,271,265,0,4,1,0,1
LK-1209610,568,537,2,22,2,0,5
LK-1209615,349,334,1,12,1,0,1
LK-1212,43170,38055,765,1583,830,1213,724
LK-1212005,900,771,0,36,78,4,11
LK-1212010,429,369,8,8,38,5,1
LK-1212015,523,444,4,29,27,0,19
LK-1212020,216,202,1,3,1,0,9
LK-1212025,238,203,23,6,3,0,3
LK-1212030,271,257,1,9,4,0,0
LK-1212035,235,227,1,1,1,0,5
LK-1212040,222,152,37,3,0,24,6
LK-1212045,349,295,1,41,2,0,10
LK-1212050,264,219,27,11,6,0,1
LK-1212055,331,309,4,2,5,4,7
LK-1212060,414,390,4,7,9,0,4
LK-1212065,359,300,5,19,10,15,10
LK-1212070,507,417,21,13,7,21,28
LK-1212075,269,211,17,7,11,13,10
LK-1212080,180,172,4,1,2,1,0
LK-1212085,362,291,35,14,1,18,3
LK-1212090,338,299,2,12,20,3,2
LK-1212095,251,245,0,4,0,1,1
LK-1212100,341,288,3,4,1,42,3
LK-1212105,319,283,15,16,4,0,1
LK-1212110,624,574,5,23,9,0,13
LK-1212115,431,424,0,4,0,0,3
LK-1212120,365,336,1,24,1,0,3
LK-1212125,227,169,15,7,2,31,3
LK-1212130,283,223,2,9,8,30,11
LK-1212135,257,221,0,3,0,31,2
LK-1212140,238,216,1,14,0,0,7
LK-1212145,446,405,4,23,12,1,1
LK-1212150,130,125,2,2,0,0,1
LK-1212155,199,189,0,8,1,0,1
LK-1212160,247,208,7,8,2,9,13
LK-1212165,140,102,3,6,10,8,11
LK-1212170,194,167,3,6,2,15,1
LK-1212175,253,228,0,2,0,0,23
LK-1212180,163,136,5,1,0,15,6
LK-1212185,224,187,23,1,1,0,12
LK-1212190,149,129,1,6,0,0,13
LK-1212195,133,115,9,6,0,0,3
LK-1212200,128,89,27,10,1,1,0
LK-1212205,320,252,4,17,0,47,0
LK-1212210,291,255,2,11,3,0,20
LK-1212215,230,179,3,34,2,12,0
LK-1212220,138,134,0,2,2,0,0
LK-1212225,200,157,23,20,0,0,0
LK-1212230,253,228,0,20,2,0,3
LK-1212235,270,255,0,10,2,0,3
LK-1212240,393,381,0,5,2,0,5
LK-1212245,184,179,2,3,0,0,0
LK-1212250,149,142,0,3,0,0,4
LK-1212255,331,277,6,11,1,7,29
LK-1212260,267,246,2,7,11,0,1
LK-1212265,170,163,0,6,0,0,1
LK-1212270,231,204,0,9,18,0,0
LK-1212275,126,123,0,2,1,0,0
LK-1212280,372,342,0,11,0,0,19
LK-1212285,235,203,1,8,10,0,13
LK-1212290,353,335,2,7,6,0,3
LK-1212295,206,197,0,7,1,0,1
LK-1212300,107,104,0,0,2,0,1
LK-1212305,310,300,0,4,0,0,6
LK-1212310,445,437,0,3,0,0,5
LK-1212315,275,262,2,3,0,0,8
LK-1212320,437,392,2,25,16,0,2
LK-1212325,210,192,0,5,4,6,3
LK-1212330,363,360,0,2,0,0,1
LK-1212335,140,95,0,2,1,41,1
LK-1212340,141,136,0,4,1,0,0
LK-1212345,338,218,3,6,13,96,2
LK-1212350,261,236,0,11,2,2,10
LK-1212355,284,197,1,10,2,69,5
LK-1212360,370,248,2,17,1,101,1
LK-1212365,246,223,1,7,12,2,1
LK-1212370,358,316,4,12,1,24,1
LK-1212375,139,137,1,1,0,0,0
LK-1212380,184,150,0,2,4,25,3
LK-1212385,292,275,1,13,2,0,1
LK-1212390,240,221,1,13,0,0,5
LK-1212395,278,271,3,2,2,0,0
LK-1212400,576,563,5,3,0,0,5
LK-1212405,183,164,0,12,4,0,3
LK-1212410,210,204,0,4,1,0,1
LK-1212415,247,236,1,9,1,0,0
LK-1212420,268,237,1,3,0,19,8
LK-1212425,173,163,0,4,6,0,0
LK-1212430,189,176,0,5,0,0,8
LK-1212435,247,232,0,10,4,0,1
LK-1212440,299,289,0,6,2,0,2
LK-1212445,205,183,5,10,2,0,5
LK-1212450,321,286,1,14,17,1,2
LK-1212455,446,390,18,12,22,3,1
LK-1212460,241,213,0,15,13,0,0
LK-1212465,223,185,5,29,2,0,2
LK-1212470,331,313,0,15,2,0,1
LK-1212475,264,247,0,4,6,7,0
LK-1212480,425,419,1,5,0,0,0
LK-1212485,144,108,8,3,0,25,0
LK-1212490,321,302,0,8,7,1,3
LK-1212495,179,152,1,11,4,0,11
LK-1212500,232,213,0,8,11,0,0
LK-1212505,265,245,2,9,8,1,0
LK-1212510,303,86,52,77,0,87,1
LK-1212515,191,136,2,7,20,24,2
LK-1212520,392,383,4,2,2,0,1
LK-1212525,302,290,4,4,1,0,3
LK-1212530,265,130,0,13,30,88,4
LK-1212535,204,186,3,4,1,0,10
LK-1212540,238,219,0,14,1,1,3
LK-1212545,423,386,11,21,4,0,1
LK-1212550,217,213,1,1,0,0,2
LK-1212555,134,126,0,7,1,0,0
LK-1212560,286,268,1,6,9,1,1
LK-1212565,341,272,2,66,1,0,0
LK-1212570,361,330,1,10,3,1,16
LK-1212575,420,389,1,4,0,0,26
LK-1212580,462,451,2,8,1,0,0
LK-1212585,484,442,16,13,3,10,0
LK-1212590,396,368,2,18,3,1,4
LK-1212595,270,238,1,15,6,0,10
LK-1212600,134,124,1,8,1,0,0
LK-1212605,290,265,3,13,9,0,0
LK-1212610,291,261,1,10,12,0,7
LK-1212615,197,193,1,2,0,1,0
LK-1212620,189,163,0,4,8,0,14
LK-1212625,319,254,4,32,21,1,7
LK-1212630,215,186,1,24,1,0,3
LK-1212635,174,149,1,24,0,0,0
LK-1212640,486,370,61,12,42,0,1
LK-1212645,336,308,0,10,3,0,15
LK-1212650,253,242,0,6,0,0,5
LK-1212655,235,208,1,0,1,2,23
LK-1212660,197,175,0,2,0,0,20
LK-1212665,395,295,44,6,11,34,5
LK-1212670,215,196,6,12,1,0,0
LK-1212675,377,280,1,16,1,76,3
LK-1212680,223,184,1,8,28,0,2
LK-1212685,328,319,2,5,2,0,0
LK-1212690,256,230,0,11,9,0,6
LK-1212695,204,186,3,6,3,0,6
LK-1212700,604,575,5,17,6,0,1
LK-1212705,715,641,3,51,14,0,6
LK-1212710,261,210,2,8,36,0,5
LK-1212715,252,194,0,11,1,34,12
LK-1212720,570,445,4,34,8,70,9
LK-1212725,315,300,0,3,10,0,2
LK-1212730,308,217,75,2,0,0,14
LK-1212735,443,429,4,8,1,0,1
LK-1212740,173,167,1,4,0,1,0
LK-1212745,251,247,2,1,0,0,1
LK-1215,46658,40627,505,2980,1806,81,659
LK-1215005,382,282,6,18,69,0,7
LK-1215010,436,409,8,4,5,1,9
LK-1215015,341,309,6,9,8,0,9
LK-1215020,720,624,17,40,14,0,25
LK-1215025,471,288,6,58,11,0,108
LK-1215030,476,390,53,20,9,3,1
LK-1215035,250,203,0,32,3,1,11
LK-1215040,502,473,5,20,2,1,1
LK-1215045,312,281,2,5,22,0,2
LK-1215050,446,415,0,20,8,0,3
LK-1215055,335,313,0,10,7,0,5
LK-1215060,281,255,0,13,1,0,12
LK-1215065,213,197,2,9,3,0,2
LK-1215070,188,169,0,4,15,0,0
LK-1215075,284,256,2,9,17,0,0
LK-1215080,204,193,0,3,8,0,0
LK-1215085,303,289,3,5,1,0,5
LK-1215090,123,120,0,2,0,0,1
LK-1215095,325,299,3,7,11,0,5
LK-1215100,287,215,3,12,57,0,0
LK-1215105,295,279,3,11,2,0,0
LK-1215110,497,439,6,18,34,0,0
LK-1215115,423,366,7,16,1,0,33
LK-1215120,525,445,3,58,15,2,2
LK-1215125,281,252,7,17,5,0,0
LK-1215130,782,704,2,56,15,0,5
LK-1215135,490,438,4,29,17,0,2
LK-1215140,587,547,3,25,10,0,2
LK-1215145,464,394,17,29,23,0,1
LK-1215150,388,329,1,48,8,0,2
LK-1215155,417,326,10,65,15,0,1
LK-1215160,520,464,2,38,9,0,7
LK-1215165,366,352,0,13,1,0,0
LK-1215170,517,454,1,52,6,0,4
LK-1215175,316,279,2,16,18,0,1
LK-1215180,242,186,9,35,2,1,9
LK-1215185,287,255,10,13,5,0,4
LK-1215190,236,219,4,9,2,0,2
LK-1215195,467,398,0,48,13,0,8
LK-1215200,261,243,1,11,0,3,3
LK-1215205,449,381,0,31,32,0,5
LK-1215210,368,344,2,8,3,0,11
LK-1215215,326,303,1,7,11,0,4
LK-1215220,192,175,0,1,11,0,5
LK-1215225,217,193,1,4,16,0,3
LK-1215230,414,371,6,23,7,1,6
LK-1215235,330,281,2,11,32,0,4
LK-1215240,385,318,7,48,10,0,2
LK-1215245,671,599,0,47,19,1,5
LK-1215250,458,399,6,14,37,0,2
LK-1215255,519,456,2,30,26,4,1
LK-1215260,257,239,0,8,0,0,10
LK-1215265,269,230,3,8,24,0,4
LK-1215270,347,294,7,28,14,0,4
LK-1215275,338,314,0,16,3,0,5
LK-1215280,368,356,1,9,2,0,0
LK-1215285,261,238,1,12,2,0,8
LK-1215290,277,212,10,50,3,0,2
LK-1215295,594,484,5,47,47,0,11
LK-1215300,737,625,12,63,17,0,20
LK-1215305,377,314,0,24,39,0,0
LK-1215310,290,212,1,30,46,0,1
LK-1215315,322,264,2,28,25,0,3
LK-1215320,286,194,8,73,8,0,3
LK-1215325,198,181,0,9,6,0,2
LK-1215330,246,206,12,26,1,0,1
LK-1215335,468,396,9,42,18,1,2
LK-1215340,376,318,7,31,12,0,8
LK-1215345,266,226,0,9,24,1,6
LK-1215350,414,377,7,20,9,0,1
LK-1215355,305,275,2,15,12,0,1
LK-1215360,305,244,0,17,21,12,11
LK-1215365,443,398,2,9,33,0,1
LK-1215370,667,590,9,38,14,2,14
LK-1215375,497,467,5,10,12,0,3
LK-1215380,329,308,0,13,8,0,0
LK-1215385,249,240,1,3,4,0,1
LK-1215390,248,233,0,7,7,0,1
LK-1215395,297,276,0,16,5,0,0
LK-1215400,479,429,0,32,8,0,10
LK-1215405,444,370,13,30,22,0,9
LK-1215410,397,355,0,21,14,0,7
LK-1215415,595,496,5,33,38,0,23
LK-1215420,391,349,5,22,15,0,0
LK-1215425,346,320,0,23,3,0,0
LK-1215430,323,242,23,22,3,0,33
LK-1215435,409,334,2,45,28,0,0
LK-1215440,532,469,6,51,2,0,4
LK-1215445,301,249,0,19,29,1,3
LK-1215450,401,359,6,15,16,3,2
LK-1215455,401,357,0,10,33,1,0
LK-1215460,413,350,1,19,27,0,16
LK-1215465,373,347,7,15,4,0,0
LK-1215470,350,301,0,28,14,0,7
LK-1215475,385,334,6,13,29,0,3
LK-1215480,428,378,10,29,8,0,3
LK-1215485,354,322,1,21,10,0,0
LK-1215490,501,466,3,14,16,0,2
LK-1215495,595,563,2,22,3,0,5
LK-1215500,539,446,8,49,20,1,15
LK-1215505,499,444,1,36,15,0,3
LK-1215510,359,305,12,29,10,0,3
LK-1215515,342,301,3,19,16,1,2
LK-1215520,546,464,1,44,31,0,6
LK-1215525,478,419,4,39,15,0,1
LK-1215530,298,273,0,10,13,0,2
LK-1215535,519,453,0,55,6,0,5
LK-1215540,487,436,3,32,11,0,5
LK-1215545,269,251,1,15,0,0,2
LK-1215550,466,426,2,26,8,0,4
LK-1215555,224,142,3,1,52,26,0
LK-1215560,271,220,0,32,12,0,7
LK-1215565,336,261,5,31,24,12,3
LK-1215570,530,439,8,49,32,0,2
LK-1215575,319,248,14,42,15,0,0
LK-1215580,266,212,1,40,10,0,3
LK-1215585,444,322,3,85,33,1,0
LK-1215590,453,414,6,19,11,1,2
LK-1215595,339,311,0,16,12,0,0
LK-1215600,254,213,0,17,22,0,2
LK-1215605,402,357,1,18,24,0,2
LK-1218,43648,31043,1623,7088,1091,2467,336
LK-1218005,661,623,5,18,5,5,5
LK-1218010,466,351,2,26,50,23,14
