ID,FIELD-0000,FIELD-0001,FIELD-0002,FIELD-0003,FIELD-0004,FIELD-0005,FIELD-0006
LK-1130035,1365,1364,1,0,0,0,0
LK-1130040,1464,1463,0,0,0,1,0
LK-1130045,1692,1668,19,1,4,0,0
LK-1130050,1443,1428,9,1,3,0,2
LK-1130055,2407,2372,25,1,9,0,0
LK-1130060,923,905,7,2,9,0,0
LK-1130065,1116,1042,70,4,0,0,0
LK-1130070,1391,1386,4,0,1,0,0
LK-1130075,2141,2123,8,7,2,1,0
LK-1131,24573,23353,749,185,110,165,11
LK-1131005,2195,2120,46,22,4,2,1
LK-1131010,1667,1656,9,1,1,0,0
LK-1131015,1591,1580,6,4,1,0,0
LK-1131020,1330,1311,13,0,5,1,0
LK-1131025,3034,2978,40,9,7,0,0
LK-1131030,2314,2129,137,15,33,0,0
LK-1131035,2052,1996,40,10,4,0,2
LK-1131040,1354,1345,6,1,2,0,0
LK-1131045,2021,1896,41,53,3,27,1
LK-1131050,1598,1361,59,31,25,120,2
LK-1131055,1412,1307,77,13,10,2,3
LK-1131060,1695,1509,153,20,11,1,1
LK-1131065,2310,2165,122,6,4,12,1
LK-1133,42466,37384,3974,399,428,193,88
LK-1133005,1048,970,31,6,10,7,24
LK-1133010,1247,1243,3,0,0,0,1
LK-1133015,933,932,0,0,0,1,0
LK-1133020,847,846,0,0,0,0,1
LK-1133025,755,735,10,2,8,0,0
LK-1133030,1532,1431,84,10,6,1,0
LK-1133035,1491,1359,85,15,27,5,0
LK-1133040,977,818,104,1,16,1,37
LK-1133045,1116,1040,41,4,29,0,2
LK-1133050,805,732,53,9,10,0,1
LK-1133055,844,806,10,3,2,23,0
LK-1133060,1151,989,110,9,15,26,2
LK-1133065,965,832,118,2,11,1,1
LK-1133070,515,447,40,13,15,0,0
LK-1133075,1043,969,52,11,11,0,0
LK-1133080,1423,1300,75,10,36,1,1
LK-1133085,811,671,122,5,11,2,0
LK-1133090,2450,2144,215,44,47,0,0
LK-1133095,1628,1261,314,19,29,5,0
LK-1133100,818,701,107,3,6,1,0
LK-1133105,935,792,139,0,4,0,0
LK-1133110,900,857,27,10,6,0,0
LK-1133115,698,692,6,0,0,0,0
LK-1133120,518,481,9,5,7,16,0
LK-1133125,1142,992,100,29,10,2,9
LK-1133130,1111,780,322,3,6,0,0
LK-1133135,965,782,143,27,12,0,1
LK-1133140,916,719,161,20,15,1,0
LK-1133145,927,672,211,23,7,14,0
LK-1133150,1163,949,208,1,4,1,0
LK-1133155,887,606,272,7,1,0,1
LK-1133160,577,517,52,1,6,0,1
LK-1133165,594,547,38,2,0,6,1
LK-1133170,1402,1150,220,12,6,11,3
LK-1133175,557,508,39,4,6,0,0
LK-1133180,871,857,9,2,3,0,0
LK-1133185,861,818,31,10,2,0,0
LK-1133190,906,766,89,4,8,39,0
LK-1133195,1114,1014,75,9,6,10,0
LK-1133200,1145,1033,85,20,7,0,0
LK-1133205,705,561,108,18,15,1,2
LK-1133210,1173,1065,56,26,8,18,0
LK-1136,63497,37272,17481,5112,3244,96,292
LK-1136005,1355,1246,78,20,10,1,0
LK-1136010,433,388,32,4,7,2,0
LK-1136015,579,491,64,8,13,0,3
LK-1136020,718,606,70,13,26,1,2
LK-1136025,863,711,108,11,29,0,4
LK-1136030,1183,1120,43,7,13,0,0
LK-1136035,384,371,11,2,0,0,0
LK-1136040,1029,880,47,91,3,0,8
LK-1136045,554,484,60,3,7,0,0
LK-1136050,1266,1195,54,4,13,0,0
LK-1136055,761,687,51,7,12,4,0
LK-1136060,523,305,160,17,38,1,2
LK-1136065,1373,1089,179,31,71,1,2
LK-1136070,882,688,178,7,9,0,0
LK-1136075,939,590,221,69,56,0,3
LK-1136080,532,434,57,19,22,0,0
LK-1136085,1372,866,383,73,50,0,0
LK-1136090,365,208,111,9,35,0,2
LK-1136095,901,549,203,118,25,4,2
LK-1136100,1699,852,554,180,90,4,19
LK-1136105,1124,440,537,100,45,0,2
LK-1136110,699,228,273,117,80,0,1
LK-1136115,1478,711,481,103,181,2,0
LK-1136120,752,461,162,72,57,0,0
LK-1136125,602,73,245,196,77,9,2
LK-1136130,1060,566,319,121,50,4,0
LK-1136135,1234,732,335,89,77,0,1
LK-1136140,1445,376,747,95,191,5,31
LK-1136145,798,427,217,137,15,1,1
LK-1136150,778,241,343,101,21,5,67
LK-1136155,992,741,176,57,18,0,0
LK-1136160,804,580,179,21,22,0,2
LK-1136165,1065,366,546,99,46,2,6
LK-1136170,1254,811,312,55,61,14,1
LK-1136175,707,426,185,68,18,0,10
LK-1136180,740,531,131,42,32,0,4
LK-1136185,1236,1017,138,20,60,0,1
LK-1136190,838,475,262,63,38,0,0
LK-1136195,463,194,80,147,42,0,0
LK-1136200,885,199,418,202,56,1,9
LK-1136205,755,342,284,61,66,1,1
LK-1136210,530,407,82,11,29,0,1
LK-1136215,598,548,49,1,0,0,0
LK-1136220,778,617,120,17,24,0,0
LK-1136225,528,395,71,24,38,0,0
LK-1136230,943,645,244,14,39,1,0
LK-1136235,697,513,100,42,42,0,0
LK-1136240,369,171,98,85,15,0,0
LK-1136245,1115,633,298,98,83,1,2
LK-1136250,1519,668,491,217,126,6,11
LK-1136255,1147,787,217,78,65,0,0
LK-1136260,527,325,106,48,48,0,0
LK-1136265,499,279,112,86,22,0,0
LK-1136270,955,299,333,181,98,12,32
LK-1136275,1055,722,227,74,31,0,1
LK-1136280,1288,632,461,107,87,0,1
LK-1136285,1631,1102,389,64,75,0,1
LK-1136290,1681,639,752,122,128,10,30
LK-1136295,967,368,507,22,69,0,1
LK-1136300,527,232,248,27,20,0,0
LK-1136305,397,215,154,14,8,0,6
LK-1136310,1067,546,443,36,41,1,0
LK-1136315,1161,460,426,216,58,0,1
LK-1136320,564,194,299,39,28,0,4
LK-1136325,1346,490,564,207,70,0,15
LK-1136330,428,192,160,38,38,0,0
LK-1136335,329,135,106,62,26,0,0
LK-1136340,400,297,57,33,12,1,0
LK-1136345,400,192,181,15,12,0,0
LK-1136350,833,137,439,173,82,2,0
LK-1136355,638,375,229,23,11,0,0
LK-1136360,331,31,68,232,0,0,0
LK-1136365,829,329,416,47,37,0,0
LK-12,604009,173204,311908,88904,26000,2239,1754
LK-1203,35190,26480,6999,1073,303,317,18
LK-1203005,939,739,166,13,3,18,0
LK-1203010,953,494,425,22,11,1,0
LK-1203015,728,513,202,7,5,1,0
LK-1203020,900,664,176,54,6,0,0
LK-1203025,1172,824,310,21,16,0,1
LK-1203030,1298,1044,209,36,7,2,0
LK-1203035,912,843,59,8,2,0,0
LK-1203040,1416,1049,325,32,10,0,0
LK-1203045,1286,985,290,7,3,1,0
LK-1203050,1593,1266,306,15,5,0,1
LK-1203055,893,698,188,1,5,0,1
LK-1203060,706,640,32,21,11,1,1
LK-1203065,945,890,50,4,1,0,0
LK-1203070,801,778,18,5,0,0,0
LK-1203075,921,875,12,10,0,23,1
LK-1203080,695,679,14,2,0,0,0
LK-1203085,729,673,40,8,6,0,2
LK-1203090,1268,1255,12,0,1,0,0
LK-1203095,917,851,51,11,4,0,0
LK-1203100,990,956,14,15,4,1,0
LK-1203105,675,659,13,3,0,0,0
LK-1203110,556,506,37,10,2,1,0
LK-1203115,743,701,33,5,4,0,0
LK-1203120,785,323,420,29,7,5,1
LK-1203125,661,296,335,4,19,7,0
LK-1203130,727,715,7,2,1,2,0
LK-1203135,465,446,16,0,2,0,1
LK-1203140,1631,1582,30,16,3,0,0
LK-1203145,606,582,18,6,0,0,0
LK-1203150,1408,1030,273,65,33,7,0
LK-1203155,1142,755,334,22,29,1,1
LK-1203160,735,510,188,20,17,0,0
LK-1203165,808,767,18,17,4,2,0
LK-1203170,752,420,306,17,8,1,0
LK-1203175,877,432,335,23,23,63,1
LK-1203180,999,6,690,192,7,102,2
LK-1203185,582,16,393,130,23,15,5
LK-1203190,497,16,423,29,0,29,0
LK-1203195,479,2,231,191,21,34,0
LK-1206,71059,28179,36728,4785,1147,98,122
LK-1206005,374,2,340,26,5,1,0
LK-1206010,453,94,309,40,10,0,0
LK-1206015,444,8,429,3,2,0,2
LK-1206020,770,39,668,49,14,0,0
LK-1206025,695,10,666,11,7,0,1
LK-1206030,696,14,565,108,9,0,0
LK-1206035,532,34,405,68,22,0,3
LK-1206040,826,71,651,86,18,0,0
LK-1206045,479,22,413,41,1,1,1
LK-1206050,828,3,671,145,5,4,0
LK-1206055,284,5,275,4,0,0,0
LK-1206060,474,112,340,9,6,3,4
LK-1206065,1175,220,861,72,21,0,1
LK-1206070,481,13,407,50,9,1,1
LK-1206075,271,10,230,13,18,0,0
LK-1206080,1149,24,915,194,16,0,0
LK-1206085,966,28,785,132,18,1,2
LK-1206090,729,8,563,107,51,0,0
LK-1206095,812,108,645,40,16,1,2
LK-1206100,1451,292,1057,56,38,6,2
LK-1206105,888,35,774,61,11,7,0
LK-1206110,692,123,440,105,20,3,1
LK-1206115,1044,571,424,26,12,3,8
LK-1206120,612,136,429,22,20,4,1
LK-1206125,549,113,397,25,11,2,1
LK-1206130,673,178,110,384,1,0,0
LK-1206135,559,19,501,22,12,1,4
LK-1206140,1503,284,1004,120,85,7,3
LK-1206145,1770,385,1239,98,46,0,2
LK-1206150,846,23,793,21,8,0,1
LK-1206155,667,73,563,19,11,0,1
LK-1206160,443,2,405,34,2,0,0
LK-1206165,905,32,743,109,17,4,0
LK-1206170,980,64,845,26,41,4,0
LK-1206175,2241,337,1725,147,30,1,1
LK-1206180,525,7,342,164,12,0,0
LK-1206185,1063,600,371,66,26,0,0
LK-1206190,1054,84,898,63,9,0,0
LK-1206195,1974,313,1431,226,4,0,0
LK-1206200,3079,3019,43,7,3,0,7
LK-1206205,351,52,243,4,3,0,49
LK-1206210,1079,789,255,21,14,0,0
LK-1206215,770,455,289,19,7,0,0
LK-1206220,567,444,82,29,12,0,0
LK-1206225,663,590,72,1,0,0,0
LK-1206230,2925,2858,51,8,8,0,0
LK-1206235,1521,839,526,154,2,0,0
LK-1206240,1041,158,791,85,4,0,3
LK-1206245,746,44,647,49,6,0,0
LK-1206250,681,80,565,32,4,0,0
LK-1206255,2475,2373,86,9,7,0,0
LK-1206260,1621,1453,141,19,5,0,3
LK-1206265,3705,3237,322,107,32,6,1
LK-1206270,402,61,247,11,78,5,0
LK-1206275,588,259,300,18,11,0,0
LK-1206280,523,6,399,67,41,1,9
LK-1206285,606,43,421,140,2,0,0
LK-1206290,604,18,411,168,7,0,0
LK-1206295,505,7,425,54,18,1,0
LK-1206300,505,505,0,0,0,0,0
LK-1206305,365,365,0,0,0,0,0
LK-1206310,526,526,0,0,0,0,0
LK-1206315,526,525,0,1,0,0,0
LK-1206320,697,67,457,149,23,1,0
LK-1206325,870,126,605,124,15,0,0
LK-1206330,1529,1045,363,84,33,4,0
LK-1206335,1050,872,169,9,0,0,0
LK-1206340,799,673,91,16,5,14,0
LK-1206345,577,516,36,23,2,0,0
LK-1206350,1179,395,742,33,7,1,1
LK-1206355,440,15,366,42,16,0,1
LK-1206360,843,95,603,117,23,3,2
LK-1206365,657,163,413,35,42,1,3
LK-1206370,760,162,554,26,12,5,1
LK-1206375,539,138,337,46,18,0,0
LK-1206380,448,68,324,35,19,2,0
LK-1206385,338,22,300,15,1,0,0
LK-1206390,393,171,204,17,1,0,0
LK-1206395,689,449,219,19,2,0,0
LK-1209,38841,1257,25267,10133,2150,11,23
LK-1209005,361,12,320,20,8,0,1
LK-1209010,335,6,272,40,17,0,0
LK-1209015,187,1,173,8,5,0,0
LK-1209020,250,0,203,29,18,0,0
LK-1209025,249,3,167,74,5,0,0
LK-1209030,380,8,255,114,3,0,0
LK-1209035,111,2,87,18,4,0,0
LK-1209040,344,9,160,162,12,0,1
LK-1209045,137,11,102,18,5,0,1
LK-1209050,112,1,107,1,3,0,0
LK-1209055,465,34,295,101,34,1,0
LK-1209060,353,4,240,96,13,0,0
LK-1209065,311,2,259,41,9,0,0
LK-1209070,275,0,157,114,4,0,0
LK-1209075,350,31,202,110,7,0,0
LK-1209080,213,0,136,74,3,0,0
LK-1209085,305,1,265,23,14,2,0
LK-1209090,297,1,253,26,17,0,0
LK-1209095,267,0,182,65,20,0,0
LK-1209100,289,25,131,131,2,0,0
LK-1209105,229,9,150,61,9,0,0
LK-1209110,485,22,378,76,9,0,0
LK-1209115,353,6,230,104,13,0,0
LK-1209120,452,13,277,138,22,1,1
LK-1209125,574,19,469,66,19,0,1
LK-1209130,399,1,337,50,10,0,1
LK-1209135,231,4,213,10,4,0,0
LK-1209140,404,8,377,17,2,0,0
LK-1209145,387,11,362,10,4,0,0
LK-1209150,440,7,413,15,5,0,0
LK-1209155,245,0,189,45,11,0,0
LK-1209160,305,1,254,31,19,0,0
LK-1209165,269,2,228,6,33,0,0
LK-1209170,210,0,117,88,5,0,0
LK-1209175,394,6,174,213,1,0,0
LK-1209180,254,1,156,76,21,0,0
LK-1209185,230,15,118,78,19,0,0
LK-1209190,241,4,160,40,37,0,0
LK-1209195,174,0,157,15,2,0,0
LK-1209200,279,14,161,83,21,0,0
LK-1209205,474,7,309,125,33,0,0
LK-1209210,519,48,200,264,7,0,0
LK-1209215,173,5,139,21,8,0,0
LK-1209220,350,0,275,64,11,0,0
LK-1209225,229,10,144,54,21,0,0
LK-1209230,258,2,141,96,19,0,0
LK-1209235,240,3,113,114,10,0,0
LK-1209240,204,5,186,2,11,0,0
LK-1209245,105,2,85,11,7,0,0
LK-1209250,256,15,116,110,15,0,0
LK-1209255,297,5,133,120,39,0,0
LK-1209260,198,0,116,48,34,0,0
LK-1209265,216,11,169,35,1,0,0
LK-1209270,435,5,246,158,26,0,0
LK-1209275,342,13,25,299,5,0,0
LK-1209280,256,3,123,105,23,0,2
LK-1209285,407,4,194,152,57,0,0
LK-1209290,255,3,132,107,13,0,0
LK-1209295,531,1,389,108,33,0,0
LK-1209300,207,8,139,58,2,0,0
LK-1209305,458,10,429,6,13,0,0
LK-1209310,238,15,131,83,8,0,1
LK-1209315,622,6,503,109,4,0,0
LK-1209320,363,5,327,10,21,0,0
LK-1209325,414,51,324,31,8,0,0
LK-1209330,387,6,338,35,8,0,0
LK-1209335,176,2,140,31,3,0,0
LK-1209340,278,10,268,0,0,0,0
LK-1209345,258,13,146,94,5,0,0
LK-1209350,445,28,265,143,9,0,0
LK-1209355,459,2,262,142,53,0,0
LK-1209360,265,20,124,109,11,0,1
LK-1209365,394,4,293,36,61,0,0
LK-1209370,479,6,268,169,36,0,0
LK-1209375,204,5,5,168,26,0,0
LK-1209380,312,7,116,176,13,0,0
LK-1209385,519,10,269,198,41,0,1
LK-1209390,312,0,26,275,11,0,0
LK-1209395,231,2,102,82,45,0,0
LK-1209400,267,11,63,183,10,0,0
LK-1209405,153,1,86,59,7,0,0
LK-1209410,149,0,73,65,11,0,0
LK-1209415,681,8,551,54,64,0,4
LK-1209420,297,2,175,108,10,1,1
LK-1209425,243,7,142,80,14,0,0
LK-1209430,221,3,78,133,4,3,0
LK-1209435,315,5,250,53,7,0,0
LK-1209440,259,0,214,39,6,0,0
LK-1209445,268,10,142,106,10,0,0
LK-1209450,177,9,49,117,2,0,0
LK-1209455,315,26,150,79,60,0,0
LK-1209460,251,9,162,69,11,0,0
LK-1209465,111,0,73,27,11,0,0
LK-1209470,126,0,71,42,13,0,0
LK-1209475,245,3,75,165,2,0,0
LK-1209480,109,6,103,0,0,0,0
LK-1209485,227,0,176,28,23,0,0
LK-1209490,235,0,168,59,8,0,0
LK-1209495,336,31,185,95,25,0,0
LK-1209500,610,137,341,103,28,0,1
LK-1209505,191,38,94,46,13,0,0
LK-1209510,323,6,101,170,46,0,0
LK-1209515,439,6,377,42,14,0,0
LK-1209520,358,10,296,39,13,0,0
LK-1209525,396,2,280,94,19,1,0
LK-1209530,364,9,334,13,8,0,0
LK-1209535,700,11,613,32,43,0,1
LK-1209540,193,0,145,22,26,0,0
LK-1209545,207,0,120,82,5,0,0
LK-1209550,455,121,209,68,57,0,0
LK-1209555,278,9,221,30,17,1,0
LK-1209560,219,8,80,124,7,0,0
LK-1209565,506,55,348,31,70,1,1
LK-1209570,236,11,129,3,93,0,0
LK-1209575,279,4,200,61,14,0,0
LK-1209580,314,4,81,226,3,0,0
LK-1209585,227,12,143,53,19,0,0
LK-1209590,405,2,164,212,23,0,4
LK-1209595,857,22,503,271,61,0,0
LK-1209600,199,0,167,10,22,0,0
LK-1209605,271,1,63,204,3,0,0
LK-1209610,568,8,405,137,18,0,0
LK-1209615,349,4,271,64,10,0,0
LK-1212,43170,1627,27590,11235,2661,28,29
LK-1212005,900,6,669,176,48,0,1
LK-1212010,429,6,338,61,23,0,1
LK-1212015,523,11,330,147,35,0,0
LK-1212020,216,0,165,44,6,1,0
LK-1212025,238,0,125,67,46,0,0
LK-1212030,271,7,218,26,20,0,0
LK-1212035,235,4,93,136,2,0,0
LK-1212040,222,1,177,32,12,0,0
LK-1212045,349,25,191,112,20,0,1
LK-1212050,264,2,159,90,13,0,0
LK-1212055,331,1,239,76,15,0,0
LK-1212060,414,5,314,30,65,0,0
LK-1212065,359,15,237,88,19,0,0
LK-1212070,507,23,365,78,39,2,0
LK-1212075,269,8,191,33,36,0,1
LK-1212080,180,6,95,71,8,0,0
LK-1212085,362,22,237,41,62,0,0
LK-1212090,338,0,222,50,65,0,1
LK-1212095,251,1,239,9,2,0,0
LK-1212100,341,13,270,46,12,0,0
LK-1212105,319,16,155,136,11,1,0
LK-1212110,624,7,199,399,17,1,1
LK-1212115,431,13,266,130,22,0,0
LK-1212120,365,69,205,52,39,0,0
LK-1212125,227,1,201,21,4,0,0
LK-1212130,283,4,245,14,20,0,0
LK-1212135,257,0,184,36,37,0,0
LK-1212140,238,0,174,14,50,0,0
LK-1212145,446,7,376,35,28,0,0
LK-1212150,130,3,18,104,5,0,0
LK-1212155,199,3,59,124,12,0,1
LK-1212160,247,0,176,37,33,1,0
LK-1212165,140,1,6,129,1,1,2
LK-1212170,194,0,180,13,0,1,0
LK-1212175,253,3,195,26,28,1,0
LK-1212180,163,3,109,38,13,0,0
LK-1212185,224,4,199,11,9,1,0
LK-1212190,149,2,104,34,7,2,0
LK-1212195,133,2,102,29,0,0,0
LK-1212200,128,98,15,12,3,0,0
LK-1212205,320,221,31,24,44,0,0
LK-1212210,291,2,168,109,11,0,1
LK-1212215,230,135,24,33,37,1,0
LK-1212220,138,2,77,51,8,0,0
LK-1212225,200,30,7,155,8,0,0
LK-1212230,253,71,70,96,15,0,1
LK-1212235,270,3,205,41,21,0,0
LK-1212240,393,6,189,175,20,1,2
LK-1212245,184,0,8,176,0,0,0
LK-1212250,149,0,89,54,6,0,0
LK-1212255,331,5,258,48,19,1,0
LK-1212260,267,3,154,91,19,0,0
LK-1212265,170,0,85,65,20,0,0
LK-1212270,231,2,100,120,9,0,0
LK-1212275,126,0,82,44,0,0,0
LK-1212280,372,3,185,142,42,0,0
LK-1212285,235,7,116,100,11,0,1
LK-1212290,353,20,162,171,0,0,0
LK-1212295,206,1,128,51,26,0,0
LK-1212300,107,1,22,80,4,0,0
LK-1212305,310,0,286,14,10,0,0
LK-1212310,445,9,278,137,20,0,1
LK-1212315,275,7,222,25,21,0,0
LK-1212320,437,47,321,47,22,0,0
LK-1212325,210,1,112,92,5,0,0
LK-1212330,363,16,163,141,43,0,0
LK-1212335,140,0,89,47,4,0,0
LK-1212340,141,1,75,52,13,0,0
LK-1212345,338,2,234,65,37,0,0
LK-1212350,261,0,147,92,22,0,0
LK-1212355,284,3,162,75,42,1,1
LK-1212360,370,26,162,157,25,0,0
LK-1212365,246,0,163,47,36,0,0
LK-1212370,358,8,195,149,6,0,0
LK-1212375,139,10,42,79,8,0,0
LK-1212380,184,0,120,56,8,0,0
LK-1212385,292,8,217,61,6,0,0
LK-1212390,240,4,172,55,9,0,0
LK-1212395,278,5,254,19,0,0,0
LK-1212400,576,5,493,58,20,0,0
LK-1212405,183,2,1,163,17,0,0
LK-1212410,210,3,137,31,39,0,0
LK-1212415,247,2,151,87,7,0,0
LK-1212420,268,0,33,227,8,0,0
LK-1212425,173,1,77,92,3,0,0
LK-1212430,189,1,160,10,18,0,0
LK-1212435,247,0,194,25,28,0,0
LK-1212440,299,2,244,32,20,1,0
LK-1212445,205,11,149,24,21,0,0
LK-1212450,321,9,203,90,18,0,1
LK-1212455,446,14,411,15,6,0,0
LK-1212460,241,21,186,7,27,0,0
LK-1212465,223,21,184,11,7,0,0
LK-1212470,331,19,164,137,11,0,0
LK-1212475,264,1,156,97,10,0,0
LK-1212480,425,4,306,97,18,0,0
LK-1212485,144,1,135,8,0,0,0
LK-1212490,321,5,244,51,20,0,1
LK-1212495,179,40,95,18,22,0,4
LK-1212500,232,20,168,23,21,0,0
LK-1212505,265,1,119,127,18,0,0
LK-1212510,303,1,116,168,18,0,0
LK-1212515,191,15,134,23,17,2,0
LK-1212520,392,44,281,65,2,0,0
LK-1212525,302,25,40,234,3,0,0
LK-1212530,265,2,215,17,31,0,0
LK-1212535,204,1,99,87,17,0,0
LK-1212540,238,6,73,151,8,0,0
LK-1212545,423,17,373,27,5,1,0
LK-1212550,217,4,182,17,14,0,0
LK-1212555,134,0,81,31,22,0,0
LK-1212560,286,9,138,126,13,0,0
LK-1212565,341,13,273,51,4,0,0
LK-1212570,361,11,231,111,8,0,0
LK-1212575,420,1,306,75,38,0,0
LK-1212580,462,4,417,27,14,0,0
LK-1212585,484,9,328,112,32,3,0
LK-1212590,396,4,293,84,15,0,0
LK-1212595,270,2,197,33,37,1,0
LK-1212600,134,1,119,3,11,0,0
LK-1212605,290,5,152,122,11,0,0
LK-1212610,291,0,219,44,28,0,0
LK-1212615,197,6,184,1,6,0,0
LK-1212620,189,0,109,63,17,0,0
LK-1212625,319,35,55,228,1,0,0
LK-1212630,215,15,101,90,9,0,0
LK-1212635,174,32,13,128,0,1,0
LK-1212640,486,2,442,35,3,0,4
LK-1212645,336,4,296,26,8,0,2
LK-1212650,253,0,223,9,20,0,1
LK-1212655,235,8,175,52,0,0,0
LK-1212660,197,2,161,30,4,0,0
LK-1212665,395,1,294,80,20,0,0
LK-1212670,215,18,105,87,5,0,0
LK-1212675,377,4,245,77,50,1,0
LK-1212680,223,1,176,27,19,0,0
LK-1212685,328,3,193,115,17,0,0
LK-1212690,256,6,124,116,10,0,0
LK-1212695,204,3,158,29,14,0,0
LK-1212700,604,20,404,165,15,0,0
LK-1212705,715,16,601,49,49,0,0
LK-1212710,261,1,210,32,18,0,0
LK-1212715,252,10,142,86,13,1,0
LK-1212720,570,3,495,45,26,1,0
LK-1212725,315,4,171,129,11,0,0
LK-1212730,308,4,71,228,5,0,0
LK-1212735,443,18,243,121,61,0,0
LK-1212740,173,0,116,56,1,0,0
LK-1212745,251,3,190,50,8,0,0
LK-1215,46658,2465,30178,10662,3232,34,87
LK-1215005,382,10,314,51,7,0,0
LK-1215010,436,4,280,141,11,0,0
LK-1215015,341,4,290,39,6,0,2
LK-1215020,720,37,549,85,47,0,2
LK-1215025,471,6,411,21,32,0,1
LK-1215030,476,5,378,51,42,0,0
LK-1215035,250,1,191,28,29,0,1
LK-1215040,502,25,313,143,21,0,0
LK-1215045,312,2,220,70,20,0,0
LK-1215050,446,4,226,196,19,0,1
LK-1215055,335,0,151,167,16,0,1
LK-1215060,281,1,156,102,22,0,0
LK-1215065,213,4,69,101,38,1,0
LK-1215070,188,1,101,51,34,1,0
LK-1215075,284,16,183,57,28,0,0
LK-1215080,204,7,75,121,0,1,0
LK-1215085,303,8,160,135,0,0,0
LK-1215090,123,0,18,102,3,0,0
LK-1215095,325,1,271,33,20,0,0
LK-1215100,287,12,197,52,26,0,0
LK-1215105,295,6,81,207,1,0,0
LK-1215110,497,9,441,46,1,0,0
LK-1215115,423,8,389,14,11,0,1
LK-1215120,525,255,156,71,43,0,0
LK-1215125,281,137,82,41,21,0,0
LK-1215130,782,6,512,216,48,0,0
LK-1215135,490,2,374,92,22,0,0
LK-1215140,587,35,412,133,7,0,0
LK-1215145,464,9,446,9,0,0,0
LK-1215150,388,7,345,33,3,0,0
LK-1215155,417,28,290,81,18,0,0
LK-1215160,520,9,401,84,26,0,0
LK-1215165,366,27,227,110,2,0,0
LK-1215170,517,25,421,38,31,0,2
LK-1215175,316,188,28,88,12,0,0
LK-1215180,242,181,20,33,8,0,0
LK-1215185,287,3,226,44,14,0,0
LK-1215190,236,4,116,108,8,0,0
LK-1215195,467,16,262,163,26,0,0
LK-1215200,261,6,151,94,8,0,2
LK-1215205,449,7,293,115,34,0,0
LK-1215210,368,10,223,122,12,0,1
LK-1215215,326,2,229,60,35,0,0
LK-1215220,192,0,89,85,18,0,0
LK-1215225,217,3,75,139,0,0,0
LK-1215230,414,4,194,38,177,1,0
LK-1215235,330,17,89,194,28,0,2
LK-1215240,385,9,237,45,91,2,1
LK-1215245,671,18,396,211,45,0,1
LK-1215250,458,3,364,25,66,0,0
LK-1215255,519,9,418,45,47,0,0
LK-1215260,257,0,256,1,0,0,0
LK-1215265,269,2,158,74,35,0,0
LK-1215270,347,4,186,148,9,0,0
LK-1215275,338,15,268,37,14,0,4
LK-1215280,368,36,141,191,0,0,0
LK-1215285,261,1,228,9,23,0,0
LK-1215290,277,181,61,14,21,0,0
LK-1215295,594,76,422,75,14,4,3
LK-1215300,737,108,485,141,2,0,1
LK-1215305,377,8,188,174,7,0,0
LK-1215310,290,3,257,19,10,1,0
LK-1215315,322,14,249,58,1,0,0
LK-1215320,286,3,210,47,26,0,0
LK-1215325,198,1,154,13,30,0,0
LK-1215330,246,154,66,21,5,0,0
LK-1215335,468,20,254,166,28,0,0
LK-1215340,376,7,222,99,45,2,1
LK-1215345,266,0,175,57,34,0,0
LK-1215350,414,7,234,107,66,0,0
LK-1215355,305,34,203,40,28,0,0
LK-1215360,305,5,199,71,30,0,0
LK-1215365,443,8,342,71,22,0,0
LK-1215370,667,15,378,198,73,1,2
LK-1215375,497,2,225,228,42,0,0
LK-1215380,329,3,255,49,22,0,0
LK-1215385,249,5,157,70,16,0,1
LK-1215390,248,1,203,27,17,0,0
LK-1215395,297,7,197,71,22,0,0
LK-1215400,479,47,363,23,44,0,2
LK-1215405,444,39,208,159,33,2,3
LK-1215410,397,1,326,36,33,1,0
LK-1215415,595,9,468,84,34,0,0
LK-1215420,391,6,269,95,21,0,0
LK-1215425,346,3,145,174,24,0,0
LK-1215430,323,3,255,43,18,0,4
LK-1215435,409,33,275,46,54,0,1
LK-1215440,532,34,299,185,12,0,2
LK-1215445,301,2,219,64,16,0,0
LK-1215450,401,1,311,73,16,0,0
LK-1215455,401,0,342,49,10,0,0
LK-1215460,413,11,256,107,39,0,0
LK-1215465,373,16,306,33,18,0,0
LK-1215470,350,29,203,66,52,0,0
LK-1215475,385,9,325,34,17,0,0
LK-1215480,428,28,234,131,30,0,5
LK-1215485,354,6,132,154,61,0,1
LK-1215490,501,10,329,112,48,0,2
LK-1215495,595,7,371,141,67,0,9
LK-1215500,539,22,396,65,51,1,4
LK-1215505,499,24,354,39,74,0,8
LK-1215510,359,39,179,100,33,0,8
LK-1215515,342,14,200,94,32,2,0
LK-1215520,546,18,225,277,23,1,2
LK-1215525,478,3,397,36,42,0,0
LK-1215530,298,4,147,113,34,0,0
LK-1215535,519,2,364,131,22,0,0
LK-1215540,487,38,322,98,28,1,0
LK-1215545,269,5,127,117,17,3,0
LK-1215550,466,11,332,116,7,0,0
LK-1215555,224,1,151,20,52,0,0
LK-1215560,271,19,214,19,19,0,0
LK-1215565,336,1,216,92,25,1,1
LK-1215570,530,4,467,20,34,4,1
LK-1215575,319,26,226,39,27,1,0
LK-1215580,266,3,174,50,36,3,0
LK-1215585,444,3,315,98,27,0,1
LK-1215590,453,6,307,127,12,0,1
LK-1215595,339,3,89,236,11,0,0
