ID,FIELD-0000,FIELD-0001,FIELD-0002,FIELD-0003,FIELD-0004,FIELD-0005
LK-1136090,358,352,5,1,0,0
LK-1136095,881,867,9,4,1,0
LK-1136100,1676,1656,17,3,0,0
LK-1136105,1115,1108,5,2,0,0
LK-1136110,690,684,4,1,1,0
LK-1136115,1458,1438,20,0,0,0
LK-1136120,750,748,2,0,0,0
LK-1136125,591,582,7,2,0,0
LK-1136130,1045,1031,13,1,0,0
LK-1136135,1219,1204,15,0,0,0
LK-1136140,1435,1426,8,1,0,0
LK-1136145,797,796,1,0,0,0
LK-1136150,769,760,9,0,0,0
LK-1136155,962,937,20,5,0,0
LK-1136160,803,802,1,0,0,0
LK-1136165,1036,1009,25,2,0,0
LK-1136170,1237,1220,17,0,0,0
LK-1136175,702,697,5,0,0,0
LK-1136180,726,713,12,1,0,0
LK-1136185,1219,1205,12,1,1,0
LK-1136190,828,818,10,0,0,0
LK-1136195,461,459,2,0,0,0
LK-1136200,875,866,8,1,0,0
LK-1136205,751,747,4,0,0,0
LK-1136210,524,520,2,2,0,0
LK-1136215,597,596,1,0,0,0
LK-1136220,770,762,8,0,0,0
LK-1136225,526,524,2,0,0,0
LK-1136230,914,890,21,2,0,1
LK-1136235,690,683,7,0,0,0
LK-1136240,361,353,8,0,0,0
LK-1136245,1081,1050,28,3,0,0
LK-1136250,1504,1490,13,1,0,0
LK-1136255,1143,1139,4,0,0,0
LK-1136260,525,523,2,0,0,0
LK-1136265,497,495,2,0,0,0
LK-1136270,946,937,9,0,0,0
LK-1136275,1053,1051,2,0,0,0
LK-1136280,1282,1276,6,0,0,0
LK-1136285,1617,1605,10,2,0,0
LK-1136290,1665,1649,16,0,0,0
LK-1136295,953,939,14,0,0,0
LK-1136300,520,513,7,0,0,0
LK-1136305,389,382,6,1,0,0
LK-1136310,1057,1047,10,0,0,0
LK-1136315,1149,1138,10,1,0,0
LK-1136320,556,549,6,1,0,0
LK-1136325,1342,1338,4,0,0,0
LK-1136330,426,425,0,1,0,0
LK-1136335,328,327,1,0,0,0
LK-1136340,394,388,6,0,0,0
LK-1136345,399,398,1,0,0,0
LK-1136350,811,793,15,2,1,0
LK-1136355,621,610,8,1,1,1
LK-1136360,324,317,7,0,0,0
LK-1136365,818,807,11,0,0,0
LK-12,598674,593882,4412,286,58,36
LK-1203,34747,34332,393,17,4,1
LK-1203005,921,905,14,2,0,0
LK-1203010,941,929,12,0,0,0
LK-1203015,721,715,5,1,0,0
LK-1203020,896,892,4,0,0,0
LK-1203025,1163,1155,7,1,0,0
LK-1203030,1286,1275,10,1,0,0
LK-1203035,895,881,12,1,1,0
LK-1203040,1406,1396,10,0,0,0
LK-1203045,1275,1265,9,1,0,0
LK-1203050,1584,1578,5,0,0,1
LK-1203055,887,881,6,0,0,0
LK-1203060,701,696,5,0,0,0
LK-1203065,927,910,16,1,0,0
LK-1203070,793,785,8,0,0,0
LK-1203075,901,881,20,0,0,0
LK-1203080,683,672,10,1,0,0
LK-1203085,716,704,11,1,0,0
LK-1203090,1261,1256,3,2,0,0
LK-1203095,915,913,2,0,0,0
LK-1203100,980,972,6,2,0,0
LK-1203105,656,640,14,1,1,0
LK-1203110,541,526,15,0,0,0
LK-1203115,741,739,2,0,0,0
LK-1203120,760,735,25,0,0,0
LK-1203125,649,637,12,0,0,0
LK-1203130,721,715,6,0,0,0
LK-1203135,464,463,1,0,0,0
LK-1203140,1607,1583,24,0,0,0
LK-1203145,597,588,9,0,0,0
LK-1203150,1392,1378,13,0,1,0
LK-1203155,1129,1116,13,0,0,0
LK-1203160,729,723,6,0,0,0
LK-1203165,797,787,9,1,0,0
LK-1203170,742,732,10,0,0,0
LK-1203175,853,831,21,0,1,0
LK-1203180,984,970,13,1,0,0
LK-1203185,572,562,10,0,0,0
LK-1203190,487,477,10,0,0,0
LK-1203195,474,469,5,0,0,0
LK-1206,70553,70130,375,31,8,9
LK-1206005,373,372,1,0,0,0
LK-1206010,453,453,0,0,0,0
LK-1206015,442,440,2,0,0,0
LK-1206020,767,764,3,0,0,0
LK-1206025,693,691,2,0,0,0
LK-1206030,695,694,1,0,0,0
LK-1206035,528,524,4,0,0,0
LK-1206040,820,815,4,1,0,0
LK-1206045,477,475,2,0,0,0
LK-1206050,824,820,4,0,0,0
LK-1206055,283,282,1,0,0,0
LK-1206060,470,466,4,0,0,0
LK-1206065,1168,1161,7,0,0,0
LK-1206070,479,477,2,0,0,0
LK-1206075,271,271,0,0,0,0
LK-1206080,1146,1143,3,0,0,0
LK-1206085,962,958,4,0,0,0
LK-1206090,727,725,2,0,0,0
LK-1206095,807,802,5,0,0,0
LK-1206100,1441,1431,10,0,0,0
LK-1206105,881,874,7,0,0,0
LK-1206110,690,688,2,0,0,0
LK-1206115,1034,1024,10,0,0,0
LK-1206120,606,601,4,1,0,0
LK-1206125,537,525,12,0,0,0
LK-1206130,668,663,5,0,0,0
LK-1206135,557,555,2,0,0,0
LK-1206140,1491,1479,12,0,0,0
LK-1206145,1762,1754,8,0,0,0
LK-1206150,843,840,3,0,0,0
LK-1206155,660,653,7,0,0,0
LK-1206160,441,439,2,0,0,0
LK-1206165,892,879,13,0,0,0
LK-1206170,971,964,6,0,1,0
LK-1206175,2215,2199,12,1,2,1
LK-1206180,523,521,2,0,0,0
LK-1206185,1059,1057,1,0,1,0
LK-1206190,1050,1046,4,0,0,0
LK-1206195,1949,1933,11,3,0,2
LK-1206200,3057,3042,12,2,0,1
LK-1206205,347,344,2,1,0,0
LK-1206210,1076,1073,3,0,0,0
LK-1206215,770,770,0,0,0,0
LK-1206220,558,550,7,1,0,0
LK-1206225,659,656,2,1,0,0
LK-1206230,2855,2818,21,9,2,5
LK-1206235,1516,1512,3,1,0,0
LK-1206240,1029,1018,10,1,0,0
LK-1206245,744,742,2,0,0,0
LK-1206250,675,670,4,1,0,0
LK-1206255,2456,2442,10,3,1,0
LK-1206260,1609,1597,12,0,0,0
LK-1206265,3676,3651,22,2,1,0
LK-1206270,402,402,0,0,0,0
LK-1206275,584,581,2,1,0,0
LK-1206280,523,523,0,0,0,0
LK-1206285,601,596,5,0,0,0
LK-1206290,602,600,2,0,0,0
LK-1206295,505,505,0,0,0,0
LK-1206300,502,499,3,0,0,0
LK-1206305,364,363,1,0,0,0
LK-1206310,524,522,2,0,0,0
LK-1206315,525,524,1,0,0,0
LK-1206320,693,689,4,0,0,0
LK-1206325,867,864,3,0,0,0
LK-1206330,1522,1515,7,0,0,0
LK-1206335,1047,1045,1,1,0,0
LK-1206340,795,791,4,0,0,0
LK-1206345,573,569,4,0,0,0
LK-1206350,1162,1146,15,1,0,0
LK-1206355,438,436,2,0,0,0
LK-1206360,836,829,7,0,0,0
LK-1206365,654,651,3,0,0,0
LK-1206370,757,754,3,0,0,0
LK-1206375,537,535,2,0,0,0
LK-1206380,445,442,3,0,0,0
LK-1206385,338,338,0,0,0,0
LK-1206390,389,385,4,0,0,0
LK-1206395,686,683,3,0,0,0
LK-1209,38727,38615,110,2,0,0
LK-1209005,360,359,1,0,0,0
LK-1209010,334,333,1,0,0,0
LK-1209015,187,187,0,0,0,0
LK-1209020,250,250,0,0,0,0
LK-1209025,249,249,0,0,0,0
LK-1209030,380,380,0,0,0,0
LK-1209035,111,111,0,0,0,0
LK-1209040,339,334,5,0,0,0
LK-1209045,137,137,0,0,0,0
LK-1209050,112,112,0,0,0,0
LK-1209055,464,463,1,0,0,0
LK-1209060,353,353,0,0,0,0
LK-1209065,310,309,1,0,0,0
LK-1209070,274,273,1,0,0,0
LK-1209075,349,348,1,0,0,0
LK-1209080,213,213,0,0,0,0
LK-1209085,303,301,2,0,0,0
LK-1209090,297,297,0,0,0,0
LK-1209095,267,267,0,0,0,0
LK-1209100,288,287,1,0,0,0
LK-1209105,229,229,0,0,0,0
LK-1209110,484,483,1,0,0,0
LK-1209115,353,353,0,0,0,0
LK-1209120,452,452,0,0,0,0
LK-1209125,571,568,3,0,0,0
LK-1209130,398,397,1,0,0,0
LK-1209135,231,231,0,0,0,0
LK-1209140,404,404,0,0,0,0
LK-1209145,384,381,3,0,0,0
LK-1209150,436,432,4,0,0,0
LK-1209155,244,243,1,0,0,0
LK-1209160,304,303,1,0,0,0
LK-1209165,267,265,2,0,0,0
LK-1209170,210,210,0,0,0,0
LK-1209175,392,390,2,0,0,0
LK-1209180,254,254,0,0,0,0
LK-1209185,230,230,0,0,0,0
LK-1209190,241,241,0,0,0,0
LK-1209195,173,172,1,0,0,0
LK-1209200,278,277,1,0,0,0
LK-1209205,474,474,0,0,0,0
LK-1209210,517,515,2,0,0,0
LK-1209215,171,169,2,0,0,0
LK-1209220,345,340,5,0,0,0
LK-1209225,228,227,1,0,0,0
LK-1209230,258,258,0,0,0,0
LK-1209235,240,240,0,0,0,0
LK-1209240,204,204,0,0,0,0
LK-1209245,105,105,0,0,0,0
LK-1209250,256,256,0,0,0,0
LK-1209255,297,297,0,0,0,0
LK-1209260,198,198,0,0,0,0
LK-1209265,216,216,0,0,0,0
LK-1209270,435,435,0,0,0,0
LK-1209275,342,342,0,0,0,0
LK-1209280,256,256,0,0,0,0
LK-1209285,407,407,0,0,0,0
LK-1209290,255,255,0,0,0,0
LK-1209295,531,531,0,0,0,0
LK-1209300,206,205,1,0,0,0
LK-1209305,457,456,1,0,0,0
LK-1209310,235,232,3,0,0,0
LK-1209315,621,620,1,0,0,0
LK-1209320,362,361,1,0,0,0
LK-1209325,411,408,3,0,0,0
LK-1209330,384,381,3,0,0,0
LK-1209335,176,176,0,0,0,0
LK-1209340,278,278,0,0,0,0
LK-1209345,258,258,0,0,0,0
LK-1209350,441,437,4,0,0,0
LK-1209355,458,457,1,0,0,0
LK-1209360,265,265,0,0,0,0
LK-1209365,394,394,0,0,0,0
LK-1209370,477,475,2,0,0,0
LK-1209375,204,204,0,0,0,0
LK-1209380,312,312,0,0,0,0
LK-1209385,518,517,1,0,0,0
LK-1209390,312,312,0,0,0,0
LK-1209395,231,231,0,0,0,0
LK-1209400,263,259,4,0,0,0
LK-1209405,153,153,0,0,0,0
LK-1209410,144,139,5,0,0,0
LK-1209415,681,681,0,0,0,0
LK-1209420,296,295,1,0,0,0
LK-1209425,243,243,0,0,0,0
LK-1209430,220,219,1,0,0,0
LK-1209435,315,315,0,0,0,0
LK-1209440,255,251,4,0,0,0
LK-1209445,267,266,1,0,0,0
LK-1209450,175,173,2,0,0,0
LK-1209455,311,307,4,0,0,0
LK-1209460,250,249,1,0,0,0
LK-1209465,111,111,0,0,0,0
LK-1209470,126,126,0,0,0,0
LK-1209475,245,245,0,0,0,0
LK-1209480,109,109,0,0,0,0
LK-1209485,227,227,0,0,0,0
LK-1209490,233,231,2,0,0,0
LK-1209495,334,332,2,0,0,0
LK-1209500,610,610,0,0,0,0
LK-1209505,191,191,0,0,0,0
LK-1209510,322,321,1,0,0,0
LK-1209515,436,433,3,0,0,0
LK-1209520,357,356,1,0,0,0
LK-1209525,396,396,0,0,0,0
LK-1209530,360,357,2,1,0,0
LK-1209535,699,698,1,0,0,0
LK-1209540,192,191,1,0,0,0
LK-1209545,207,207,0,0,0,0
LK-1209550,452,449,3,0,0,0
LK-1209555,278,278,0,0,0,0
LK-1209560,219,219,0,0,0,0
LK-1209565,504,502,2,0,0,0
LK-1209570,236,236,0,0,0,0
LK-1209575,279,279,0,0,0,0
LK-1209580,314,314,0,0,0,0
LK-1209585,227,227,0,0,0,0
LK-1209590,405,405,0,0,0,0
LK-1209595,856,855,1,0,0,0
LK-1209600,198,197,1,0,0,0
LK-1209605,271,271,0,0,0,0
LK-1209610,567,566,1,0,0,0
LK-1209615,346,344,1,1,0,0
LK-1212,42952,42736,214,2,0,0
LK-1212005,895,890,5,0,0,0
LK-1212010,423,417,6,0,0,0
LK-1212015,522,521,1,0,0,0
LK-1212020,214,212,2,0,0,0
LK-1212025,237,236,1,0,0,0
LK-1212030,270,269,1,0,0,0
LK-1212035,234,233,1,0,0,0
LK-1212040,222,222,0,0,0,0
LK-1212045,347,345,2,0,0,0
LK-1212050,264,264,0,0,0,0
LK-1212055,331,331,0,0,0,0
LK-1212060,414,414,0,0,0,0
LK-1212065,354,349,5,0,0,0
LK-1212070,503,499,4,0,0,0
LK-1212075,266,263,3,0,0,0
LK-1212080,179,178,1,0,0,0
LK-1212085,358,354,4,0,0,0
LK-1212090,338,338,0,0,0,0
LK-1212095,251,251,0,0,0,0
LK-1212100,341,341,0,0,0,0
LK-1212105,319,319,0,0,0,0
LK-1212110,622,620,2,0,0,0
LK-1212115,428,425,3,0,0,0
LK-1212120,362,359,3,0,0,0
LK-1212125,227,227,0,0,0,0
LK-1212130,282,281,1,0,0,0
LK-1212135,256,255,1,0,0,0
LK-1212140,237,236,1,0,0,0
LK-1212145,443,440,3,0,0,0
LK-1212150,130,130,0,0,0,0
LK-1212155,199,199,0,0,0,0
LK-1212160,246,245,1,0,0,0
LK-1212165,139,138,1,0,0,0
LK-1212170,194,194,0,0,0,0
LK-1212175,251,249,2,0,0,0
LK-1212180,163,163,0,0,0,0
LK-1212185,224,224,0,0,0,0
LK-1212190,147,145,2,0,0,0
LK-1212195,132,131,1,0,0,0
LK-1212200,128,128,0,0,0,0
LK-1212205,320,320,0,0,0,0
LK-1212210,290,289,1,0,0,0
LK-1212215,230,230,0,0,0,0
LK-1212220,138,138,0,0,0,0
LK-1212225,200,200,0,0,0,0
LK-1212230,252,251,1,0,0,0
LK-1212235,269,268,1,0,0,0
LK-1212240,392,391,1,0,0,0
LK-1212245,184,184,0,0,0,0
LK-1212250,145,141,4,0,0,0
LK-1212255,329,327,2,0,0,0
LK-1212260,266,265,1,0,0,0
LK-1212265,169,168,1,0,0,0
LK-1212270,229,227,2,0,0,0
LK-1212275,126,126,0,0,0,0
LK-1212280,366,360,6,0,0,0
LK-1212285,234,233,1,0,0,0
LK-1212290,351,349,2,0,0,0
LK-1212295,206,206,0,0,0,0
LK-1212300,107,107,0,0,0,0
LK-1212305,310,310,0,0,0,0
LK-1212310,444,443,1,0,0,0
LK-1212315,275,275,0,0,0,0
LK-1212320,433,430,2,1,0,0
LK-1212325,210,210,0,0,0,0
LK-1212330,360,357,3,0,0,0
LK-1212335,140,140,0,0,0,0
LK-1212340,141,141,0,0,0,0
LK-1212345,336,334,2,0,0,0
LK-1212350,260,259,1,0,0,0
LK-1212355,282,280,2,0,0,0
LK-1212360,369,368,1,0,0,0
LK-1212365,245,244,1,0,0,0
LK-1212370,357,356,1,0,0,0
LK-1212375,139,139,0,0,0,0
LK-1212380,184,184,0,0,0,0
LK-1212385,288,284,4,0,0,0
LK-1212390,237,234,3,0,0,0
LK-1212395,278,278,0,0,0,0
LK-1212400,574,572,2,0,0,0
LK-1212405,183,183,0,0,0,0
LK-1212410,208,206,2,0,0,0
LK-1212415,247,247,0,0,0,0
LK-1212420,267,266,1,0,0,0
LK-1212425,173,173,0,0,0,0
LK-1212430,189,189,0,0,0,0
LK-1212435,246,245,1,0,0,0
LK-1212440,299,299,0,0,0,0
LK-1212445,204,203,1,0,0,0
LK-1212450,319,317,2,0,0,0
LK-1212455,441,436,5,0,0,0
LK-1212460,238,235,3,0,0,0
LK-1212465,220,217,3,0,0,0
LK-1212470,331,331,0,0,0,0
LK-1212475,262,260,2,0,0,0
LK-1212480,425,425,0,0,0,0
LK-1212485,144,144,0,0,0,0
LK-1212490,320,319,1,0,0,0
LK-1212495,179,179,0,0,0,0
LK-1212500,232,232,0,0,0,0
LK-1212505,265,265,0,0,0,0
LK-1212510,302,301,1,0,0,0
LK-1212515,186,181,5,0,0,0
LK-1212520,390,388,2,0,0,0
LK-1212525,302,302,0,0,0,0
LK-1212530,264,263,1,0,0,0
LK-1212535,204,204,0,0,0,0
LK-1212540,237,236,1,0,0,0
LK-1212545,423,423,0,0,0,0
LK-1212550,216,215,1,0,0,0
LK-1212555,134,134,0,0,0,0
LK-1212560,273,260,13,0,0,0
LK-1212565,341,341,0,0,0,0
LK-1212570,359,357,2,0,0,0
LK-1212575,418,416,2,0,0,0
LK-1212580,462,462,0,0,0,0
LK-1212585,477,470,7,0,0,0
LK-1212590,394,392,2,0,0,0
LK-1212595,269,268,1,0,0,0
LK-1212600,134,134,0,0,0,0
LK-1212605,290,290,0,0,0,0
LK-1212610,287,283,4,0,0,0
LK-1212615,192,188,3,1,0,0
LK-1212620,188,187,1,0,0,0
LK-1212625,318,317,1,0,0,0
LK-1212630,214,213,1,0,0,0
LK-1212635,174,174,0,0,0,0
LK-1212640,480,474,6,0,0,0
LK-1212645,335,334,1,0,0,0
LK-1212650,251,249,2,0,0,0
LK-1212655,235,235,0,0,0,0
LK-1212660,196,195,1,0,0,0
LK-1212665,393,391,2,0,0,0
LK-1212670,215,215,0,0,0,0
LK-1212675,376,375,1,0,0,0
LK-1212680,223,223,0,0,0,0
LK-1212685,328,328,0,0,0,0
LK-1212690,255,254,1,0,0,0
LK-1212695,203,202,1,0,0,0
LK-1212700,597,590,7,0,0,0
LK-1212705,710,705,5,0,0,0
LK-1212710,260,259,1,0,0,0
LK-1212715,249,246,3,0,0,0
LK-1212720,565,560,5,0,0,0
LK-1212725,312,309,3,0,0,0
LK-1212730,307,306,1,0,0,0
LK-1212735,442,441,1,0,0,0
LK-1212740,173,173,0,0,0,0
LK-1212745,250,249,1,0,0,0
LK-1215,46372,46096,268,7,0,1
LK-1215005,377,372,5,0,0,0
LK-1215010,435,434,1,0,0,0
LK-1215015,339,337,2,0,0,0
LK-1215020,717,714,3,0,0,0
LK-1215025,469,467,2,0,0,0
LK-1215030,473,470,3,0,0,0
LK-1215035,248,246,2,0,0,0
LK-1215040,499,496,3,0,0,0
LK-1215045,312,312,0,0,0,0
LK-1215050,445,444,1,0,0,0
LK-1215055,332,329,3,0,0,0
LK-1215060,281,281,0,0,0,0
LK-1215065,211,209,2,0,0,0
LK-1215070,187,186,1,0,0,0
LK-1215075,282,280,2,0,0,0
LK-1215080,203,202,1,0,0,0
LK-1215085,303,303,0,0,0,0
LK-1215090,123,123,0,0,0,0
LK-1215095,321,317,4,0,0,0
LK-1215100,287,287,0,0,0,0
LK-1215105,295,295,0,0,0,0
LK-1215110,490,483,7,0,0,0
LK-1215115,423,423,0,0,0,0
LK-1215120,523,521,2,0,0,0
LK-1215125,280,279,1,0,0,0
LK-1215130,780,778,2,0,0,0
LK-1215135,487,484,3,0,0,0
LK-1215140,586,585,1,0,0,0
LK-1215145,455,446,9,0,0,0
LK-1215150,387,386,1,0,0,0
LK-1215155,411,405,6,0,0,0
LK-1215160,516,512,4,0,0,0
LK-1215165,366,366,0,0,0,0
LK-1215170,516,515,1,0,0,0
LK-1215175,308,300,8,0,0,0
LK-1215180,242,242,0,0,0,0
LK-1215185,287,287,0,0,0,0
LK-1215190,235,234,1,0,0,0
LK-1215195,464,462,1,1,0,0
LK-1215200,260,259,1,0,0,0
LK-1215205,444,439,5,0,0,0
LK-1215210,367,366,1,0,0,0
LK-1215215,320,315,4,1,0,0
LK-1215220,192,192,0,0,0,0
LK-1215225,217,217,0,0,0,0
LK-1215230,414,414,0,0,0,0
LK-1215235,329,328,1,0,0,0
LK-1215240,379,373,6,0,0,0
LK-1215245,668,665,3,0,0,0
LK-1215250,458,458,0,0,0,0
LK-1215255,518,517,1,0,0,0
LK-1215260,257,257,0,0,0,0
LK-1215265,269,269,0,0,0,0
LK-1215270,345,343,2,0,0,0
LK-1215275,337,336,1,0,0,0
LK-1215280,367,366,1,0,0,0
LK-1215285,260,259,1,0,0,0
LK-1215290,269,261,8,0,0,0
LK-1215295,580,567,12,1,0,0
LK-1215300,734,731,3,0,0,0
LK-1215305,376,375,1,0,0,0
LK-1215310,286,282,4,0,0,0
LK-1215315,322,322,0,0,0,0
LK-1215320,283,281,1,1,0,0
LK-1215325,198,198,0,0,0,0
LK-1215330,246,246,0,0,0,0
LK-1215335,468,468,0,0,0,0
LK-1215340,376,376,0,0,0,0
LK-1215345,264,262,2,0,0,0
LK-1215350,412,410,2,0,0,0
LK-1215355,303,301,2,0,0,0
LK-1215360,298,291,7,0,0,0
LK-1215365,438,433,5,0,0,0
LK-1215370,661,656,4,1,0,0
LK-1215375,496,495,1,0,0,0
LK-1215380,329,329,0,0,0,0
LK-1215385,247,245,2,0,0,0
LK-1215390,247,246,1,0,0,0
LK-1215395,294,291,3,0,0,0
LK-1215400,478,477,1,0,0,0
LK-1215405,439,435,3,1,0,0
LK-1215410,397,397,0,0,0,0
LK-1215415,593,591,2,0,0,0
LK-1215420,387,383,4,0,0,0
LK-1215425,346,346,0,0,0,0
LK-1215430,322,321,1,0,0,0
LK-1215435,401,394,6,1,0,0
LK-1215440,530,528,2,0,0,0
LK-1215445,300,299,1,0,0,0
LK-1215450,394,387,7,0,0,0
LK-1215455,395,389,6,0,0,0
LK-1215460,413,413,0,0,0,0
LK-1215465,372,371,1,0,0,0
LK-1215470,348,346,2,0,0,0
LK-1215475,379,373,6,0,0,0
LK-1215480,428,428,0,0,0,0
LK-1215485,353,352,1,0,0,0
LK-1215490,497,493,4,0,0,0
LK-1215495,593,591,2,0,0,0
LK-1215500,534,529,5,0,0,0
LK-1215505,493,487,6,0,0,0
LK-1215510,357,355,2,0,0,0
LK-1215515,335,328,7,0,0,0
LK-1215520,545,544,1,0,0,0
LK-1215525,478,478,0,0,0,0
LK-1215530,298,298,0,0,0,0
LK-1215535,512,508,3,0,0,1
LK-1215540,484,481,3,0,0,0
LK-1215545,269,269,0,0,0,0
LK-1215550,464,462,2,0,0,0
LK-1215555,224,224,0,0,0,0
LK-1215560,269,267,2,0,0,0
LK-1215565,332,328,4,0,0,0
LK-1215570,526,522,4,0,0,0
LK-1215575,310,301,9,0,0,0
LK-1215580,266,266,0,0,0,0
LK-1215585,442,440,2,0,0,0
LK-1215590,453,453,0,0,0,0
LK-1215595,338,337,1,0,0,0
LK-1215600,253,252,1,0,0,0
LK-1215605,402,402,0,0,0,0
LK-1218,43170,42741,394,26,7,2
LK-1218005,653,645,8,0,0,0
LK-1218010,461,456,5,0,0,0
LK-1218015,613,612,1,0,0,0
LK-1218020,347,345,2,0,0,0
LK-1218025,610,605,5,0,0,0
LK-1218030,556,551,5,0,0,0
LK-1218035,536,525,11,0,0,0
LK-1218040,778,776,2,0,0,0
LK-1218045,350,348,2,0,0,0
LK-1218050,814,814,0,0,0,0
LK-1218055,1077,1066,9,2,0,0
LK-1218060,1059,1044,12,1,1,1
LK-1218065,1196,1177,18,1,0,0
LK-1218070,1275,1259,16,0,0,0
LK-1218075,1058,1050,8,0,0,0
LK-1218080,1038,1030,7,1,0,0
LK-1218085,1107,1092,10,4,1,0
LK-1218090,494,492,2,0,0,0
LK-1218095,554,552,2,0,0,0
LK-1218100,651,645,6,0,0,0
LK-1218105,577,577,0,0,0,0
LK-1218110,812,807,5,0,0,0
LK-1218115,582,579,3,0,0,0
LK-1218120,1118,1110,6,2,0,0
LK-1218125,1191,1182,7,2,0,0
LK-1218130,782,752,26,2,1,1
LK-1218135,2848,2819,26,1,2,0
LK-1218140,1934,1921,13,0,0,0
LK-1218145,2134,2100,32,1,1,0
LK-1218150,363,361,2,0,0,0
LK-1218155,1176,1165,10,1,0,0
LK-1218160,686,680,6,0,0,0
LK-1218165,653,649,3,1,0,0
LK-1218170,728,725,3,0,0,0
LK-1218175,1887,1859,27,1,0,0
LK-1218180,807,804,3,0,0,0
LK-1218185,975,958,17,0,0,0
LK-1218190,1010,992,15,3,0,0
LK-1218195,608,607,1,0,0,0
LK-1218200,1166,1153,13,0,0,0
LK-1218205,768,763,5,0,0,0
LK-1218210,852,840,11,1,0,0
LK-1218215,1119,1112,6,1,0,0
LK-1218220,1179,1176,3,0,0,0
LK-1218225,799,787,10,1,1,0
LK-1218230,1189,1179,10,0,0,0
LK-1221,52897,52546,333,17,0,1
LK-1221005,2627,2609,17,1,0,0
LK-1221010,840,835,5,0,0,0
LK-1221015,579,566,13,0,0,0
LK-1221020,504,500,4,0,0,0
LK-1221025,1545,1529,12,3,0,1
LK-1221030,1114,1105,9,0,0,0
LK-1221035,302,299,3,0,0,0
LK-1221040,439,434,5,0,0,0
LK-1221045,754,749,5,0,0,0
LK-1221050,1642,1629,13,0,0,0
LK-1221055,677,673,3,1,0,0
LK-1221060,785,771,13,1,0,0
LK-1221065,488,487,0,1,0,0
LK-1221070,794,790,4,0,0,0
LK-1221075,1609,1603,6,0,0,0
LK-1221080,861,857,4,0,0,0
LK-1221085,1014,1011,3,0,0,0
LK-1221090,900,891,9,0,0,0
LK-1221095,726,725,1,0,0,0
LK-1221100,1052,1047,5,0,0,0
LK-1221105,960,955,5,0,0,0
LK-1221110,556,555,1,0,0,0
LK-1221115,767,757,10,0,0,0
LK-1221120,735,735,0,0,0,0
LK-1221125,939,933,6,0,0,0
LK-1221130,1052,1042,9,1,0,0
LK-1221135,732,724,8,0,0,0
LK-1221140,731,730,1,0,0,0
LK-1221145,628,624,4,0,0,0
LK-1221150,482,481,1,0,0,0
LK-1221155,1535,1527,8,0,0,0
LK-1221160,604,601,3,0,0,0
LK-1221165,676,665,11,0,0,0
LK-1221170,834,834,0,0,0,0
LK-1221175,299,297,2,0,0,0
LK-1221180,472,468,4,0,0,0
LK-1221185,935,930,5,0,0,0
LK-1221190,517,514,2,1,0,0
LK-1221195,824,823,1,0,0,0
LK-1221200,1223,1220,3,0,0,0
LK-1221205,974,970,4,0,0,0
LK-1221210,911,908,3,0,0,0
LK-1221215,1079,1064,14,1,0,0
LK-1221220,999,991,8,0,0,0
LK-1221225,679,676,3,0,0,0
LK-1221230,1005,1001,4,0,0,0
LK-1221235,1706,1695,10,1,0,0
LK-1221240,1478,1475,3,0,0,0
LK-1221245,1418,1414,4,0,0,0
LK-1221250,1087,1081,6,0,0,0
LK-1221255,973,966,7,0,0,0
LK-1221260,1167,1160,6,1,0,0
LK-1221265,993,992,0,1,0,0
LK-1221270,966,955,10,1,0,0
LK-1221275,914,907,7,0,0,0
LK-1221280,1016,1004,11,1,0,0
LK-1221285,779,762,15,2,0,0
LK-1224,51111,50748,344,13,6,0
LK-1224005,513,513,0,0,0,0
LK-1224010,430,429,1,0,0,0
LK-1224015,457,455,2,0,0,0
LK-1224020,381,378,3,0,0,0
LK-1224025,302,301,1,0,0,0
LK-1224030,225,225,0,0,0,0
LK-1224035,182,181,1,0,0,0
LK-1224040,267,267,0,0,0,0
LK-1224045,439,439,0,0,0,0
LK-1224050,391,388,2,0,1,0
LK-1224055,530,523,7,0,0,0
LK-1224060,505,503,1,1,0,0
LK-1224065,524,522,2,0,0,0
LK-1224070,524,520,4,0,0,0
LK-1224075,201,201,0,0,0,0
LK-1224080,296,295,1,0,0,0
LK-1224085,282,282,0,0,0,0
LK-1224090,293,290,3,0,0,0
LK-1224095,1006,998,7,1,0,0
LK-1224100,520,519,1,0,0,0
LK-1224105,423,422,1,0,0,0
LK-1224110,348,344,4,0,0,0
LK-1224115,360,357,3,0,0,0
LK-1224120,744,732,12,0,0,0
LK-1224125,447,445,2,0,0,0
LK-1224130,616,610,6,0,0,0
LK-1224135,351,351,0,0,0,0
LK-1224140,455,443,10,1,1,0
LK-1224145,320,319,1,0,0,0
LK-1224150,71,70,1,0,0,0
LK-1224155,408,405,3,0,0,0
LK-1224160,345,345,0,0,0,0
LK-1224165,201,200,1,0,0,0
LK-1224170,299,299,0,0,0,0
LK-1224175,681,677,4,0,0,0
LK-1224180,675,670,5,0,0,0
LK-1224185,155,154,1,0,0,0
LK-1224190,442,442,0,0,0,0
LK-1224195,814,813,1,0,0,0
LK-1224200,139,139,0,0,0,0
LK-1224205,333,332,1,0,0,0
LK-1224210,788,784,4,0,0,0
LK-1224215,354,350,4,0,0,0
LK-1224220,263,254,9,0,0,0
LK-1224225,839,833,6,0,0,0
