ID,FIELD-0000,FIELD-0001,FIELD-0002,FIELD-0003,FIELD-0004,FIELD-0005,FIELD-0006,FIELD-0007,FIELD-0008,FIELD-0009,FIELD-0010,FIELD-0011,FIELD-0012
LK-1112150,3154,836,593,1069,94,126,94,189,26,21,101,5,0
LK-1112155,3867,1047,752,1347,121,179,141,179,7,7,87,0,0
LK-1112160,2035,572,425,678,53,76,67,75,9,14,66,0,0
LK-1112165,6457,1629,1149,2058,200,287,234,441,17,34,402,6,0
LK-1112170,4701,1210,944,1715,147,223,161,189,2,16,93,1,0
LK-1112175,2771,721,538,1018,107,144,86,117,6,1,33,0,0
LK-1112180,3332,865,652,1182,112,155,122,148,15,6,58,17,0
LK-1112185,2472,653,495,884,70,112,85,101,8,11,48,5,0
LK-1112190,4223,1161,791,1283,97,138,136,208,28,94,287,0,0
LK-1112195,3360,927,666,1048,91,130,140,174,63,11,106,4,0
LK-1112200,3845,1102,709,1056,81,129,88,278,18,115,268,1,0
LK-1112205,4467,1159,872,1521,134,184,136,247,13,86,113,2,0
LK-1112210,2983,802,574,994,94,112,93,184,18,24,86,2,0
LK-1112215,1581,407,312,551,44,65,69,77,11,5,37,3,0
LK-1112220,2429,645,472,843,66,91,96,126,17,6,67,0,0
LK-1112225,2452,651,489,844,98,112,90,126,9,11,22,0,0
LK-1112230,4931,1251,936,1602,135,162,203,239,46,21,333,3,0
LK-1112235,1894,596,360,609,36,61,60,122,15,11,24,0,0
LK-1112240,3594,918,688,1215,89,130,117,134,11,26,259,7,0
LK-1112245,4655,1251,896,1559,141,202,120,202,19,42,215,8,0
LK-1112250,3278,859,658,1166,96,151,107,127,11,35,65,3,0
LK-1112255,2502,667,478,826,79,99,82,201,2,19,48,1,0
LK-1112260,4039,1083,778,1361,127,190,161,186,10,35,103,5,0
LK-1112265,3192,853,607,1066,91,131,96,172,4,52,118,2,0
LK-1112270,2679,705,539,974,106,167,68,94,2,4,20,0,0
LK-1112275,3762,975,729,1351,87,129,185,166,4,4,129,3,0
LK-1112280,2127,549,408,740,79,126,95,84,1,1,44,0,0
LK-1112285,2888,780,586,1061,78,128,91,117,12,10,25,0,0
LK-1112290,3981,1026,795,1385,107,163,180,155,7,26,133,4,0
LK-1112295,1529,396,300,554,59,90,46,57,4,7,16,0,0
LK-1112300,1942,512,381,697,77,113,55,57,5,7,38,0,0
LK-1112305,3189,836,617,1123,95,125,120,199,13,8,51,2,0
LK-1112310,2968,878,617,998,65,79,106,159,26,27,13,0,0
LK-1112315,4087,1053,823,1415,92,118,198,175,11,43,147,12,0
LK-1112320,3087,799,605,1097,103,166,105,138,11,14,43,6,0
LK-1112325,2129,549,405,711,62,94,78,101,18,12,94,5,0
LK-1112330,1843,482,327,597,69,84,69,127,6,4,71,7,0
LK-1112335,1695,438,339,625,56,79,44,80,5,8,20,1,0
LK-1112340,3225,839,605,1128,109,194,84,139,11,15,98,3,0
LK-1112345,2850,729,561,1012,90,113,131,144,5,16,46,3,0
LK-1112350,2091,550,398,732,77,110,68,109,3,11,30,3,0
LK-1112355,2497,648,495,911,82,116,66,130,8,22,16,3,0
LK-1112360,3189,850,640,1115,104,149,126,134,7,12,51,1,0
LK-1112365,2681,704,513,929,64,88,123,179,6,40,29,6,0
LK-1112370,2131,556,410,709,71,84,70,135,6,37,53,0,0
LK-1112375,3073,770,568,1017,92,100,84,173,9,10,243,7,0
LK-1112380,1315,334,238,443,55,88,42,53,7,7,43,5,0
LK-1112385,1977,542,391,678,61,87,76,85,18,7,32,0,0
LK-1112390,2044,522,385,715,71,98,80,100,11,18,40,4,0
LK-1112395,954,251,169,325,34,51,34,78,2,3,7,0,0
LK-1112400,2418,646,472,864,67,109,81,119,4,4,50,2,0
LK-1112405,4878,1286,904,1755,181,322,134,216,3,36,32,9,0
LK-1115,113807,28741,19655,39452,4256,7085,3143,5748,261,1145,4166,155,0
LK-1115005,1700,451,296,613,77,103,44,81,3,7,24,1,0
LK-1115010,1799,498,334,638,75,114,43,60,5,8,20,4,0
LK-1115015,1080,296,208,372,40,72,30,45,5,2,10,0,0
LK-1115020,598,167,105,194,30,47,17,26,2,4,5,1,0
LK-1115025,2048,539,373,691,87,158,44,101,4,14,31,6,0
LK-1115030,3356,805,536,1165,126,245,96,171,4,5,203,0,0
LK-1115035,1689,378,286,549,62,72,42,65,1,35,199,0,0
LK-1115040,815,200,117,227,34,56,18,44,1,11,107,0,0
LK-1115045,2316,531,351,670,87,141,73,130,6,45,276,6,0
LK-1115050,2333,475,310,649,83,143,57,151,5,52,408,0,0
LK-1115055,2649,671,411,728,81,151,87,127,11,185,197,0,0
LK-1115060,2001,428,287,492,69,125,31,98,9,230,227,5,0
LK-1115065,1631,431,310,606,62,94,33,74,4,0,14,3,0
LK-1115070,2664,678,492,922,77,130,81,115,2,42,125,0,0
LK-1115075,1385,385,268,511,48,69,33,50,2,14,5,0,0
LK-1115080,1076,290,208,369,41,66,41,46,2,0,12,1,0
LK-1115085,1195,325,215,431,51,83,20,45,2,6,17,0,0
LK-1115090,1152,296,223,445,48,61,25,44,1,1,8,0,0
LK-1115095,1431,364,235,495,69,114,29,91,2,0,28,4,0
LK-1115100,2464,636,419,908,97,156,69,85,7,7,75,5,0
LK-1115105,1959,505,312,731,88,113,47,147,6,2,8,0,0
LK-1115110,1830,469,339,644,57,85,52,78,6,8,88,4,0
LK-1115115,1307,351,262,478,49,72,47,37,3,1,7,0,0
LK-1115120,2095,541,386,727,67,122,58,66,4,5,112,7,0
LK-1115125,1837,459,336,675,66,120,60,57,4,7,51,2,0
LK-1115130,2138,490,291,650,64,127,68,221,10,20,196,1,0
LK-1115135,1725,407,287,618,68,139,38,69,4,26,69,0,0
LK-1115140,1877,472,300,572,73,110,37,111,8,66,109,19,0
LK-1115145,2964,715,530,982,80,110,87,182,16,49,211,2,0
LK-1115150,3837,871,589,1376,198,403,96,251,1,29,20,3,0
LK-1115155,1307,328,213,465,44,66,44,95,5,7,27,13,0
LK-1115160,1301,342,163,434,36,64,59,185,1,1,15,1,0
LK-1115165,1893,487,310,703,58,107,54,142,5,5,21,1,0
LK-1115170,2099,575,352,753,71,104,61,141,4,15,16,7,0
LK-1115175,1451,394,278,520,48,82,34,58,5,2,24,6,0
LK-1115180,2033,509,356,735,88,120,66,129,5,1,24,0,0
LK-1115185,3559,941,696,1349,93,137,127,151,3,5,55,2,0
LK-1115190,928,233,161,342,45,67,22,46,0,6,6,0,0
LK-1115195,1339,358,238,459,76,128,24,45,0,7,4,0,0
LK-1115200,1492,369,227,536,57,87,54,107,8,4,42,1,0
LK-1115205,2989,694,500,953,94,148,60,181,15,63,275,6,0
LK-1115210,1510,376,272,551,64,108,38,71,8,8,14,0,0
LK-1115215,1681,424,302,590,62,95,47,46,5,1,101,8,0
LK-1115220,1173,299,217,420,52,67,36,45,1,0,36,0,0
LK-1115225,1732,448,306,618,77,144,43,76,3,3,11,3,0
LK-1115230,1322,318,216,480,54,102,23,44,0,0,85,0,0
LK-1115235,1478,410,263,506,35,81,43,97,0,2,40,1,0
LK-1115240,2146,561,368,778,85,153,52,122,2,2,23,0,0
LK-1115245,1128,297,205,424,52,71,36,29,6,0,7,1,0
LK-1115250,1512,403,286,521,62,117,49,49,11,6,7,1,0
LK-1115255,1627,427,292,575,60,113,40,91,7,6,16,0,0
LK-1115260,666,177,119,237,31,52,19,15,3,3,10,0,0
LK-1115265,1717,458,319,620,55,91,54,83,1,1,33,2,0
LK-1115270,1041,280,193,391,39,53,34,34,3,5,9,0,0
LK-1115275,1857,443,335,648,71,141,56,82,1,6,65,9,0
LK-1115280,1717,452,305,630,46,58,66,129,1,2,23,5,0
LK-1115285,2807,680,517,1000,90,146,98,112,1,34,129,0,0
LK-1115290,868,213,152,338,30,69,16,38,2,0,10,0,0
LK-1115295,1233,340,220,447,38,75,20,63,4,4,16,6,0
LK-1115300,606,164,115,218,24,34,19,25,0,0,6,1,0
LK-1115305,533,135,90,194,20,37,10,22,0,0,25,0,0
LK-1115310,708,180,130,256,24,37,22,25,0,1,28,5,0
LK-1115315,767,197,131,273,42,74,23,25,1,0,1,0,0
LK-1115320,744,198,147,274,25,37,17,38,1,0,7,0,0
LK-1115325,1289,317,206,449,72,104,31,58,1,32,19,0,0
LK-1115330,1713,439,325,644,58,110,46,64,2,8,17,0,0
LK-1115335,1976,515,353,701,87,141,64,68,2,22,23,0,0
LK-1115340,914,236,161,292,37,64,33,49,4,2,34,2,0
LK-1118,65267,17144,11902,22455,2468,3912,1973,3371,140,252,1540,110,0
LK-1118005,845,251,152,297,26,37,25,44,2,1,9,1,0
LK-1118010,1518,404,304,540,45,64,71,74,1,4,10,1,0
LK-1118015,857,251,158,311,31,48,15,28,0,0,15,0,0
LK-1118020,1789,468,309,629,70,122,61,101,1,0,26,2,0
LK-1118025,794,199,138,287,31,60,21,36,0,0,17,5,0
LK-1118030,970,269,181,316,40,80,16,61,0,0,5,2,0
LK-1118035,1891,487,298,672,77,108,57,151,3,11,23,4,0
LK-1118040,1074,288,192,366,35,62,44,68,1,3,15,0,0
LK-1118045,727,210,132,238,22,48,11,51,1,1,11,2,0
LK-1118050,1339,341,257,461,58,84,24,35,3,6,70,0,0
LK-1118055,1878,513,345,604,74,130,58,88,1,13,44,8,0
LK-1118060,707,165,129,205,20,23,27,51,0,0,86,1,0
LK-1118065,1438,396,274,530,52,73,48,39,3,8,15,0,0
LK-1118070,1332,342,253,483,48,74,51,59,1,0,12,9,0
LK-1118075,2790,743,455,1028,95,145,69,192,7,11,44,1,0
LK-1118080,2391,618,420,794,106,165,53,147,5,6,74,3,0
LK-1118085,1247,313,243,421,33,67,39,57,7,7,60,0,0
LK-1118090,2939,729,551,965,96,143,97,128,16,28,178,8,0
LK-1118095,1520,401,314,550,58,73,51,52,2,1,15,3,0
LK-1118100,2168,598,435,711,78,112,67,105,8,8,45,1,0
LK-1118105,1157,308,220,428,42,66,44,30,0,0,19,0,0
LK-1118110,2157,559,390,695,78,143,59,121,5,59,48,0,0
LK-1118115,1814,497,270,622,66,91,54,167,6,2,38,1,0
LK-1118120,1593,412,307,563,66,117,39,70,1,0,17,1,0
LK-1118125,2340,601,420,824,104,160,78,90,2,11,36,14,0
LK-1118130,1071,277,196,373,38,65,42,55,5,6,13,1,0
LK-1118135,1329,334,245,446,63,85,45,67,3,10,31,0,0
LK-1118140,1175,301,213,392,41,69,45,56,8,12,31,7,0
LK-1118145,1469,370,276,549,57,90,47,43,3,2,30,2,0
LK-1118150,983,252,194,339,37,49,52,38,3,1,18,0,0
LK-1118155,1361,364,260,496,48,81,30,57,2,3,20,0,0
LK-1118160,2059,532,391,733,84,141,64,84,1,5,22,2,0
LK-1118165,1498,398,288,541,58,89,38,52,2,0,16,16,0
LK-1118170,1901,513,384,684,46,69,76,98,2,0,28,1,0
LK-1118175,1284,338,233,455,62,95,27,46,5,3,19,1,0
LK-1118180,1763,454,332,620,55,71,59,90,5,7,68,2,0
LK-1118185,753,196,141,264,33,55,17,31,4,2,10,0,0
LK-1118190,1367,361,270,466,51,84,50,48,0,1,35,1,0
LK-1118195,1755,440,263,511,76,115,49,151,3,12,132,3,0
LK-1118200,932,253,165,327,39,63,23,39,5,2,14,2,0
LK-1118205,764,188,99,177,36,45,24,158,3,2,30,2,0
LK-1118210,621,159,107,235,28,46,10,30,2,1,3,0,0
LK-1118215,1412,376,269,498,56,93,41,66,1,2,10,0,0
LK-1118220,917,234,156,296,43,71,26,31,5,1,52,2,0
LK-1118225,765,216,145,247,31,58,15,35,1,0,16,1,0
LK-1118230,813,225,128,266,35,83,14,51,1,0,10,0,0
LK-1121,196423,50298,35575,63583,5248,7746,6176,11207,2272,2568,11332,418,0
LK-1121005,6043,1628,1069,1931,155,250,155,524,60,66,200,5,0
LK-1121010,6222,1623,1131,2170,187,251,178,440,42,78,122,0,0
LK-1121015,6244,1641,1207,2114,160,224,203,284,107,46,230,28,0
LK-1121020,5492,1378,1007,1904,163,246,190,317,53,56,171,7,0
LK-1121025,6217,1703,1208,2060,140,200,264,236,211,67,110,18,0
LK-1121030,4956,1245,1020,1802,122,152,202,231,85,17,73,7,0
LK-1121035,5632,1476,1113,2020,137,205,231,268,38,28,116,0,0
LK-1121040,4471,1170,893,1583,121,185,151,192,21,17,138,0,0
LK-1121045,1259,336,254,417,45,59,43,69,3,12,13,8,0
LK-1121050,2697,790,528,914,74,118,88,144,10,18,12,1,0
LK-1121055,4342,1137,783,1558,116,180,168,278,14,35,69,4,0
LK-1121060,2466,652,495,855,74,84,94,144,19,9,37,3,0
LK-1121065,7647,1981,1425,2664,254,353,272,435,58,38,151,16,0
LK-1121070,3513,905,650,1184,93,133,161,243,47,26,67,4,0
LK-1121075,4543,1078,822,1472,111,174,153,229,44,71,378,11,0
LK-1121080,7086,1721,1234,2138,183,261,223,338,116,83,782,7,0
LK-1121085,5838,1511,1077,2171,223,461,113,223,10,11,37,1,0
LK-1121090,6309,1669,1225,2219,167,221,204,282,71,41,174,36,0
LK-1121095,4780,1260,920,1673,132,191,135,244,93,32,100,0,0
LK-1121100,6546,1703,1231,2164,179,249,202,413,65,118,215,7,0
LK-1121105,3695,971,645,1141,86,145,102,347,44,73,141,0,0
LK-1121110,2464,620,413,741,59,97,64,133,41,90,166,40,0
LK-1121115,5233,1431,1032,1809,147,194,170,247,61,57,79,6,0
LK-1121120,4060,1071,774,1331,137,191,127,222,27,26,152,2,0
LK-1121125,2766,738,551,968,76,119,87,125,20,25,57,0,0
LK-1121130,7159,1903,1271,2547,199,296,208,500,32,60,141,2,0
LK-1121135,2692,734,533,964,68,92,73,125,13,28,57,5,0
LK-1121140,3648,969,704,1257,114,136,164,202,19,30,53,0,0
LK-1121145,3458,894,530,952,101,129,79,294,36,71,372,0,0
LK-1121150,1596,401,285,475,31,47,71,86,17,29,148,6,0
LK-1121155,5496,1384,987,1772,130,207,183,297,109,94,320,13,0
LK-1121160,2255,605,440,685,63,82,78,144,50,39,69,0,0
LK-1121165,5453,1360,945,1595,121,205,176,319,80,166,464,22,0
LK-1121170,5194,1389,983,1686,120,177,191,324,54,57,213,0,0
LK-1121175,7328,1815,1293,2124,170,267,204,537,57,185,666,10,0
LK-1121180,4094,1002,715,1167,107,168,131,246,63,46,412,37,0
LK-1121185,7734,1916,1324,2299,209,297,228,458,136,157,689,21,0
LK-1121190,4901,1286,823,1488,152,208,106,389,55,106,282,6,0
LK-1121195,3675,706,442,781,83,123,51,140,49,185,1042,73,0
LK-1121200,7391,1458,917,1576,133,198,126,291,56,136,2489,11,0
LK-1121205,3828,1038,676,1212,106,171,127,247,86,39,125,1,0
LK-1124,107925,27585,18470,33719,2963,4676,2877,6340,2976,1398,6674,247,0
LK-1124005,11963,2858,1953,4412,424,775,271,800,21,128,313,8,0
LK-1124010,7004,1505,1066,2094,161,294,178,429,107,84,1085,1,0
LK-1124015,6749,1743,1179,2150,194,252,204,419,112,79,391,26,0
LK-1124020,3591,782,544,1092,94,141,68,170,143,23,529,5,0
LK-1124025,4834,1216,767,1673,176,373,82,280,76,48,140,3,0
LK-1124030,4059,1096,688,1107,107,142,106,232,221,30,315,15,0
LK-1124035,5707,1529,932,1693,133,178,157,510,246,61,260,8,0
LK-1124040,3371,912,589,1044,97,142,84,181,94,36,187,5,0
LK-1124045,5929,1587,1066,1851,177,287,150,285,137,78,274,37,0
LK-1124050,3984,1070,775,1287,85,143,113,171,135,30,168,7,0
LK-1124055,3634,961,669,1151,106,157,106,191,109,38,140,6,0
LK-1124060,5301,1430,985,1680,139,194,147,247,234,52,190,3,0
LK-1124065,5473,1442,1007,1694,151,209,166,296,260,89,158,1,0
LK-1124070,5627,1479,933,1723,155,207,162,343,265,77,271,12,0
LK-1124075,5446,1447,963,1681,146,226,174,341,143,47,265,13,0
LK-1124080,3365,928,610,961,87,121,78,221,92,38,227,2,0
LK-1124085,5944,1498,1018,1752,156,283,173,343,152,132,436,1,0
LK-1124090,5352,1324,847,1459,127,170,149,257,172,158,671,18,0
LK-1124095,7305,1921,1276,2219,176,256,225,488,149,126,402,67,0
LK-1124100,3287,857,603,996,72,126,84,136,108,44,252,9,0
LK-1127,238057,54196,35182,73061,6998,12998,5685,16846,5901,2164,24506,520,0
LK-1127005,6711,1543,861,1709,206,346,140,549,205,68,1064,20,0
LK-1127010,7564,1871,1163,1991,185,301,168,463,759,62,577,24,0
LK-1127015,9914,1749,1073,1836,162,270,106,376,870,45,3352,75,0
LK-1127020,6954,1364,878,2089,276,527,139,699,81,136,728,37,0
LK-1127025,10577,2093,1407,3510,436,861,236,856,116,99,930,33,0
LK-1127030,18602,4101,2724,6948,742,1522,464,1599,55,107,329,11,0
LK-1127035,17355,3963,2594,6430,646,1330,348,1475,33,72,455,9,0
LK-1127040,21326,3241,2127,4731,536,1125,295,1089,76,144,7921,41,0
LK-1127045,5127,1224,793,1553,167,283,103,334,260,46,341,23,0
LK-1127050,6498,1489,920,2015,216,418,133,505,179,60,551,12,0
LK-1127055,11194,2751,1807,3772,374,668,261,777,150,150,477,7,0
LK-1127060,12675,2686,1726,3432,350,562,246,859,552,123,2097,42,0
LK-1127065,7389,1670,1023,1802,160,269,158,426,453,98,1298,32,0
LK-1127070,7455,1999,1275,2186,172,302,219,420,482,56,316,28,0
LK-1127075,20237,4941,3186,6414,556,983,533,1439,410,241,1493,41,0
LK-1127080,17846,4444,3064,6211,504,874,492,1325,261,179,456,36,0
LK-1127085,14967,3844,2496,4755,412,700,511,1045,294,172,729,9,0
LK-1127090,10826,2880,1871,3538,243,408,348,720,207,117,473,21,0
LK-1127095,12451,3370,2198,4098,243,454,441,915,188,84,454,6,0
LK-1127100,12389,2973,1996,4041,412,795,344,975,270,105,465,13,0
LK-1130,88962,22693,15541,29883,2359,3730,2741,5503,1518,930,3881,183,0
LK-1130005,6367,1547,1056,2358,177,287,173,446,49,63,202,9,0
LK-1130010,6334,1512,1029,2049,195,332,177,381,138,38,471,12,0
LK-1130015,4806,1246,827,1382,100,136,136,275,228,68,366,42,0
LK-1130020,5475,1482,998,1732,156,228,141,364,107,53,202,12,0
LK-1130025,5517,1397,966,1784,162,222,214,316,84,73,297,2,0
LK-1130030,6228,1566,1111,2319,181,253,194,353,75,43,124,9,0
LK-1130035,5671,1365,965,2023,162,281,178,318,77,27,253,22,0
LK-1130040,5184,1465,935,1613,91,140,199,289,154,56,234,8,0
LK-1130045,6767,1692,1139,2191,169,294,235,468,98,38,437,6,0
LK-1130050,5914,1443,1025,2205,183,310,160,404,48,16,114,6,0
LK-1130055,9058,2407,1666,2959,235,373,274,525,151,108,341,19,0
LK-1130060,3543,923,655,1289,87,132,104,210,33,70,37,3,0
LK-1130065,4374,1116,705,1373,121,201,139,326,69,75,240,9,0
LK-1130070,5633,1391,969,1904,156,231,152,401,50,43,320,16,0
LK-1130075,8091,2141,1495,2702,184,310,265,427,157,159,243,8,0
LK-1131,95506,24583,16611,31520,2699,4525,2705,6255,1101,1103,4261,142,1
LK-1131005,8373,2195,1280,2565,221,360,206,906,172,102,354,12,0
LK-1131010,6624,1667,1205,2350,197,290,201,415,69,35,190,4,1
LK-1131015,6311,1591,1081,2221,195,306,201,467,43,58,148,0,0
LK-1131020,4608,1330,885,1458,109,127,146,288,98,53,95,19,0
LK-1131025,12166,3034,2085,4292,376,761,381,709,155,53,311,9,0
LK-1131030,8854,2314,1664,2843,198,300,261,508,65,172,525,4,0
LK-1131035,7683,2060,1395,2490,230,404,188,419,122,110,244,21,0
LK-1131040,5018,1355,900,1571,109,159,135,359,101,53,258,18,0
LK-1131045,7585,2021,1361,2618,241,402,218,447,50,83,123,21,0
LK-1131050,6443,1598,1058,2008,180,321,198,457,59,120,434,10,0
LK-1131055,5736,1412,1030,2047,199,378,142,331,2,46,140,9,0
LK-1131060,6564,1695,1203,2295,197,363,186,339,10,100,172,4,0
LK-1131065,9541,2311,1464,2762,247,354,242,610,155,118,1267,11,0
LK-1133,168280,42467,31531,57963,5327,8076,5336,8268,854,1286,7023,149,0
LK-1133005,4201,1048,799,1558,143,245,117,175,1,5,109,1,0
LK-1133010,4805,1247,884,1611,131,196,126,262,25,112,204,7,0
LK-1133015,2898,933,574,893,44,77,91,193,17,30,46,0,0
LK-1133020,2711,847,511,895,45,83,75,153,7,19,70,6,0
LK-1133025,2748,755,508,879,96,134,80,152,25,46,67,6,0
LK-1133030,5385,1532,1038,1662,119,174,114,347,19,161,209,10,0
LK-1133035,5918,1491,1026,1825,161,260,141,393,37,124,451,9,0
LK-1133040,3916,977,628,1030,112,172,93,222,18,72,590,2,0
LK-1133045,4481,1116,850,1405,109,175,127,222,67,86,322,2,0
LK-1133050,3049,805,633,1092,71,136,99,161,5,20,25,2,0
LK-1133055,3333,844,626,1263,120,185,91,168,1,12,20,3,0
LK-1133060,4464,1151,811,1514,154,210,134,242,51,25,169,3,0
LK-1133065,3783,965,762,1442,121,167,114,167,13,10,22,0,0
LK-1133070,2144,515,387,690,74,115,71,115,18,20,139,0,0
LK-1133075,4033,1043,762,1301,107,163,143,243,41,30,189,11,0
LK-1133080,5380,1423,1031,1851,176,239,203,275,33,24,124,1,0
LK-1133085,3194,811,601,1098,90,137,104,124,23,32,174,0,0
LK-1133090,10596,2450,1764,3119,211,308,297,517,99,129,1687,15,0
LK-1133095,7487,1628,1142,2225,235,365,189,308,28,109,1253,5,0
LK-1133100,3255,818,619,1152,126,196,105,159,4,16,48,12,0
LK-1133105,3544,935,721,1262,112,183,141,153,13,11,13,0,0
LK-1133110,3375,900,683,1085,105,174,91,177,47,35,74,4,0
LK-1133115,2826,698,505,849,100,114,88,170,64,22,214,2,0
LK-1133120,2174,518,401,761,102,144,65,93,5,7,71,7,0
LK-1133125,4524,1142,889,1589,130,218,165,215,45,25,96,10,0
LK-1133130,4437,1111,914,1638,154,232,155,190,8,10,25,0,0
LK-1133135,3854,965,773,1417,131,207,148,157,10,2,43,1,0
LK-1133140,3630,916,731,1357,108,164,167,135,6,9,37,0,0
LK-1133145,3678,927,717,1360,131,196,129,154,6,16,42,0,0
LK-1133150,4689,1163,967,1806,166,250,164,157,3,1,11,1,0
LK-1133155,3592,887,726,1359,146,183,147,125,2,2,11,4,0
LK-1133160,2236,577,419,742,62,101,65,112,40,8,108,2,0
LK-1133165,2394,594,438,852,114,175,65,128,1,10,16,1,0
LK-1133170,5696,1403,1098,2208,186,292,191,274,15,2,27,0,0
LK-1133175,2192,557,398,813,87,99,78,109,10,5,32,4,0
LK-1133180,3531,871,668,1370,131,183,134,138,4,5,26,1,0
LK-1133185,3582,861,684,1336,149,213,127,174,1,8,29,0,0
LK-1133190,3551,906,692,1306,119,177,113,157,4,10,60,7,0
LK-1133195,4399,1114,848,1634,162,250,161,188,12,2,25,3,0
LK-1133200,4603,1145,902,1715,163,250,154,202,15,3,54,0,0
LK-1133205,2869,705,525,1033,114,169,120,129,8,1,58,7,0
LK-1133210,5123,1173,876,1966,210,365,154,333,3,10,33,0,0
LK-1136,245232,63500,46246,84074,6974,10171,8343,12834,1576,2058,9140,316,0
LK-1136005,5039,1355,953,1581,106,186,159,249,129,108,208,5,0
LK-1136010,1765,433,303,539,34,65,31,136,11,34,123,56,0
LK-1136015,2328,579,384,689,66,85,54,155,30,35,246,5,0
LK-1136020,2631,719,497,858,87,96,78,176,34,36,47,3,0
LK-1136025,3413,863,615,1063,100,176,89,223,41,40,191,12,0
LK-1136030,4466,1183,845,1391,100,143,141,282,54,51,275,1,0
LK-1136035,1485,384,235,405,34,66,31,95,21,15,189,10,0
LK-1136040,4768,1029,653,1154,82,125,94,320,55,171,1076,9,0
LK-1136045,3310,554,378,735,59,81,58,190,40,105,1109,1,0
LK-1136050,4842,1266,921,1491,142,201,132,273,58,143,213,2,0
LK-1136055,2822,761,547,913,74,114,78,177,39,53,64,2,0
LK-1136060,1977,523,379,618,58,92,58,110,18,19,102,0,0
LK-1136065,5204,1373,1004,1658,117,176,168,302,61,102,235,8,0
LK-1136070,3358,882,667,1201,76,99,116,163,15,35,100,4,0
LK-1136075,3697,939,697,1190,89,99,131,208,55,57,226,6,0
LK-1136080,2045,532,373,737,71,107,64,116,12,15,17,1,0
LK-1136085,5213,1372,971,1802,146,233,165,355,29,18,121,1,0
LK-1136090,1489,365,273,455,44,56,51,85,13,9,138,0,0
LK-1136095,3435,901,676,1187,101,160,129,176,16,18,71,0,0
LK-1136100,6544,1699,1281,2348,159,231,257,350,26,41,145,7,0
LK-1136105,4373,1124,870,1621,137,192,151,177,16,27,53,5,0
LK-1136110,2542,699,476,781,58,96,96,161,20,21,127,7,0
LK-1136115,5440,1478,1102,1938,120,167,194,228,66,30,109,8,0
LK-1136120,2773,752,573,988,61,78,134,135,20,12,20,0,0
LK-1136125,2194,602,425,784,70,89,90,97,16,13,8,0,0
LK-1136130,4032,1060,810,1423,123,169,158,168,36,9,66,10,0
LK-1136135,4703,1234,929,1738,128,182,166,211,20,49,46,0,0
LK-1136140,5503,1445,1132,2089,148,176,187,226,15,5,72,8,0
LK-1136145,3050,798,627,1139,88,125,110,101,9,10,43,0,0
LK-1136150,3042,778,592,1076,89,130,116,168,12,3,77,1,0
LK-1136155,3633,992,633,1257,96,133,111,269,19,19,103,1,0
LK-1136160,3303,804,553,1086,96,137,131,243,20,72,161,0,0
LK-1136165,4037,1065,824,1418,117,163,145,177,11,15,87,15,0
LK-1136170,4949,1254,928,1744,150,212,153,234,33,24,196,21,0
LK-1136175,2655,707,519,932,72,115,112,123,8,29,36,2,0
LK-1136180,2697,740,500,854,80,114,82,179,29,25,92,2,0
LK-1136185,4690,1236,883,1602,149,216,145,207,14,51,176,11,0
LK-1136190,3257,838,623,1171,108,178,107,149,9,6,66,2,0
LK-1136195,1749,463,337,613,48,66,69,98,4,6,45,0,0
LK-1136200,3385,885,669,1213,98,132,126,147,11,19,79,6,0
LK-1136205,2761,756,562,966,77,103,91,114,23,7,58,4,0
LK-1136210,2040,530,397,747,56,83,69,107,4,10,37,0,0
LK-1136215,2303,598,385,807,92,212,43,126,0,15,24,1,0
LK-1136220,3055,778,574,996,98,155,120,148,30,32,123,1,0
LK-1136225,2070,528,392,703,59,84,90,104,24,17,69,0,0
LK-1136230,3633,943,700,1233,141,216,121,159,34,32,52,2,0
LK-1136235,2779,697,368,935,85,106,99,335,25,28,96,5,0
LK-1136240,1387,369,259,452,59,62,53,58,10,5,58,2,0
LK-1136245,4294,1115,857,1576,136,176,152,193,20,14,51,4,0
LK-1136250,5847,1519,1144,2042,160,253,195,258,20,32,221,3,0
LK-1136255,4279,1147,849,1483,135,177,160,205,29,14,80,0,0
LK-1136260,2019,527,385,657,54,71,80,106,17,28,94,0,0
LK-1136265,1880,499,374,677,56,101,67,68,17,4,16,1,0
LK-1136270,3522,955,609,1265,95,141,115,270,12,17,40,3,0
LK-1136275,3939,1055,790,1419,119,155,162,186,17,11,24,1,0
