ID,FIELD-0000,FIELD-0001,FIELD-0002,FIELD-0003,FIELD-0004,FIELD-0005,FIELD-0006,FIELD-0007,FIELD-0008,FIELD-0009,FIELD-0010
LK-1112390,2044,332,275,307,331,287,233,164,71,39,5
LK-1112395,954,139,135,116,173,120,106,102,35,17,11
LK-1112400,2418,418,340,351,408,347,241,176,93,39,5
LK-1112405,4878,820,757,663,789,752,508,338,171,63,17
LK-1115,113807,18498,16382,18468,18979,14108,11952,9558,4199,1378,285
LK-1115005,1700,293,222,228,324,189,169,177,65,27,6
LK-1115010,1799,289,251,259,293,245,192,153,82,31,4
LK-1115015,1080,160,146,163,169,104,143,110,56,23,6
LK-1115020,598,95,71,70,96,71,66,78,33,16,2
LK-1115025,2048,297,281,269,327,268,224,231,116,31,4
LK-1115030,3356,605,498,658,574,341,307,276,73,18,6
LK-1115035,1689,245,227,392,297,174,148,139,42,19,6
LK-1115040,815,108,119,212,140,71,82,49,27,5,2
LK-1115045,2316,344,309,592,383,200,211,182,67,24,4
LK-1115050,2333,315,360,556,333,279,233,163,59,21,14
LK-1115055,2649,362,352,637,473,279,224,195,92,31,4
LK-1115060,2001,248,308,506,338,188,177,143,66,26,1
LK-1115065,1631,251,220,220,279,206,198,150,73,29,5
LK-1115070,2664,423,369,433,461,369,259,214,106,24,6
LK-1115075,1385,229,182,202,246,190,122,133,59,17,5
LK-1115080,1076,189,131,138,177,133,106,113,70,14,5
LK-1115085,1195,207,153,170,201,134,136,105,62,23,4
LK-1115090,1152,190,165,168,209,143,117,103,42,14,1
LK-1115095,1431,203,212,230,222,157,162,173,48,16,8
LK-1115100,2464,365,418,390,368,372,249,185,74,36,7
LK-1115105,1959,366,245,267,355,272,220,143,63,25,3
LK-1115110,1830,282,259,297,299,240,207,141,77,26,2
LK-1115115,1307,210,178,186,212,158,164,125,52,19,3
LK-1115120,2095,349,302,333,349,271,219,164,78,26,4
LK-1115125,1837,309,286,250,302,239,205,160,62,21,3
LK-1115130,2138,342,318,452,382,223,189,156,59,15,2
LK-1115135,1725,269,303,307,282,209,148,138,56,13,0
LK-1115140,1877,269,239,395,306,234,193,148,73,17,3
LK-1115145,2964,443,426,601,469,354,304,242,95,25,5
LK-1115150,3837,707,628,613,678,435,360,292,104,17,3
LK-1115155,1307,208,196,230,198,143,163,104,41,18,6
LK-1115160,1301,190,173,201,206,170,150,131,52,25,3
LK-1115165,1893,362,274,271,318,277,189,113,66,20,3
LK-1115170,2099,355,297,315,352,278,208,176,89,26,3
LK-1115175,1451,231,206,185,239,175,183,137,78,13,4
LK-1115180,2033,299,294,283,325,244,274,189,79,39,7
LK-1115185,3559,630,527,483,600,536,317,290,128,38,10
LK-1115190,928,149,115,153,150,124,98,85,44,6,4
LK-1115195,1339,191,186,240,205,171,179,120,41,5,1
LK-1115200,1492,234,238,225,228,192,195,103,59,14,4
LK-1115205,2989,439,460,508,477,353,365,249,96,30,12
LK-1115210,1510,242,231,200,250,207,154,137,65,18,6
LK-1115215,1681,274,262,223,212,240,189,160,90,27,4
LK-1115220,1173,199,150,141,236,153,136,91,44,20,3
LK-1115225,1732,287,213,286,259,204,213,169,62,34,5
LK-1115230,1322,234,200,214,257,153,127,90,41,6,0
LK-1115235,1478,281,223,242,249,172,143,113,39,15,1
LK-1115240,2146,390,321,338,371,246,197,188,79,12,4
LK-1115245,1128,182,169,134,181,169,117,85,58,28,5
LK-1115250,1512,247,196,189,245,182,186,154,73,36,4
LK-1115255,1627,265,246,194,246,232,186,150,79,26,3
LK-1115260,666,104,84,85,96,76,84,72,39,23,3
LK-1115265,1717,297,240,234,307,212,179,152,66,24,6
LK-1115270,1041,173,137,144,187,126,110,98,51,12,3
LK-1115275,1857,304,272,269,299,244,213,151,76,24,5
LK-1115280,1717,285,248,256,304,232,197,140,42,11,2
LK-1115285,2807,503,413,381,509,361,271,209,107,37,16
LK-1115290,868,157,136,126,152,106,105,54,19,10,3
LK-1115295,1233,205,175,196,186,168,151,98,42,9,3
LK-1115300,606,105,80,68,84,115,61,54,29,9,1
LK-1115305,533,88,87,84,89,72,45,46,12,8,2
LK-1115310,708,129,110,111,118,96,64,47,22,10,1
LK-1115315,767,137,108,107,124,78,86,88,29,8,2
LK-1115320,744,117,102,112,118,84,92,76,29,13,1
LK-1115325,1289,240,174,203,227,176,114,106,40,8,1
LK-1115330,1713,296,279,230,328,227,173,110,54,14,2
LK-1115335,1976,382,256,259,362,263,186,156,68,36,8
LK-1115340,914,123,126,154,141,103,118,86,40,17,6
LK-1118,65267,10263,9205,9268,10808,8897,7181,5623,2778,1039,205
LK-1118005,845,125,104,94,140,115,115,92,40,15,5
LK-1118010,1518,259,165,206,296,179,180,132,75,21,5
LK-1118015,857,125,130,143,117,121,99,72,35,15,0
LK-1118020,1789,288,269,261,279,228,208,160,70,21,5
LK-1118025,794,117,132,121,115,106,105,62,27,9,0
LK-1118030,970,159,137,124,145,135,109,100,48,12,1
LK-1118035,1891,321,272,292,277,269,206,143,79,27,5
LK-1118040,1074,181,146,138,191,139,119,94,40,25,1
LK-1118045,727,110,115,119,113,96,75,60,31,4,4
LK-1118050,1339,199,173,216,250,142,137,141,60,18,3
LK-1118055,1878,291,254,242,329,249,197,167,100,48,1
LK-1118060,707,108,85,137,114,87,77,48,37,10,4
LK-1118065,1438,217,214,171,235,207,183,125,61,24,1
LK-1118070,1332,206,223,167,207,192,160,112,48,16,1
LK-1118075,2790,480,381,447,493,347,307,204,94,30,7
LK-1118080,2391,378,337,333,430,342,243,210,87,25,6
LK-1118085,1247,181,180,174,173,196,148,115,56,22,2
LK-1118090,2939,400,412,467,473,419,334,250,138,38,8
LK-1118095,1520,262,201,212,256,217,173,121,52,23,3
LK-1118100,2168,323,296,295,361,321,242,211,76,34,9
LK-1118105,1157,204,152,170,197,147,145,75,43,23,1
LK-1118110,2157,314,359,356,341,301,180,175,93,32,6
LK-1118115,1814,278,236,271,291,242,229,149,79,26,13
LK-1118120,1593,278,221,190,264,218,155,145,93,22,7
LK-1118125,2340,349,341,334,363,323,284,186,102,51,7
LK-1118130,1071,169,156,146,162,146,115,108,46,19,4
LK-1118135,1329,190,183,199,214,195,153,120,58,15,2
LK-1118140,1175,180,166,140,204,165,125,114,47,27,7
LK-1118145,1469,218,212,241,225,217,155,117,51,28,5
LK-1118150,983,150,137,137,177,114,109,76,61,21,1
LK-1118155,1361,226,189,177,249,169,147,122,60,16,6
LK-1118160,2059,362,302,279,358,278,186,176,85,32,1
LK-1118165,1498,242,206,236,241,185,181,115,73,14,5
LK-1118170,1901,326,270,241,342,306,167,160,54,25,10
LK-1118175,1284,180,210,171,223,178,150,96,50,22,4
LK-1118180,1763,266,269,260,289,255,187,138,57,30,12
LK-1118185,753,140,97,89,139,112,55,56,41,20,4
LK-1118190,1367,225,196,168,205,190,163,106,85,24,5
LK-1118195,1755,249,260,247,308,210,191,180,76,29,5
LK-1118200,932,131,124,118,148,116,136,90,42,23,4
LK-1118205,764,99,71,119,157,97,73,78,41,26,3
LK-1118210,621,136,78,68,116,80,61,49,19,9,5
LK-1118215,1412,219,204,180,229,219,150,125,53,22,11
LK-1118220,917,135,128,150,127,125,93,92,43,21,3
LK-1118225,765,114,101,103,124,96,88,88,36,13,2
LK-1118230,813,153,111,119,121,106,86,68,36,12,1
LK-1121,196423,25094,26439,35004,30269,27000,23205,17553,8256,3010,593
LK-1121005,6043,686,826,951,819,927,803,579,290,139,23
LK-1121010,6222,855,859,901,1011,890,751,552,284,100,19
LK-1121015,6244,850,820,922,1024,854,767,592,272,112,31
LK-1121020,5492,804,750,885,871,780,601,490,208,81,22
LK-1121025,6217,751,886,863,898,932,762,646,334,120,25
LK-1121030,4956,757,722,615,778,775,599,435,205,60,10
LK-1121035,5632,851,794,767,870,910,637,487,197,101,18
LK-1121040,4471,658,650,639,717,659,540,390,154,51,13
LK-1121045,1259,179,154,199,188,192,153,120,51,21,2
LK-1121050,2697,327,379,406,389,338,381,290,115,60,12
LK-1121055,4342,681,622,634,753,597,484,358,163,45,5
LK-1121060,2466,333,334,357,393,350,308,230,111,35,15
LK-1121065,7647,1047,1041,1084,1250,1080,952,723,342,104,24
LK-1121070,3513,490,482,535,557,490,448,312,143,46,10
LK-1121075,4543,580,819,750,664,611,513,386,150,59,11
LK-1121080,7086,901,834,1433,1114,934,854,578,302,108,28
LK-1121085,5838,937,901,901,938,829,692,398,186,49,7
LK-1121090,6309,869,915,922,977,931,754,540,268,107,26
LK-1121095,4780,653,640,697,744,715,569,457,227,67,11
LK-1121100,6546,813,875,1099,1057,934,763,616,270,92,27
LK-1121105,3695,441,526,683,570,490,412,316,180,67,10
LK-1121110,2464,272,353,463,366,315,297,242,115,31,10
LK-1121115,5233,669,635,780,849,719,635,524,290,109,23
LK-1121120,4060,513,545,704,620,556,507,347,189,60,19
LK-1121125,2766,384,351,469,397,398,349,243,119,48,8
LK-1121130,7159,988,1002,1150,1173,990,878,629,253,86,10
LK-1121135,2692,384,376,428,437,357,321,236,104,39,10
LK-1121140,3648,501,473,523,590,548,443,337,166,56,11
LK-1121145,3458,388,421,740,572,476,360,338,128,30,5
LK-1121150,1596,173,227,310,229,216,195,137,70,34,5
LK-1121155,5496,644,694,971,857,697,738,565,222,91,17
LK-1121160,2255,279,243,320,367,321,280,248,128,52,17
LK-1121165,5453,597,771,946,807,739,656,529,286,108,14
LK-1121170,5194,693,699,865,808,741,615,476,219,63,15
LK-1121175,7328,938,1066,1565,1255,990,701,503,215,79,16
LK-1121180,4094,496,547,823,650,449,469,411,173,65,11
LK-1121185,7734,857,1063,1398,1221,987,945,740,354,152,17
LK-1121190,4901,540,627,942,745,666,614,443,215,98,11
LK-1121195,3675,300,290,1593,384,346,307,263,138,48,6
LK-1121200,7391,585,704,3179,815,739,656,436,209,63,5
LK-1121205,3828,430,523,592,545,532,496,411,211,74,14
LK-1124,107925,12934,14583,18111,15496,15014,13857,10224,5321,2022,363
LK-1124005,11963,1966,1957,1904,1878,1656,1351,784,354,97,16
LK-1124010,7004,899,921,1807,976,826,764,505,208,79,19
LK-1124015,6749,854,844,1200,974,922,852,648,340,93,22
LK-1124020,3591,449,584,599,486,503,444,288,168,56,14
LK-1124025,4834,740,787,768,775,726,549,321,130,37,1
LK-1124030,4059,383,505,659,571,534,555,494,248,92,18
LK-1124035,5707,619,726,927,851,775,812,556,300,119,22
LK-1124040,3371,354,403,546,479,507,460,337,201,75,9
LK-1124045,5929,688,825,900,851,848,801,579,296,121,20
LK-1124050,3984,471,512,579,567,550,568,397,230,93,17
LK-1124055,3634,440,459,561,537,552,473,350,188,63,11
LK-1124060,5301,594,722,759,761,762,677,580,300,126,20
LK-1124065,5473,679,644,815,751,846,707,578,299,134,20
LK-1124070,5627,555,706,878,793,820,784,558,345,151,37
LK-1124075,5446,598,735,772,732,755,733,619,332,150,20
LK-1124080,3365,297,407,511,469,510,496,368,216,80,11
LK-1124085,5944,665,770,1079,845,798,760,620,273,110,24
LK-1124090,5352,536,738,975,741,716,675,542,296,112,21
LK-1124095,7305,786,934,1284,1020,954,986,749,397,164,31
LK-1124100,3287,361,404,588,439,454,410,351,200,70,10
LK-1127,238057,30179,34358,41114,35884,32991,28366,20385,10305,3759,716
LK-1127005,6711,713,877,1424,880,895,846,621,331,107,17
LK-1127010,7564,787,929,1137,1030,1078,1070,810,479,203,41
LK-1127015,9914,696,1379,2647,1285,1229,1109,858,469,184,58
LK-1127020,6954,1019,1327,1219,995,838,705,531,228,86,6
LK-1127025,10577,1625,1962,1817,1463,1414,1103,748,342,86,17
LK-1127030,18602,3243,3134,3052,2785,2559,1945,1303,444,119,18
LK-1127035,17355,2921,2934,2803,2676,2384,1962,1083,455,114,23
LK-1127040,21326,2198,2164,3616,4926,4024,2450,1272,488,157,31
LK-1127045,5127,574,712,842,669,698,765,493,248,109,17
LK-1127050,6498,852,916,1130,1022,906,800,532,230,88,22
LK-1127055,11194,1767,1609,1622,1979,1629,1187,824,418,130,29
LK-1127060,12675,1347,1848,2589,1687,1797,1538,979,614,226,50
LK-1127065,7389,663,996,1505,899,902,893,791,478,227,35
LK-1127070,7455,794,979,977,938,1019,1069,850,534,262,33
LK-1127075,20237,2510,2901,3590,3057,2853,2371,1635,887,342,91
LK-1127080,17846,2487,2628,2829,2858,2453,2086,1450,734,269,52
LK-1127085,14967,1868,2068,2424,1968,1807,1921,1652,895,320,44
LK-1127090,10826,1134,1449,1905,1340,1307,1411,1287,705,242,46
LK-1127095,12451,1350,1802,2019,1614,1526,1552,1485,774,286,43
LK-1127100,12389,1631,1744,1967,1813,1673,1583,1181,552,202,43
LK-1130,88962,11481,12795,14969,12701,11573,10597,8726,4220,1578,322
LK-1130005,6367,945,986,1122,897,769,727,540,248,104,29
LK-1130010,6334,839,906,1068,1002,875,754,517,257,96,20
LK-1130015,4806,455,679,689,649,667,610,623,295,122,17
LK-1130020,5475,614,723,962,781,722,688,581,270,106,28
LK-1130025,5517,666,777,942,851,743,687,516,227,86,22
LK-1130030,6228,937,938,978,853,854,725,569,271,94,9
LK-1130035,5671,808,908,957,770,677,594,569,268,99,21
LK-1130040,5184,526,597,868,721,620,636,663,386,143,24
LK-1130045,6767,818,989,1327,938,861,729,665,295,124,21
LK-1130050,5914,900,933,898,875,798,727,474,229,63,17
LK-1130055,9058,1213,1205,1536,1368,1177,1088,852,428,160,31
LK-1130060,3543,438,490,591,435,480,452,389,196,62,10
LK-1130065,4374,501,617,758,616,514,516,497,230,101,24
LK-1130070,5633,722,879,993,775,693,718,508,242,76,27
LK-1130075,8091,1099,1168,1280,1170,1123,946,763,378,142,22
LK-1131,95506,12842,13913,16250,14397,12549,11356,8464,3927,1510,298
LK-1131005,8373,1013,1148,1378,1218,1028,1049,893,429,170,47
LK-1131010,6624,886,952,1118,973,850,762,639,319,108,17
LK-1131015,6311,799,911,1067,935,821,794,607,271,84,22
LK-1131020,4608,459,594,762,656,595,627,536,255,104,20
LK-1131025,12166,1952,1893,1961,1868,1608,1313,961,432,148,30
LK-1131030,8854,1209,1253,1595,1359,1269,968,729,328,119,25
LK-1131035,7683,1010,1075,1211,1193,1046,929,701,347,146,25
LK-1131040,5018,564,607,889,729,648,636,541,271,120,13
LK-1131045,7585,1022,1099,1164,1124,1000,955,723,350,120,28
LK-1131050,6443,831,874,1170,968,813,718,641,307,103,18
LK-1131055,5736,937,851,937,968,718,637,446,173,62,7
LK-1131060,6564,1004,1056,1140,1025,913,873,350,136,59,8
LK-1131065,9541,1156,1600,1858,1381,1240,1095,697,309,167,38
LK-1133,168280,23680,24885,29819,25794,22250,19562,13799,5991,2063,437
LK-1133005,4201,711,729,691,704,532,426,274,105,25,4
LK-1133010,4805,569,650,879,761,667,613,400,178,66,22
LK-1133015,2898,264,286,460,381,395,458,364,209,70,11
LK-1133020,2711,274,363,392,362,396,376,361,143,42,2
LK-1133025,2748,350,377,479,396,410,322,221,135,52,6
LK-1133030,5385,684,836,1041,873,738,530,369,198,85,31
LK-1133035,5918,690,865,1227,878,795,702,436,215,93,17
LK-1133040,3916,416,564,944,595,472,438,255,165,55,12
LK-1133045,4481,527,584,772,718,615,546,419,217,69,14
LK-1133050,3049,471,443,518,539,387,336,241,79,28,7
LK-1133055,3333,623,517,602,526,419,361,191,65,26,3
LK-1133060,4464,641,725,647,634,604,552,391,196,61,13
LK-1133065,3783,668,567,585,641,499,386,282,116,33,6
LK-1133070,2144,333,299,298,325,302,246,207,91,36,7
LK-1133075,4033,543,579,626,625,525,542,372,156,51,14
LK-1133080,5380,712,794,837,804,754,683,490,219,68,19
LK-1133085,3194,425,461,547,502,450,396,269,105,35,4
LK-1133090,10596,1195,1335,2971,1406,1236,1110,780,403,142,18
LK-1133095,7487,943,935,2312,1008,769,760,487,185,68,20
LK-1133100,3255,477,487,514,495,468,420,239,114,40,1
LK-1133105,3544,497,515,478,550,519,452,330,142,47,14
LK-1133110,3375,394,445,520,449,422,483,407,181,59,15
LK-1133115,2826,305,324,374,384,360,352,381,226,99,21
LK-1133120,2174,311,330,327,338,306,250,186,86,33,7
LK-1133125,4524,626,664,675,697,636,542,409,181,78,16
LK-1133130,4437,682,692,744,742,578,525,317,104,45,8
LK-1133135,3854,558,581,595,642,534,475,301,120,38,10
LK-1133140,3630,566,533,594,579,480,419,325,93,36,5
LK-1133145,3678,566,572,615,603,473,406,300,94,39,10
LK-1133150,4689,766,746,680,810,644,530,329,133,39,12
LK-1133155,3592,548,593,586,603,500,381,258,86,28,9
LK-1133160,2236,259,331,345,287,332,277,240,128,32,5
LK-1133165,2394,411,392,397,421,314,256,137,48,13,5
LK-1133170,5696,920,969,855,870,781,631,429,169,59,13
LK-1133175,2192,332,309,328,351,288,262,207,81,30,4
LK-1133180,3531,613,572,620,528,461,370,229,104,31,3
LK-1133185,3582,518,585,556,549,519,411,294,110,36,4
LK-1133190,3551,523,569,551,568,500,389,296,120,32,3
LK-1133195,4399,691,699,676,677,593,500,359,150,41,13
LK-1133200,4603,744,734,729,764,605,507,352,130,34,4
LK-1133205,2869,403,469,392,429,375,384,280,88,37,12
LK-1133210,5123,931,865,840,780,597,557,385,123,32,13
LK-1136,245232,34435,34261,40068,39095,34310,28704,21192,9236,3334,597
LK-1136005,5039,586,724,772,717,772,591,511,245,104,17
LK-1136010,1765,209,307,322,273,240,187,147,60,16,4
LK-1136015,2328,248,328,500,339,307,278,210,85,26,7
LK-1136020,2631,296,371,446,426,374,332,243,91,41,11
LK-1136025,3413,397,460,582,510,464,411,369,159,53,8
LK-1136030,4466,523,630,797,731,581,544,398,183,69,10
LK-1136035,1485,161,209,328,225,172,172,127,68,21,2
LK-1136040,4768,411,494,1708,584,489,478,365,161,63,15
LK-1136045,3310,260,329,1317,406,317,331,232,77,36,5
LK-1136050,4842,565,626,865,800,650,590,477,193,69,7
LK-1136055,2822,367,367,497,455,369,356,255,116,33,7
LK-1136060,1977,244,276,332,304,277,227,186,89,37,5
LK-1136065,5204,668,679,946,874,679,576,491,201,75,15
LK-1136070,3358,522,462,526,617,482,338,242,120,42,7
LK-1136075,3697,470,504,668,591,501,428,337,137,55,6
LK-1136080,2045,280,276,332,325,271,260,195,75,29,2
LK-1136085,5213,809,714,780,831,800,562,433,196,69,19
LK-1136090,1489,201,186,260,249,198,172,143,58,19,3
LK-1136095,3435,535,480,575,565,453,380,272,130,39,6
LK-1136100,6544,943,918,999,1040,963,765,556,241,97,22
LK-1136105,4373,680,655,627,736,644,519,300,145,58,9
LK-1136110,2542,314,348,398,438,341,326,231,87,46,13
LK-1136115,5440,777,777,739,840,813,649,502,226,103,14
LK-1136120,2773,356,330,434,467,360,335,305,125,49,12
LK-1136125,2194,280,289,306,341,295,276,229,118,53,7
LK-1136130,4032,575,575,574,666,555,480,367,166,61,13
LK-1136135,4703,696,743,670,726,721,576,336,162,62,11
LK-1136140,5503,841,804,799,901,811,670,432,166,62,17
LK-1136145,3050,419,482,431,477,458,403,241,102,30,7
LK-1136150,3042,441,429,485,510,444,333,258,97,40,5
LK-1136155,3633,449,530,614,544,521,463,324,141,40,7
LK-1136160,3303,505,435,487,542,513,366,278,126,43,8
LK-1136165,4037,694,536,619,737,570,420,311,112,31,7
LK-1136170,4949,701,688,799,762,649,611,473,171,81,14
LK-1136175,2655,404,341,389,418,388,328,232,112,35,8
LK-1136180,2697,327,346,458,423,370,338,274,120,39,2
LK-1136185,4690,659,607,749,751,672,551,445,171,71,14
LK-1136190,3257,498,476,490,497,534,329,258,126,41,8
LK-1136195,1749,273,226,292,323,238,167,152,55,21,2
LK-1136200,3385,491,514,509,587,486,392,238,122,41,5
LK-1136205,2761,406,329,399,477,355,337,299,106,47,6
LK-1136210,2040,276,280,308,322,261,266,215,80,24,8
LK-1136215,2303,349,367,405,371,300,267,150,77,16,1
LK-1136220,3055,416,393,450,457,449,382,282,165,56,5
LK-1136225,2070,308,261,293,350,273,244,201,84,39,17
LK-1136230,3633,564,453,517,633,502,420,347,142,52,3
LK-1136235,2779,352,394,439,455,370,352,270,96,41,10
LK-1136240,1387,163,170,236,220,188,185,137,63,20,5
LK-1136245,4294,610,628,622,666,627,551,356,161,67,6
LK-1136250,5847,862,854,950,897,881,693,437,190,66,17
LK-1136255,4279,571,545,584,691,582,547,474,210,66,9
LK-1136260,2019,236,267,289,304,319,245,209,114,30,6
LK-1136265,1880,277,251,248,292,276,245,171,86,31,3
LK-1136270,3522,527,468,514,581,507,406,331,129,49,10
LK-1136275,3939,512,562,540,557,587,549,386,173,63,10
LK-1136280,4947,697,759,686,795,765,532,416,220,63,14
LK-1136285,6316,900,919,962,965,913,785,582,201,77,12
LK-1136290,6628,1025,993,1080,1019,943,786,476,232,64,10
LK-1136295,3799,577,537,617,584,562,429,314,128,42,9
LK-1136300,2084,358,295,336,353,269,203,166,80,18,6
LK-1136305,1524,242,224,230,261,177,182,144,43,16,5
LK-1136310,4165,647,633,639,678,587,463,309,120,70,19
LK-1136315,4434,785,657,609,798,609,463,316,158,35,4
LK-1136320,2196,349,361,322,347,341,221,154,65,29,7
LK-1136325,5487,838,845,760,876,745,676,467,194,76,10
LK-1136330,1604,214,202,239,236,210,240,159,78,23,3
LK-1136335,1300,182,187,184,193,181,176,116,61,19,1
LK-1136340,1545,268,222,190,264,243,157,114,64,21,2
LK-1136345,1481,235,210,237,248,202,150,133,51,14,1
LK-1136350,3184,482,482,546,500,447,330,245,111,36,5
LK-1136355,2339,349,357,466,402,274,245,158,66,21,1
LK-1136360,1270,234,188,206,215,178,126,57,52,11,3
LK-1136365,3283,549,497,544,540,445,341,226,101,32,8
LK-12,2304833,355220,348918,364549,367251,313101,259940,182182,80332,28572,4768
LK-1203,142136,23240,23862,22137,22137,18361,15612,10859,4225,1441,262
LK-1203005,4425,945,876,741,672,484,388,229,55,23,12
LK-1203010,3722,635,656,527,611,442,406,293,117,29,6
LK-1203015,2777,399,455,428,442,371,306,257,78,34,7
LK-1203020,3913,771,727,589,553,473,391,265,107,31,6
LK-1203025,4925,953,874,647,714,639,533,361,150,45,9
LK-1203030,5025,815,826,795,761,681,588,358,139,50,12
LK-1203035,3534,519,581,605,567,439,402,290,97,27,7
LK-1203040,5478,903,922,819,975,667,607,371,164,43,7
LK-1203045,4921,769,791,761,831,670,526,365,155,46,7
LK-1203050,6605,988,1059,1179,970,863,794,469,204,71,8
LK-1203055,3606,602,577,601,528,448,419,291,104,32,4
LK-1203060,2997,506,445,478,406,379,360,272,110,34,7
LK-1203065,3917,627,749,659,596,513,414,259,73,24,3
LK-1203070,3353,491,595,491,558,465,359,261,101,28,4
LK-1203075,3928,651,704,643,607,540,414,256,81,27,5
LK-1203080,3006,464,502,472,440,402,369,217,102,31,7
LK-1203085,3125,481,505,477,426,382,366,287,148,44,9
LK-1203090,6062,1213,1196,922,768,754,587,424,138,49,11
LK-1203095,3663,504,586,568,496,479,458,341,160,64,7
LK-1203100,4027,554,560,530,559,537,551,409,211,101,15
LK-1203105,2718,392,480,439,394,344,301,224,103,32,9
