ID,FIELD-0000,FIELD-0001,FIELD-0002,FIELD-0003,FIELD-0004,FIELD-0005,FIELD-0006,FIELD-0007
LK-1124010,1482,885,532,7,4,1,50,3
LK-1124015,1705,999,670,6,3,1,21,5
LK-1124020,762,310,440,3,4,0,4,1
LK-1124025,1158,839,274,12,2,0,31,0
LK-1124030,1089,424,646,0,3,1,15,0
LK-1124035,1508,643,831,8,9,0,17,0
LK-1124040,905,417,470,0,3,0,15,0
LK-1124045,1567,898,639,5,4,0,21,0
LK-1124050,1067,481,551,10,2,6,17,0
LK-1124055,944,421,500,0,1,0,22,0
LK-1124060,1401,631,737,3,5,1,22,2
LK-1124065,1426,570,830,2,4,1,19,0
LK-1124070,1454,587,848,2,6,1,9,1
LK-1124075,1433,672,731,1,2,0,24,3
LK-1124080,916,394,517,1,1,0,1,2
LK-1124085,1465,691,738,9,3,0,22,2
LK-1124090,1311,597,694,1,0,0,14,5
LK-1124095,1895,913,923,8,9,2,35,5
LK-1124100,844,426,404,3,2,1,7,1
LK-1127,52763,29543,22217,105,258,17,465,158
LK-1127005,1457,866,499,2,80,0,3,7
LK-1127010,1831,587,1188,0,46,0,6,4
LK-1127015,1710,746,937,0,25,0,2,0
LK-1127020,1293,889,398,0,3,0,3,0
LK-1127025,2023,1238,750,5,3,1,23,3
LK-1127030,3994,2965,969,12,5,2,35,6
LK-1127035,3840,3112,589,6,7,3,106,17
LK-1127040,3144,2327,703,16,1,4,93,0
LK-1127045,1201,656,533,3,2,0,7,0
LK-1127050,1460,964,462,7,8,0,17,2
LK-1127055,2663,1633,993,1,0,0,33,3
LK-1127060,2612,1368,1214,0,20,1,7,2
LK-1127065,1628,487,1133,3,5,0,0,0
LK-1127070,1982,669,1285,4,18,0,5,1
LK-1127075,4796,3011,1646,16,18,4,51,50
LK-1127080,4302,2784,1434,13,7,2,44,18
LK-1127085,3802,1393,2341,8,3,0,12,45
LK-1127090,2829,1242,1581,1,1,0,4,0
LK-1127095,3314,909,2396,6,0,0,3,0
LK-1127100,2882,1697,1166,2,6,0,11,0
LK-1130,22352,11131,10891,25,21,24,239,21
LK-1130005,1521,898,602,3,0,0,16,2
LK-1130010,1480,798,650,2,3,0,26,1
LK-1130015,1233,465,756,1,2,0,9,0
LK-1130020,1457,645,801,0,2,0,8,1
LK-1130025,1373,613,739,2,2,0,16,1
LK-1130030,1560,733,814,2,1,0,10,0
LK-1130035,1345,577,748,1,2,0,17,0
LK-1130040,1448,469,967,4,0,0,8,0
LK-1130045,1636,839,753,1,0,0,38,5
LK-1130050,1420,951,455,1,2,0,10,1
LK-1130055,2388,1368,977,2,3,1,35,2
LK-1130060,918,451,426,0,1,22,15,3
LK-1130065,1111,568,534,1,1,0,7,0
LK-1130070,1362,742,603,0,0,1,13,3
LK-1130075,2100,1014,1066,5,2,0,11,2
LK-1131,24257,15337,8475,55,25,26,310,29
LK-1131005,2182,1244,925,0,7,1,3,2
LK-1131010,1659,909,730,5,1,0,13,1
LK-1131015,1577,881,682,1,2,0,6,5
LK-1131020,1327,625,697,0,1,0,4,0
LK-1131025,3009,1983,946,10,1,1,58,10
LK-1131030,2270,1323,875,8,2,2,60,0
LK-1131035,2018,1300,703,3,0,0,11,1
LK-1131040,1340,727,596,3,5,4,4,1
LK-1131045,1999,1322,654,1,1,4,15,2
LK-1131050,1560,888,647,0,0,7,17,1
LK-1131055,1388,1113,218,8,0,2,46,1
LK-1131060,1671,1479,146,3,0,2,39,2
LK-1131065,2257,1543,656,13,5,3,34,3
LK-1133,41633,28903,11111,178,40,77,1252,72
LK-1133005,1014,851,126,1,1,6,29,0
LK-1133010,1216,794,413,0,0,0,6,3
LK-1133015,930,522,391,0,0,1,0,16
LK-1133020,842,490,343,0,0,0,0,9
LK-1133025,714,412,284,1,0,1,14,2
LK-1133030,1508,1078,357,16,0,0,57,0
LK-1133035,1460,890,418,24,2,1,121,4
LK-1133040,950,672,250,2,2,1,20,3
LK-1133045,1113,568,507,0,5,1,30,2
LK-1133050,772,552,184,1,0,0,35,0
LK-1133055,810,721,76,0,0,3,9,1
LK-1133060,1136,730,390,1,1,0,14,0
LK-1133065,953,727,199,1,0,0,24,2
LK-1133070,510,325,174,0,2,0,9,0
LK-1133075,1034,664,342,10,4,1,13,0
LK-1133080,1410,831,531,1,0,2,44,1
LK-1133085,800,516,251,1,0,2,30,0
LK-1133090,2415,1491,827,14,1,1,81,0
LK-1133095,1569,1028,418,31,1,0,90,1
LK-1133100,797,569,185,1,0,5,37,0
LK-1133105,909,631,243,0,3,1,31,0
LK-1133110,898,422,458,1,1,0,15,1
LK-1133115,696,419,277,0,0,0,0,0
LK-1133120,505,367,131,0,0,0,7,0
LK-1133125,1134,791,333,3,2,1,3,1
LK-1133130,1071,838,136,17,7,0,63,10
LK-1133135,958,672,223,5,0,0,57,1
LK-1133140,887,653,190,5,4,1,32,2
LK-1133145,889,675,152,2,0,1,56,3
LK-1133150,1151,882,205,19,0,2,43,0
LK-1133155,872,717,91,11,0,4,49,0
LK-1133160,573,335,235,0,1,0,2,0
LK-1133165,590,550,34,1,0,2,2,1
LK-1133170,1366,1045,281,0,2,11,26,1
LK-1133175,553,344,194,0,0,3,12,0
LK-1133180,846,685,133,3,0,5,20,0
LK-1133185,844,639,183,1,0,0,21,0
LK-1133190,888,656,197,0,1,1,29,4
LK-1133195,1096,815,243,5,0,3,28,2
LK-1133200,1129,820,250,0,0,3,56,0
LK-1133205,693,546,128,0,0,2,15,2
LK-1133210,1132,970,128,0,0,12,22,0
LK-1136,62653,35789,23285,223,33,27,3180,116
LK-1136005,1330,569,727,2,4,1,27,0
LK-1136010,423,216,197,1,0,0,9,0
LK-1136015,563,251,294,0,0,0,18,0
LK-1136020,703,310,367,0,0,0,24,2
LK-1136025,853,410,418,4,2,0,18,1
LK-1136030,1165,618,528,0,0,0,16,3
LK-1136035,382,230,139,2,3,0,8,0
LK-1136040,999,529,438,0,2,0,30,0
LK-1136045,551,297,238,2,1,0,11,2
LK-1136050,1247,675,522,0,2,0,47,1
LK-1136055,760,392,332,2,1,0,33,0
LK-1136060,513,307,183,0,0,0,23,0
LK-1136065,1350,622,663,1,0,0,61,3
LK-1136070,866,519,294,3,0,0,50,0
LK-1136075,918,497,396,4,0,0,21,0
LK-1136080,522,349,146,2,0,0,25,0
LK-1136085,1342,755,473,8,1,0,104,1
LK-1136090,358,222,125,0,0,0,11,0
LK-1136095,881,517,328,3,0,0,31,2
LK-1136100,1676,964,633,7,1,0,70,1
LK-1136105,1115,634,411,4,2,0,64,0
LK-1136110,690,367,288,4,0,0,31,0
LK-1136115,1458,770,644,4,0,0,40,0
LK-1136120,750,403,328,0,0,0,18,1
LK-1136125,591,305,282,0,0,0,3,1
LK-1136130,1045,553,443,3,1,1,44,0
LK-1136135,1219,650,467,5,0,1,96,0
LK-1136140,1435,727,590,1,1,1,109,6
LK-1136145,797,478,295,1,0,0,23,0
LK-1136150,769,440,290,2,0,0,34,3
LK-1136155,962,604,347,4,0,0,5,2
LK-1136160,803,473,297,3,0,0,30,0
LK-1136165,1036,577,320,6,0,1,132,0
LK-1136170,1237,812,343,6,0,0,71,5
LK-1136175,702,422,244,1,1,0,33,1
LK-1136180,726,392,314,1,0,0,18,1
LK-1136185,1219,715,468,4,0,0,31,1
LK-1136190,828,491,304,0,0,1,32,0
LK-1136195,461,273,159,1,0,0,27,1
LK-1136200,875,498,275,2,0,0,100,0
LK-1136205,751,373,319,1,0,1,56,1
LK-1136210,524,351,155,2,0,0,16,0
LK-1136215,597,485,84,1,0,1,26,0
LK-1136220,770,461,285,1,0,0,23,0
LK-1136225,526,293,216,1,0,0,15,1
LK-1136230,914,528,334,7,0,0,45,0
LK-1136235,690,418,249,1,1,0,21,0
LK-1136240,361,216,134,0,0,0,8,3
LK-1136245,1081,668,370,1,0,2,40,0
LK-1136250,1504,837,549,5,0,0,107,6
LK-1136255,1143,630,475,4,0,0,31,3
LK-1136260,525,269,235,1,0,0,20,0
LK-1136265,497,266,205,0,0,0,26,0
LK-1136270,946,545,319,4,0,0,77,1
LK-1136275,1053,578,442,0,1,1,31,0
LK-1136280,1282,732,495,7,1,0,42,5
LK-1136285,1617,990,562,3,1,0,60,1
LK-1136290,1665,977,548,8,0,1,97,34
LK-1136295,953,563,305,4,0,2,79,0
LK-1136300,520,390,83,11,1,1,33,1
LK-1136305,389,255,79,6,0,0,38,11
LK-1136310,1057,688,273,11,3,4,77,1
LK-1136315,1149,666,346,1,1,1,133,1
LK-1136320,556,369,146,10,1,0,29,1
LK-1136325,1342,812,458,4,1,0,63,4
LK-1136330,426,226,176,0,0,0,24,0
LK-1136335,328,218,78,0,0,0,32,0
LK-1136340,394,223,146,1,0,0,24,0
LK-1136345,399,244,105,4,0,3,40,3
LK-1136350,811,497,233,4,0,1,76,0
LK-1136355,621,363,177,4,0,0,77,0
LK-1136360,324,245,29,11,0,2,37,0
LK-1136365,818,580,125,12,0,1,99,1
LK-12,598674,419911,123978,7675,375,1001,43673,2061
LK-1203,34747,24744,7760,41,9,93,2017,83
LK-1203005,921,765,106,0,0,2,48,0
LK-1203010,941,629,211,0,0,3,97,1
LK-1203015,721,559,108,2,0,1,51,0
LK-1203020,896,668,181,2,1,0,43,1
LK-1203025,1163,786,294,0,0,1,80,2
LK-1203030,1286,913,274,2,0,1,95,1
LK-1203035,895,605,255,1,0,4,30,0
LK-1203040,1406,867,370,2,0,3,164,0
LK-1203045,1275,779,345,2,0,2,146,1
LK-1203050,1584,1144,349,1,1,6,79,4
LK-1203055,887,653,202,0,0,0,32,0
LK-1203060,701,513,170,0,0,1,16,1
LK-1203065,927,744,158,0,0,0,23,2
LK-1203070,793,603,169,2,2,0,17,0
LK-1203075,901,699,154,1,1,3,33,10
LK-1203080,683,500,148,0,0,0,34,1
LK-1203085,716,434,258,0,0,0,24,0
LK-1203090,1261,973,245,6,0,2,35,0
LK-1203095,915,487,386,0,0,2,40,0
LK-1203100,980,554,400,1,0,0,25,0
LK-1203105,656,491,115,0,0,0,50,0
LK-1203110,541,433,90,0,1,0,17,0
LK-1203115,741,574,156,0,0,1,10,0
LK-1203120,760,535,124,1,1,7,92,0
LK-1203125,649,476,96,1,0,3,71,2
LK-1203130,721,471,132,0,0,2,74,42
LK-1203135,464,372,68,0,0,0,24,0
LK-1203140,1607,1004,439,7,1,1,153,2
LK-1203145,597,377,189,0,0,0,31,0
LK-1203150,1392,915,389,0,1,3,83,1
LK-1203155,1129,738,331,3,0,3,53,1
LK-1203160,729,510,189,0,0,1,28,1
LK-1203165,797,606,115,5,0,7,56,8
LK-1203170,742,621,90,1,0,6,23,1
LK-1203175,853,717,74,0,0,17,45,0
LK-1203180,984,761,166,0,0,10,46,1
LK-1203185,572,453,98,0,0,0,21,0
LK-1203190,487,445,41,1,0,0,0,0
LK-1203195,474,370,75,0,0,1,28,0
LK-1206,70553,53908,10982,349,11,209,4948,146
LK-1206005,373,310,46,3,0,1,13,0
LK-1206010,453,334,93,0,0,0,25,1
LK-1206015,442,326,49,5,0,2,55,5
LK-1206020,767,526,148,5,0,2,84,2
LK-1206025,693,524,73,5,0,4,85,2
LK-1206030,695,504,88,8,0,5,88,2
LK-1206035,528,376,96,4,0,2,50,0
LK-1206040,820,519,173,4,0,6,118,0
LK-1206045,477,369,40,5,0,1,61,1
LK-1206050,824,620,95,10,1,11,87,0
LK-1206055,283,194,57,2,0,4,24,2
LK-1206060,470,336,105,0,1,2,26,0
LK-1206065,1168,801,250,3,1,8,91,14
LK-1206070,479,286,126,4,0,1,62,0
LK-1206075,271,202,42,2,0,0,25,0
LK-1206080,1146,782,202,9,0,2,149,2
LK-1206085,962,615,154,16,0,4,171,2
LK-1206090,727,500,137,5,0,3,81,1
LK-1206095,807,580,147,2,1,5,72,0
LK-1206100,1441,837,315,2,0,4,279,4
LK-1206105,881,680,83,3,0,3,108,4
LK-1206110,690,406,230,2,0,0,52,0
LK-1206115,1034,674,282,0,0,2,72,4
LK-1206120,606,382,183,0,0,3,35,3
LK-1206125,537,353,125,1,0,4,54,0
LK-1206130,668,466,135,1,0,17,49,0
LK-1206135,557,323,147,0,0,1,85,1
LK-1206140,1491,845,476,2,1,4,162,1
LK-1206145,1762,988,354,2,0,18,386,14
LK-1206150,843,593,94,1,0,6,147,2
LK-1206155,660,529,69,0,0,0,62,0
LK-1206160,441,321,42,6,0,2,70,0
LK-1206165,892,627,123,7,0,2,132,1
LK-1206170,971,663,173,16,0,2,117,0
LK-1206175,2215,1783,265,37,0,1,129,0
LK-1206180,523,371,62,27,1,2,60,0
LK-1206185,1059,751,282,0,0,1,24,1
LK-1206190,1050,778,159,34,1,3,73,2
LK-1206195,1949,1770,116,27,0,1,32,3
LK-1206200,3057,2910,131,2,0,0,14,0
LK-1206205,347,227,117,0,2,0,1,0
LK-1206210,1076,924,125,9,0,0,18,0
LK-1206215,770,574,146,1,0,1,23,25
LK-1206220,558,444,89,1,0,1,8,15
LK-1206225,659,539,86,1,0,31,2,0
LK-1206230,2855,2652,138,0,1,0,63,1
LK-1206235,1516,1444,48,0,0,1,22,1
LK-1206240,1029,947,47,1,0,1,33,0
LK-1206245,744,643,63,5,0,1,32,0
LK-1206250,675,596,47,1,0,0,31,0
LK-1206255,2456,2185,227,0,0,0,44,0
LK-1206260,1609,1257,326,0,0,0,25,1
LK-1206265,3676,3371,275,0,0,1,28,1
LK-1206270,402,274,88,1,0,2,36,1
LK-1206275,584,394,149,1,0,0,39,1
LK-1206280,523,349,106,1,0,0,66,1
LK-1206285,601,421,69,9,0,1,97,4
LK-1206290,602,472,65,15,0,0,50,0
LK-1206295,505,385,29,16,0,8,67,0
LK-1206300,502,371,128,0,0,0,2,1
LK-1206305,364,239,125,0,0,0,0,0
LK-1206310,524,425,99,0,0,0,0,0
LK-1206315,525,388,136,0,0,0,0,1
LK-1206320,693,507,161,1,0,0,24,0
LK-1206325,867,621,195,0,0,0,51,0
LK-1206330,1522,1181,254,0,0,1,86,0
LK-1206335,1047,719,302,2,0,5,18,1
LK-1206340,795,655,121,1,0,0,18,0
LK-1206345,573,465,92,4,0,0,12,0
LK-1206350,1162,790,152,5,0,5,206,4
LK-1206355,438,323,85,0,0,1,28,1
LK-1206360,836,586,176,2,0,3,67,2
LK-1206365,654,434,151,1,0,0,67,1
LK-1206370,757,573,105,3,1,1,70,4
LK-1206375,537,412,107,0,0,1,16,1
LK-1206380,445,303,112,0,0,2,27,1
LK-1206385,338,254,83,0,0,0,1,0
LK-1206390,389,278,81,0,0,2,28,0
LK-1206395,686,532,110,6,0,1,33,4
LK-1209,38727,29667,4375,803,8,85,3639,150
LK-1209005,360,301,38,3,0,1,17,0
LK-1209010,334,279,25,3,0,0,27,0
LK-1209015,187,143,25,5,0,2,12,0
LK-1209020,250,210,17,10,0,0,13,0
LK-1209025,249,199,24,6,0,0,20,0
LK-1209030,380,299,57,5,0,0,19,0
LK-1209035,111,83,17,2,0,0,8,1
LK-1209040,339,258,35,7,0,1,37,1
LK-1209045,137,96,18,5,0,1,16,1
LK-1209050,112,108,2,2,0,0,0,0
LK-1209055,464,380,19,12,0,2,49,2
LK-1209060,353,298,17,16,0,1,21,0
LK-1209065,310,257,10,18,0,0,22,3
LK-1209070,274,219,9,14,0,1,31,0
LK-1209075,349,256,37,7,0,0,49,0
LK-1209080,213,155,12,8,0,6,27,5
LK-1209085,303,209,41,1,0,2,49,1
LK-1209090,297,232,26,10,0,1,27,1
LK-1209095,267,189,29,3,0,0,42,4
LK-1209100,288,243,8,12,2,0,21,2
LK-1209105,229,184,18,12,0,0,15,0
LK-1209110,484,389,33,12,0,1,49,0
LK-1209115,353,291,26,5,0,0,29,2
LK-1209120,452,343,57,6,0,1,33,12
LK-1209125,571,452,72,4,0,0,42,1
LK-1209130,398,290,62,0,0,2,44,0
LK-1209135,231,174,26,8,0,1,22,0
LK-1209140,404,318,34,4,0,0,47,1
LK-1209145,384,264,46,6,1,1,65,1
LK-1209150,436,309,51,11,0,0,65,0
LK-1209155,244,202,9,7,0,0,24,2
LK-1209160,304,253,24,3,0,3,18,3
LK-1209165,267,221,19,15,0,0,10,2
LK-1209170,210,175,8,6,0,0,18,3
LK-1209175,392,331,43,3,0,2,13,0
LK-1209180,254,223,24,2,0,0,5,0
LK-1209185,230,187,24,1,0,0,18,0
LK-1209190,241,201,20,2,0,4,14,0
LK-1209195,173,136,15,1,0,1,19,1
LK-1209200,278,245,17,4,0,0,12,0
LK-1209205,474,358,42,5,0,1,68,0
LK-1209210,517,379,78,12,0,0,46,2
LK-1209215,171,144,19,0,0,0,6,2
LK-1209220,345,248,40,13,0,0,40,4
LK-1209225,228,194,17,6,0,0,11,0
LK-1209230,258,189,19,18,0,1,31,0
LK-1209235,240,192,9,16,0,0,18,5
LK-1209240,204,170,12,8,0,0,14,0
LK-1209245,105,85,8,4,0,0,8,0
LK-1209250,256,204,31,10,0,0,11,0
LK-1209255,297,210,43,6,0,1,37,0
LK-1209260,198,152,10,16,1,0,17,2
LK-1209265,216,184,13,4,0,1,13,1
LK-1209270,435,343,55,8,0,0,28,1
LK-1209275,342,298,23,5,0,0,16,0
LK-1209280,256,193,27,7,0,2,27,0
LK-1209285,407,310,55,5,0,0,36,1
LK-1209290,255,236,8,0,0,0,11,0
LK-1209295,531,414,37,12,0,4,62,2
LK-1209300,206,172,6,12,0,1,15,0
LK-1209305,457,334,68,4,0,1,50,0
LK-1209310,235,143,37,0,0,0,55,0
LK-1209315,621,416,102,6,0,2,92,3
LK-1209320,362,200,83,3,0,0,76,0
LK-1209325,411,300,48,6,0,7,49,1
LK-1209330,384,307,47,10,0,0,19,1
LK-1209335,176,148,9,2,0,1,16,0
LK-1209340,278,243,7,4,0,1,23,0
LK-1209345,258,184,35,0,0,0,39,0
LK-1209350,441,362,55,4,1,0,19,0
LK-1209355,458,337,75,2,0,2,41,1
LK-1209360,265,209,44,3,0,0,9,0
LK-1209365,394,320,35,4,0,1,34,0
LK-1209370,477,368,60,4,0,3,41,1
LK-1209375,204,171,15,2,0,0,16,0
LK-1209380,312,253,44,1,0,0,14,0
LK-1209385,518,385,63,24,0,1,44,1
LK-1209390,312,243,16,16,0,2,33,2
LK-1209395,231,168,21,7,0,2,32,1
LK-1209400,263,221,14,8,0,2,18,0
LK-1209405,153,118,19,3,0,0,1,12
LK-1209410,144,98,20,8,0,0,17,1
LK-1209415,681,430,104,16,0,0,125,6
LK-1209420,296,234,22,11,0,2,26,1
LK-1209425,243,173,41,8,1,0,20,0
LK-1209430,220,137,49,5,0,0,29,0
LK-1209435,315,247,36,17,0,0,15,0
LK-1209440,255,201,11,11,0,0,30,2
LK-1209445,267,197,25,20,0,0,25,0
LK-1209450,175,142,5,4,0,1,23,0
LK-1209455,311,226,38,11,0,2,33,1
LK-1209460,250,217,10,5,0,0,18,0
LK-1209465,111,84,16,1,0,0,9,1
LK-1209470,126,86,22,1,0,0,17,0
LK-1209475,245,183,49,1,0,0,12,0
LK-1209480,109,81,19,1,0,0,6,2
LK-1209485,227,167,15,8,0,0,37,0
LK-1209490,233,183,19,3,0,0,27,1
LK-1209495,334,240,63,2,0,0,29,0
LK-1209500,610,451,131,0,0,0,25,3
LK-1209505,191,148,25,2,0,0,16,0
LK-1209510,322,230,56,7,0,2,27,0
LK-1209515,436,350,43,6,0,0,37,0
LK-1209520,357,274,44,19,0,0,20,0
LK-1209525,396,297,66,2,0,2,29,0
LK-1209530,360,282,42,4,1,0,31,0
LK-1209535,699,423,125,8,0,1,138,4
LK-1209540,192,146,26,5,0,0,14,1
LK-1209545,207,168,19,1,0,0,19,0
LK-1209550,452,362,44,5,1,0,39,1
LK-1209555,278,200,54,1,0,0,23,0
LK-1209560,219,171,25,2,0,0,20,1
LK-1209565,504,348,91,7,0,0,57,1
LK-1209570,236,180,28,2,0,0,26,0
LK-1209575,279,207,29,2,0,0,39,2
LK-1209580,314,262,29,4,0,0,19,0
LK-1209585,227,154,54,1,0,1,17,0
LK-1209590,405,253,93,3,0,0,45,11
LK-1209595,856,630,102,19,0,1,98,6
LK-1209600,198,141,28,2,0,2,25,0
LK-1209605,271,243,15,7,0,0,1,5
LK-1209610,567,463,42,17,0,0,38,7
LK-1209615,346,251,57,3,0,1,33,1
LK-1212,42952,31654,5144,1642,8,69,4228,207
LK-1212005,895,611,120,32,0,1,123,8
LK-1212010,423,337,34,6,0,0,45,1
LK-1212015,522,379,57,11,0,0,69,6
LK-1212020,214,171,12,4,0,3,19,5
LK-1212025,237,187,24,4,0,0,21,1
LK-1212030,270,190,22,14,0,2,42,0
LK-1212035,234,183,19,14,0,4,14,0
LK-1212040,222,157,12,9,0,1,43,0
LK-1212045,347,229,63,6,0,0,49,0
LK-1212050,264,212,22,7,0,0,22,1
LK-1212055,331,246,30,20,1,0,32,2
LK-1212060,414,277,66,10,0,2,56,3
LK-1212065,354,267,33,5,0,2,45,2
LK-1212070,503,399,43,7,1,0,50,3
LK-1212075,266,227,22,11,0,0,6,0
LK-1212080,179,132,7,8,0,2,22,8
LK-1212085,358,294,30,16,0,0,18,0
LK-1212090,338,275,17,11,0,0,34,1
LK-1212095,251,190,12,22,0,0,27,0
LK-1212100,341,267,10,43,1,0,18,2
LK-1212105,319,227,63,11,0,0,18,0
LK-1212110,622,443,110,11,0,0,57,1
LK-1212115,428,335,55,13,0,0,24,1
LK-1212120,362,253,80,3,0,5,20,1
LK-1212125,227,186,23,4,0,0,14,0
LK-1212130,282,191,20,36,0,1,34,0
LK-1212135,256,201,9,19,0,0,26,1
LK-1212140,237,181,24,6,0,1,25,0
LK-1212145,443,333,60,12,0,0,36,2
LK-1212150,130,107,11,1,0,0,11,0
LK-1212155,199,152,16,16,0,0,15,0
LK-1212160,246,183,4,51,0,0,7,1
LK-1212165,139,79,15,18,0,0,26,1
LK-1212170,194,138,6,35,0,0,12,3
LK-1212175,251,201,32,12,0,0,6,0
LK-1212180,163,127,15,12,0,2,6,1
LK-1212185,224,167,20,16,0,0,18,3
LK-1212190,147,105,15,2,0,0,23,2
LK-1212195,132,112,12,4,0,0,3,1
LK-1212200,128,104,23,1,0,0,0,0
LK-1212205,320,196,112,0,0,1,11,0
LK-1212210,290,205,47,9,0,1,26,2
LK-1212215,230,196,28,2,0,0,4,0
LK-1212220,138,103,16,2,0,0,16,1
LK-1212225,200,164,26,2,0,1,7,0
LK-1212230,252,202,40,0,0,0,9,1
LK-1212235,269,206,29,5,0,0,29,0
LK-1212240,392,317,21,19,0,2,31,2
LK-1212245,184,136,25,15,0,0,8,0
LK-1212250,145,115,18,1,0,0,11,0
LK-1212255,329,276,31,13,0,1,8,0
LK-1212260,266,171,56,8,0,0,31,0
LK-1212265,169,119,22,3,0,0,25,0
LK-1212270,229,158,29,15,0,0,27,0
LK-1212275,126,100,16,4,0,0,6,0
LK-1212280,366,267,27,6,0,0,66,0
LK-1212285,234,156,49,2,0,0,27,0
LK-1212290,351,258,45,13,0,1,34,0
LK-1212295,206,144,46,1,0,0,14,1
LK-1212300,107,79,15,0,0,0,8,5
LK-1212305,310,240,14,23,0,1,31,1
LK-1212310,444,371,35,8,0,3,26,1
LK-1212315,275,175,47,10,0,1,41,1
LK-1212320,433,318,64,7,0,0,43,1
LK-1212325,210,164,13,18,0,0,15,0
LK-1212330,360,259,40,12,0,0,45,4
LK-1212335,140,103,0,18,0,1,16,2
LK-1212340,141,115,12,2,0,0,11,1
LK-1212345,336,240,24,31,0,0,39,2
LK-1212350,260,197,23,15,0,0,24,1
LK-1212355,282,205,23,11,2,0,39,2
LK-1212360,369,215,68,50,1,0,35,0
LK-1212365,245,171,41,7,0,0,22,4
LK-1212370,357,241,76,14,0,0,26,0
LK-1212375,139,95,11,8,0,0,21,4
LK-1212380,184,129,8,19,0,0,22,6
LK-1212385,288,218,42,5,0,0,23,0
LK-1212390,237,192,18,3,0,0,24,0
LK-1212395,278,186,30,20,0,0,42,0
LK-1212400,574,452,35,17,0,1,63,6
LK-1212405,183,146,22,3,0,0,12,0
LK-1212410,208,162,23,1,0,0,22,0
LK-1212415,247,184,44,1,0,0,18,0
LK-1212420,267,210,18,6,0,4,29,0
LK-1212425,173,135,26,1,0,0,11,0
LK-1212430,189,126,32,4,0,1,25,1
LK-1212435,246,176,31,6,0,0,33,0
LK-1212440,299,211,46,12,0,0,30,0
LK-1212445,204,149,38,1,0,0,16,0
LK-1212450,319,217,56,1,0,0,45,0
LK-1212455,441,334,49,3,0,3,51,1
LK-1212460,238,171,42,4,0,0,21,0
LK-1212465,220,177,28,0,0,0,15,0
LK-1212470,331,226,51,8,0,0,46,0
LK-1212475,262,197,37,3,0,0,24,1
LK-1212480,425,267,75,19,0,3,61,0
LK-1212485,144,103,8,18,0,0,15,0
LK-1212490,320,211,34,30,0,2,37,6
LK-1212495,179,120,34,3,0,0,17,5
LK-1212500,232,180,38,3,0,0,11,0
LK-1212505,265,219,19,12,0,0,14,1
LK-1212510,302,185,19,69,0,0,29,0
LK-1212515,186,149,17,2,0,0,18,0
LK-1212520,390,294,53,17,0,0,26,0
LK-1212525,302,229,60,2,0,0,10,1
LK-1212530,264,189,21,23,0,0,29,2
LK-1212535,204,155,21,14,0,0,13,1
LK-1212540,237,163,53,1,0,0,20,0
LK-1212545,423,324,47,7,0,0,45,0
LK-1212550,216,130,28,8,0,1,47,2
LK-1212555,134,91,24,4,0,0,15,0
LK-1212560,273,190,50,2,0,0,31,0
LK-1212565,341,273,32,4,0,0,25,7
LK-1212570,359,282,49,4,0,0,22,2
LK-1212575,418,299,24,16,0,2,73,4
LK-1212580,462,312,36,3,0,0,108,3
LK-1212585,477,402,46,9,0,0,19,1
LK-1212590,394,240,100,10,0,1,43,0
LK-1212595,269,192,40,3,0,1,32,1
LK-1212600,134,85,20,4,0,1,24,0
LK-1212605,290,186,57,4,0,0,40,3
LK-1212610,287,214,19,7,0,2,43,2
LK-1212615,192,133,12,11,1,0,34,1
LK-1212620,188,146,10,6,0,0,26,0
LK-1212625,318,238,45,4,0,0,31,0
LK-1212630,214,190,19,5,0,0,0,0
LK-1212635,174,131,35,8,0,0,0,0
LK-1212640,480,410,18,21,0,3,27,1
LK-1212645,335,269,30,10,0,0,25,1
LK-1212650,251,195,15,8,0,0,30,3
LK-1212655,235,177,25,15,0,0,12,6
LK-1212660,196,173,12,4,0,0,5,2
LK-1212665,393,284,47,26,0,0,36,0
LK-1212670,215,173,36,1,1,1,3,0
LK-1212675,376,236,59,5,0,0,73,3
LK-1212680,223,161,38,5,0,1,15,3
LK-1212685,328,218,57,9,0,0,44,0
LK-1212690,255,190,35,4,0,0,25,1
LK-1212695,203,137,51,2,0,0,10,3
LK-1212700,597,443,59,9,0,2,82,2
LK-1212705,710,439,144,18,0,0,109,0
LK-1212710,260,178,40,7,0,0,35,0
LK-1212715,249,187,32,5,0,0,22,3
LK-1212720,565,379,53,69,0,0,60,4
LK-1212725,312,234,21,13,0,0,29,15
LK-1212730,307,234,29,19,0,0,24,1
LK-1212735,442,361,32,16,0,0,32,1
LK-1212740,173,144,13,8,0,0,6,2
LK-1212745,250,180,20,21,0,1,26,2
LK-1215,46372,32022,8760,687,8,59,4703,133
LK-1215005,377,280,51,7,0,1,37,1
LK-1215010,435,289,41,23,0,0,77,5
LK-1215015,339,254,44,11,1,0,29,0
LK-1215020,717,459,155,14,1,1,85,2
LK-1215025,469,346,52,8,0,1,58,4
LK-1215030,473,343,85,6,0,0,39,0
LK-1215035,248,168,35,6,0,2,33,4
LK-1215040,499,386,60,18,0,0,30,5
LK-1215045,312,231,57,3,0,2,19,0
LK-1215050,445,310,87,2,0,1,45,0
LK-1215055,332,230,30,10,1,2,48,11
LK-1215060,281,187,47,3,0,1,42,1
LK-1215065,211,138,41,7,0,0,25,0
