ID,FIELD-0000,FIELD-0001,FIELD-0002,FIELD-0003,FIELD-0004,FIELD-0005,FIELD-0006
LK-1131,24573,21879,2015,260,374,35,10
LK-1131005,2195,1517,662,3,12,0,1
LK-1131010,1667,1623,40,3,0,0,1
LK-1131015,1591,1539,45,5,2,0,0
LK-1131020,1330,1315,12,2,1,0,0
LK-1131025,3034,2578,363,88,4,1,0
LK-1131030,2314,1980,238,36,59,1,0
LK-1131035,2052,1980,22,47,3,0,0
LK-1131040,1354,1188,142,8,14,0,2
LK-1131045,2021,1901,76,8,34,1,1
LK-1131050,1598,1467,43,1,83,1,3
LK-1131055,1412,1319,86,0,7,0,0
LK-1131060,1695,1410,223,30,1,30,1
LK-1131065,2310,2062,63,29,154,1,1
LK-1133,42466,37268,3124,981,990,73,30
LK-1133005,1048,842,201,5,0,0,0
LK-1133010,1247,1170,21,22,29,4,1
LK-1133015,933,567,365,0,1,0,0
LK-1133020,847,231,616,0,0,0,0
LK-1133025,755,667,20,19,49,0,0
LK-1133030,1532,1404,78,32,14,3,1
LK-1133035,1491,1475,11,5,0,0,0
LK-1133040,977,938,18,5,13,3,0
LK-1133045,1116,1060,9,46,1,0,0
LK-1133050,805,676,94,35,0,0,0
LK-1133055,844,530,288,2,24,0,0
LK-1133060,1151,802,215,42,46,45,1
LK-1133065,965,714,103,90,56,1,1
LK-1133070,515,501,0,12,1,1,0
LK-1133075,1043,956,45,38,3,1,0
LK-1133080,1423,1339,12,6,66,0,0
LK-1133085,811,676,4,42,89,0,0
LK-1133090,2450,2291,46,102,11,0,0
LK-1133095,1628,1278,136,7,201,4,2
LK-1133100,818,569,101,44,104,0,0
LK-1133105,935,828,28,77,1,1,0
LK-1133110,900,851,20,7,22,0,0
LK-1133115,698,581,72,39,6,0,0
LK-1133120,518,489,28,0,0,0,1
LK-1133125,1142,1017,56,28,35,6,0
LK-1133130,1111,867,150,56,36,1,1
LK-1133135,965,897,45,11,11,0,1
LK-1133140,916,845,43,1,27,0,0
LK-1133145,927,816,39,70,0,0,2
LK-1133150,1163,1133,9,13,8,0,0
LK-1133155,887,811,8,6,62,0,0
LK-1133160,577,570,0,0,6,1,0
LK-1133165,594,573,1,17,1,0,2
LK-1133170,1402,1253,28,83,29,0,9
LK-1133175,557,518,2,13,24,0,0
LK-1133180,871,834,32,2,0,1,2
LK-1133185,861,857,2,0,2,0,0
LK-1133190,906,737,168,0,1,0,0
LK-1133195,1114,1100,2,1,5,1,5
LK-1133200,1145,1133,6,0,6,0,0
LK-1133205,705,700,1,3,0,0,1
LK-1133210,1173,1172,1,0,0,0,0
LK-1136,63497,59125,2939,739,681,5,8
LK-1136005,1355,1140,160,31,24,0,0
LK-1136010,433,416,12,1,4,0,0
LK-1136015,579,464,94,18,1,0,2
LK-1136020,718,663,40,9,6,0,0
LK-1136025,863,813,33,0,17,0,0
LK-1136030,1183,1012,105,0,66,0,0
LK-1136035,384,275,95,14,0,0,0
LK-1136040,1029,905,90,29,5,0,0
LK-1136045,554,541,6,3,4,0,0
LK-1136050,1266,1219,11,1,34,1,0
LK-1136055,761,747,6,1,7,0,0
LK-1136060,523,517,6,0,0,0,0
LK-1136065,1373,1312,47,14,0,0,0
LK-1136070,882,861,2,13,6,0,0
LK-1136075,939,820,22,96,1,0,0
LK-1136080,532,500,32,0,0,0,0
LK-1136085,1372,1344,17,5,6,0,0
LK-1136090,365,365,0,0,0,0,0
LK-1136095,901,891,2,1,6,0,1
LK-1136100,1699,1555,100,6,38,0,0
LK-1136105,1124,1106,17,0,1,0,0
LK-1136110,699,665,30,0,4,0,0
LK-1136115,1478,1395,62,5,15,0,1
LK-1136120,752,750,1,0,1,0,0
LK-1136125,602,601,0,0,1,0,0
LK-1136130,1060,975,85,0,0,0,0
LK-1136135,1234,1181,42,7,4,0,0
LK-1136140,1445,1259,42,1,143,0,0
LK-1136145,798,761,35,1,1,0,0
LK-1136150,778,722,56,0,0,0,0
LK-1136155,992,930,62,0,0,0,0
LK-1136160,804,797,4,1,2,0,0
LK-1136165,1065,1027,34,0,4,0,0
LK-1136170,1254,1093,17,142,1,0,1
LK-1136175,707,671,34,1,1,0,0
LK-1136180,740,687,8,44,1,0,0
LK-1136185,1236,1095,90,1,50,0,0
LK-1136190,838,804,26,5,3,0,0
LK-1136195,463,458,4,1,0,0,0
LK-1136200,885,799,85,0,1,0,0
LK-1136205,755,739,15,0,1,0,0
LK-1136210,530,485,43,1,1,0,0
LK-1136215,598,597,0,0,0,0,1
LK-1136220,778,776,0,1,0,1,0
LK-1136225,528,474,51,1,2,0,0
LK-1136230,943,941,1,0,1,0,0
LK-1136235,697,640,23,7,27,0,0
LK-1136240,369,367,2,0,0,0,0
LK-1136245,1115,930,125,50,10,0,0
LK-1136250,1519,1451,16,38,13,1,0
LK-1136255,1147,1140,0,2,5,0,0
LK-1136260,527,522,5,0,0,0,0
LK-1136265,499,447,40,12,0,0,0
LK-1136270,955,948,3,2,1,0,1
LK-1136275,1055,980,60,12,3,0,0
LK-1136280,1288,1188,72,0,28,0,0
LK-1136285,1631,1327,241,62,1,0,0
LK-1136290,1681,1549,91,38,3,0,0
LK-1136295,967,894,73,0,0,0,0
LK-1136300,527,527,0,0,0,0,0
LK-1136305,397,368,0,28,1,0,0
LK-1136310,1067,945,3,14,104,0,1
LK-1136315,1161,1144,13,3,1,0,0
LK-1136320,564,561,1,1,1,0,0
LK-1136325,1346,1320,20,3,3,0,0
LK-1136330,428,428,0,0,0,0,0
LK-1136335,329,325,3,0,1,0,0
LK-1136340,400,397,0,3,0,0,0
LK-1136345,400,399,0,0,1,0,0
LK-1136350,833,768,50,9,4,2,0
LK-1136355,638,267,370,0,1,0,0
LK-1136360,331,331,0,0,0,0,0
LK-1136365,829,814,4,1,10,0,0
LK-12,604009,561768,24117,10277,6551,536,760
LK-1203,35190,33453,1111,223,289,28,86
LK-1203005,939,931,2,4,0,0,2
LK-1203010,953,946,2,1,2,0,2
LK-1203015,728,720,8,0,0,0,0
LK-1203020,900,891,7,0,0,2,0
LK-1203025,1172,1082,27,59,4,0,0
LK-1203030,1298,1161,72,19,45,0,1
LK-1203035,912,772,136,1,3,0,0
LK-1203040,1416,1406,0,7,2,0,1
LK-1203045,1286,1231,51,0,4,0,0
LK-1203050,1593,1443,115,33,1,1,0
LK-1203055,893,875,2,10,6,0,0
LK-1203060,706,606,92,8,0,0,0
LK-1203065,945,943,0,2,0,0,0
LK-1203070,801,673,119,4,5,0,0
LK-1203075,921,915,0,1,4,0,1
LK-1203080,695,647,34,2,11,0,1
LK-1203085,729,675,32,10,12,0,0
LK-1203090,1268,1223,5,0,40,0,0
LK-1203095,917,904,11,2,0,0,0
LK-1203100,990,965,20,4,0,0,1
LK-1203105,675,639,10,1,0,22,3
LK-1203110,556,530,17,6,2,1,0
LK-1203115,743,742,1,0,0,0,0
LK-1203120,785,706,72,3,0,0,4
LK-1203125,661,635,19,0,0,1,6
LK-1203130,727,723,1,2,0,0,1
LK-1203135,465,463,1,0,1,0,0
LK-1203140,1631,1554,0,0,77,0,0
LK-1203145,606,600,4,0,1,0,1
LK-1203150,1408,1278,116,6,8,0,0
LK-1203155,1142,1091,19,30,1,0,1
LK-1203160,735,703,31,1,0,0,0
LK-1203165,808,805,3,0,0,0,0
LK-1203170,752,739,5,2,0,0,6
LK-1203175,877,799,32,1,5,0,40
LK-1203180,999,981,4,2,0,1,11
LK-1203185,582,581,0,0,0,0,1
LK-1203190,497,495,0,1,1,0,0
LK-1203195,479,380,41,1,54,0,3
LK-1206,71059,65149,4162,1140,497,16,95
LK-1206005,374,371,0,0,1,0,2
LK-1206010,453,450,0,0,1,0,2
LK-1206015,444,439,1,1,0,0,3
LK-1206020,770,765,3,0,0,0,2
LK-1206025,695,690,1,0,0,0,4
LK-1206030,696,686,3,2,0,0,5
LK-1206035,532,502,17,9,2,0,2
LK-1206040,826,806,6,4,7,0,3
LK-1206045,479,455,5,16,2,0,1
LK-1206050,828,804,9,0,3,0,12
LK-1206055,284,175,9,96,2,0,2
LK-1206060,474,473,0,0,0,0,1
LK-1206065,1175,983,181,4,0,3,4
LK-1206070,481,395,65,20,0,0,1
LK-1206075,271,261,1,1,5,0,3
LK-1206080,1149,958,176,9,5,0,1
LK-1206085,966,936,5,7,4,5,9
LK-1206090,729,728,1,0,0,0,0
LK-1206095,812,685,80,34,10,0,3
LK-1206100,1451,1319,120,10,1,0,1
LK-1206105,888,840,27,3,18,0,0
LK-1206110,692,641,5,42,4,0,0
LK-1206115,1044,1041,0,0,3,0,0
LK-1206120,612,582,2,4,24,0,0
LK-1206125,549,532,17,0,0,0,0
LK-1206130,673,611,54,0,1,0,7
LK-1206135,559,542,1,16,0,0,0
LK-1206140,1503,1479,9,13,0,2,0
LK-1206145,1770,1717,48,3,2,0,0
LK-1206150,846,784,5,56,0,0,1
LK-1206155,667,652,6,6,0,0,3
LK-1206160,443,441,0,0,0,0,2
LK-1206165,905,887,5,10,2,0,1
LK-1206170,980,958,14,3,5,0,0
LK-1206175,2241,2153,36,1,51,0,0
LK-1206180,525,422,91,0,8,1,3
LK-1206185,1063,1039,12,12,0,0,0
LK-1206190,1054,946,13,93,2,0,0
LK-1206195,1974,1965,8,0,0,0,1
LK-1206200,3079,2958,60,2,59,0,0
LK-1206205,351,295,53,3,0,0,0
LK-1206210,1079,984,94,1,0,0,0
LK-1206215,770,757,12,1,0,0,0
LK-1206220,567,559,5,3,0,0,0
LK-1206225,663,662,1,0,0,0,0
LK-1206230,2925,2831,19,72,3,0,0
LK-1206235,1521,1260,253,5,3,0,0
LK-1206240,1041,1028,11,2,0,0,0
LK-1206245,746,701,43,0,2,0,0
LK-1206250,681,674,6,1,0,0,0
LK-1206255,2475,2372,28,75,0,0,0
LK-1206260,1621,1446,109,61,5,0,0
LK-1206265,3705,3508,72,89,36,0,0
LK-1206270,402,401,1,0,0,0,0
LK-1206275,588,572,13,0,1,0,2
LK-1206280,523,518,2,1,2,0,0
LK-1206285,606,420,23,1,160,0,2
LK-1206290,604,545,56,3,0,0,0
LK-1206295,505,485,4,0,12,0,4
LK-1206300,505,12,493,0,0,0,0
LK-1206305,365,5,360,0,0,0,0
LK-1206310,526,8,518,0,0,0,0
LK-1206315,526,24,502,0,0,0,0
LK-1206320,697,696,1,0,0,0,0
LK-1206325,870,737,29,102,2,0,0
LK-1206330,1529,1469,51,5,3,0,1
LK-1206335,1050,924,84,37,5,0,0
LK-1206340,799,688,15,96,0,0,0
LK-1206345,577,557,19,1,0,0,0
LK-1206350,1179,1101,45,30,2,1,0
LK-1206355,440,340,94,0,6,0,0
LK-1206360,843,802,14,13,13,1,0
LK-1206365,657,594,11,35,14,3,0
LK-1206370,760,736,6,17,1,0,0
LK-1206375,539,533,1,5,0,0,0
LK-1206380,448,442,2,0,2,0,2
LK-1206385,338,338,0,0,0,0,0
LK-1206390,393,388,1,2,2,0,0
LK-1206395,689,666,15,2,1,0,5
LK-1209,38841,37366,706,460,228,9,72
LK-1209005,361,360,0,0,0,0,1
LK-1209010,335,333,2,0,0,0,0
LK-1209015,187,187,0,0,0,0,0
LK-1209020,250,248,1,0,0,0,1
LK-1209025,249,243,0,0,1,0,5
LK-1209030,380,374,5,0,0,0,1
LK-1209035,111,80,28,2,1,0,0
LK-1209040,344,340,3,0,1,0,0
LK-1209045,137,137,0,0,0,0,0
LK-1209050,112,112,0,0,0,0,0
LK-1209055,465,457,2,2,3,0,1
LK-1209060,353,352,0,0,0,0,1
LK-1209065,311,296,4,1,9,0,1
LK-1209070,275,273,0,0,1,0,1
LK-1209075,350,317,32,0,1,0,0
LK-1209080,213,212,1,0,0,0,0
LK-1209085,305,305,0,0,0,0,0
LK-1209090,297,290,3,0,2,1,1
LK-1209095,267,259,7,0,0,1,0
LK-1209100,289,271,2,0,16,0,0
LK-1209105,229,227,0,0,0,0,2
LK-1209110,485,482,2,0,0,0,1
LK-1209115,353,350,0,1,1,0,1
LK-1209120,452,441,1,0,10,0,0
LK-1209125,574,564,5,0,3,1,1
LK-1209130,399,362,26,10,0,0,1
LK-1209135,231,227,1,0,0,0,3
LK-1209140,404,399,1,4,0,0,0
LK-1209145,387,382,1,1,1,0,2
LK-1209150,440,433,2,2,2,0,1
LK-1209155,245,245,0,0,0,0,0
LK-1209160,305,305,0,0,0,0,0
LK-1209165,269,268,0,0,1,0,0
LK-1209170,210,210,0,0,0,0,0
LK-1209175,394,394,0,0,0,0,0
LK-1209180,254,241,11,1,0,0,1
LK-1209185,230,225,0,4,0,0,1
LK-1209190,241,233,0,6,0,0,2
LK-1209195,174,172,0,2,0,0,0
LK-1209200,279,277,0,0,2,0,0
LK-1209205,474,473,1,0,0,0,0
LK-1209210,519,510,0,5,4,0,0
LK-1209215,173,169,1,0,3,0,0
LK-1209220,350,344,0,0,6,0,0
LK-1209225,229,221,5,0,3,0,0
LK-1209230,258,246,2,0,8,0,2
LK-1209235,240,222,6,0,10,0,2
LK-1209240,204,94,97,1,12,0,0
LK-1209245,105,105,0,0,0,0,0
LK-1209250,256,250,0,0,6,0,0
LK-1209255,297,296,0,1,0,0,0
LK-1209260,198,187,1,1,9,0,0
LK-1209265,216,212,0,0,3,1,0
LK-1209270,435,420,0,11,4,0,0
LK-1209275,342,338,2,0,1,0,1
LK-1209280,256,255,0,1,0,0,0
LK-1209285,407,404,2,0,0,0,1
LK-1209290,255,251,0,2,2,0,0
LK-1209295,531,527,3,1,0,0,0
LK-1209300,207,205,0,0,1,0,1
LK-1209305,458,439,13,5,1,0,0
LK-1209310,238,238,0,0,0,0,0
LK-1209315,622,534,81,0,2,1,4
LK-1209320,363,234,49,76,0,0,4
LK-1209325,414,400,12,0,0,0,2
LK-1209330,387,384,0,0,2,0,1
LK-1209335,176,173,2,0,0,0,1
LK-1209340,278,273,1,0,3,1,0
LK-1209345,258,256,1,0,0,0,1
LK-1209350,445,439,0,6,0,0,0
LK-1209355,459,456,2,1,0,0,0
LK-1209360,265,263,0,0,1,0,1
LK-1209365,394,393,0,0,1,0,0
LK-1209370,479,472,3,1,1,0,2
LK-1209375,204,202,0,0,2,0,0
LK-1209380,312,312,0,0,0,0,0
LK-1209385,519,468,1,47,1,0,2
LK-1209390,312,302,0,0,8,1,1
LK-1209395,231,121,41,66,3,0,0
LK-1209400,267,259,1,2,5,0,0
LK-1209405,153,153,0,0,0,0,0
LK-1209410,149,146,0,0,3,0,0
LK-1209415,681,674,1,0,4,0,2
LK-1209420,297,295,0,0,1,0,1
LK-1209425,243,240,0,0,3,0,0
LK-1209430,221,220,0,0,1,0,0
LK-1209435,315,313,0,0,2,0,0
LK-1209440,259,246,2,0,11,0,0
LK-1209445,268,263,2,1,2,0,0
LK-1209450,177,170,0,0,5,0,2
LK-1209455,315,306,0,3,3,0,3
LK-1209460,251,248,0,0,3,0,0
LK-1209465,111,110,0,1,0,0,0
LK-1209470,126,123,2,0,1,0,0
LK-1209475,245,245,0,0,0,0,0
LK-1209480,109,108,0,0,1,0,0
LK-1209485,227,225,1,0,1,0,0
LK-1209490,235,234,1,0,0,0,0
LK-1209495,336,335,0,0,1,0,0
LK-1209500,610,607,3,0,0,0,0
LK-1209505,191,191,0,0,0,0,0
LK-1209510,323,320,2,0,1,0,0
LK-1209515,439,397,42,0,0,0,0
LK-1209520,358,320,1,35,1,0,1
LK-1209525,396,298,2,93,2,0,1
LK-1209530,364,361,0,2,1,0,0
LK-1209535,700,690,2,0,8,0,0
LK-1209540,193,193,0,0,0,0,0
LK-1209545,207,205,1,0,1,0,0
LK-1209550,455,382,17,51,3,0,2
LK-1209555,278,274,2,2,0,0,0
LK-1209560,219,219,0,0,0,0,0
LK-1209565,506,424,79,1,0,0,2
LK-1209570,236,234,0,0,2,0,0
LK-1209575,279,279,0,0,0,0,0
LK-1209580,314,312,0,1,1,0,0
LK-1209585,227,226,0,0,1,0,0
LK-1209590,405,405,0,0,0,0,0
LK-1209595,857,787,61,4,4,0,1
LK-1209600,199,194,1,0,2,2,0
LK-1209605,271,271,0,0,0,0,0
LK-1209610,568,562,0,3,2,0,1
LK-1209615,349,331,17,0,0,0,1
LK-1212,43170,40883,1235,274,648,17,113
LK-1212005,900,883,9,3,5,0,0
LK-1212010,429,392,33,0,4,0,0
LK-1212015,523,468,24,29,1,0,1
LK-1212020,216,121,78,0,13,0,4
LK-1212025,238,206,5,21,5,0,1
LK-1212030,271,265,3,2,1,0,0
LK-1212035,235,234,0,0,0,1,0
LK-1212040,222,221,0,1,0,0,0
LK-1212045,349,345,1,1,2,0,0
LK-1212050,264,258,1,1,4,0,0
LK-1212055,331,316,7,2,4,0,2
LK-1212060,414,392,10,0,10,1,1
LK-1212065,359,337,17,1,4,0,0
LK-1212070,507,480,22,0,5,0,0
LK-1212075,269,262,0,4,1,0,2
LK-1212080,180,136,41,0,2,0,1
LK-1212085,362,352,0,0,10,0,0
LK-1212090,338,334,0,1,2,0,1
LK-1212095,251,247,0,1,3,0,0
LK-1212100,341,300,0,4,33,1,3
LK-1212105,319,317,0,0,1,0,1
LK-1212110,624,622,1,0,1,0,0
LK-1212115,431,428,0,1,1,1,0
LK-1212120,365,335,26,1,2,0,1
LK-1212125,227,224,0,2,1,0,0
LK-1212130,283,261,19,0,3,0,0
LK-1212135,257,247,0,2,8,0,0
LK-1212140,238,226,0,6,5,1,0
LK-1212145,446,432,6,1,6,1,0
LK-1212150,130,130,0,0,0,0,0
LK-1212155,199,143,47,0,7,0,2
LK-1212160,247,224,0,3,20,0,0
LK-1212165,140,136,0,2,2,0,0
LK-1212170,194,173,4,0,7,1,9
LK-1212175,253,203,46,0,3,0,1
LK-1212180,163,158,0,0,5,0,0
LK-1212185,224,217,0,0,5,0,2
LK-1212190,149,147,0,1,1,0,0
LK-1212195,133,122,11,0,0,0,0
LK-1212200,128,126,0,2,0,0,0
LK-1212205,320,309,10,0,1,0,0
LK-1212210,291,285,0,0,0,0,6
LK-1212215,230,228,0,1,1,0,0
LK-1212220,138,76,60,1,1,0,0
LK-1212225,200,198,1,0,0,0,1
LK-1212230,253,252,0,0,0,1,0
LK-1212235,270,238,0,29,3,0,0
LK-1212240,393,350,3,21,18,0,1
LK-1212245,184,150,11,9,13,0,1
LK-1212250,149,148,0,0,0,0,1
LK-1212255,331,331,0,0,0,0,0
LK-1212260,267,251,2,0,13,0,1
LK-1212265,170,169,0,0,1,0,0
LK-1212270,231,228,0,0,3,0,0
LK-1212275,126,62,54,8,2,0,0
LK-1212280,372,367,0,0,2,0,3
LK-1212285,235,232,1,1,1,0,0
LK-1212290,353,346,2,3,1,0,1
LK-1212295,206,206,0,0,0,0,0
LK-1212300,107,105,0,1,1,0,0
LK-1212305,310,307,0,0,3,0,0
LK-1212310,445,348,7,0,88,1,1
LK-1212315,275,273,2,0,0,0,0
LK-1212320,437,351,86,0,0,0,0
LK-1212325,210,202,0,2,4,0,2
LK-1212330,363,355,0,0,4,0,4
LK-1212335,140,137,2,0,0,0,1
LK-1212340,141,137,0,2,2,0,0
LK-1212345,338,333,0,0,1,0,4
LK-1212350,261,251,2,0,7,1,0
LK-1212355,284,277,0,1,5,0,1
LK-1212360,370,354,2,0,11,0,3
LK-1212365,246,240,0,0,6,0,0
LK-1212370,358,353,1,0,2,0,2
LK-1212375,139,138,0,0,0,0,1
LK-1212380,184,179,0,0,5,0,0
LK-1212385,292,289,0,0,3,0,0
LK-1212390,240,239,0,1,0,0,0
LK-1212395,278,271,0,1,5,1,0
LK-1212400,576,545,25,1,4,1,0
LK-1212405,183,182,0,0,1,0,0
LK-1212410,210,208,0,0,2,0,0
LK-1212415,247,243,4,0,0,0,0
LK-1212420,268,266,0,0,1,0,1
LK-1212425,173,169,1,0,3,0,0
LK-1212430,189,188,0,0,1,0,0
LK-1212435,247,246,0,0,1,0,0
LK-1212440,299,277,14,0,8,0,0
LK-1212445,205,203,1,0,1,0,0
LK-1212450,321,318,0,0,3,0,0
LK-1212455,446,379,61,1,5,0,0
LK-1212460,241,238,3,0,0,0,0
LK-1212465,223,222,1,0,0,0,0
LK-1212470,331,330,0,0,0,0,1
LK-1212475,264,257,1,0,5,0,1
LK-1212480,425,409,0,0,13,0,3
LK-1212485,144,140,0,0,4,0,0
LK-1212490,321,311,1,2,5,0,2
LK-1212495,179,179,0,0,0,0,0
LK-1212500,232,187,2,6,35,0,2
LK-1212505,265,262,0,0,2,0,1
LK-1212510,303,262,19,3,14,0,5
LK-1212515,191,180,3,6,1,0,1
LK-1212520,392,388,1,0,2,0,1
LK-1212525,302,302,0,0,0,0,0
LK-1212530,265,257,2,1,4,0,1
LK-1212535,204,192,5,0,5,0,2
LK-1212540,238,236,1,0,1,0,0
LK-1212545,423,337,59,19,8,0,0
LK-1212550,217,206,6,0,5,0,0
LK-1212555,134,131,0,0,2,0,1
LK-1212560,286,284,0,1,1,0,0
LK-1212565,341,338,2,0,1,0,0
LK-1212570,361,356,0,0,5,0,0
LK-1212575,420,409,4,3,4,0,0
LK-1212580,462,457,1,0,2,0,2
LK-1212585,484,477,2,1,4,0,0
LK-1212590,396,308,79,7,2,0,0
LK-1212595,270,268,0,0,2,0,0
LK-1212600,134,134,0,0,0,0,0
LK-1212605,290,285,0,0,5,0,0
LK-1212610,291,285,2,0,1,0,3
LK-1212615,197,197,0,0,0,0,0
LK-1212620,189,183,3,1,1,1,0
LK-1212625,319,319,0,0,0,0,0
LK-1212630,215,215,0,0,0,0,0
LK-1212635,174,172,0,0,1,0,1
LK-1212640,486,368,114,0,1,1,2
LK-1212645,336,328,2,0,5,0,1
LK-1212650,253,253,0,0,0,0,0
LK-1212655,235,232,0,0,1,0,2
LK-1212660,197,165,3,27,2,0,0
LK-1212665,395,370,10,1,7,0,7
LK-1212670,215,182,31,2,0,0,0
LK-1212675,377,374,0,0,3,0,0
LK-1212680,223,223,0,0,0,0,0
LK-1212685,328,321,4,0,3,0,0
LK-1212690,256,255,0,0,1,0,0
LK-1212695,204,203,1,0,0,0,0
LK-1212700,604,586,15,1,2,0,0
LK-1212705,715,709,1,0,5,0,0
LK-1212710,261,258,0,0,2,0,1
LK-1212715,252,251,0,0,1,0,0
LK-1212720,570,504,1,12,44,3,6
LK-1212725,315,303,3,6,3,0,0
LK-1212730,308,308,0,0,0,0,0
LK-1212735,443,352,87,0,4,0,0
LK-1212740,173,172,0,0,1,0,0
LK-1212745,251,244,3,0,4,0,0
LK-1215,46658,43589,1433,1086,495,15,40
LK-1215005,382,361,17,1,3,0,0
LK-1215010,436,365,0,66,3,0,2
LK-1215015,341,232,10,95,2,1,1
LK-1215020,720,705,13,0,2,0,0
LK-1215025,471,469,1,0,0,1,0
LK-1215030,476,468,0,3,2,1,2
LK-1215035,250,243,2,0,4,1,0
LK-1215040,502,494,0,0,8,0,0
LK-1215045,312,310,0,1,1,0,0
LK-1215050,446,395,1,49,1,0,0
LK-1215055,335,333,1,0,0,0,1
LK-1215060,281,269,0,12,0,0,0
LK-1215065,213,207,1,2,3,0,0
LK-1215070,188,150,2,33,3,0,0
LK-1215075,284,276,5,0,2,0,1
LK-1215080,204,204,0,0,0,0,0
LK-1215085,303,301,0,1,0,0,1
LK-1215090,123,123,0,0,0,0,0
LK-1215095,325,310,4,11,0,0,0
LK-1215100,287,262,23,0,2,0,0
LK-1215105,295,208,0,85,2,0,0
LK-1215110,497,493,0,1,2,0,1
LK-1215115,423,417,1,0,5,0,0
LK-1215120,525,503,4,14,4,0,0
LK-1215125,281,280,1,0,0,0,0
LK-1215130,782,634,6,133,9,0,0
LK-1215135,490,489,0,1,0,0,0
LK-1215140,587,525,49,10,3,0,0
LK-1215145,464,462,1,0,0,0,1
LK-1215150,388,384,1,0,3,0,0
LK-1215155,417,412,4,0,1,0,0
LK-1215160,520,481,36,1,2,0,0
LK-1215165,366,366,0,0,0,0,0
LK-1215170,517,514,2,0,1,0,0
LK-1215175,316,315,0,0,1,0,0
LK-1215180,242,239,2,1,0,0,0
LK-1215185,287,279,3,0,5,0,0
LK-1215190,236,234,0,0,1,0,1
LK-1215195,467,465,0,0,2,0,0
LK-1215200,261,258,3,0,0,0,0
LK-1215205,449,445,4,0,0,0,0
LK-1215210,368,350,17,1,0,0,0
LK-1215215,326,313,3,5,3,0,2
LK-1215220,192,143,0,44,5,0,0
LK-1215225,217,204,1,6,6,0,0
LK-1215230,414,413,0,0,0,0,1
LK-1215235,330,317,3,4,4,2,0
LK-1215240,385,356,18,10,1,0,0
LK-1215245,671,665,0,3,3,0,0
LK-1215250,458,366,91,0,1,0,0
LK-1215255,519,494,2,21,2,0,0
LK-1215260,257,257,0,0,0,0,0
LK-1215265,269,268,0,1,0,0,0
LK-1215270,347,256,0,91,0,0,0
LK-1215275,338,331,0,1,4,0,2
LK-1215280,368,356,6,2,4,0,0
LK-1215285,261,259,0,0,2,0,0
LK-1215290,277,253,0,24,0,0,0
LK-1215295,594,588,0,1,4,0,1
LK-1215300,737,727,9,1,0,0,0
LK-1215305,377,207,1,6,162,0,1
LK-1215310,290,249,39,0,1,0,1
LK-1215315,322,322,0,0,0,0,0
LK-1215320,286,214,71,1,0,0,0
LK-1215325,198,188,3,6,0,0,1
LK-1215330,246,236,0,0,10,0,0
LK-1215335,468,388,71,0,8,0,1
LK-1215340,376,305,5,64,2,0,0
LK-1215345,266,262,3,0,1,0,0
LK-1215350,414,401,2,0,8,3,0
LK-1215355,305,265,37,2,1,0,0
LK-1215360,305,303,0,0,2,0,0
LK-1215365,443,325,54,5,59,0,0
LK-1215370,667,568,65,19,15,0,0
LK-1215375,497,489,2,3,3,0,0
LK-1215380,329,329,0,0,0,0,0
LK-1215385,249,248,0,0,0,1,0
LK-1215390,248,237,0,10,1,0,0
LK-1215395,297,296,0,0,1,0,0
LK-1215400,479,477,1,0,1,0,0
LK-1215405,444,438,2,2,1,0,1
LK-1215410,397,375,21,0,0,1,0
LK-1215415,595,587,2,4,0,0,2
LK-1215420,391,256,103,26,3,0,3
LK-1215425,346,345,0,1,0,0,0
LK-1215430,323,321,1,0,0,0,1
LK-1215435,409,407,1,0,1,0,0
LK-1215440,532,424,108,0,0,0,0
LK-1215445,301,301,0,0,0,0,0
LK-1215450,401,381,2,17,1,0,0
LK-1215455,401,396,0,0,5,0,0
LK-1215460,413,411,1,0,0,0,1
LK-1215465,373,252,108,12,1,0,0
LK-1215470,350,348,0,0,2,0,0
LK-1215475,385,381,0,0,4,0,0
LK-1215480,428,426,2,0,0,0,0
LK-1215485,354,354,0,0,0,0,0
LK-1215490,501,489,1,2,8,0,1
LK-1215495,595,584,7,1,3,0,0
LK-1215500,539,521,13,5,0,0,0
LK-1215505,499,493,4,0,2,0,0
LK-1215510,359,359,0,0,0,0,0
LK-1215515,342,332,1,5,2,0,2
LK-1215520,546,485,1,15,44,1,0
LK-1215525,478,472,0,4,2,0,0
LK-1215530,298,292,0,1,5,0,0
LK-1215535,519,376,113,30,0,0,0
LK-1215540,487,483,1,3,0,0,0
LK-1215545,269,264,1,0,3,0,1
LK-1215550,466,461,2,1,0,1,1
LK-1215555,224,224,0,0,0,0,0
LK-1215560,271,257,12,0,1,0,1
LK-1215565,336,323,3,8,0,0,2
LK-1215570,530,511,18,1,0,0,0
LK-1215575,319,311,1,0,7,0,0
LK-1215580,266,201,1,62,2,0,0
LK-1215585,444,439,0,2,3,0,0
LK-1215590,453,358,93,0,1,0,1
LK-1215595,339,253,79,4,3,0,0
LK-1215600,254,254,0,0,0,0,0
LK-1215605,402,339,30,29,0,2,2
LK-1218,43648,40328,2164,620,325,159,52
LK-1218005,661,407,3,251,0,0,0
LK-1218010,466,314,3,145,2,0,2
LK-1218015,614,597,7,1,3,2,4
LK-1218020,349,343,1,0,4,0,1
LK-1218025,615,569,1,37,3,1,4
LK-1218030,561,552,7,1,0,0,1
