ID,FIELD-0000,FIELD-0001,FIELD-0002,FIELD-0003,FIELD-0004
LK-1203060,701,651,50,0,0
LK-1203065,927,855,72,0,0
LK-1203070,793,754,39,0,0
LK-1203075,901,857,41,3,0
LK-1203080,683,669,14,0,0
LK-1203085,716,711,5,0,0
LK-1203090,1261,1229,29,3,0
LK-1203095,915,894,20,1,0
LK-1203100,980,951,28,1,0
LK-1203105,656,632,24,0,0
LK-1203110,541,473,68,0,0
LK-1203115,741,721,20,0,0
LK-1203120,760,681,75,4,0
LK-1203125,649,580,66,3,0
LK-1203130,721,646,75,0,0
LK-1203135,464,448,16,0,0
LK-1203140,1607,1511,91,5,0
LK-1203145,597,557,40,0,0
LK-1203150,1392,1312,79,1,0
LK-1203155,1129,1054,74,1,0
LK-1203160,729,685,43,1,0
LK-1203165,797,729,60,8,0
LK-1203170,742,683,54,5,0
LK-1203175,853,772,66,15,0
LK-1203180,984,958,22,4,0
LK-1203185,572,558,14,0,0
LK-1203190,487,483,4,0,0
LK-1203195,474,463,11,0,0
LK-1206,70553,65687,4653,175,38
LK-1206005,373,347,24,2,0
LK-1206010,453,424,29,0,0
LK-1206015,442,398,43,1,0
LK-1206020,767,690,76,1,0
LK-1206025,693,616,73,4,0
LK-1206030,695,612,79,4,0
LK-1206035,528,497,27,4,0
LK-1206040,820,745,71,4,0
LK-1206045,477,422,53,2,0
LK-1206050,824,684,123,17,0
LK-1206055,283,247,33,3,0
LK-1206060,470,437,31,2,0
LK-1206065,1168,1032,132,4,0
LK-1206070,479,443,35,1,0
LK-1206075,271,242,27,2,0
LK-1206080,1146,1075,65,6,0
LK-1206085,962,849,105,8,0
LK-1206090,727,672,52,3,0
LK-1206095,807,698,107,2,0
LK-1206100,1441,1324,113,4,0
LK-1206105,881,748,130,3,0
LK-1206110,690,669,20,1,0
LK-1206115,1034,997,36,1,0
LK-1206120,606,581,23,2,0
LK-1206125,537,493,39,5,0
LK-1206130,668,558,94,16,0
LK-1206135,557,520,37,0,0
LK-1206140,1491,1425,66,0,0
LK-1206145,1762,1483,269,10,0
LK-1206150,843,730,111,2,0
LK-1206155,660,586,74,0,0
LK-1206160,441,385,50,6,0
LK-1206165,892,836,52,4,0
LK-1206170,971,907,59,5,0
LK-1206175,2215,2083,130,2,0
LK-1206180,523,447,71,5,0
LK-1206185,1059,1036,23,0,0
LK-1206190,1050,975,73,2,0
LK-1206195,1949,1879,69,1,0
LK-1206200,3057,3002,55,0,0
LK-1206205,347,343,4,0,0
LK-1206210,1076,1004,71,1,0
LK-1206215,770,692,53,1,24
LK-1206220,558,522,22,0,14
LK-1206225,659,612,47,0,0
LK-1206230,2855,2787,68,0,0
LK-1206235,1516,1370,145,1,0
LK-1206240,1029,972,57,0,0
LK-1206245,744,707,34,3,0
LK-1206250,675,617,58,0,0
LK-1206255,2456,2296,160,0,0
LK-1206260,1609,1554,55,0,0
LK-1206265,3676,3485,191,0,0
LK-1206270,402,388,14,0,0
LK-1206275,584,562,22,0,0
LK-1206280,523,507,16,0,0
LK-1206285,601,513,86,2,0
LK-1206290,602,541,53,8,0
LK-1206295,505,431,68,6,0
LK-1206300,502,501,1,0,0
LK-1206305,364,364,0,0,0
LK-1206310,524,524,0,0,0
LK-1206315,525,524,1,0,0
LK-1206320,693,667,26,0,0
LK-1206325,867,844,23,0,0
LK-1206330,1522,1438,83,1,0
LK-1206335,1047,970,76,1,0
LK-1206340,795,764,31,0,0
LK-1206345,573,545,28,0,0
LK-1206350,1162,1053,104,5,0
LK-1206355,438,429,9,0,0
LK-1206360,836,792,43,1,0
LK-1206365,654,636,18,0,0
LK-1206370,757,716,39,2,0
LK-1206375,537,521,16,0,0
LK-1206380,445,410,35,0,0
LK-1206385,338,315,23,0,0
LK-1206390,389,367,21,1,0
LK-1206395,686,610,73,3,0
LK-1209,38727,34363,4066,298,0
LK-1209005,360,353,6,1,0
LK-1209010,334,302,31,1,0
LK-1209015,187,168,13,6,0
LK-1209020,250,202,41,7,0
LK-1209025,249,211,34,4,0
LK-1209030,380,308,67,5,0
LK-1209035,111,95,15,1,0
LK-1209040,339,290,45,4,0
LK-1209045,137,124,12,1,0
LK-1209050,112,92,20,0,0
LK-1209055,464,384,74,6,0
LK-1209060,353,285,60,8,0
LK-1209065,310,231,76,3,0
LK-1209070,274,229,37,8,0
LK-1209075,349,321,25,3,0
LK-1209080,213,164,48,1,0
LK-1209085,303,276,26,1,0
LK-1209090,297,236,58,3,0
LK-1209095,267,240,26,1,0
LK-1209100,288,249,30,9,0
LK-1209105,229,200,21,8,0
LK-1209110,484,408,72,4,0
LK-1209115,353,311,41,1,0
LK-1209120,452,403,46,3,0
LK-1209125,571,535,35,1,0
LK-1209130,398,372,26,0,0
LK-1209135,231,206,21,4,0
LK-1209140,404,358,45,1,0
LK-1209145,384,354,27,3,0
LK-1209150,436,398,36,2,0
LK-1209155,244,202,40,2,0
LK-1209160,304,255,48,1,0
LK-1209165,267,220,45,2,0
LK-1209170,210,177,32,1,0
LK-1209175,392,360,31,1,0
LK-1209180,254,238,15,1,0
LK-1209185,230,223,7,0,0
LK-1209190,241,213,25,3,0
LK-1209195,173,142,30,1,0
LK-1209200,278,260,16,2,0
LK-1209205,474,438,31,5,0
LK-1209210,517,465,47,5,0
LK-1209215,171,153,18,0,0
LK-1209220,345,296,46,3,0
LK-1209225,228,203,23,2,0
LK-1209230,258,204,44,10,0
LK-1209235,240,204,31,5,0
LK-1209240,204,159,43,2,0
LK-1209245,105,86,17,2,0
LK-1209250,256,220,33,3,0
LK-1209255,297,268,27,2,0
LK-1209260,198,154,41,3,0
LK-1209265,216,195,19,2,0
LK-1209270,435,380,54,1,0
LK-1209275,342,319,22,1,0
LK-1209280,256,218,36,2,0
LK-1209285,407,374,31,2,0
LK-1209290,255,240,15,0,0
LK-1209295,531,471,55,5,0
LK-1209300,206,168,31,7,0
LK-1209305,457,427,25,5,0
LK-1209310,235,222,13,0,0
LK-1209315,621,577,41,3,0
LK-1209320,362,330,32,0,0
LK-1209325,411,360,45,6,0
LK-1209330,384,353,28,3,0
LK-1209335,176,163,11,2,0
LK-1209340,278,249,26,3,0
LK-1209345,258,252,6,0,0
LK-1209350,441,417,24,0,0
LK-1209355,458,419,38,1,0
LK-1209360,265,254,10,1,0
LK-1209365,394,352,40,2,0
LK-1209370,477,454,20,3,0
LK-1209375,204,184,19,1,0
LK-1209380,312,298,13,1,0
LK-1209385,518,451,57,10,0
LK-1209390,312,243,65,4,0
LK-1209395,231,201,29,1,0
LK-1209400,263,221,40,2,0
LK-1209405,153,115,37,1,0
LK-1209410,144,126,16,2,0
LK-1209415,681,623,57,1,0
LK-1209420,296,241,51,4,0
LK-1209425,243,220,22,1,0
LK-1209430,220,199,20,1,0
LK-1209435,315,259,53,3,0
LK-1209440,255,172,81,2,0
LK-1209445,267,203,62,2,0
LK-1209450,175,137,38,0,0
LK-1209455,311,258,49,4,0
LK-1209460,250,215,34,1,0
LK-1209465,111,95,15,1,0
LK-1209470,126,122,4,0,0
LK-1209475,245,231,14,0,0
LK-1209480,109,103,6,0,0
LK-1209485,227,193,33,1,0
LK-1209490,233,216,16,1,0
LK-1209495,334,302,32,0,0
LK-1209500,610,584,26,0,0
LK-1209505,191,174,16,1,0
LK-1209510,322,282,36,4,0
LK-1209515,436,415,17,4,0
LK-1209520,357,324,28,5,0
LK-1209525,396,361,32,3,0
LK-1209530,360,324,35,1,0
LK-1209535,699,647,51,1,0
LK-1209540,192,176,15,1,0
LK-1209545,207,200,7,0,0
LK-1209550,452,419,31,2,0
LK-1209555,278,263,15,0,0
LK-1209560,219,191,27,1,0
LK-1209565,504,442,58,4,0
LK-1209570,236,223,12,1,0
LK-1209575,279,254,25,0,0
LK-1209580,314,278,35,1,0
LK-1209585,227,212,14,1,0
LK-1209590,405,366,37,2,0
LK-1209595,856,738,109,9,0
LK-1209600,198,177,20,1,0
LK-1209605,271,251,17,3,0
LK-1209610,567,469,96,2,0
LK-1209615,346,326,18,2,0
LK-1212,42952,36240,6397,315,0
LK-1212005,895,799,86,10,0
LK-1212010,423,382,37,4,0
LK-1212015,522,476,46,0,0
LK-1212020,214,173,39,2,0
LK-1212025,237,213,21,3,0
LK-1212030,270,244,21,5,0
LK-1212035,234,205,24,5,0
LK-1212040,222,195,26,1,0
LK-1212045,347,316,29,2,0
LK-1212050,264,235,29,0,0
LK-1212055,331,260,67,4,0
LK-1212060,414,362,50,2,0
LK-1212065,354,310,43,1,0
LK-1212070,503,464,37,2,0
LK-1212075,266,239,25,2,0
LK-1212080,179,144,32,3,0
LK-1212085,358,310,45,3,0
LK-1212090,338,296,42,0,0
LK-1212095,251,201,46,4,0
LK-1212100,341,263,68,10,0
LK-1212105,319,296,23,0,0
LK-1212110,622,579,42,1,0
LK-1212115,428,383,43,2,0
LK-1212120,362,329,29,4,0
LK-1212125,227,208,19,0,0
LK-1212130,282,218,54,10,0
LK-1212135,256,198,49,9,0
LK-1212140,237,212,24,1,0
LK-1212145,443,394,42,7,0
LK-1212150,130,123,6,1,0
LK-1212155,199,159,39,1,0
LK-1212160,246,169,74,3,0
LK-1212165,139,86,49,4,0
LK-1212170,194,131,60,3,0
LK-1212175,251,204,43,4,0
LK-1212180,163,119,42,2,0
LK-1212185,224,171,49,4,0
LK-1212190,147,125,21,1,0
LK-1212195,132,101,31,0,0
LK-1212200,128,124,4,0,0
LK-1212205,320,313,7,0,0
LK-1212210,290,268,20,2,0
LK-1212215,230,224,5,1,0
LK-1212220,138,123,15,0,0
LK-1212225,200,183,14,3,0
LK-1212230,252,218,34,0,0
LK-1212235,269,225,44,0,0
LK-1212240,392,292,100,0,0
LK-1212245,184,125,56,3,0
LK-1212250,145,132,13,0,0
LK-1212255,329,271,57,1,0
LK-1212260,266,228,37,1,0
LK-1212265,169,145,23,1,0
LK-1212270,229,170,58,1,0
LK-1212275,126,102,23,1,0
LK-1212280,366,307,57,2,0
LK-1212285,234,215,18,1,0
LK-1212290,351,309,37,5,0
LK-1212295,206,177,29,0,0
LK-1212300,107,78,29,0,0
LK-1212305,310,242,66,2,0
LK-1212310,444,356,87,1,0
LK-1212315,275,225,50,0,0
LK-1212320,433,393,39,1,0
LK-1212325,210,148,58,4,0
LK-1212330,360,312,44,4,0
LK-1212335,140,95,43,2,0
LK-1212340,141,102,39,0,0
LK-1212345,336,248,87,1,0
LK-1212350,260,208,51,1,0
LK-1212355,282,227,52,3,0
LK-1212360,369,286,78,5,0
LK-1212365,245,193,51,1,0
LK-1212370,357,294,63,0,0
LK-1212375,139,120,17,2,0
LK-1212380,184,116,67,1,0
LK-1212385,288,234,54,0,0
LK-1212390,237,209,27,1,0
LK-1212395,278,199,77,2,0
LK-1212400,574,440,132,2,0
LK-1212405,183,142,41,0,0
LK-1212410,208,171,37,0,0
LK-1212415,247,233,14,0,0
LK-1212420,267,217,48,2,0
LK-1212425,173,150,23,0,0
LK-1212430,189,175,12,2,0
LK-1212435,246,221,24,1,0
LK-1212440,299,271,27,1,0
LK-1212445,204,190,14,0,0
LK-1212450,319,299,20,0,0
LK-1212455,441,392,47,2,0
LK-1212460,238,208,29,1,0
LK-1212465,220,210,10,0,0
LK-1212470,331,288,41,2,0
LK-1212475,262,201,58,3,0
LK-1212480,425,351,72,2,0
LK-1212485,144,107,35,2,0
LK-1212490,320,226,93,1,0
LK-1212495,179,161,18,0,0
LK-1212500,232,204,28,0,0
LK-1212505,265,188,77,0,0
LK-1212510,302,202,90,10,0
LK-1212515,186,163,22,1,0
LK-1212520,390,309,79,2,0
LK-1212525,302,283,19,0,0
LK-1212530,264,193,62,9,0
LK-1212535,204,151,52,1,0
LK-1212540,237,218,19,0,0
LK-1212545,423,392,28,3,0
LK-1212550,216,177,37,2,0
LK-1212555,134,119,15,0,0
LK-1212560,273,250,23,0,0
LK-1212565,341,294,46,1,0
LK-1212570,359,321,38,0,0
LK-1212575,418,347,67,4,0
LK-1212580,462,411,51,0,0
LK-1212585,477,401,76,0,0
LK-1212590,394,351,42,1,0
LK-1212595,269,241,26,2,0
LK-1212600,134,110,24,0,0
LK-1212605,290,253,36,1,0
LK-1212610,287,216,70,1,0
LK-1212615,192,147,44,1,0
LK-1212620,188,169,19,0,0
LK-1212625,318,294,24,0,0
LK-1212630,214,193,19,2,0
LK-1212635,174,152,20,2,0
LK-1212640,480,396,77,7,0
LK-1212645,335,237,97,1,0
LK-1212650,251,199,52,0,0
LK-1212655,235,179,55,1,0
LK-1212660,196,166,30,0,0
LK-1212665,393,298,88,7,0
LK-1212670,215,206,9,0,0
LK-1212675,376,323,53,0,0
LK-1212680,223,190,33,0,0
LK-1212685,328,281,46,1,0
LK-1212690,255,228,27,0,0
LK-1212695,203,186,15,2,0
LK-1212700,597,550,44,3,0
LK-1212705,710,632,68,10,0
LK-1212710,260,230,26,4,0
LK-1212715,249,216,33,0,0
LK-1212720,565,387,158,20,0
LK-1212725,312,232,70,10,0
LK-1212730,307,279,26,2,0
LK-1212735,442,393,42,7,0
LK-1212740,173,132,40,1,0
LK-1212745,250,170,78,2,0
LK-1215,46372,41078,5036,257,1
LK-1215005,377,335,38,4,0
LK-1215010,435,368,60,7,0
LK-1215015,339,294,39,6,0
LK-1215020,717,653,58,6,0
LK-1215025,469,362,105,2,0
LK-1215030,473,439,34,0,0
LK-1215035,248,188,57,3,0
LK-1215040,499,419,71,9,0
LK-1215045,312,289,22,1,0
LK-1215050,445,418,26,1,0
LK-1215055,332,273,55,4,0
LK-1215060,281,240,39,2,0
LK-1215065,211,189,18,4,0
LK-1215070,187,151,32,4,0
LK-1215075,282,254,25,3,0
LK-1215080,203,167,36,0,0
LK-1215085,303,231,71,1,0
LK-1215090,123,91,32,0,0
LK-1215095,321,285,36,0,0
LK-1215100,287,247,34,6,0
LK-1215105,295,267,27,1,0
LK-1215110,490,362,114,14,0
LK-1215115,423,337,77,9,0
LK-1215120,523,478,34,11,0
LK-1215125,280,253,26,1,0
LK-1215130,780,689,85,6,0
LK-1215135,487,428,57,2,0
LK-1215140,586,530,50,6,0
LK-1215145,455,422,22,11,0
LK-1215150,387,358,25,4,0
LK-1215155,411,388,18,5,0
LK-1215160,516,473,39,4,0
LK-1215165,366,327,31,8,0
LK-1215170,516,467,34,15,0
LK-1215175,308,267,32,9,0
LK-1215180,242,224,8,10,0
LK-1215185,287,211,74,2,0
LK-1215190,235,193,39,3,0
LK-1215195,464,426,36,2,0
LK-1215200,260,202,58,0,0
LK-1215205,444,382,62,0,0
LK-1215210,367,334,33,0,0
LK-1215215,320,246,72,2,0
LK-1215220,192,145,46,1,0
LK-1215225,217,166,50,1,0
LK-1215230,414,381,31,2,0
LK-1215235,329,288,41,0,0
LK-1215240,379,363,16,0,0
LK-1215245,668,608,60,0,0
LK-1215250,458,397,61,0,0
LK-1215255,518,440,78,0,0
LK-1215260,257,220,36,1,0
LK-1215265,269,242,27,0,0
LK-1215270,345,302,43,0,0
LK-1215275,337,295,41,1,0
LK-1215280,367,331,35,1,0
LK-1215285,260,211,48,1,0
LK-1215290,269,258,11,0,0
LK-1215295,580,569,11,0,0
LK-1215300,734,699,34,1,0
LK-1215305,376,342,33,1,0
LK-1215310,286,232,51,3,0
LK-1215315,322,277,43,2,0
LK-1215320,283,242,40,1,0
LK-1215325,198,185,13,0,0
LK-1215330,246,239,7,0,0
LK-1215335,468,449,18,1,0
LK-1215340,376,337,38,1,0
LK-1215345,264,213,51,0,0
LK-1215350,412,386,25,1,0
LK-1215355,303,295,8,0,0
LK-1215360,298,249,46,3,0
LK-1215365,438,368,70,0,0
LK-1215370,661,610,50,1,0
LK-1215375,496,422,69,5,0
LK-1215380,329,299,30,0,0
LK-1215385,247,198,48,1,0
LK-1215390,247,199,48,0,0
LK-1215395,294,272,22,0,0
LK-1215400,478,440,37,1,0
LK-1215405,439,402,37,0,0
LK-1215410,397,337,59,1,0
LK-1215415,593,520,70,3,0
LK-1215420,387,304,78,5,0
LK-1215425,346,304,40,2,0
LK-1215430,322,293,28,1,0
LK-1215435,401,369,31,1,0
LK-1215440,530,514,16,0,0
LK-1215445,300,271,29,0,0
LK-1215450,394,344,49,1,0
LK-1215455,395,315,78,2,0
LK-1215460,413,321,90,2,0
LK-1215465,372,329,41,2,0
LK-1215470,348,310,36,2,0
LK-1215475,379,322,56,0,1
LK-1215480,428,397,31,0,0
LK-1215485,353,341,10,2,0
LK-1215490,497,435,61,1,0
LK-1215495,593,533,59,1,0
LK-1215500,534,518,15,1,0
LK-1215505,493,466,26,1,0
LK-1215510,357,337,20,0,0
LK-1215515,335,308,25,2,0
LK-1215520,545,496,49,0,0
LK-1215525,478,410,68,0,0
LK-1215530,298,255,43,0,0
LK-1215535,512,439,73,0,0
LK-1215540,484,435,49,0,0
LK-1215545,269,221,48,0,0
LK-1215550,464,437,27,0,0
LK-1215555,224,188,33,3,0
LK-1215560,269,251,18,0,0
LK-1215565,332,308,22,2,0
LK-1215570,526,500,26,0,0
LK-1215575,310,298,11,1,0
LK-1215580,266,254,11,1,0
LK-1215585,442,415,26,1,0
LK-1215590,453,422,30,1,0
LK-1215595,338,299,39,0,0
LK-1215600,253,215,38,0,0
LK-1215605,402,319,83,0,0
LK-1218,43170,37931,4824,415,0
LK-1218005,653,641,12,0,0
LK-1218010,461,446,14,1,0
LK-1218015,613,544,67,2,0
LK-1218020,347,305,41,1,0
LK-1218025,610,573,33,4,0
LK-1218030,556,426,115,15,0
LK-1218035,536,526,10,0,0
LK-1218040,778,731,43,4,0
LK-1218045,350,333,15,2,0
LK-1218050,814,539,250,25,0
LK-1218055,1077,1041,34,2,0
LK-1218060,1059,1018,41,0,0
LK-1218065,1196,1161,35,0,0
LK-1218070,1275,771,475,29,0
LK-1218075,1058,1013,45,0,0
LK-1218080,1038,1021,17,0,0
LK-1218085,1107,1069,38,0,0
LK-1218090,494,445,46,3,0
LK-1218095,554,512,42,0,0
LK-1218100,651,621,28,2,0
LK-1218105,577,550,26,1,0
LK-1218110,812,780,32,0,0
LK-1218115,582,509,70,3,0
LK-1218120,1118,1022,95,1,0
LK-1218125,1191,1103,86,2,0
LK-1218130,782,703,69,10,0
LK-1218135,2848,2080,639,129,0
LK-1218140,1934,1694,223,17,0
LK-1218145,2134,1588,521,25,0
LK-1218150,363,323,38,2,0
LK-1218155,1176,906,257,13,0
LK-1218160,686,662,24,0,0
LK-1218165,653,611,42,0,0
LK-1218170,728,697,30,1,0
LK-1218175,1887,1560,274,53,0
LK-1218180,807,776,31,0,0
LK-1218185,975,789,171,15,0
LK-1218190,1010,855,124,31,0
LK-1218195,608,591,10,7,0
LK-1218200,1166,1078,87,1,0
LK-1218205,768,729,39,0,0
LK-1218210,852,815,37,0,0
LK-1218215,1119,1040,77,2,0
LK-1218220,1179,1032,143,4,0
LK-1218225,799,722,76,1,0
LK-1218230,1189,980,202,7,0
LK-1221,52897,49242,3533,121,1
LK-1221005,2627,2466,151,10,0
LK-1221010,840,646,180,14,0
LK-1221015,579,549,30,0,0
LK-1221020,504,468,35,1,0
LK-1221025,1545,1461,83,1,0
LK-1221030,1114,1045,69,0,0
LK-1221035,302,234,59,9,0
LK-1221040,439,405,31,3,0
LK-1221045,754,689,62,3,0
LK-1221050,1642,1574,65,3,0
LK-1221055,677,644,33,0,0
LK-1221060,785,611,168,6,0
LK-1221065,488,480,7,1,0
LK-1221070,794,758,36,0,0
LK-1221075,1609,1543,66,0,0
LK-1221080,861,789,71,1,0
LK-1221085,1014,856,158,0,0
LK-1221090,900,786,110,4,0
LK-1221095,726,644,81,1,0
LK-1221100,1052,1011,37,4,0
LK-1221105,960,912,46,2,0
LK-1221110,556,520,31,5,0
LK-1221115,767,716,46,5,0
LK-1221120,735,665,62,8,0
LK-1221125,939,897,40,2,0
LK-1221130,1052,989,59,4,0
LK-1221135,732,699,31,2,0
LK-1221140,731,711,19,1,0
LK-1221145,628,570,57,1,0
LK-1221150,482,468,14,0,0
LK-1221155,1535,1429,103,3,0
LK-1221160,604,570,34,0,0
LK-1221165,676,637,39,0,0
LK-1221170,834,804,30,0,0
LK-1221175,299,235,57,7,0
LK-1221180,472,456,16,0,0
LK-1221185,935,833,100,2,0
LK-1221190,517,493,24,0,0
LK-1221195,824,773,50,1,0
LK-1221200,1223,1108,111,4,0
LK-1221205,974,897,76,1,0
LK-1221210,911,817,92,2,0
LK-1221215,1079,973,106,0,0
LK-1221220,999,980,19,0,0
LK-1221225,679,666,13,0,0
LK-1221230,1005,967,36,2,0
LK-1221235,1706,1659,47,0,0
LK-1221240,1478,1453,25,0,0
LK-1221245,1418,1337,81,0,0
LK-1221250,1087,976,111,0,0
LK-1221255,973,855,118,0,0
LK-1221260,1167,1062,105,0,0
LK-1221265,993,959,28,6,0
LK-1221270,966,948,17,0,1
LK-1221275,914,831,82,1,0
LK-1221280,1016,992,23,1,0
LK-1221285,779,726,53,0,0
LK-1224,51111,46637,4292,78,104
LK-1224005,513,500,11,0,2
LK-1224010,430,406,20,0,4
LK-1224015,457,432,24,0,1
LK-1224020,381,347,33,1,0
LK-1224025,302,262,39,1,0
LK-1224030,225,209,14,2,0
LK-1224035,182,172,8,1,1
LK-1224040,267,245,17,5,0
LK-1224045,439,413,19,1,6
LK-1224050,391,359,14,0,18
LK-1224055,530,503,22,3,2
LK-1224060,505,440,56,3,6
LK-1224065,524,448,58,4,14
LK-1224070,524,490,32,1,1
LK-1224075,201,188,11,0,2
LK-1224080,296,249,46,1,0
LK-1224085,282,248,30,1,3
LK-1224090,293,244,44,3,2
LK-1224095,1006,920,71,0,15
LK-1224100,520,494,23,0,3
LK-1224105,423,371,47,2,3
LK-1224110,348,316,26,0,6
LK-1224115,360,351,9,0,0
LK-1224120,744,700,42,0,2
LK-1224125,447,408,29,5,5
LK-1224130,616,592,19,0,5
LK-1224135,351,346,4,0,1
LK-1224140,455,421,31,2,1
LK-1224145,320,303,17,0,0
LK-1224150,71,68,3,0,0
LK-1224155,408,370,38,0,0
LK-1224160,345,322,23,0,0
LK-1224165,201,178,23,0,0
LK-1224170,299,258,40,1,0
LK-1224175,681,619,62,0,0
LK-1224180,675,607,68,0,0
LK-1224185,155,128,27,0,0
LK-1224190,442,332,108,1,1
LK-1224195,814,730,82,2,0
LK-1224200,139,122,17,0,0
LK-1224205,333,298,34,1,0
LK-1224210,788,755,32,1,0
LK-1224215,354,318,36,0,0
LK-1224220,263,229,34,0,0
LK-1224225,839,756,81,2,0
LK-1224230,523,439,84,0,0
LK-1224235,367,358,9,0,0
LK-1224240,653,586,67,0,0
LK-1224245,373,331,42,0,0
LK-1224250,293,246,47,0,0
LK-1224255,695,619,76,0,0
LK-1224260,523,465,57,1,0
LK-1224265,465,457,8,0,0
LK-1224270,911,909,2,0,0
LK-1224275,310,310,0,0,0
LK-1224280,950,941,8,1,0
LK-1224285,323,302,19,2,0
LK-1224290,587,541,45,1,0
LK-1224295,562,528,34,0,0
LK-1224300,377,348,26,3,0
LK-1224305,498,450,48,0,0
LK-1224310,686,645,41,0,0
LK-1224315,224,211,13,0,0
LK-1224320,366,333,33,0,0
LK-1224325,795,752,43,0,0
LK-1224330,771,706,65,0,0
LK-1224335,1449,1364,85,0,0
LK-1224340,551,503,48,0,0
LK-1224345,572,537,34,1,0
LK-1224350,850,794,56,0,0
LK-1224355,567,476,91,0,0
LK-1224360,819,785,34,0,0
LK-1224365,690,626,63,1,0
LK-1224370,500,382,116,2,0
LK-1224375,377,357,20,0,0
LK-1224380,538,457,80,1,0
LK-1224385,873,749,122,2,0
LK-1224390,507,462,45,0,0
LK-1224395,801,749,52,0,0
LK-1224400,413,397,16,0,0
LK-1224405,554,511,43,0,0
LK-1224410,630,548,82,0,0
LK-1224415,795,769,26,0,0
LK-1224420,452,389,60,3,0
LK-1224425,541,497,44,0,0
LK-1224430,460,385,75,0,0
LK-1224435,452,406,45,1,0
LK-1224440,593,522,69,2,0
LK-1224445,436,382,54,0,0
LK-1224450,439,382,57,0,0
LK-1224455,558,545,12,1,0
LK-1224460,255,238,17,0,0
LK-1224465,393,348,45,0,0
LK-1224470,534,449,85,0,0
LK-1224475,681,581,99,1,0
LK-1224480,545,493,51,1,0
LK-1224485,595,570,24,1,0
LK-1224490,735,646,87,2,0
LK-1224495,488,428,60,0,0
LK-1224500,441,406,32,3,0
LK-1224505,636,560,72,4,0
LK-1227,44924,39713,5083,128,0
LK-1227005,353,307,45,1,0
LK-1227010,398,308,90,0,0
LK-1227015,398,365,31,2,0
LK-1227020,400,348,51,1,0
LK-1227025,143,135,7,1,0
LK-1227030,353,294,59,0,0
LK-1227035,195,175,20,0,0
LK-1227040,206,183,18,5,0
LK-1227045,217,175,42,0,0
LK-1227050,310,272,38,0,0
LK-1227055,229,177,49,3,0
LK-1227060,257,209,48,0,0
LK-1227065,281,214,67,0,0
LK-1227070,220,197,22,1,0
LK-1227075,285,271,14,0,0
LK-1227080,648,573,74,1,0
LK-1227085,212,170,40,2,0
LK-1227090,276,216,59,1,0
LK-1227095,205,195,10,0,0
LK-1227100,192,186,6,0,0
LK-1227105,193,177,16,0,0
LK-1227110,215,210,5,0,0
LK-1227115,372,361,11,0,0
LK-1227120,483,452,31,0,0
LK-1227125,332,257,71,4,0
LK-1227130,298,259,39,0,0
LK-1227135,346,333,13,0,0
LK-1227140,361,334,27,0,0
LK-1227145,404,372,32,0,0
LK-1227150,205,166,39,0,0
LK-1227155,253,186,64,3,0
LK-1227160,279,232,45,2,0
LK-1227165,156,140,14,2,0
LK-1227170,167,161,6,0,0
LK-1227175,274,259,12,3,0
LK-1227180,381,376,5,0,0
LK-1227185,191,175,16,0,0
LK-1227190,334,323,11,0,0
LK-1227195,106,97,9,0,0
LK-1227200,405,383,21,1,0
LK-1227205,384,382,2,0,0
LK-1227210,589,504,83,2,0
LK-1227215,477,397,80,0,0
LK-1227220,309,309,0,0,0
LK-1227225,323,321,2,0,0
LK-1227230,115,113,2,0,0
LK-1227235,382,381,1,0,0
LK-1227240,571,530,41,0,0
LK-1227245,415,355,57,3,0
LK-1227250,246,206,40,0,0
LK-1227255,583,555,28,0,0
LK-1227260,452,430,22,0,0
LK-1227265,213,179,34,0,0
LK-1227270,269,222,44,3,0
LK-1227275,311,288,22,1,0
LK-1227280,270,234,35,1,0
LK-1227285,264,246,18,0,0
LK-1227290,288,265,23,0,0
LK-1227295,190,185,5,0,0
LK-1227300,340,321,19,0,0
LK-1227305,385,333,51,1,0
LK-1227310,233,170,63,0,0
LK-1227315,565,547,18,0,0
LK-1227320,256,232,23,1,0
LK-1227325,227,194,33,0,0
LK-1227330,266,246,20,0,0
LK-1227335,410,390,19,1,0
LK-1227340,529,490,35,4,0
LK-1227345,1238,1187,51,0,0
LK-1227350,307,275,32,0,0
LK-1227355,423,341,80,2,0
LK-1227360,236,193,42,1,0
LK-1227365,237,196,41,0,0
LK-1227370,271,241,30,0,0
LK-1227375,411,396,14,1,0
LK-1227380,569,534,35,0,0
LK-1227385,547,455,88,4,0
LK-1227390,361,311,50,0,0
LK-1227395,126,98,27,1,0
LK-1227400,170,138,32,0,0
LK-1227405,290,219,68,3,0
LK-1227410,159,125,33,1,0
LK-1227415,342,248,93,1,0
LK-1227420,144,124,20,0,0
LK-1227425,219,176,43,0,0
LK-1227430,187,149,38,0,0
LK-1227435,130,109,21,0,0
LK-1227440,240,194,45,1,0
LK-1227445,224,194,29,1,0
LK-1227450,223,194,28,1,0
LK-1227455,147,128,18,1,0
LK-1227460,158,137,21,0,0
LK-1227465,244,203,41,0,0
LK-1227470,654,589,65,0,0
LK-1227475,190,166,24,0,0
LK-1227480,229,209,19,1,0
LK-1227485,212,177,35,0,0
LK-1227490,74,68,6,0,0
LK-1227495,370,341,29,0,0
LK-1227500,630,578,52,0,0
LK-1227505,360,334,25,1,0
