ID,FIELD-0000,FIELD-0001,FIELD-0002
LK-1209170,790,387,403
LK-1209175,1421,701,720
LK-1209180,987,451,536
LK-1209185,810,403,407
LK-1209190,882,429,453
LK-1209195,631,312,319
LK-1209200,1065,507,558
LK-1209205,1646,811,835
LK-1209210,1855,898,957
LK-1209215,614,305,309
LK-1209220,1312,645,667
LK-1209225,877,445,432
LK-1209230,971,461,510
LK-1209235,855,414,441
LK-1209240,785,381,404
LK-1209245,362,170,192
LK-1209250,909,420,489
LK-1209255,1049,490,559
LK-1209260,730,357,373
LK-1209265,827,408,419
LK-1209270,1565,770,795
LK-1209275,1369,638,731
LK-1209280,966,453,513
LK-1209285,1519,739,780
LK-1209290,955,468,487
LK-1209295,1956,960,996
LK-1209300,722,349,373
LK-1209305,1857,938,919
LK-1209310,884,427,457
LK-1209315,2328,1116,1212
LK-1209320,1345,660,685
LK-1209325,1562,775,787
LK-1209330,1402,657,745
LK-1209335,638,304,334
LK-1209340,1046,481,565
LK-1209345,963,458,505
LK-1209350,1663,774,889
LK-1209355,1784,888,896
LK-1209360,1031,505,526
LK-1209365,1434,686,748
LK-1209370,1842,865,977
LK-1209375,787,369,418
LK-1209380,1135,533,602
LK-1209385,1916,909,1007
LK-1209390,1145,545,600
LK-1209395,827,401,426
LK-1209400,1003,478,525
LK-1209405,573,266,307
LK-1209410,557,264,293
LK-1209415,2559,1252,1307
LK-1209420,1060,499,561
LK-1209425,882,388,494
LK-1209430,830,400,430
LK-1209435,1165,561,604
LK-1209440,1004,487,517
LK-1209445,1010,468,542
LK-1209450,621,272,349
LK-1209455,1218,613,605
LK-1209460,935,447,488
LK-1209465,398,193,205
LK-1209470,488,241,247
LK-1209475,911,426,485
LK-1209480,378,184,194
LK-1209485,888,451,437
LK-1209490,878,421,457
LK-1209495,1220,596,624
LK-1209500,2268,1065,1203
LK-1209505,692,332,360
LK-1209510,1205,574,631
LK-1209515,1715,833,882
LK-1209520,1380,678,702
LK-1209525,1447,707,740
LK-1209530,1389,678,711
LK-1209535,2542,1243,1299
LK-1209540,756,365,391
LK-1209545,788,375,413
LK-1209550,1712,842,870
LK-1209555,1048,515,533
LK-1209560,824,390,434
LK-1209565,2028,1008,1020
LK-1209570,907,456,451
LK-1209575,1145,583,562
LK-1209580,1166,568,598
LK-1209585,798,376,422
LK-1209590,1531,744,787
LK-1209595,3105,1464,1641
LK-1209600,780,389,391
LK-1209605,1013,479,534
LK-1209610,2168,1063,1105
LK-1209615,1316,630,686
LK-1212,164580,79185,85395
LK-1212005,3206,1528,1678
LK-1212010,1683,815,868
LK-1212015,1982,927,1055
LK-1212020,773,378,395
LK-1212025,855,407,448
LK-1212030,969,463,506
LK-1212035,898,435,463
LK-1212040,866,412,454
LK-1212045,1336,640,696
LK-1212050,920,435,485
LK-1212055,1255,615,640
LK-1212060,1506,732,774
LK-1212065,1299,639,660
LK-1212070,1863,931,932
LK-1212075,1045,555,490
LK-1212080,703,337,366
LK-1212085,1296,621,675
LK-1212090,1281,652,629
LK-1212095,895,429,466
LK-1212100,1240,616,624
LK-1212105,1221,579,642
LK-1212110,2311,1130,1181
LK-1212115,1680,831,849
LK-1212120,1354,663,691
LK-1212125,1071,446,625
LK-1212130,1028,488,540
LK-1212135,973,467,506
LK-1212140,855,391,464
LK-1212145,1726,822,904
LK-1212150,499,227,272
LK-1212155,740,360,380
LK-1212160,861,430,431
LK-1212165,482,240,242
LK-1212170,713,361,352
LK-1212175,1021,499,522
LK-1212180,606,293,313
LK-1212185,866,436,430
LK-1212190,617,305,312
LK-1212195,495,251,244
LK-1212200,620,360,260
LK-1212205,1202,580,622
LK-1212210,1196,566,630
LK-1212215,834,387,447
LK-1212220,524,255,269
LK-1212225,1081,413,668
LK-1212230,1002,481,521
LK-1212235,993,474,519
LK-1212240,1545,763,782
LK-1212245,764,376,388
LK-1212250,581,281,300
LK-1212255,1202,597,605
LK-1212260,1007,480,527
LK-1212265,630,297,333
LK-1212270,834,389,445
LK-1212275,476,220,256
LK-1212280,1419,676,743
LK-1212285,910,454,456
LK-1212290,1284,615,669
LK-1212295,786,387,399
LK-1212300,396,184,212
LK-1212305,1179,585,594
LK-1212310,1741,868,873
LK-1212315,1021,498,523
LK-1212320,1646,758,888
LK-1212325,799,379,420
LK-1212330,1361,687,674
LK-1212335,499,237,262
LK-1212340,522,274,248
LK-1212345,1243,556,687
LK-1212350,967,468,499
LK-1212355,1023,495,528
LK-1212360,1420,718,702
LK-1212365,917,428,489
LK-1212370,1314,633,681
LK-1212375,468,233,235
LK-1212380,675,348,327
LK-1212385,1079,499,580
LK-1212390,907,439,468
LK-1212395,1033,523,510
LK-1212400,2135,1008,1127
LK-1212405,684,327,357
LK-1212410,847,407,440
LK-1212415,926,446,480
LK-1212420,944,460,484
LK-1212425,640,317,323
LK-1212430,669,330,339
LK-1212435,924,439,485
LK-1212440,1131,568,563
LK-1212445,837,406,431
LK-1212450,1149,535,614
LK-1212455,1939,913,1026
LK-1212460,919,433,486
LK-1212465,1771,457,1314
LK-1212470,1277,591,686
LK-1212475,1016,482,534
LK-1212480,1584,751,833
LK-1212485,533,239,294
LK-1212490,1197,578,619
LK-1212495,782,386,396
LK-1212500,880,444,436
LK-1212505,1034,492,542
LK-1212510,1093,513,580
LK-1212515,761,368,393
LK-1212520,1437,684,753
LK-1212525,1239,578,661
LK-1212530,1027,537,490
LK-1212535,768,388,380
LK-1212540,941,450,491
LK-1212545,1731,844,887
LK-1212550,833,429,404
LK-1212555,537,249,288
LK-1212560,1054,485,569
LK-1212565,1291,607,684
LK-1212570,1333,643,690
LK-1212575,1564,757,807
LK-1212580,1738,841,897
LK-1212585,1737,826,911
LK-1212590,1461,702,759
LK-1212595,974,475,499
LK-1212600,537,264,273
LK-1212605,1113,538,575
LK-1212610,1114,528,586
LK-1212615,722,339,383
LK-1212620,709,364,345
LK-1212625,1189,559,630
LK-1212630,794,366,428
LK-1212635,680,323,357
LK-1212640,2183,1076,1107
LK-1212645,1275,612,663
LK-1212650,891,434,457
LK-1212655,921,450,471
LK-1212660,726,351,375
LK-1212665,1429,713,716
LK-1212670,836,412,424
LK-1212675,1353,635,718
LK-1212680,828,384,444
LK-1212685,1314,639,675
LK-1212690,925,445,480
LK-1212695,764,350,414
LK-1212700,2302,1153,1149
LK-1212705,2701,1346,1355
LK-1212710,943,480,463
LK-1212715,941,450,491
LK-1212720,2314,1195,1119
LK-1212725,1128,564,564
LK-1212730,1143,565,578
LK-1212735,1722,818,904
LK-1212740,697,342,355
LK-1212745,959,458,501
LK-1215,178331,85959,92372
LK-1215005,1398,643,755
LK-1215010,1638,775,863
LK-1215015,1269,599,670
LK-1215020,2648,1237,1411
LK-1215025,1739,850,889
LK-1215030,1798,872,926
LK-1215035,913,435,478
LK-1215040,1881,940,941
LK-1215045,1177,550,627
LK-1215050,1751,850,901
LK-1215055,1192,574,618
LK-1215060,1033,465,568
LK-1215065,779,384,395
LK-1215070,661,303,358
LK-1215075,1096,526,570
LK-1215080,793,377,416
LK-1215085,1221,604,617
LK-1215090,506,252,254
LK-1215095,1208,590,618
LK-1215100,1079,498,581
LK-1215105,1080,526,554
LK-1215110,1769,869,900
LK-1215115,1589,789,800
LK-1215120,2072,1034,1038
LK-1215125,1154,551,603
LK-1215130,3043,1424,1619
LK-1215135,1928,923,1005
LK-1215140,2177,1067,1110
LK-1215145,1718,831,887
LK-1215150,1517,739,778
LK-1215155,1530,717,813
LK-1215160,2004,963,1041
LK-1215165,1527,713,814
LK-1215170,1923,930,993
LK-1215175,1200,595,605
LK-1215180,997,500,497
LK-1215185,1154,571,583
LK-1215190,854,404,450
LK-1215195,1786,850,936
LK-1215200,1029,504,525
LK-1215205,1729,774,955
LK-1215210,1419,670,749
LK-1215215,1206,567,639
LK-1215220,717,357,360
LK-1215225,768,355,413
LK-1215230,1598,804,794
LK-1215235,1311,666,645
LK-1215240,1496,756,740
LK-1215245,2564,1193,1371
LK-1215250,1760,876,884
LK-1215255,1983,939,1044
LK-1215260,989,491,498
LK-1215265,1004,488,516
LK-1215270,1322,609,713
LK-1215275,1298,622,676
LK-1215280,1422,685,737
LK-1215285,1023,483,540
LK-1215290,1136,567,569
LK-1215295,2779,1303,1476
LK-1215300,3362,1674,1688
LK-1215305,1451,685,766
LK-1215310,1095,539,556
LK-1215315,1272,620,652
LK-1215320,1145,545,600
LK-1215325,722,351,371
LK-1215330,958,449,509
LK-1215335,1726,840,886
LK-1215340,1370,630,740
LK-1215345,984,485,499
LK-1215350,1571,747,824
LK-1215355,1187,580,607
LK-1215360,1132,556,576
LK-1215365,1722,858,864
LK-1215370,2433,1142,1291
LK-1215375,1864,902,962
LK-1215380,1263,605,658
LK-1215385,957,433,524
LK-1215390,982,477,505
LK-1215395,1122,550,572
LK-1215400,1885,923,962
LK-1215405,1669,777,892
LK-1215410,1466,692,774
LK-1215415,2279,1100,1179
LK-1215420,1442,703,739
LK-1215425,1327,637,690
LK-1215430,1213,589,624
LK-1215435,1576,745,831
LK-1215440,2077,1007,1070
LK-1215445,1201,569,632
LK-1215450,1701,857,844
LK-1215455,1553,739,814
LK-1215460,1613,786,827
LK-1215465,1429,673,756
LK-1215470,1283,610,673
LK-1215475,1389,679,710
LK-1215480,1620,750,870
LK-1215485,1273,600,673
LK-1215490,1907,918,989
LK-1215495,2282,1110,1172
LK-1215500,2022,919,1103
LK-1215505,1876,902,974
LK-1215510,1320,651,669
LK-1215515,1333,628,705
LK-1215520,2022,975,1047
LK-1215525,1753,831,922
LK-1215530,1131,535,596
LK-1215535,1987,961,1026
LK-1215540,1737,827,910
LK-1215545,980,485,495
LK-1215550,1704,789,915
LK-1215555,871,409,462
LK-1215560,1014,494,520
LK-1215565,1270,641,629
LK-1215570,2109,1189,920
LK-1215575,1235,640,595
LK-1215580,968,460,508
LK-1215585,1640,810,830
LK-1215590,1709,829,880
LK-1215595,1313,642,671
LK-1215600,1014,491,523
LK-1215605,1465,690,775
LK-1218,175525,84426,91099
LK-1218005,2454,1136,1318
LK-1218010,1774,850,924
LK-1218015,2366,1117,1249
LK-1218020,1332,655,677
LK-1218025,2287,1108,1179
LK-1218030,2137,1007,1130
LK-1218035,2052,943,1109
LK-1218040,3164,1554,1610
LK-1218045,1361,635,726
LK-1218050,3068,1528,1540
LK-1218055,4224,1962,2262
LK-1218060,4245,2013,2232
LK-1218065,4671,2188,2483
LK-1218070,4906,2402,2504
LK-1218075,4397,2161,2236
LK-1218080,4304,2053,2251
LK-1218085,4261,2027,2234
LK-1218090,1828,874,954
LK-1218095,2114,1019,1095
LK-1218100,2501,1179,1322
LK-1218105,2230,1078,1152
LK-1218110,3199,1533,1666
LK-1218115,2281,1135,1146
LK-1218120,4771,2359,2412
LK-1218125,4837,2347,2490
LK-1218130,3226,1536,1690
LK-1218135,11686,5627,6059
LK-1218140,7607,3496,4111
LK-1218145,9062,4424,4638
LK-1218150,1623,805,818
LK-1218155,4787,2317,2470
LK-1218160,2788,1366,1422
LK-1218165,2631,1193,1438
LK-1218170,3381,1685,1696
LK-1218175,8447,4122,4325
LK-1218180,3234,1532,1702
LK-1218185,4053,2007,2046
LK-1218190,4067,1975,2092
LK-1218195,2624,1155,1469
LK-1218200,4922,2213,2709
LK-1218205,3126,1506,1620
LK-1218210,3464,1673,1791
LK-1218215,4527,2178,2349
LK-1218220,5016,2415,2601
LK-1218225,3426,1759,1667
LK-1218230,5064,2579,2485
LK-1221,201521,97574,103947
LK-1221005,9394,4505,4889
LK-1221010,3236,1587,1649
LK-1221015,2041,970,1071
LK-1221020,1819,863,956
LK-1221025,5687,2963,2724
LK-1221030,3822,1987,1835
LK-1221035,1114,544,570
LK-1221040,1612,820,792
LK-1221045,2909,1449,1460
LK-1221050,5136,2660,2476
LK-1221055,2425,1156,1269
LK-1221060,3150,1500,1650
LK-1221065,1800,872,928
LK-1221070,2919,1387,1532
LK-1221075,5926,3185,2741
LK-1221080,3352,1647,1705
LK-1221085,3991,1941,2050
LK-1221090,3458,1661,1797
LK-1221095,2769,1376,1393
LK-1221100,3972,1920,2052
LK-1221105,3654,1723,1931
LK-1221110,2167,1016,1151
LK-1221115,2843,1334,1509
LK-1221120,2797,1328,1469
LK-1221125,3618,1690,1928
LK-1221130,3989,1997,1992
LK-1221135,2608,1231,1377
LK-1221140,2754,1300,1454
LK-1221145,2453,1195,1258
LK-1221150,1648,767,881
LK-1221155,5646,2658,2988
LK-1221160,2303,1078,1225
LK-1221165,2568,1196,1372
LK-1221170,3096,1405,1691
LK-1221175,1166,588,578
LK-1221180,1751,826,925
LK-1221185,3609,1686,1923
LK-1221190,2017,958,1059
LK-1221195,3124,1507,1617
LK-1221200,4750,2289,2461
LK-1221205,3739,1831,1908
LK-1221210,3553,1688,1865
LK-1221215,4459,2117,2342
LK-1221220,3986,1893,2093
LK-1221225,2538,1215,1323
LK-1221230,3921,1824,2097
LK-1221235,6748,3167,3581
LK-1221240,5799,2749,3050
LK-1221245,5879,2878,3001
LK-1221250,4332,2125,2207
LK-1221255,3728,1770,1958
LK-1221260,4512,2202,2310
LK-1221265,3814,1826,1988
LK-1221270,3985,1893,2092
LK-1221275,3975,2006,1969
LK-1221280,4191,2032,2159
LK-1221285,3269,1593,1676
LK-1224,197667,95570,102097
LK-1224005,1862,927,935
LK-1224010,1559,739,820
LK-1224015,1663,824,839
LK-1224020,1542,748,794
LK-1224025,1134,537,597
LK-1224030,828,412,416
LK-1224035,692,340,352
LK-1224040,973,473,500
LK-1224045,1684,798,886
LK-1224050,1498,725,773
LK-1224055,2086,998,1088
LK-1224060,2004,979,1025
LK-1224065,2049,962,1087
LK-1224070,2048,1004,1044
LK-1224075,792,400,392
LK-1224080,1178,562,616
LK-1224085,1062,502,560
LK-1224090,1187,572,615
LK-1224095,3919,1872,2047
LK-1224100,1938,903,1035
LK-1224105,1596,764,832
LK-1224110,1323,665,658
LK-1224115,1401,657,744
LK-1224120,2903,1402,1501
LK-1224125,1675,791,884
LK-1224130,2354,1115,1239
LK-1224135,1373,611,762
LK-1224140,1813,818,995
LK-1224145,1178,539,639
LK-1224150,311,174,137
LK-1224155,1636,768,868
LK-1224160,1328,640,688
LK-1224165,793,383,410
LK-1224170,1204,602,602
LK-1224175,2551,1237,1314
LK-1224180,2515,1186,1329
LK-1224185,591,283,308
LK-1224190,1619,770,849
LK-1224195,3083,1540,1543
LK-1224200,571,271,300
LK-1224205,1243,569,674
LK-1224210,2983,1431,1552
LK-1224215,1398,671,727
LK-1224220,1029,488,541
LK-1224225,3354,1674,1680
LK-1224230,1945,965,980
LK-1224235,1356,619,737
LK-1224240,2549,1249,1300
LK-1224245,1412,685,727
LK-1224250,1150,561,589
LK-1224255,2735,1298,1437
LK-1224260,2028,990,1038
LK-1224265,1869,883,986
LK-1224270,3416,1620,1796
LK-1224275,1168,572,596
LK-1224280,3631,1725,1906
LK-1224285,1334,683,651
LK-1224290,2217,1039,1178
LK-1224295,2139,1036,1103
LK-1224300,1581,701,880
LK-1224305,1892,905,987
LK-1224310,2637,1225,1412
LK-1224315,927,457,470
LK-1224320,1394,684,710
LK-1224325,2997,1460,1537
LK-1224330,2988,1443,1545
LK-1224335,5550,2658,2892
LK-1224340,2127,1067,1060
LK-1224345,2105,1008,1097
LK-1224350,3339,1652,1687
LK-1224355,2162,1057,1105
LK-1224360,3148,1505,1643
LK-1224365,2625,1276,1349
LK-1224370,1923,910,1013
LK-1224375,1458,727,731
LK-1224380,2056,1017,1039
LK-1224385,3307,1599,1708
LK-1224390,1939,969,970
LK-1224395,3173,1550,1623
LK-1224400,1605,788,817
LK-1224405,2160,1011,1149
LK-1224410,2597,1315,1282
LK-1224415,3064,1492,1572
LK-1224420,1833,897,936
LK-1224425,2103,1028,1075
LK-1224430,1812,889,923
LK-1224435,1808,890,918
LK-1224440,2302,1094,1208
LK-1224445,1735,832,903
LK-1224450,1749,882,867
LK-1224455,2238,1089,1149
LK-1224460,986,492,494
LK-1224465,1610,794,816
LK-1224470,2030,1015,1015
LK-1224475,2624,1306,1318
LK-1224480,2237,1085,1152
LK-1224485,2381,1142,1239
LK-1224490,2953,1447,1506
LK-1224495,1883,897,986
LK-1224500,1608,816,792
LK-1224505,2549,1248,1301
LK-1227,179565,86489,93076
LK-1227005,1372,665,707
LK-1227010,1646,797,849
LK-1227015,1564,766,798
LK-1227020,1542,745,797
LK-1227025,551,262,289
LK-1227030,1368,647,721
LK-1227035,717,337,380
LK-1227040,757,367,390
LK-1227045,785,374,411
LK-1227050,1138,535,603
LK-1227055,919,427,492
LK-1227060,1027,498,529
LK-1227065,1051,502,549
LK-1227070,829,399,430
LK-1227075,1090,540,550
LK-1227080,2411,1179,1232
LK-1227085,868,423,445
LK-1227090,1066,532,534
LK-1227095,918,496,422
LK-1227100,825,419,406
LK-1227105,737,342,395
LK-1227110,770,357,413
LK-1227115,1393,658,735
LK-1227120,2333,984,1349
LK-1227125,1387,655,732
LK-1227130,1157,560,597
LK-1227135,1382,688,694
LK-1227140,1357,652,705
LK-1227145,1509,696,813
LK-1227150,801,361,440
LK-1227155,986,482,504
LK-1227160,1027,488,539
LK-1227165,611,297,314
LK-1227170,653,324,329
LK-1227175,1124,554,570
LK-1227180,1499,727,772
LK-1227185,708,341,367
LK-1227190,1268,621,647
LK-1227195,408,183,225
LK-1227200,1526,754,772
LK-1227205,1443,676,767
LK-1227210,2198,1020,1178
LK-1227215,1841,871,970
LK-1227220,1051,470,581
LK-1227225,1156,551,605
LK-1227230,388,175,213
LK-1227235,1352,620,732
LK-1227240,2200,1055,1145
LK-1227245,1608,753,855
LK-1227250,1095,543,552
LK-1227255,2288,1075,1213
LK-1227260,2177,1068,1109
LK-1227265,813,398,415
LK-1227270,1044,502,542
LK-1227275,1182,579,603
LK-1227280,1023,492,531
LK-1227285,1027,531,496
LK-1227290,1122,516,606
LK-1227295,723,346,377
LK-1227300,1298,643,655
LK-1227305,1535,733,802
LK-1227310,836,397,439
LK-1227315,2199,1090,1109
LK-1227320,944,478,466
LK-1227325,846,415,431
LK-1227330,1018,514,504
LK-1227335,1542,766,776
LK-1227340,2457,1271,1186
LK-1227345,6391,3256,3135
LK-1227350,1341,672,669
LK-1227355,1700,830,870
LK-1227360,948,472,476
LK-1227365,924,430,494
LK-1227370,1245,521,724
LK-1227375,2187,968,1219
LK-1227380,2210,1035,1175
LK-1227385,2178,1018,1160
LK-1227390,1380,660,720
LK-1227395,491,233,258
LK-1227400,657,325,332
LK-1227405,1097,530,567
LK-1227410,612,296,316
LK-1227415,1316,626,690
LK-1227420,541,256,285
LK-1227425,889,436,453
LK-1227430,721,341,380
LK-1227435,467,229,238
LK-1227440,902,446,456
LK-1227445,852,408,444
LK-1227450,884,435,449
LK-1227455,558,288,270
LK-1227460,640,297,343
LK-1227465,925,455,470
LK-1227470,2500,1175,1325
LK-1227475,741,376,365
LK-1227480,1415,610,805
LK-1227485,844,415,429
LK-1227490,276,117,159
LK-1227495,1749,840,909
LK-1227500,2865,1327,1538
LK-1227505,1471,711,760
LK-1227510,516,254,262
LK-1227515,992,487,505
LK-1227520,579,272,307
LK-1227525,1417,679,738
LK-1227530,903,444,459
LK-1227535,1499,732,767
LK-1227540,1198,580,618
LK-1227545,863,422,441
LK-1227550,575,266,309
LK-1227555,1265,634,631
LK-1227560,790,390,400
LK-1227565,981,452,529
LK-1227570,896,438,458
LK-1227575,706,328,378
LK-1227580,810,369,441
LK-1227585,704,334,370
LK-1227590,1028,506,522
LK-1227595,1571,753,818
LK-1227600,677,313,364
LK-1227605,1188,575,613
LK-1227610,1304,636,668
LK-1227615,840,405,435
LK-1227620,891,436,455
LK-1227625,1632,773,859
LK-1227630,1431,708,723
LK-1227635,1608,779,829
LK-1227640,1721,843,878
LK-1227645,561,281,280
LK-1227650,796,402,394
LK-1227655,1457,707,750
LK-1227660,1155,549,606
LK-1227665,1210,586,624
LK-1227670,1162,555,607
LK-1227675,919,445,474
LK-1227680,544,274,270
LK-1227685,918,422,496
LK-1227690,1361,654,707
LK-1227695,924,449,475
LK-1227700,1256,618,638
LK-1227705,1283,639,644
LK-1227710,1428,673,755
LK-1227715,706,333,373
LK-1227720,426,205,221
LK-1227725,1332,640,692
LK-1227730,965,445,520
LK-1227735,986,517,469
LK-1227740,1112,541,571
LK-1227745,713,355,358
LK-1227750,1004,500,504
LK-1227755,1359,675,684
LK-1230,154005,75233,78772
LK-1230005,1466,731,735
LK-1230010,1394,693,701
LK-1230015,1396,688,708
LK-1230020,776,366,410
LK-1230025,793,367,426
LK-1230030,1079,516,563
LK-1230035,533,242,291
LK-1230040,755,372,383
LK-1230045,964,496,468
LK-1230050,1429,702,727
LK-1230055,1258,597,661
LK-1230060,1186,581,605
LK-1230065,695,320,375
LK-1230070,1313,656,657
LK-1230075,1451,685,766
LK-1230080,1346,649,697
LK-1230085,797,391,406
LK-1230090,1230,596,634
LK-1230095,630,320,310
LK-1230100,1913,934,979
LK-1230105,1119,542,577
LK-1230110,1351,647,704
LK-1230115,1098,535,563
LK-1230120,846,418,428
LK-1230125,1015,472,543
LK-1230130,2736,1331,1405
LK-1230135,1780,871,909
LK-1230140,1548,784,764
LK-1230145,1072,523,549
LK-1230150,670,341,329
LK-1230155,1187,596,591
LK-1230160,742,361,381
LK-1230165,781,373,408
LK-1230170,542,261,281
LK-1230175,730,349,381
LK-1230180,753,370,383
LK-1230185,994,457,537
LK-1230190,1171,562,609
LK-1230195,1269,603,666
LK-1230200,566,279,287
LK-1230205,1155,586,569
LK-1230210,647,309,338
LK-1230215,525,248,277
LK-1230220,884,409,475
LK-1230225,1458,726,732
LK-1230230,1374,671,703
LK-1230235,1068,523,545
LK-1230240,954,448,506
LK-1230245,754,332,422
LK-1230250,956,479,477
LK-1230255,1241,636,605
LK-1230260,1533,773,760
LK-1230265,1177,560,617
LK-1230270,1193,569,624
LK-1230275,872,445,427
LK-1230280,768,367,401
LK-1230285,1715,845,870
LK-1230290,1088,547,541
LK-1230295,651,332,319
LK-1230300,691,345,346
LK-1230305,837,413,424
LK-1230310,625,293,332
LK-1230315,866,411,455
LK-1230320,1685,851,834
LK-1230325,762,365,397
LK-1230330,1757,838,919
LK-1230335,1233,599,634
LK-1230340,1248,596,652
LK-1230345,624,286,338
LK-1230350,843,407,436
LK-1230355,927,432,495
LK-1230360,1610,757,853
LK-1230365,1301,633,668
LK-1230370,1037,496,541
LK-1230375,1197,593,604
LK-1230380,575,269,306
LK-1230385,1493,737,756
LK-1230390,1644,795,849
LK-1230395,1063,522,541
LK-1230400,2053,976,1077
LK-1230405,539,261,278
LK-1230410,1665,841,824
LK-1230415,625,324,301
LK-1230420,779,378,401
LK-1230425,569,248,321
LK-1230430,746,352,394
LK-1230435,1063,512,551
LK-1230440,1050,547,503
LK-1230445,1280,664,616
LK-1230450,1567,783,784
LK-1230455,1425,692,733
LK-1230460,915,435,480
LK-1230465,1121,532,589
LK-1230470,776,390,386
LK-1230475,1147,572,575
LK-1230480,993,497,496
LK-1230485,1163,582,581
LK-1230490,1309,646,663
LK-1230495,1584,774,810
LK-1230500,988,494,494
LK-1230505,3088,1614,1474
LK-1230510,1772,885,887
LK-1230515,843,382,461
LK-1230520,1613,773,840
LK-1230525,1861,908,953
LK-1230530,3358,1637,1721
LK-1230535,939,469,470
LK-1230540,689,319,370
LK-1230545,1006,482,524
LK-1230550,1051,488,563
LK-1230555,802,389,413
LK-1230560,1118,541,577
LK-1230565,984,484,500
LK-1230570,849,406,443
LK-1230575,973,467,506
LK-1230580,1375,648,727
LK-1230585,884,445,439
LK-1230590,1622,794,828
LK-1230595,1016,528,488
LK-1230600,1033,505,528
LK-1230605,1587,783,804
LK-1230610,1618,807,811
LK-1230615,1152,557,595
LK-1230620,2421,1188,1233
LK-1230625,1028,536,492
LK-1230630,1232,623,609
LK-1230635,827,412,415
LK-1230640,919,455,464
LK-1230645,989,488,501
LK-1230650,1362,667,695
LK-1230655,1467,701,766
LK-1230660,1135,558,577
LK-1230665,1630,774,856
LK-1233,207782,101389,106393
LK-1233005,1735,836,899
LK-1233010,1430,679,751
LK-1233015,1841,857,984
LK-1233020,1513,741,772
LK-1233025,1465,728,737
LK-1233030,1621,780,841
LK-1233035,686,339,347
LK-1233040,1165,566,599
LK-1233045,1666,803,863
LK-1233050,854,402,452
LK-1233055,1565,774,791
LK-1233060,1356,667,689
LK-1233065,817,395,422
LK-1233070,1133,569,564
LK-1233075,1459,716,743
LK-1233080,1011,507,504
LK-1233085,399,195,204
LK-1233090,1948,972,976
LK-1233095,1787,892,895
LK-1233100,937,448,489
LK-1233105,844,407,437
LK-1233110,555,269,286
LK-1233115,487,237,250
LK-1233120,1072,506,566
LK-1233125,1231,603,628
LK-1233130,982,470,512
LK-1233135,1799,885,914
LK-1233140,3078,1511,1567
LK-1233145,1180,596,584
LK-1233150,1208,583,625
LK-1233155,2214,1091,1123
LK-1233160,1462,705,757
LK-1233165,1431,716,715
LK-1233170,1341,637,704
LK-1233175,1526,748,778
LK-1233180,1986,986,1000
LK-1233185,1794,894,900
LK-1233190,1319,638,681
LK-1233195,2779,1359,1420
LK-1233200,2746,1334,1412
LK-1233205,2002,956,1046
