ID,FIELD-0000,FIELD-0001,FIELD-0002,FIELD-0003,FIELD-0004,FIELD-0005,FIELD-0006
LK-1127,237748,113810,53469,41447,18208,10262,552
LK-1127005,6709,2950,857,1475,699,664,64
LK-1127010,7523,2442,1522,2270,682,523,84
LK-1127015,9865,6266,1251,887,977,413,71
LK-1127020,6954,3907,416,2308,226,95,2
LK-1127025,10577,4495,1273,4223,433,144,9
LK-1127030,18602,5415,4159,6949,1553,524,2
LK-1127035,17355,8805,2487,2940,2251,867,5
LK-1127040,21326,16385,1665,1458,1391,408,19
LK-1127045,5127,2941,612,857,430,280,7
LK-1127050,6498,4263,889,533,525,270,18
LK-1127055,11166,8197,1066,862,712,276,53
LK-1127060,12673,7509,1803,1720,1074,511,56
LK-1127065,7348,2644,2252,1294,775,350,33
LK-1127070,7400,2243,2489,1514,725,405,24
LK-1127075,20237,12574,3824,1163,1575,1078,23
LK-1127080,17846,9320,4031,1811,1411,1255,18
LK-1127085,14876,2669,6981,3583,964,658,21
LK-1127090,10826,2211,5763,1692,699,442,19
LK-1127095,12451,2313,7408,1941,445,335,9
LK-1127100,12389,6261,2721,1967,661,764,15
LK-1130,88962,48310,10783,20109,5976,3684,100
LK-1130005,6367,3100,1233,1509,320,202,3
LK-1130010,6334,4051,780,931,311,259,2
LK-1130015,4806,3338,238,437,449,327,17
LK-1130020,5475,4257,209,373,371,263,2
LK-1130025,5517,3727,224,1272,232,54,8
LK-1130030,6228,2815,524,2429,281,174,5
LK-1130035,5671,1558,887,2611,405,205,5
LK-1130040,5184,731,2302,1168,557,423,3
LK-1130045,6767,3158,1149,1627,583,245,5
LK-1130050,5914,4009,244,1322,216,113,10
LK-1130055,9058,5757,688,1562,667,372,12
LK-1130060,3543,1646,401,1066,234,191,5
LK-1130065,4374,1740,1019,976,370,268,1
LK-1130070,5633,3078,478,1527,306,236,8
LK-1130075,8091,5345,407,1299,674,352,14
LK-1131,95506,66808,5739,10837,7183,4847,92
LK-1131005,8373,4688,904,1412,539,801,29
LK-1131010,6624,2694,581,1980,1130,238,1
LK-1131015,6311,3206,534,1943,389,228,11
LK-1131020,4608,2821,433,702,309,333,10
LK-1131025,12166,7342,1224,1584,763,1250,3
LK-1131030,8854,7677,199,392,357,226,3
LK-1131035,7683,6310,181,361,517,311,3
LK-1131040,5018,3833,216,475,344,146,4
LK-1131045,7585,5169,381,769,862,388,16
LK-1131050,6443,5103,296,527,267,248,2
LK-1131055,5736,4915,107,67,520,126,1
LK-1131060,6564,5474,183,205,500,202,0
LK-1131065,9541,7576,500,420,686,350,9
LK-1133,168280,114784,3549,3339,33319,13059,230
LK-1133005,4201,3556,40,28,409,168,0
LK-1133010,4805,4100,76,167,287,170,5
LK-1133015,2898,1223,950,172,300,238,15
LK-1133020,2711,1488,578,235,227,181,2
LK-1133025,2748,2285,28,45,264,126,0
LK-1133030,5385,4853,132,99,199,101,1
LK-1133035,5918,4923,269,147,240,338,1
LK-1133040,3916,3407,145,64,186,113,1
LK-1133045,4481,3318,70,98,610,370,15
LK-1133050,3049,2440,13,24,328,243,1
LK-1133055,3333,2996,25,22,170,117,3
LK-1133060,4464,2118,63,48,1923,298,14
LK-1133065,3783,2784,37,11,469,468,14
LK-1133070,2144,1101,51,9,541,442,0
LK-1133075,4033,2812,202,32,606,376,5
LK-1133080,5380,3648,39,56,942,686,9
LK-1133085,3194,2631,32,32,367,130,2
LK-1133090,10596,9292,304,91,622,285,2
LK-1133095,7487,5890,111,98,928,456,4
LK-1133100,3255,2621,4,11,419,193,7
LK-1133105,3544,748,6,3,2133,653,1
LK-1133110,3375,1954,45,13,685,652,26
LK-1133115,2826,1132,53,26,898,671,46
LK-1133120,2174,836,7,150,1111,64,6
LK-1133125,4524,2050,30,42,1787,603,12
LK-1133130,4437,2978,10,1,922,511,15
LK-1133135,3854,1645,9,5,1301,893,1
LK-1133140,3630,1046,62,1,1820,700,1
LK-1133145,3678,2423,3,8,824,419,1
LK-1133150,4689,3044,3,8,1062,564,8
LK-1133155,3592,2549,3,7,755,276,2
LK-1133160,2236,971,16,71,990,188,0
LK-1133165,2394,1569,2,9,759,55,0
LK-1133170,5696,3473,13,2,1809,391,8
LK-1133175,2192,1128,21,12,883,148,0
LK-1133180,3531,2465,19,6,964,76,1
LK-1133185,3582,2472,10,1,978,120,1
LK-1133190,3551,2022,10,9,1440,70,0
LK-1133195,4399,3067,15,17,1057,243,0
LK-1133200,4603,3948,17,17,444,177,0
LK-1133205,2869,2458,13,26,338,34,0
LK-1133210,5123,3320,13,1416,322,52,0
LK-1136,245232,228138,2260,2160,8297,4271,106
LK-1136005,5039,4093,141,241,379,173,12
LK-1136010,1765,1662,24,29,35,15,0
LK-1136015,2328,2135,44,66,36,47,0
LK-1136020,2631,2385,52,49,96,44,5
LK-1136025,3413,2963,66,124,154,104,2
LK-1136030,4466,3891,65,143,236,129,2
LK-1136035,1485,1345,21,55,35,29,0
LK-1136040,4768,4449,73,45,122,76,3
LK-1136045,3310,3023,58,87,109,32,1
LK-1136050,4842,4432,72,73,143,122,0
LK-1136055,2822,2497,37,37,172,75,4
LK-1136060,1977,1831,26,23,76,21,0
LK-1136065,5204,4593,99,116,256,127,13
LK-1136070,3358,3215,11,29,77,26,0
LK-1136075,3697,3425,56,35,97,65,19
LK-1136080,2045,1988,27,1,27,2,0
LK-1136085,5213,4854,70,24,157,102,6
LK-1136090,1489,1371,29,18,54,17,0
LK-1136095,3435,3254,15,35,109,22,0
LK-1136100,6544,6156,37,55,159,136,1
LK-1136105,4373,4153,26,32,116,46,0
LK-1136110,2542,2382,51,11,67,31,0
LK-1136115,5440,5017,61,51,246,65,0
LK-1136120,2773,2671,17,11,47,24,3
LK-1136125,2194,2133,13,18,27,3,0
LK-1136130,4032,3892,19,12,59,47,3
LK-1136135,4703,4491,40,34,95,43,0
LK-1136140,5503,5219,18,55,150,61,0
LK-1136145,3050,2837,14,29,93,77,0
LK-1136150,3042,2906,6,18,49,62,1
LK-1136155,3633,3435,50,19,95,34,0
LK-1136160,3303,3117,18,16,113,39,0
LK-1136165,4037,3675,27,15,143,176,1
LK-1136170,4949,4372,27,13,402,135,0
LK-1136175,2655,2355,10,7,212,70,1
LK-1136180,2697,2443,52,8,57,137,0
LK-1136185,4690,4490,47,51,69,32,1
LK-1136190,3257,3061,24,24,96,51,1
LK-1136195,1749,1679,7,8,30,25,0
LK-1136200,3385,3219,66,14,44,42,0
LK-1136205,2761,2576,29,8,81,60,7
LK-1136210,2040,1930,11,0,65,34,0
LK-1136215,2303,2073,40,31,71,88,0
LK-1136220,3055,2875,29,27,80,44,0
LK-1136225,2070,1930,27,16,56,41,0
LK-1136230,3633,3470,22,18,80,43,0
LK-1136235,2779,2562,36,21,93,67,0
LK-1136240,1387,1305,6,0,39,37,0
LK-1136245,4294,4007,15,18,151,103,0
LK-1136250,5847,5483,26,24,223,86,5
LK-1136255,4279,4020,30,21,135,73,0
LK-1136260,2019,1923,24,2,38,31,1
LK-1136265,1880,1810,10,5,18,37,0
LK-1136270,3522,3367,16,8,111,18,2
LK-1136275,3939,3799,29,5,85,20,1
LK-1136280,4947,4758,32,16,67,74,0
LK-1136285,6316,5888,25,32,244,123,4
LK-1136290,6628,5701,44,34,724,123,2
LK-1136295,3799,3545,37,10,135,72,0
LK-1136300,2084,1984,26,8,49,17,0
LK-1136305,1524,1435,2,8,55,24,0
LK-1136310,4165,3565,30,15,446,107,2
LK-1136315,4434,4162,13,34,147,76,2
LK-1136320,2196,2121,4,6,25,40,0
LK-1136325,5487,5279,17,4,98,88,1
LK-1136330,1604,1520,0,27,35,22,0
LK-1136335,1300,1255,0,9,12,24,0
LK-1136340,1545,1505,11,0,12,17,0
LK-1136345,1481,1429,2,2,21,27,0
LK-1136350,3184,3054,15,5,67,43,0
LK-1136355,2339,2229,26,9,40,35,0
LK-1136360,1270,1246,1,0,23,0,0
LK-1136365,3283,3223,9,6,32,13,0
LK-12,2304833,1642767,52973,112746,449398,46080,869
LK-1203,142136,15732,8317,20374,92828,4755,130
LK-1203005,4425,67,33,2721,1578,12,14
LK-1203010,3722,309,176,293,2714,229,1
LK-1203015,2777,431,124,113,2052,54,3
LK-1203020,3913,176,187,2041,1406,101,2
LK-1203025,4925,390,100,2131,2204,96,4
LK-1203030,5025,437,81,674,3665,165,3
LK-1203035,3534,360,199,149,2695,130,1
LK-1203040,5478,1198,233,78,3760,204,5
LK-1203045,4921,796,718,192,3040,161,14
LK-1203050,6605,1809,343,576,3044,806,27
LK-1203055,3606,377,230,1005,1780,205,9
LK-1203060,2997,241,377,1159,1176,44,0
LK-1203065,3917,159,281,108,3273,93,3
LK-1203070,3353,191,438,167,2452,92,13
LK-1203075,3928,76,596,111,3099,45,1
LK-1203080,3006,156,463,67,2290,30,0
LK-1203085,3125,398,302,1303,1077,41,4
LK-1203090,6062,84,323,5435,199,21,0
LK-1203095,3663,1480,78,677,1342,84,2
LK-1203100,4027,875,273,262,2455,159,3
LK-1203105,2718,60,1201,520,885,49,3
LK-1203110,2852,512,358,340,1557,85,0
LK-1203115,2932,30,31,3,2837,31,0
LK-1203120,2948,121,26,3,2700,97,1
LK-1203125,2460,74,7,3,2208,168,0
LK-1203130,2975,94,68,9,2741,63,0
LK-1203135,2058,23,82,1,1940,12,0
LK-1203140,6757,718,554,120,5026,339,0
LK-1203145,2475,303,121,6,1982,63,0
LK-1203150,5453,1318,93,23,3857,156,6
LK-1203155,4009,986,65,23,2824,105,6
LK-1203160,2620,678,28,12,1744,156,2
LK-1203165,3452,75,57,4,3273,43,0
LK-1203170,2625,49,7,10,2365,194,0
LK-1203175,3225,121,13,5,2889,197,0
LK-1203180,3729,218,34,21,3336,118,2
LK-1203185,2049,183,3,4,1812,46,1
LK-1203190,1883,46,6,3,1809,19,0
LK-1203195,1907,113,8,2,1742,42,0
LK-1206,235291,141353,3923,4799,75385,9676,155
LK-1206005,1369,238,55,4,1051,21,0
LK-1206010,1712,259,128,39,1244,42,0
LK-1206015,1720,125,108,3,1443,41,0
LK-1206020,2914,222,247,21,2292,132,0
LK-1206025,2657,274,80,2,2274,27,0
LK-1206030,2623,1082,34,0,1478,29,0
LK-1206035,2010,675,13,2,1258,62,0
LK-1206040,3087,1575,21,2,1452,34,3
LK-1206045,1762,474,5,5,1231,47,0
LK-1206050,3062,336,129,3,2499,94,1
LK-1206055,1061,111,28,0,874,48,0
LK-1206060,1823,271,110,19,1372,50,1
LK-1206065,4495,1084,143,64,3021,178,5
LK-1206070,1793,551,8,1,1221,12,0
LK-1206075,991,132,11,4,805,39,0
LK-1206080,4286,1160,62,13,2922,126,3
LK-1206085,3630,1957,9,20,1408,236,0
LK-1206090,2789,994,20,0,1672,103,0
LK-1206095,3212,2544,5,13,554,90,6
LK-1206100,5611,3810,64,88,1436,212,1
LK-1206105,3711,2405,17,2,1246,37,4
LK-1206110,2594,1692,10,1,802,89,0
LK-1206115,4528,471,368,2227,1395,62,5
LK-1206120,2345,483,28,122,1634,75,3
LK-1206125,2010,836,33,34,1030,76,1
LK-1206130,2496,1777,35,37,546,101,0
LK-1206135,2195,1418,23,17,689,47,1
LK-1206140,5505,2621,65,68,2531,218,2
LK-1206145,6995,3312,118,44,3267,235,19
LK-1206150,3245,1666,38,5,1360,176,0
LK-1206155,2621,1564,28,0,1016,13,0
LK-1206160,1724,1154,19,5,494,52,0
LK-1206165,3418,2594,51,4,732,36,1
LK-1206170,3656,2523,13,19,992,106,3
LK-1206175,6567,5358,103,16,1003,78,9
LK-1206180,1967,1799,5,0,124,38,1
LK-1206185,3622,3126,19,26,367,81,3
LK-1206190,3696,3469,15,6,176,30,0
LK-1206195,4653,4153,67,129,284,19,1
LK-1206200,6804,5563,135,36,1005,64,1
LK-1206205,2733,2593,2,11,105,22,0
LK-1206210,3138,1361,13,16,611,1137,0
LK-1206215,2701,1120,2,9,786,778,6
LK-1206220,1814,852,15,16,535,394,2
LK-1206225,2177,778,6,6,1296,81,10
LK-1206230,5738,4552,60,10,969,146,1
LK-1206235,3361,3084,141,8,118,10,0
LK-1206240,2708,2515,30,36,101,26,0
LK-1206245,2552,2495,7,0,38,10,2
LK-1206250,1758,1421,48,2,175,110,2
LK-1206255,5898,4491,140,32,1073,154,8
LK-1206260,4824,3267,132,34,1049,339,3
LK-1206265,8538,6451,168,10,1623,281,5
LK-1206270,1476,1053,2,43,245,133,0
LK-1206275,2225,1491,25,315,317,77,0
LK-1206280,1961,1667,10,37,225,22,0
LK-1206285,2465,2430,6,1,23,5,0
LK-1206290,2458,2431,2,4,18,3,0
LK-1206295,2111,2087,0,0,21,3,0
LK-1206300,1723,1025,62,145,410,81,0
LK-1206305,1221,669,17,199,265,71,0
LK-1206310,1894,1122,55,217,412,88,0
LK-1206315,1828,1152,36,222,346,72,0
LK-1206320,2554,1929,21,73,390,140,1
LK-1206325,3197,2426,36,73,478,184,0
LK-1206330,5210,1842,173,7,2417,771,0
LK-1206335,3041,2347,69,19,545,61,0
LK-1206340,2402,1621,23,10,674,67,7
LK-1206345,1915,923,15,6,789,181,1
LK-1206350,4127,2259,40,18,1608,198,4
LK-1206355,1672,595,0,9,969,95,4
LK-1206360,3062,2249,14,24,498,265,12
LK-1206365,2475,1870,20,28,450,107,0
LK-1206370,2691,1433,24,25,1123,73,13
LK-1206375,1848,1036,12,22,694,84,0
LK-1206380,1758,1639,3,0,102,14,0
LK-1206385,1188,742,1,2,407,36,0
LK-1206390,1490,742,3,0,718,27,0
LK-1206395,2400,1735,20,9,562,74,0
LK-1209,144506,122905,616,151,19395,1417,22
LK-1209005,1451,248,5,0,1189,9,0
LK-1209010,1250,317,4,1,907,21,0
LK-1209015,700,383,2,0,311,4,0
LK-1209020,943,432,4,0,507,0,0
LK-1209025,879,724,8,0,137,9,1
LK-1209030,1373,1192,10,1,155,15,0
LK-1209035,462,420,1,3,37,1,0
LK-1209040,1256,1017,3,1,207,28,0
LK-1209045,556,358,31,0,159,8,0
LK-1209050,398,281,68,1,27,21,0
LK-1209055,1729,1564,0,0,154,11,0
LK-1209060,1239,1081,21,3,124,8,2
LK-1209065,1147,1085,4,1,57,0,0
LK-1209070,954,838,2,2,99,13,0
LK-1209075,1283,1112,8,0,154,9,0
LK-1209080,721,648,0,0,73,0,0
LK-1209085,1131,915,34,1,116,65,0
LK-1209090,1109,1070,1,0,38,0,0
LK-1209095,1014,995,0,0,19,0,0
LK-1209100,1059,973,3,0,82,1,0
LK-1209105,845,799,0,0,46,0,0
LK-1209110,1742,1687,6,1,43,5,0
LK-1209115,1267,1130,1,0,135,1,0
LK-1209120,1676,929,10,0,712,23,2
LK-1209125,2219,677,5,0,1510,27,0
LK-1209130,1418,402,4,1,961,50,0
LK-1209135,872,229,14,0,610,19,0
LK-1209140,1487,236,1,7,1210,32,1
LK-1209145,1435,242,3,2,1174,14,0
LK-1209150,1657,408,8,4,1210,23,4
LK-1209155,924,868,1,0,50,5,0
LK-1209160,1008,984,3,3,13,5,0
LK-1209165,982,960,0,0,18,4,0
LK-1209170,790,744,1,0,45,0,0
LK-1209175,1421,1337,4,1,71,8,0
LK-1209180,987,955,5,0,23,4,0
LK-1209185,810,796,0,0,9,5,0
LK-1209190,882,863,0,0,14,5,0
LK-1209195,631,628,0,0,0,3,0
LK-1209200,1065,990,6,0,57,12,0
LK-1209205,1646,1232,12,0,373,27,2
LK-1209210,1855,1742,0,0,87,25,1
LK-1209215,614,593,0,0,20,1,0
LK-1209220,1312,1296,0,0,15,1,0
LK-1209225,877,864,2,0,2,9,0
LK-1209230,971,949,0,0,13,9,0
LK-1209235,855,851,0,0,4,0,0
LK-1209240,785,785,0,0,0,0,0
LK-1209245,362,348,1,0,13,0,0
LK-1209250,909,886,0,0,23,0,0
LK-1209255,1049,1024,2,0,20,3,0
LK-1209260,730,714,1,0,12,3,0
LK-1209265,827,803,8,0,16,0,0
LK-1209270,1565,1503,6,0,44,11,1
LK-1209275,1369,1307,14,37,11,0,0
LK-1209280,966,950,8,0,8,0,0
LK-1209285,1519,1421,5,0,93,0,0
LK-1209290,955,866,3,0,71,15,0
LK-1209295,1956,1799,5,0,135,13,4
LK-1209300,722,633,0,0,45,44,0
LK-1209305,1857,1456,4,6,312,79,0
LK-1209310,884,666,6,0,199,13,0
LK-1209315,2328,905,18,8,1316,81,0
LK-1209320,1345,761,6,0,499,78,1
LK-1209325,1562,1434,8,1,117,2,0
LK-1209330,1402,1320,1,0,62,19,0
LK-1209335,638,604,0,0,27,7,0
LK-1209340,1046,987,3,0,51,5,0
LK-1209345,963,610,3,0,253,97,0
LK-1209350,1663,999,1,1,642,20,0
LK-1209355,1784,1655,4,1,81,43,0
LK-1209360,1031,844,7,0,176,4,0
LK-1209365,1434,1409,1,5,19,0,0
LK-1209370,1842,1781,3,3,54,1,0
LK-1209375,787,783,1,0,1,2,0
LK-1209380,1135,1125,0,3,7,0,0
LK-1209385,1916,1886,1,0,22,7,0
LK-1209390,1145,1112,1,0,8,24,0
LK-1209395,827,810,2,1,11,3,0
LK-1209400,1003,998,1,0,3,0,1
LK-1209405,573,563,4,0,6,0,0
LK-1209410,557,555,0,0,2,0,0
LK-1209415,2559,2496,2,3,57,1,0
LK-1209420,1060,1033,12,10,2,3,0
LK-1209425,882,839,16,2,21,4,0
LK-1209430,830,817,5,1,7,0,0
LK-1209435,1165,1161,1,0,3,0,0
LK-1209440,1004,999,0,0,3,2,0
LK-1209445,1010,995,0,0,15,0,0
LK-1209450,621,614,0,0,1,6,0
LK-1209455,1218,1199,0,2,16,1,0
LK-1209460,935,928,3,0,2,2,0
LK-1209465,398,384,0,0,4,10,0
LK-1209470,488,483,0,0,2,2,1
LK-1209475,911,892,0,0,19,0,0
LK-1209480,378,363,5,0,10,0,0
LK-1209485,888,825,4,0,59,0,0
LK-1209490,878,861,0,0,11,6,0
LK-1209495,1220,1103,11,0,73,33,0
LK-1209500,2268,2033,9,7,193,26,0
LK-1209505,692,651,3,0,36,2,0
LK-1209510,1205,1177,6,0,15,7,0
LK-1209515,1715,1667,0,1,44,3,0
LK-1209520,1380,1088,4,3,285,0,0
LK-1209525,1447,1375,12,2,55,3,0
LK-1209530,1389,1347,11,1,30,0,0
LK-1209535,2542,2189,10,1,320,22,0
LK-1209540,756,741,1,0,13,1,0
LK-1209545,788,766,2,0,9,11,0
LK-1209550,1712,1620,13,1,66,12,0
LK-1209555,1048,1000,2,1,35,10,0
LK-1209560,824,782,0,0,40,2,0
LK-1209565,2028,1849,13,4,159,2,1
LK-1209570,907,870,8,0,29,0,0
LK-1209575,1145,1127,1,0,9,8,0
LK-1209580,1166,1137,3,0,22,4,0
LK-1209585,798,760,4,0,14,20,0
LK-1209590,1531,1352,2,1,108,68,0
LK-1209595,3105,2907,23,10,147,18,0
LK-1209600,780,759,3,0,18,0,0
LK-1209605,1013,1002,0,1,9,1,0
LK-1209610,2168,2120,1,1,45,1,0
LK-1209615,1316,1248,3,0,53,12,0
LK-1212,164580,153905,651,7676,1794,534,20
LK-1212005,3206,3005,6,8,131,55,1
LK-1212010,1683,1515,10,3,151,4,0
LK-1212015,1982,1945,6,2,19,10,0
LK-1212020,773,766,0,0,7,0,0
LK-1212025,855,818,10,1,15,11,0
LK-1212030,969,950,0,0,10,9,0
LK-1212035,898,892,0,0,6,0,0
LK-1212040,866,855,0,0,9,2,0
LK-1212045,1336,1292,11,16,12,5,0
LK-1212050,920,903,1,1,3,12,0
LK-1212055,1255,1232,2,2,17,2,0
LK-1212060,1506,1494,4,0,8,0,0
LK-1212065,1299,1255,2,0,23,19,0
LK-1212070,1863,1837,2,3,10,8,3
LK-1212075,1045,1034,6,1,2,2,0
LK-1212080,703,698,1,0,2,2,0
LK-1212085,1296,1274,4,5,13,0,0
LK-1212090,1281,1262,7,0,12,0,0
LK-1212095,895,887,2,1,1,4,0
LK-1212100,1240,1223,1,3,12,0,1
LK-1212105,1221,1199,2,0,20,0,0
LK-1212110,2311,2240,21,0,48,1,1
LK-1212115,1680,1670,1,0,9,0,0
LK-1212120,1354,1289,10,0,54,1,0
LK-1212125,1071,1037,7,7,18,2,0
LK-1212130,1028,1026,1,0,1,0,0
LK-1212135,973,971,0,0,2,0,0
LK-1212140,855,851,2,0,1,0,1
LK-1212145,1726,1678,2,2,25,19,0
LK-1212150,499,488,0,0,10,1,0
LK-1212155,740,734,1,0,1,4,0
LK-1212160,861,854,1,0,2,4,0
LK-1212165,482,475,6,0,1,0,0
LK-1212170,713,694,0,0,12,7,0
LK-1212175,1021,1014,3,0,4,0,0
LK-1212180,606,602,1,1,2,0,0
LK-1212185,866,864,0,1,1,0,0
LK-1212190,617,605,0,6,2,4,0
LK-1212195,495,481,1,0,12,1,0
LK-1212200,620,611,1,6,2,0,0
LK-1212205,1202,1182,10,0,10,0,0
LK-1212210,1196,1164,6,1,14,11,0
LK-1212215,834,815,0,5,11,3,0
LK-1212220,524,523,0,0,1,0,0
LK-1212225,1081,1057,2,0,16,6,0
LK-1212230,1002,994,0,0,8,0,0
LK-1212235,993,983,0,0,6,4,0
LK-1212240,1545,1540,0,0,4,1,0
LK-1212245,764,745,16,0,3,0,0
LK-1212250,581,572,0,7,2,0,0
LK-1212255,1202,1180,4,4,6,7,1
LK-1212260,1007,994,10,0,3,0,0
LK-1212265,630,629,0,0,1,0,0
LK-1212270,834,818,4,0,7,5,0
LK-1212275,476,464,5,0,1,6,0
LK-1212280,1419,1402,4,2,10,1,0
LK-1212285,910,859,14,1,20,16,0
LK-1212290,1284,1277,3,0,2,2,0
LK-1212295,786,774,4,1,7,0,0
LK-1212300,396,392,0,1,3,0,0
LK-1212305,1179,1172,2,1,4,0,0
LK-1212310,1741,1732,2,0,5,2,0
LK-1212315,1021,1004,0,1,11,5,0
LK-1212320,1646,1585,3,1,21,36,0
LK-1212325,799,798,0,0,1,0,0
LK-1212330,1361,1350,2,0,9,0,0
LK-1212335,499,496,0,1,1,1,0
LK-1212340,522,517,3,0,2,0,0
LK-1212345,1243,1235,4,3,1,0,0
LK-1212350,967,962,0,1,3,1,0
LK-1212355,1023,997,6,9,9,2,0
LK-1212360,1420,1315,29,38,37,1,0
LK-1212365,917,890,6,19,1,1,0
LK-1212370,1314,1298,0,10,6,0,0
LK-1212375,468,467,1,0,0,0,0
LK-1212380,675,668,0,0,5,1,1
LK-1212385,1079,1075,0,0,4,0,0
LK-1212390,907,894,2,1,10,0,0
LK-1212395,1033,1031,0,1,1,0,0
LK-1212400,2135,2117,3,6,5,3,1
LK-1212405,684,667,0,0,16,0,1
LK-1212410,847,843,2,0,2,0,0
LK-1212415,926,911,4,0,11,0,0
LK-1212420,944,931,3,0,10,0,0
LK-1212425,640,639,0,0,0,1,0
LK-1212430,669,663,0,0,1,5,0
LK-1212435,924,910,5,3,6,0,0
LK-1212440,1131,1128,1,0,1,1,0
LK-1212445,837,829,4,0,3,1,0
LK-1212450,1149,1103,3,8,28,7,0
LK-1212455,1939,379,8,1549,2,1,0
LK-1212460,919,798,0,102,18,1,0
LK-1212465,1771,116,3,1650,2,0,0
LK-1212470,1277,1201,1,68,7,0,0
LK-1212475,1016,1004,0,1,10,1,0
LK-1212480,1584,1538,13,10,20,1,2
LK-1212485,533,530,0,0,2,1,0
LK-1212490,1197,1183,3,0,7,4,0
LK-1212495,782,509,8,215,50,0,0
LK-1212500,880,757,9,61,33,20,0
LK-1212505,1034,1030,4,0,0,0,0
LK-1212510,1093,1086,5,0,2,0,0
LK-1212515,761,622,22,88,10,19,0
LK-1212520,1437,1414,5,9,5,4,0
LK-1212525,1239,1238,0,0,1,0,0
LK-1212530,1027,1026,1,0,0,0,0
LK-1212535,768,760,0,1,7,0,0
LK-1212540,941,925,4,4,8,0,0
LK-1212545,1731,1015,18,681,13,4,0
LK-1212550,833,826,3,0,1,3,0
LK-1212555,537,530,1,0,6,0,0
LK-1212560,1054,1042,4,0,5,3,0
LK-1212565,1291,1267,0,0,18,6,0
LK-1212570,1333,1317,4,0,11,1,0
LK-1212575,1564,1547,0,0,11,6,0
LK-1212580,1738,1708,5,0,14,11,0
LK-1212585,1737,1703,1,5,26,1,1
LK-1212590,1461,1443,0,4,6,8,0
LK-1212595,974,954,1,0,18,1,0
LK-1212600,537,526,1,1,9,0,0
LK-1212605,1113,1074,6,0,16,17,0
LK-1212610,1114,1057,4,39,14,0,0
LK-1212615,722,717,0,0,5,0,0
LK-1212620,709,707,0,1,1,0,0
LK-1212625,1189,1156,1,24,7,1,0
LK-1212630,794,749,2,40,2,1,0
LK-1212635,680,643,5,10,22,0,0
LK-1212640,2183,388,30,1751,3,11,0
LK-1212645,1275,1050,18,203,3,0,1
LK-1212650,891,884,2,0,3,2,0
LK-1212655,921,921,0,0,0,0,0
LK-1212660,726,726,0,0,0,0,0
LK-1212665,1429,1349,59,3,12,6,0
LK-1212670,836,714,16,99,6,1,0
LK-1212675,1353,1296,5,1,44,6,1
LK-1212680,828,806,7,0,13,2,0
LK-1212685,1314,1279,1,4,30,0,0
LK-1212690,925,899,1,1,24,0,0
LK-1212695,764,753,0,0,8,3,0
LK-1212700,2302,2246,1,0,45,10,0
LK-1212705,2701,2537,30,18,87,28,1
LK-1212710,943,903,4,0,33,3,0
LK-1212715,941,908,11,4,18,0,0
LK-1212720,2314,1723,12,536,24,19,0
LK-1212725,1128,1060,6,60,2,0,0
LK-1212730,1143,1140,0,0,0,3,0
LK-1212735,1722,1477,3,234,5,0,3
LK-1212740,697,691,1,0,4,1,0
LK-1212745,959,947,0,5,2,5,0
LK-1215,178331,157739,662,6315,11512,2084,19
LK-1215005,1398,1347,3,0,38,10,0
LK-1215010,1638,1578,1,0,57,2,0
LK-1215015,1269,1197,5,26,30,11,0
LK-1215020,2648,2485,10,12,121,20,0
LK-1215025,1739,1719,2,1,15,2,0
LK-1215030,1798,1695,3,7,71,22,0
LK-1215035,913,878,3,3,23,6,0
LK-1215040,1881,1855,1,0,24,1,0
LK-1215045,1177,1019,0,5,147,6,0
LK-1215050,1751,1685,0,0,63,3,0
LK-1215055,1192,1140,10,0,30,12,0
LK-1215060,1033,985,2,1,36,9,0
LK-1215065,779,770,5,0,4,0,0
LK-1215070,661,648,0,4,9,0,0
LK-1215075,1096,1077,5,0,10,4,0
LK-1215080,793,778,2,0,13,0,0
LK-1215085,1221,1187,2,1,28,0,3
LK-1215090,506,488,1,0,17,0,0
LK-1215095,1208,280,1,1,807,119,0
LK-1215100,1079,1068,0,0,9,2,0
LK-1215105,1080,1071,0,0,8,0,1
LK-1215110,1769,1700,2,19,40,8,0
LK-1215115,1589,1555,4,2,20,8,0
LK-1215120,2072,1937,7,5,97,26,0
LK-1215125,1154,1053,3,33,60,5,0
LK-1215130,3043,2858,3,0,174,8,0
LK-1215135,1928,1755,10,109,50,4,0
LK-1215140,2177,1981,5,17,158,16,0
LK-1215145,1718,1615,2,1,94,6,0
LK-1215150,1517,1416,3,3,95,0,0
LK-1215155,1530,1296,5,4,213,12,0
LK-1215160,2004,1483,7,61,437,16,0
LK-1215165,1527,863,6,510,145,3,0
LK-1215170,1923,1667,23,13,193,26,1
LK-1215175,1200,1017,4,30,134,15,0
LK-1215180,997,629,35,264,48,21,0
LK-1215185,1154,971,1,0,157,25,0
LK-1215190,854,827,0,4,10,13,0
LK-1215195,1786,1731,2,0,39,14,0
LK-1215200,1029,859,1,0,154,15,0
LK-1215205,1729,1671,1,0,49,8,0
LK-1215210,1419,1341,2,0,74,2,0
LK-1215215,1206,1183,0,0,20,3,0
LK-1215220,717,705,4,2,6,0,0
LK-1215225,768,757,0,0,9,2,0
LK-1215230,1598,1511,22,7,39,19,0
LK-1215235,1311,1274,12,7,16,2,0
LK-1215240,1496,1378,6,21,87,4,0
LK-1215245,2564,2453,7,5,80,18,1
