ID,FIELD-0000,FIELD-0001,FIELD-0002,FIELD-0003,FIELD-0004,FIELD-0005,FIELD-0006,FIELD-0007,FIELD-0008,FIELD-0009,FIELD-0010
LK-1115110,469,37,68,102,130,81,33,9,5,4,0
LK-1115115,351,25,59,68,98,62,25,8,5,1,0
LK-1115120,540,39,79,135,148,74,47,11,6,1,0
LK-1115125,457,17,59,88,154,79,50,7,2,1,0
LK-1115130,480,34,57,90,121,89,49,22,11,3,4
LK-1115135,403,26,44,93,90,72,34,22,13,6,3
LK-1115140,437,29,53,96,106,65,47,13,7,8,13
LK-1115145,703,33,102,161,167,121,68,24,12,4,11
LK-1115150,869,32,76,156,238,173,100,49,14,19,12
LK-1115155,324,26,48,67,68,58,40,6,3,3,5
LK-1115160,341,20,47,78,95,66,24,7,2,1,1
LK-1115165,483,34,49,94,140,106,50,7,3,0,0
LK-1115170,575,51,79,153,144,87,34,21,5,1,0
LK-1115175,392,35,62,83,103,65,30,14,0,0,0
LK-1115180,507,26,68,101,136,100,53,12,6,1,4
LK-1115185,937,57,141,213,268,155,66,17,14,4,2
LK-1115190,232,11,25,57,59,45,17,16,1,1,0
LK-1115195,358,23,62,87,77,62,30,9,5,2,1
LK-1115200,369,19,52,81,86,77,35,9,7,1,2
LK-1115205,684,49,82,143,172,125,70,22,14,2,5
LK-1115210,369,17,47,72,107,68,34,10,7,3,4
LK-1115215,423,26,65,102,110,69,35,12,4,0,0
LK-1115220,299,19,30,73,87,60,21,6,0,1,2
LK-1115225,448,27,60,90,124,95,36,11,4,1,0
LK-1115230,318,28,40,64,67,67,29,13,6,4,0
LK-1115235,410,32,68,98,114,73,15,8,0,1,1
LK-1115240,560,33,79,130,163,83,45,12,9,2,4
LK-1115245,297,20,38,67,84,52,25,10,1,0,0
LK-1115250,401,21,68,88,113,58,36,12,4,1,0
LK-1115255,425,27,60,110,94,75,38,12,6,2,1
LK-1115260,175,16,28,40,34,29,16,10,0,0,2
LK-1115265,454,36,56,123,121,61,35,10,11,1,0
LK-1115270,273,22,34,58,80,45,19,11,4,0,0
LK-1115275,438,17,48,95,124,81,44,18,7,1,3
LK-1115280,452,19,66,111,141,70,29,11,2,2,1
LK-1115285,677,30,92,131,187,142,62,20,9,3,1
LK-1115290,213,8,23,47,64,36,24,7,1,3,0
LK-1115295,339,36,57,74,79,52,27,9,2,3,0
LK-1115300,164,15,26,30,49,28,12,2,0,1,1
LK-1115305,135,11,25,27,30,19,10,9,2,2,0
LK-1115310,180,11,31,38,41,36,15,5,1,2,0
LK-1115315,194,12,33,38,43,34,18,9,4,1,2
LK-1115320,197,16,26,36,64,36,9,8,2,0,0
LK-1115325,317,22,37,72,74,54,33,12,8,2,3
LK-1115330,438,26,52,101,126,78,29,11,10,3,2
LK-1115335,513,39,67,92,164,88,39,15,8,1,0
LK-1115340,234,23,34,51,49,34,29,6,6,1,1
LK-1118,17007,1121,2476,3853,4702,2824,1333,453,158,47,40
LK-1118005,251,27,44,66,67,34,10,2,0,1,0
LK-1118010,402,18,56,93,134,62,28,7,2,1,1
LK-1118015,247,26,45,62,56,40,12,4,2,0,0
LK-1118020,465,43,63,86,130,79,41,14,3,4,2
LK-1118025,198,14,22,50,51,27,21,8,3,1,1
LK-1118030,269,25,42,51,86,43,14,5,3,0,0
LK-1118035,482,27,60,111,137,81,42,14,8,2,0
LK-1118040,288,23,38,69,77,47,27,5,2,0,0
LK-1118045,208,24,37,45,50,34,14,3,0,1,0
LK-1118050,340,24,35,85,104,63,15,11,3,0,0
LK-1118055,506,34,74,146,116,81,36,12,5,1,1
LK-1118060,163,8,30,37,39,30,9,3,2,4,1
LK-1118065,393,35,57,92,113,53,27,10,4,1,1
LK-1118070,341,21,41,76,104,57,29,7,2,3,1
LK-1118075,723,43,108,156,207,108,66,21,5,4,5
LK-1118080,614,33,86,154,172,101,43,14,5,2,4
LK-1118085,310,15,39,85,73,59,26,8,5,0,0
LK-1118090,720,31,103,175,202,117,61,18,8,2,3
LK-1118095,400,20,63,88,118,67,28,12,2,1,1
LK-1118100,595,46,91,157,159,81,46,9,5,0,1
LK-1118105,305,15,42,81,82,50,25,8,2,0,0
LK-1118110,546,36,74,114,149,83,52,22,12,1,3
LK-1118115,497,41,89,109,132,77,29,16,2,1,1
LK-1118120,410,26,57,87,104,76,40,12,7,1,0
LK-1118125,595,31,82,113,189,105,51,15,8,0,1
LK-1118130,277,15,41,62,78,51,14,12,1,1,2
LK-1118135,334,20,46,68,90,54,38,13,3,1,1
LK-1118140,298,25,41,51,84,50,32,11,3,0,1
LK-1118145,370,17,47,72,121,75,22,9,7,0,0
LK-1118150,252,16,43,43,67,49,22,8,2,2,0
LK-1118155,361,24,53,88,88,64,31,8,2,1,2
LK-1118160,525,29,65,112,156,94,40,21,6,2,0
LK-1118165,397,19,62,103,115,57,22,14,5,0,0
LK-1118170,507,29,85,109,155,74,35,13,4,2,1
LK-1118175,338,17,50,86,85,62,29,7,1,0,1
LK-1118180,452,26,59,109,138,67,38,9,4,1,1
LK-1118185,195,5,29,47,52,45,12,3,2,0,0
LK-1118190,358,29,46,83,97,61,29,7,4,2,0
LK-1118195,433,25,67,99,120,68,36,14,4,0,0
LK-1118200,247,23,38,50,61,38,28,7,2,0,0
LK-1118205,188,10,22,40,53,37,18,8,0,0,0
LK-1118210,158,14,18,22,46,36,16,6,0,0,0
LK-1118215,376,23,65,82,92,72,29,6,5,1,1
LK-1118220,234,22,34,50,57,41,22,5,0,2,1
LK-1118225,216,23,42,47,50,37,10,5,1,0,1
LK-1118230,223,24,45,42,46,37,18,7,2,1,1
LK-1121,49459,3124,8102,11058,12945,7816,4011,1308,515,262,318
LK-1121005,1592,115,266,364,422,253,92,50,12,9,9
LK-1121010,1606,95,232,358,426,278,164,27,8,10,8
LK-1121015,1635,107,272,358,450,268,124,40,6,3,7
LK-1121020,1362,79,178,285,372,249,124,37,17,11,10
LK-1121025,1684,127,290,400,429,234,138,45,14,2,5
LK-1121030,1235,61,146,263,369,215,114,40,18,3,6
LK-1121035,1469,72,208,351,427,249,110,31,11,4,6
LK-1121040,1161,61,188,260,319,197,99,25,7,3,2
LK-1121045,335,12,63,85,91,48,22,7,4,0,3
LK-1121050,780,76,149,201,175,104,50,16,4,3,2
LK-1121055,1117,58,160,269,301,190,84,30,15,2,8
LK-1121060,647,23,109,161,186,92,54,5,7,7,3
LK-1121065,1954,101,288,444,529,321,177,55,15,15,9
LK-1121070,892,40,130,188,255,155,76,25,11,7,5
LK-1121075,1067,68,147,218,285,190,98,30,12,8,11
LK-1121080,1706,115,320,355,438,254,151,44,17,4,8
LK-1121085,1497,83,207,320,426,257,119,50,19,7,9
LK-1121090,1646,93,259,390,468,245,131,35,17,5,3
LK-1121095,1257,73,190,294,346,200,100,34,9,6,5
LK-1121100,1669,100,264,342,455,287,133,43,26,10,9
LK-1121105,953,59,163,210,243,158,84,18,10,3,5
LK-1121110,612,38,108,155,134,85,45,27,7,6,7
LK-1121115,1426,107,237,350,374,206,99,29,17,2,5
LK-1121120,1057,79,187,210,282,159,88,30,9,9,4
LK-1121125,733,40,118,173,198,122,59,13,6,2,2
LK-1121130,1870,121,283,446,473,311,134,61,20,6,15
LK-1121135,731,43,129,171,203,121,39,15,6,1,3
LK-1121140,964,41,169,206,273,178,67,23,5,0,2
LK-1121145,867,75,158,176,218,130,69,18,7,10,6
LK-1121150,389,27,71,81,97,61,34,10,3,4,1
LK-1121155,1367,84,232,274,366,218,120,40,16,10,7
LK-1121160,593,30,112,149,147,87,41,9,7,5,6
LK-1121165,1310,80,246,274,315,174,122,48,26,15,10
LK-1121170,1358,89,227,307,362,179,126,36,16,6,10
LK-1121175,1725,86,312,376,385,265,164,62,26,11,38
LK-1121180,981,63,175,234,229,153,67,24,17,11,8
LK-1121185,1864,128,311,414,477,264,152,57,24,18,19
LK-1121190,1243,99,220,274,278,188,109,33,12,10,20
LK-1121195,699,51,127,150,177,102,57,17,9,3,6
LK-1121200,1389,146,262,296,309,216,91,37,14,5,13
LK-1121205,1017,79,189,226,236,153,84,32,9,6,3
LK-1124,27144,2237,4712,5742,6400,4130,2357,753,376,200,237
LK-1124005,2812,138,358,568,675,509,332,109,50,35,38
LK-1124010,1482,80,187,292,416,250,152,54,23,11,17
LK-1124015,1705,121,282,372,425,272,136,43,34,12,8
LK-1124020,762,66,123,128,147,133,96,29,20,12,8
LK-1124025,1158,106,165,202,260,199,114,47,22,20,23
LK-1124030,1089,156,205,207,237,163,75,24,12,4,6
LK-1124035,1508,166,275,308,340,223,119,32,15,15,15
LK-1124040,905,83,192,193,205,121,74,22,7,3,5
LK-1124045,1567,144,292,345,365,219,131,41,16,3,11
LK-1124050,1067,88,202,234,257,170,77,22,10,2,5
LK-1124055,944,65,175,197,243,149,67,21,13,4,10
LK-1124060,1401,106,272,324,293,228,107,33,16,16,6
LK-1124065,1426,109,244,304,363,210,114,46,13,9,14
LK-1124070,1454,136,256,297,324,240,118,50,14,7,12
LK-1124075,1433,118,248,342,347,206,113,25,14,9,11
LK-1124080,916,103,191,208,201,108,65,21,10,3,6
LK-1124085,1465,112,223,353,351,187,129,42,36,14,18
LK-1124090,1311,134,267,253,307,164,120,34,20,7,5
LK-1124095,1895,148,388,404,450,262,161,33,23,11,15
LK-1124100,844,58,167,211,194,117,57,25,8,3,4
LK-1127,52763,4292,8072,9969,11776,8362,4998,2142,1302,688,1162
LK-1127005,1457,246,243,231,263,180,133,46,41,24,50
LK-1127010,1831,257,335,317,326,240,164,70,44,27,51
LK-1127015,1710,221,274,323,341,245,147,71,38,17,33
LK-1127020,1293,74,154,191,261,215,151,86,47,38,76
LK-1127025,2023,115,229,304,378,369,241,152,93,34,108
LK-1127030,3994,207,405,650,917,718,489,247,149,81,131
LK-1127035,3840,186,443,702,887,717,421,189,116,83,96
LK-1127040,3144,188,401,583,776,524,328,139,80,47,78
LK-1127045,1201,94,178,229,292,200,94,51,25,15,23
LK-1127050,1460,124,200,285,298,264,139,59,38,15,38
LK-1127055,2663,192,406,479,646,462,242,83,71,31,51
LK-1127060,2612,227,367,513,596,414,252,88,61,35,59
LK-1127065,1628,198,318,300,321,221,132,44,36,18,40
LK-1127070,1982,248,383,391,406,272,138,65,39,21,19
LK-1127075,4796,382,724,952,1201,756,395,171,101,47,67
LK-1127080,4302,272,615,867,1028,709,452,163,88,46,62
LK-1127085,3802,367,730,777,766,546,315,133,79,38,51
LK-1127090,2829,218,585,609,633,401,218,84,39,11,31
LK-1127095,3314,277,678,702,785,441,260,78,43,21,29
LK-1127100,2882,199,404,564,655,468,287,123,74,39,69
LK-1130,22352,1762,3851,4511,5116,3482,2064,778,390,190,208
LK-1130005,1521,103,216,296,352,255,157,81,31,12,18
LK-1130010,1480,124,223,274,352,242,134,56,31,22,22
LK-1130015,1233,100,263,262,277,176,93,33,15,6,8
LK-1130020,1457,124,275,316,335,207,120,39,15,15,11
LK-1130025,1373,101,221,300,311,204,130,46,29,13,18
LK-1130030,1560,115,238,303,365,250,181,54,33,10,11
LK-1130035,1345,106,213,230,294,244,154,48,23,15,18
LK-1130040,1448,160,324,329,290,179,93,38,24,7,4
LK-1130045,1636,106,282,304,373,262,159,72,45,18,15
LK-1130050,1420,79,191,280,326,266,162,59,27,14,16
LK-1130055,2388,210,428,514,553,349,195,77,33,17,12
LK-1130060,918,69,153,201,206,153,81,23,13,8,11
LK-1130065,1111,101,217,213,234,176,100,31,20,9,10
LK-1130070,1362,92,214,263,338,243,115,55,22,10,10
LK-1130075,2100,172,393,426,510,276,190,66,29,14,24
LK-1131,24257,1936,4147,4996,5744,3932,2077,749,352,148,176
LK-1131005,2182,205,384,450,515,347,154,59,36,16,16
LK-1131010,1659,102,288,335,389,282,155,51,28,11,18
LK-1131015,1577,108,255,290,388,277,151,60,26,9,13
LK-1131020,1327,146,287,290,312,169,69,27,15,6,6
LK-1131025,3009,207,416,625,741,514,264,135,57,25,25
LK-1131030,2270,179,420,489,531,352,181,64,22,15,17
LK-1131035,2018,163,365,456,457,312,175,50,20,7,13
LK-1131040,1340,126,277,281,307,192,95,35,19,5,3
LK-1131045,1999,160,366,428,432,315,189,54,27,14,14
LK-1131050,1560,107,266,293,376,279,153,46,19,9,12
LK-1131055,1388,78,186,256,350,260,172,47,22,8,9
LK-1131060,1671,155,230,333,412,273,157,60,30,10,11
LK-1131065,2257,200,407,470,534,360,162,61,31,13,19
LK-1133,41633,2297,6267,8878,10682,7320,3817,1271,614,238,249
LK-1133005,1014,58,124,199,268,183,104,44,20,9,5
LK-1133010,1216,75,189,247,325,204,102,43,19,6,6
LK-1133015,930,105,260,226,213,77,36,8,2,1,2
LK-1133020,842,123,189,188,195,93,41,5,3,2,3
LK-1133025,714,59,116,132,189,110,66,25,7,1,9
LK-1133030,1508,141,324,323,364,214,90,29,13,3,7
LK-1133035,1460,111,263,305,341,239,110,43,25,9,14
LK-1133040,950,117,177,198,209,119,75,23,14,7,11
LK-1133045,1113,59,205,257,282,176,81,21,14,9,9
LK-1133050,772,37,107,194,192,120,77,17,16,5,7
LK-1133055,810,38,111,165,192,142,98,33,24,5,2
LK-1133060,1136,57,191,259,286,187,95,34,15,7,5
LK-1133065,953,38,152,209,224,182,91,33,16,2,6
LK-1133070,510,23,66,125,139,84,47,13,6,1,6
LK-1133075,1034,70,165,244,264,173,75,21,12,4,6
LK-1133080,1410,80,223,314,373,250,133,17,9,6,5
LK-1133085,800,46,104,207,227,116,63,17,12,8,0
LK-1133090,2415,177,402,529,608,384,213,53,27,13,9
LK-1133095,1569,72,185,331,383,283,153,78,35,23,26
LK-1133100,797,34,105,172,216,126,88,33,11,8,4
LK-1133105,909,32,133,221,225,178,75,30,7,5,3
LK-1133110,898,57,198,198,199,131,67,26,10,4,8
LK-1133115,696,42,138,140,160,120,60,16,9,7,4
LK-1133120,505,17,58,99,137,115,49,13,6,6,5
LK-1133125,1134,45,173,250,295,223,95,29,12,6,6
LK-1133130,1071,39,120,220,297,226,97,36,23,4,9
LK-1133135,958,32,128,212,273,168,91,34,10,4,6
LK-1133140,887,32,119,170,236,184,104,18,15,6,3
LK-1133145,889,23,98,179,267,188,84,28,15,4,3
LK-1133150,1151,36,124,237,347,225,128,32,19,0,3
LK-1133155,872,30,102,175,232,185,97,31,13,5,2
LK-1133160,573,34,114,114,139,95,49,17,10,0,1
LK-1133165,590,22,85,132,148,105,56,22,8,3,9
LK-1133170,1366,49,167,235,389,282,150,60,20,7,7
LK-1133175,553,23,79,124,140,111,51,13,8,4,0
LK-1133180,846,43,91,155,223,183,82,43,17,6,3
LK-1133185,844,23,85,176,225,165,115,26,17,8,4
LK-1133190,888,39,117,202,238,167,80,27,15,1,2
LK-1133195,1096,55,137,237,275,219,118,30,15,5,5
LK-1133200,1129,34,135,247,322,219,107,44,12,4,5
LK-1133205,693,30,96,140,168,132,74,33,14,4,2
LK-1133210,1132,40,112,191,257,237,150,73,39,16,17
LK-1136,62653,3641,9457,14469,17116,10108,5040,1628,664,257,273
LK-1136005,1330,123,256,271,316,182,113,31,19,9,10
LK-1136010,423,22,61,96,119,57,42,16,3,0,7
LK-1136015,563,37,97,115,140,78,62,13,12,0,9
LK-1136020,703,46,129,161,189,98,47,13,9,5,6
LK-1136025,853,49,155,186,210,124,75,32,11,7,4
LK-1136030,1165,83,224,267,291,174,78,24,14,4,6
LK-1136035,382,45,65,102,96,44,17,7,3,1,2
LK-1136040,999,75,185,225,245,132,85,22,14,5,11
LK-1136045,551,31,83,96,150,90,61,10,19,2,9
LK-1136050,1247,86,215,292,285,209,105,29,9,10,7
LK-1136055,760,65,126,180,188,97,76,17,6,3,2
LK-1136060,513,39,89,110,140,70,43,10,7,1,4
LK-1136065,1350,104,213,311,338,216,113,32,13,7,3
LK-1136070,866,53,117,205,250,143,65,17,9,3,4
LK-1136075,918,47,135,241,240,129,72,29,20,1,4
LK-1136080,522,34,86,103,137,79,43,18,12,6,4
LK-1136085,1342,77,184,319,364,228,113,26,17,7,7
LK-1136090,358,16,51,90,100,51,40,8,1,1,0
LK-1136095,881,49,114,230,240,130,66,27,13,4,8
LK-1136100,1676,79,250,367,492,285,128,43,19,5,8
LK-1136105,1115,50,137,260,333,183,99,35,12,3,3
LK-1136110,690,61,129,173,157,96,48,15,7,2,2
LK-1136115,1458,92,236,342,403,230,101,37,10,5,2
LK-1136120,750,48,121,179,193,120,63,20,5,1,0
LK-1136125,591,42,93,136,156,92,51,13,4,0,4
LK-1136130,1045,60,163,226,300,161,87,30,9,5,4
LK-1136135,1219,71,146,295,365,207,72,35,14,9,5
LK-1136140,1435,76,181,340,436,257,104,21,13,3,4
LK-1136145,797,36,110,193,237,137,65,7,9,1,2
LK-1136150,769,25,109,184,226,127,53,28,14,2,1
LK-1136155,962,55,172,238,233,155,62,24,13,6,4
LK-1136160,803,37,112,163,227,138,92,18,8,6,2
LK-1136165,1036,57,161,214,309,165,81,31,10,3,5
LK-1136170,1237,64,172,284,337,231,104,21,16,3,5
LK-1136175,702,35,111,183,180,107,61,14,6,3,2
LK-1136180,726,49,151,171,173,105,44,14,7,4,8
LK-1136185,1219,56,192,313,339,185,93,25,10,3,3
LK-1136190,828,40,110,185,249,138,73,18,6,7,2
LK-1136195,461,31,66,108,126,78,40,8,2,0,2
LK-1136200,875,47,107,238,250,140,54,22,7,8,2
LK-1136205,751,46,146,164,219,96,46,27,5,0,2
LK-1136210,524,24,88,111,152,82,41,14,5,3,4
LK-1136215,597,47,92,138,123,105,49,26,10,3,4
LK-1136220,770,38,136,178,191,118,63,26,7,5,8
LK-1136225,526,31,80,107,151,81,48,16,6,3,3
LK-1136230,914,56,137,184,231,157,85,38,16,6,4
LK-1136235,690,39,95,163,161,130,62,29,4,3,4
LK-1136240,361,28,53,88,88,63,27,11,1,1,1
LK-1136245,1081,44,116,242,348,188,90,37,13,1,2
LK-1136250,1504,81,241,352,400,235,127,39,21,7,1
LK-1136255,1143,71,189,266,313,171,91,29,7,4,2
LK-1136260,525,30,89,121,142,95,35,10,1,1,1
LK-1136265,497,24,75,114,153,79,31,15,5,0,1
LK-1136270,946,65,137,241,250,151,67,23,9,0,3
LK-1136275,1053,49,158,279,281,165,89,25,4,1,2
LK-1136280,1282,59,190,318,345,226,103,27,9,3,2
LK-1136285,1617,70,224,370,472,293,123,40,12,4,9
LK-1136290,1665,79,213,382,493,279,135,45,18,13,8
LK-1136295,953,52,135,214,263,155,83,29,14,3,5
LK-1136300,520,33,52,128,141,90,41,23,8,2,2
LK-1136305,389,21,55,95,98,60,34,18,2,4,2
LK-1136310,1057,62,149,229,279,184,96,43,8,3,4
LK-1136315,1149,77,150,250,335,185,100,32,8,8,4
LK-1136320,556,23,72,130,157,107,39,14,9,4,1
LK-1136325,1342,51,184,291,410,236,122,32,10,4,2
LK-1136330,426,24,60,101,131,64,31,8,3,2,2
LK-1136335,328,15,45,75,86,57,38,4,3,2,3
LK-1136340,394,17,53,89,114,78,26,9,3,2,3
LK-1136345,399,28,53,104,103,72,26,13,0,0,0
LK-1136350,811,52,117,188,218,143,66,15,6,5,1
LK-1136355,621,56,109,132,187,93,24,10,4,1,5
LK-1136360,324,23,45,62,87,55,32,8,10,1,1
LK-1136365,818,34,105,171,235,147,79,33,11,3,0
LK-12,598674,46924,89535,128369,157521,100580,48492,15701,6441,2635,2476
LK-1203,34747,2044,4797,6854,8779,6564,3358,1310,533,245,263
LK-1203005,921,30,84,135,169,212,150,57,36,17,31
LK-1203010,941,50,151,189,255,154,95,27,14,2,4
LK-1203015,721,44,105,162,197,126,60,16,8,1,2
LK-1203020,896,44,117,151,240,156,109,35,14,15,15
LK-1203025,1163,64,129,237,267,232,127,53,24,18,12
LK-1203030,1286,90,198,257,331,212,117,45,22,8,6
LK-1203035,895,65,126,191,204,184,76,31,8,5,5
LK-1203040,1406,82,186,291,409,268,110,41,13,0,6
LK-1203045,1275,60,202,297,332,225,103,33,11,8,4
LK-1203050,1584,54,200,370,470,282,138,44,16,6,4
LK-1203055,887,46,127,187,216,154,84,44,19,3,7
LK-1203060,701,47,93,115,169,128,71,40,18,8,12
LK-1203065,927,52,133,152,203,220,107,32,18,8,2
LK-1203070,793,39,90,132,222,154,92,41,11,3,9
LK-1203075,901,34,111,153,210,196,103,56,20,10,8
LK-1203080,683,26,77,123,148,148,76,49,19,6,11
LK-1203085,716,48,93,130,163,130,83,33,18,7,11
LK-1203090,1261,40,122,177,240,275,200,116,39,26,26
LK-1203095,915,62,157,195,218,151,75,23,20,7,7
LK-1203100,980,66,159,201,247,131,97,37,22,5,15
LK-1203105,656,51,101,123,145,107,72,26,14,6,11
LK-1203110,541,36,71,112,122,97,53,25,9,8,8
LK-1203115,741,41,99,141,202,152,69,27,6,1,3
LK-1203120,760,51,91,146,233,159,57,17,2,2,2
LK-1203125,649,42,91,154,188,103,43,17,6,3,2
LK-1203130,721,42,88,118,164,176,95,25,7,4,2
LK-1203135,464,18,38,62,110,132,66,29,5,4,0
LK-1203140,1607,60,177,318,411,343,179,66,34,14,5
LK-1203145,597,35,80,114,144,121,52,24,13,5,9
LK-1203150,1392,96,226,303,360,227,122,29,16,7,6
LK-1203155,1129,153,202,195,291,169,80,23,10,4,2
LK-1203160,729,58,134,166,187,111,51,15,5,0,2
LK-1203165,797,25,76,132,208,222,75,35,9,9,6
LK-1203170,742,62,123,176,201,119,44,14,3,0,0
LK-1203175,853,49,125,185,254,143,62,26,4,5,0
LK-1203180,984,74,154,217,272,160,67,21,10,6,3
LK-1203185,572,41,114,145,136,85,33,11,2,1,4
LK-1203190,487,36,74,100,125,98,38,12,1,2,1
LK-1203195,474,31,73,102,116,102,27,15,7,1,0
LK-1206,70553,12597,13937,13686,14997,9011,4097,1332,538,174,184
LK-1206005,373,30,53,96,89,61,29,12,2,1,0
LK-1206010,453,25,72,111,109,78,46,6,2,1,3
LK-1206015,442,22,55,97,128,91,30,11,6,1,1
LK-1206020,767,47,119,162,202,147,56,25,5,3,1
LK-1206025,693,40,91,150,213,118,60,13,5,2,1
LK-1206030,695,45,89,163,198,131,52,10,1,3,3
LK-1206035,528,33,72,123,143,92,44,17,3,0,1
LK-1206040,820,38,124,198,231,141,63,14,10,1,0
LK-1206045,477,37,68,119,116,80,39,14,4,0,0
LK-1206050,824,67,122,168,234,131,72,20,10,0,0
LK-1206055,283,21,47,56,86,55,16,2,0,0,0
LK-1206060,470,34,68,100,137,73,36,15,6,1,0
LK-1206065,1168,55,164,260,365,209,75,27,9,2,2
LK-1206070,479,32,61,121,136,73,41,10,3,1,1
LK-1206075,271,23,36,64,71,54,16,6,0,0,1
LK-1206080,1146,93,167,247,319,193,94,20,12,0,1
LK-1206085,962,51,132,250,261,160,77,22,5,0,4
LK-1206090,727,29,100,186,202,137,53,11,7,1,1
LK-1206095,807,32,96,190,223,165,67,23,8,1,2
LK-1206100,1441,66,211,322,401,275,113,34,11,4,4
LK-1206105,881,46,85,160,232,214,87,34,12,7,4
LK-1206110,690,48,104,156,192,106,47,21,13,2,1
LK-1206115,1034,43,113,196,268,194,105,63,29,12,11
LK-1206120,606,35,74,145,179,97,44,18,9,3,2
LK-1206125,537,43,81,117,139,95,38,18,2,3,1
LK-1206130,668,53,113,147,176,101,43,20,7,5,3
LK-1206135,557,26,81,107,151,118,44,22,4,2,2
LK-1206140,1491,97,241,383,363,243,109,29,17,2,7
LK-1206145,1762,81,218,392,496,332,156,46,26,8,7
LK-1206150,843,56,129,173,222,147,63,33,15,4,1
LK-1206155,660,34,83,138,197,116,58,20,8,2,4
LK-1206160,441,25,60,103,115,80,32,19,4,1,2
LK-1206165,892,59,122,222,242,138,68,23,6,6,6
LK-1206170,971,68,132,212,295,156,73,22,9,3,1
LK-1206175,2215,568,510,381,385,236,94,27,5,2,7
LK-1206180,523,41,75,100,160,99,38,7,2,1,0
LK-1206185,1059,172,168,230,263,134,64,16,4,1,7
LK-1206190,1050,137,179,224,236,162,75,22,8,4,3
LK-1206195,1949,801,519,244,200,93,51,28,7,3,3
LK-1206200,3057,1467,996,248,162,101,57,9,4,4,9
LK-1206205,347,36,36,109,115,34,14,1,0,0,2
LK-1206210,1076,295,202,212,197,108,42,14,4,1,1
LK-1206215,770,80,132,184,206,105,43,12,7,1,0
LK-1206220,558,90,119,124,126,52,28,12,5,1,1
LK-1206225,659,145,109,135,134,68,44,12,5,4,3
LK-1206230,2855,1388,893,235,182,77,44,16,4,5,11
LK-1206235,1516,656,542,134,81,52,31,11,7,2,0
LK-1206240,1029,363,246,158,126,72,39,13,8,2,2
LK-1206245,744,114,157,132,154,104,51,21,4,5,2
LK-1206250,675,199,184,121,92,46,19,9,3,1,1
LK-1206255,2456,938,748,324,225,131,57,16,11,0,6
LK-1206260,1609,447,423,266,237,141,63,20,4,6,2
LK-1206265,3676,1397,1165,494,334,184,64,20,11,1,6
LK-1206270,402,35,50,101,118,60,19,11,6,2,0
LK-1206275,584,38,98,131,152,98,44,15,6,0,2
LK-1206280,523,22,77,133,162,77,37,9,4,0,2
LK-1206285,601,47,63,118,154,103,62,31,13,6,4
LK-1206290,602,32,69,118,168,121,47,23,14,4,6
LK-1206295,505,33,61,94,119,94,69,15,13,3,4
LK-1206300,502,41,98,137,123,63,25,9,4,2,0
LK-1206305,364,39,76,87,86,54,14,5,2,1,0
LK-1206310,524,34,94,139,131,74,34,12,5,0,1
LK-1206315,525,45,112,128,111,73,38,14,4,0,0
LK-1206320,693,55,115,164,191,96,47,17,5,2,1
LK-1206325,867,53,141,213,235,146,52,14,9,4,0
LK-1206330,1522,207,279,336,374,209,84,21,8,2,2
LK-1206335,1047,250,291,174,166,89,63,8,5,0,1
LK-1206340,795,153,205,152,145,80,39,16,3,1,1
LK-1206345,573,95,113,121,117,71,36,11,4,3,2
LK-1206350,1162,133,186,269,322,162,58,20,9,0,3
LK-1206355,438,26,56,100,128,74,38,7,6,3,0
LK-1206360,836,54,137,196,252,109,60,20,6,2,0
LK-1206365,654,28,105,169,193,95,44,9,6,2,3
LK-1206370,757,74,137,186,180,112,47,14,6,1,0
LK-1206375,537,63,98,126,125,75,35,8,5,2,0
LK-1206380,445,25,53,110,118,76,38,10,10,2,3
LK-1206385,338,26,65,85,90,42,18,5,5,2,0
LK-1206390,389,28,51,84,112,59,39,9,4,1,2
LK-1206395,686,93,121,126,179,99,46,13,3,3,3
LK-1209,38727,2786,5899,9065,10564,6409,2817,790,232,115,50
LK-1209005,360,21,44,69,96,78,37,7,5,1,2
LK-1209010,334,21,53,78,87,49,35,7,3,0,1
LK-1209015,187,18,27,40,54,28,14,4,2,0,0
LK-1209020,250,21,35,57,64,42,20,6,3,1,1
LK-1209025,249,22,52,53,52,48,21,1,0,0,0
LK-1209030,380,34,59,74,129,51,30,2,0,1,0
LK-1209035,111,6,22,26,24,22,5,4,2,0,0
LK-1209040,339,25,71,72,78,54,24,7,5,2,1
LK-1209045,137,7,21,28,33,26,14,6,1,1,0
LK-1209050,112,14,19,21,29,17,5,5,2,0,0
LK-1209055,464,33,76,108,122,66,41,11,5,1,1
LK-1209060,353,38,61,101,78,49,11,9,3,3,0
LK-1209065,310,32,43,73,72,58,23,5,1,3,0
LK-1209070,274,26,52,74,66,31,16,8,0,1,0
LK-1209075,349,19,58,90,103,44,27,4,2,0,2
LK-1209080,213,22,39,53,57,31,8,3,0,0,0
LK-1209085,303,21,48,81,69,53,23,4,2,2,0
LK-1209090,297,22,50,64,72,50,35,1,3,0,0
LK-1209095,267,16,38,64,71,48,23,6,1,0,0
LK-1209100,288,16,44,73,88,42,15,6,0,4,0
LK-1209105,229,15,45,54,63,32,11,7,1,1,0
LK-1209110,484,37,78,113,140,75,32,7,0,2,0
LK-1209115,353,24,55,89,109,47,25,2,0,1,1
LK-1209120,452,34,84,108,108,78,27,11,2,0,0
