ID,FIELD-0000,FIELD-0001,FIELD-0002,FIELD-0003,FIELD-0004,FIELD-0005,FIELD-0006,FIELD-0007,FIELD-0008,FIELD-0009,FIELD-0010,FIELD-0011,FIELD-0012
LK-1112170,1190,70,45,47,46,55,76,68,281,141,118,85,158
LK-1112175,716,43,49,32,56,27,27,36,140,89,54,72,91
LK-1112180,861,33,20,21,26,36,22,37,157,122,88,118,181
LK-1112185,648,24,28,37,31,27,30,35,104,83,63,65,121
LK-1112190,1143,52,40,46,59,73,45,109,196,122,116,119,166
LK-1112195,916,21,21,28,36,46,31,35,146,111,88,156,197
LK-1112200,1042,42,36,56,37,42,56,53,163,137,112,153,155
LK-1112205,1152,154,54,52,47,62,51,70,172,120,128,117,125
LK-1112210,790,57,25,29,32,33,24,20,138,105,83,112,132
LK-1112215,407,20,17,9,13,33,36,44,67,40,46,50,32
LK-1112220,635,33,16,25,19,31,31,34,113,99,104,79,51
LK-1112225,649,13,10,24,15,21,12,30,89,84,113,160,78
LK-1112230,1243,55,59,50,67,63,53,66,238,209,159,131,93
LK-1112235,596,0,0,0,0,0,0,0,10,3,0,583,0
LK-1112240,896,85,42,43,56,46,43,49,149,120,95,92,76
LK-1112245,1228,81,71,35,65,50,57,60,211,162,112,131,193
LK-1112250,854,53,27,42,43,50,35,64,170,116,49,67,138
LK-1112255,655,27,17,23,27,33,35,35,122,75,62,73,126
LK-1112260,1076,61,33,34,46,28,43,43,187,136,174,115,176
LK-1112265,847,58,55,34,39,36,29,52,126,85,82,67,184
LK-1112270,699,55,27,43,37,37,27,40,125,76,70,72,90
LK-1112275,963,50,41,35,39,53,46,52,185,148,73,97,144
LK-1112280,548,34,27,23,19,29,14,30,102,59,43,79,89
LK-1112285,770,46,32,36,47,42,38,52,146,103,37,61,130
LK-1112290,1011,72,58,56,55,82,53,52,222,122,74,53,112
LK-1112295,396,13,10,19,20,21,27,22,65,39,38,76,46
LK-1112300,507,40,30,28,25,23,25,33,81,45,33,57,87
LK-1112305,831,25,29,35,42,37,44,53,158,103,105,70,130
LK-1112310,876,31,11,17,29,18,26,17,103,90,101,429,4
LK-1112315,1049,68,35,54,44,40,56,83,170,143,131,121,104
LK-1112320,794,62,52,44,62,42,41,46,133,88,51,88,85
LK-1112325,542,55,29,22,18,21,25,18,79,57,51,69,98
LK-1112330,471,22,28,12,17,24,10,19,80,57,34,69,99
LK-1112335,435,23,15,22,19,23,18,21,61,43,50,86,54
LK-1112340,833,45,32,34,26,33,32,53,143,127,85,61,162
LK-1112345,728,47,28,29,45,39,32,27,146,109,60,59,107
LK-1112350,542,24,18,20,23,23,27,29,104,62,61,74,77
LK-1112355,644,42,25,30,23,26,15,25,106,60,67,126,99
LK-1112360,847,60,40,41,40,39,44,51,168,114,82,64,104
LK-1112365,700,209,36,26,30,23,21,31,101,45,32,50,96
LK-1112370,518,23,33,26,12,17,26,42,133,58,48,39,61
LK-1112375,753,35,21,25,32,22,36,66,152,82,64,58,160
LK-1112380,330,17,11,7,13,14,16,20,51,36,40,59,46
LK-1112385,534,17,13,10,15,13,16,17,73,48,59,73,180
LK-1112390,522,18,18,21,27,20,20,21,91,52,53,72,109
LK-1112395,251,12,14,12,12,11,9,23,45,16,16,34,47
LK-1112400,643,25,20,19,30,27,25,35,118,85,65,71,123
LK-1112405,1273,40,40,58,52,59,58,75,282,231,136,110,132
LK-1115,28492,1624,1182,1129,1138,1108,1056,1213,4435,3215,2465,3258,6669
LK-1115005,449,32,19,20,20,20,19,17,65,42,43,54,98
LK-1115010,496,32,19,18,12,15,16,35,63,62,32,94,98
LK-1115015,294,2,13,6,11,8,12,14,59,59,30,34,46
LK-1115020,167,5,8,3,9,8,9,6,26,17,14,15,47
LK-1115025,539,22,20,15,20,13,17,20,60,60,56,56,180
LK-1115030,793,29,38,25,34,32,20,26,81,44,27,33,404
LK-1115035,376,5,21,18,16,18,21,34,55,47,62,51,28
LK-1115040,197,11,17,12,14,20,10,5,21,25,18,26,18
LK-1115045,519,30,23,14,27,19,19,21,63,43,44,149,67
LK-1115050,466,42,20,25,18,10,19,19,65,48,51,98,51
LK-1115055,644,26,37,36,28,26,13,26,119,76,54,68,135
LK-1115060,421,21,20,21,25,24,17,21,52,38,51,74,57
LK-1115065,429,16,17,7,17,16,25,18,68,45,51,44,105
LK-1115070,667,44,31,43,36,35,37,38,118,66,63,48,108
LK-1115075,384,34,9,17,14,15,24,10,83,46,26,33,73
LK-1115080,288,19,6,8,11,10,10,6,40,33,26,31,88
LK-1115085,324,20,14,18,9,10,14,20,35,21,32,37,94
LK-1115090,295,7,14,7,17,15,11,9,47,27,23,21,97
LK-1115095,362,13,6,7,25,5,8,6,47,27,29,33,156
LK-1115100,624,18,12,15,12,14,18,23,152,104,77,106,73
LK-1115105,504,50,33,22,15,15,13,26,91,48,49,49,93
LK-1115110,469,20,17,30,22,24,12,17,59,86,34,64,84
LK-1115115,351,21,16,19,17,11,15,12,63,41,29,45,62
LK-1115120,540,61,39,31,21,18,30,20,99,67,47,57,50
LK-1115125,457,53,18,23,15,19,17,27,61,62,45,41,76
LK-1115130,480,37,23,19,21,28,20,25,125,23,11,61,87
LK-1115135,403,17,14,7,15,14,12,14,42,49,20,48,151
LK-1115140,437,19,15,15,10,20,3,17,58,39,37,48,156
LK-1115145,703,23,19,25,25,18,20,36,130,103,104,91,109
LK-1115150,869,55,21,33,31,20,22,26,101,216,99,68,177
LK-1115155,324,45,21,12,9,16,8,4,32,26,29,40,82
LK-1115160,341,28,14,8,19,22,14,11,41,34,22,42,86
LK-1115165,483,30,21,38,30,33,14,27,94,43,34,35,84
LK-1115170,575,29,23,28,32,23,34,51,112,54,33,46,110
LK-1115175,392,37,26,16,14,17,15,19,44,36,25,43,100
LK-1115180,507,23,20,15,14,16,12,12,66,55,46,64,164
LK-1115185,937,86,58,47,46,59,50,51,256,52,45,57,130
LK-1115190,232,10,8,5,4,14,10,8,37,15,32,23,66
LK-1115195,358,20,25,29,24,17,10,19,51,43,40,26,54
LK-1115200,369,12,12,21,25,13,19,15,70,40,30,43,69
LK-1115205,684,36,16,15,13,22,17,41,91,85,74,94,180
LK-1115210,369,6,17,8,18,10,9,7,59,52,26,51,106
LK-1115215,423,18,6,13,8,15,7,12,62,46,31,61,144
LK-1115220,299,9,11,13,13,15,10,13,48,40,29,39,59
LK-1115225,448,29,31,18,19,16,15,20,46,61,37,41,115
LK-1115230,318,5,7,8,6,9,10,10,41,48,13,9,152
LK-1115235,410,36,28,27,15,21,17,10,61,35,51,54,55
LK-1115240,560,20,28,29,24,30,29,26,83,41,27,72,151
LK-1115245,297,10,8,12,10,4,8,9,50,36,22,41,87
LK-1115250,401,35,9,12,10,6,12,3,38,40,35,55,146
LK-1115255,425,33,12,5,14,16,16,14,48,44,33,45,145
LK-1115260,175,5,4,3,3,5,1,3,23,14,19,23,72
LK-1115265,454,21,17,20,21,5,21,31,86,54,34,44,100
LK-1115270,273,14,9,4,6,17,8,3,39,40,35,50,48
LK-1115275,438,21,20,17,17,14,18,15,65,44,43,43,121
LK-1115280,452,31,18,22,25,30,40,41,98,50,30,35,32
LK-1115285,677,44,26,47,25,29,27,28,77,91,68,84,131
LK-1115290,213,9,8,4,6,9,7,12,29,17,15,8,89
LK-1115295,339,10,4,4,12,7,11,10,58,34,36,56,97
LK-1115300,164,9,2,6,12,6,3,4,19,20,19,20,44
LK-1115305,135,11,3,5,5,3,7,6,16,13,2,9,55
LK-1115310,180,8,4,4,9,8,6,9,37,24,29,19,23
LK-1115315,194,8,2,1,1,5,3,5,24,22,5,15,103
LK-1115320,197,17,11,3,10,4,11,10,41,17,11,27,35
LK-1115325,317,5,15,14,10,10,10,15,50,47,27,47,67
LK-1115330,438,30,24,12,16,12,15,14,65,41,40,43,126
LK-1115335,513,26,26,21,20,24,21,25,95,69,37,50,99
LK-1115340,234,14,9,4,6,6,8,6,35,28,17,27,74
LK-1118,17007,1002,634,610,643,683,618,702,2670,1918,1471,1875,4181
LK-1118005,251,7,4,7,7,15,11,8,34,29,20,19,90
LK-1118010,402,29,22,16,16,25,11,28,51,36,21,40,107
LK-1118015,247,7,10,7,10,5,3,9,38,18,24,26,90
LK-1118020,465,20,28,17,9,9,5,22,77,77,44,47,110
LK-1118025,198,12,5,9,2,5,6,6,33,22,11,13,74
LK-1118030,269,15,9,9,5,3,7,6,34,30,16,41,94
LK-1118035,482,47,26,27,26,24,22,19,86,50,26,38,91
LK-1118040,288,15,6,13,11,13,12,15,40,31,35,42,55
LK-1118045,208,11,7,10,7,8,9,5,10,7,12,11,111
LK-1118050,340,34,16,9,15,15,10,10,51,44,23,31,82
LK-1118055,506,18,23,14,14,7,10,16,96,42,56,78,132
LK-1118060,163,15,8,11,3,6,8,10,24,14,9,18,37
LK-1118065,393,20,15,9,13,18,16,11,56,39,46,50,100
LK-1118070,341,22,12,13,12,16,11,16,52,57,44,59,27
LK-1118075,723,45,28,36,29,37,37,31,95,77,90,90,128
LK-1118080,614,23,10,22,25,27,21,36,106,93,52,87,112
LK-1118085,310,36,15,12,11,11,7,9,35,27,27,30,90
LK-1118090,720,48,18,10,26,28,25,31,116,81,66,101,170
LK-1118095,400,25,10,10,20,7,14,17,68,42,30,64,93
LK-1118100,595,18,27,32,22,24,27,15,108,76,51,45,150
LK-1118105,305,18,12,12,11,15,16,15,49,26,29,42,60
LK-1118110,546,52,22,24,21,25,19,19,94,56,44,52,118
LK-1118115,497,25,9,16,14,21,21,19,83,70,39,39,141
LK-1118120,410,22,11,10,11,17,9,14,79,39,39,45,114
LK-1118125,595,39,10,15,17,18,17,29,86,69,63,70,162
LK-1118130,277,10,17,11,7,12,17,10,52,29,34,30,48
LK-1118135,334,14,13,16,20,18,6,11,64,37,34,41,60
LK-1118140,298,11,12,6,12,8,13,12,57,43,22,29,73
LK-1118145,370,35,23,13,19,13,11,10,37,31,31,37,110
LK-1118150,252,14,12,8,8,9,9,8,37,23,24,26,74
LK-1118155,361,40,13,12,18,10,11,11,45,35,20,69,77
LK-1118160,525,37,26,33,34,37,29,35,59,49,36,44,106
LK-1118165,397,18,15,13,10,15,17,19,63,52,24,48,103
LK-1118170,507,54,35,28,34,35,29,27,109,66,30,36,24
LK-1118175,338,20,9,13,10,15,10,10,46,53,39,37,76
LK-1118180,452,34,25,16,30,23,17,29,87,52,27,33,79
LK-1118185,195,12,5,3,7,13,9,6,30,21,16,23,50
LK-1118190,358,14,10,10,20,14,16,20,69,44,23,45,73
LK-1118195,433,9,13,10,19,9,16,21,59,39,41,42,155
LK-1118200,247,9,3,12,4,9,11,11,29,25,10,22,102
LK-1118205,188,7,2,2,3,6,7,8,40,19,19,15,60
LK-1118210,158,5,3,3,3,3,4,8,35,18,9,11,56
LK-1118215,376,17,9,10,12,17,14,12,54,72,45,35,79
LK-1118220,234,8,10,8,6,10,6,6,34,25,25,32,64
LK-1118225,216,7,7,6,5,6,4,6,34,18,30,25,68
LK-1118230,223,4,9,7,5,2,8,6,29,15,15,17,106
LK-1121,49459,2266,1680,1709,1851,1825,2027,2713,8126,5530,4907,7189,9636
LK-1121005,1592,47,44,46,44,54,52,65,328,208,179,233,292
LK-1121010,1606,84,57,64,53,44,58,82,270,173,149,214,358
LK-1121015,1635,60,55,58,62,40,75,102,284,214,190,217,278
LK-1121020,1362,85,76,55,62,73,82,91,214,158,129,157,180
LK-1121025,1684,93,54,79,68,72,72,109,298,170,164,281,224
LK-1121030,1235,58,55,59,68,67,66,82,251,153,132,131,113
LK-1121035,1469,96,73,79,92,65,70,93,253,184,153,124,187
LK-1121040,1161,68,60,52,63,69,65,72,200,145,125,95,147
LK-1121045,335,16,7,13,8,8,11,21,51,87,50,27,36
LK-1121050,780,41,27,24,26,17,30,25,96,41,50,358,45
LK-1121055,1117,100,40,41,39,43,43,69,204,122,96,126,194
LK-1121060,647,40,18,18,17,24,25,36,103,83,70,107,106
LK-1121065,1954,113,68,63,93,84,65,147,365,226,162,264,304
LK-1121070,892,110,64,37,49,51,42,50,177,105,66,50,91
LK-1121075,1067,40,38,31,41,42,41,53,180,143,114,127,217
LK-1121080,1706,56,50,70,71,75,74,173,283,166,150,232,306
LK-1121085,1497,63,41,35,36,50,54,57,283,181,125,273,299
LK-1121090,1646,42,44,50,63,48,68,89,256,220,204,218,344
LK-1121095,1257,45,26,47,53,53,50,94,224,149,147,166,203
LK-1121100,1669,53,43,49,71,47,69,98,270,200,183,228,358
LK-1121105,953,33,37,23,22,35,31,46,158,84,68,153,263
LK-1121110,612,17,19,9,11,17,19,32,83,55,66,104,180
LK-1121115,1426,82,44,41,42,47,62,60,199,124,135,219,371
LK-1121120,1057,96,34,35,45,38,33,43,150,110,96,131,246
LK-1121125,733,36,26,23,27,17,15,29,146,77,71,106,160
LK-1121130,1870,60,56,55,77,80,116,116,306,221,202,312,269
LK-1121135,731,17,19,20,15,23,24,36,122,93,84,119,159
LK-1121140,964,66,37,40,39,56,36,45,163,87,83,139,173
LK-1121145,867,49,37,41,27,37,34,50,124,116,76,128,148
LK-1121150,389,9,10,7,18,11,9,17,45,67,45,55,96
LK-1121155,1367,40,40,33,32,35,40,59,216,136,142,224,370
LK-1121160,593,20,22,9,14,18,13,27,67,63,59,63,218
LK-1121165,1310,27,31,36,43,30,44,44,195,133,146,229,352
LK-1121170,1358,44,31,39,46,60,69,57,204,127,145,215,321
LK-1121175,1725,78,64,73,59,53,94,111,287,159,184,208,355
LK-1121180,981,32,25,22,24,26,30,41,118,117,126,185,235
LK-1121185,1864,70,45,66,63,62,65,78,295,169,176,290,485
LK-1121190,1243,35,63,32,63,53,57,80,224,133,104,163,236
LK-1121195,699,29,24,26,27,14,25,24,118,69,49,101,193
LK-1121200,1389,87,60,78,56,54,66,81,188,155,141,177,246
LK-1121205,1017,29,16,31,22,33,33,29,128,107,71,240,278
LK-1124,27144,776,637,669,752,741,896,1296,4283,3042,2790,4022,7240
LK-1124005,2812,148,90,94,107,96,99,161,479,447,327,318,446
LK-1124010,1482,24,46,48,54,68,83,82,318,135,131,184,309
LK-1124015,1705,61,40,49,55,48,40,72,232,167,129,220,592
LK-1124020,762,22,27,29,35,18,49,33,106,85,85,90,183
LK-1124025,1158,13,8,12,12,14,17,32,150,181,125,413,181
LK-1124030,1089,25,27,15,33,34,34,44,137,105,135,194,306
LK-1124035,1508,47,34,42,62,40,45,66,275,148,172,204,373
LK-1124040,905,32,29,22,32,33,48,73,145,114,100,100,177
LK-1124045,1567,63,38,41,34,35,61,68,214,216,147,203,447
LK-1124050,1067,6,20,22,21,21,18,37,181,88,118,161,374
LK-1124055,944,18,21,11,21,23,37,62,174,109,91,130,247
LK-1124060,1401,34,17,30,26,28,34,65,252,196,158,233,328
LK-1124065,1426,31,24,34,37,47,64,70,242,154,139,232,352
LK-1124070,1454,46,33,43,34,36,37,70,219,115,111,192,518
LK-1124075,1433,45,33,23,39,32,39,74,211,169,180,203,385
LK-1124080,916,8,20,12,13,14,21,41,120,103,97,135,332
LK-1124085,1465,32,25,45,34,29,47,69,192,134,154,267,437
LK-1124090,1311,33,26,22,36,51,38,53,196,117,122,176,441
LK-1124095,1895,72,65,59,40,56,60,85,333,188,189,244,504
LK-1124100,844,16,14,16,27,18,25,39,107,71,80,123,308
LK-1127,52763,1337,1330,1132,1135,1292,1507,2173,6699,5319,5605,8439,16795
LK-1127005,1457,42,13,30,15,91,19,21,100,56,71,258,741
LK-1127010,1831,22,39,25,29,40,97,74,171,184,192,278,680
LK-1127015,1710,17,22,19,22,17,32,47,161,151,118,336,768
LK-1127020,1293,24,19,17,16,22,29,41,135,237,81,104,568
LK-1127025,2023,23,30,71,41,55,63,64,223,238,218,345,652
LK-1127030,3994,243,423,109,107,100,105,327,456,373,528,577,646
LK-1127035,3840,69,67,57,58,119,81,122,952,331,354,681,949
LK-1127040,3144,80,49,38,44,44,63,148,268,285,341,648,1136
LK-1127045,1201,6,10,40,24,78,29,31,80,96,106,163,538
LK-1127050,1460,47,26,36,63,47,46,93,247,195,169,203,288
LK-1127055,2663,83,69,87,68,86,61,75,348,345,488,299,654
LK-1127060,2612,21,12,24,24,41,41,78,227,153,261,391,1339
LK-1127065,1628,30,30,61,29,19,31,120,155,171,159,202,621
LK-1127070,1982,8,66,58,20,15,48,25,265,166,204,277,830
LK-1127075,4796,123,94,114,119,104,162,180,664,501,433,693,1609
LK-1127080,4302,227,108,100,120,129,183,205,650,518,462,636,964
LK-1127085,3802,72,113,74,41,44,147,99,392,432,421,724,1243
LK-1127090,2829,34,23,50,134,43,60,156,395,224,307,510,893
LK-1127095,3314,87,71,75,83,140,153,172,547,376,305,550,755
LK-1127100,2882,79,46,47,78,58,57,95,263,287,387,564,921
LK-1130,22352,631,501,497,594,726,828,1063,3261,2410,2342,3088,6411
LK-1130005,1521,24,20,20,30,29,45,95,313,290,178,174,303
LK-1130010,1480,35,35,35,33,42,42,71,208,131,183,201,464
LK-1130015,1233,21,21,26,22,37,41,48,155,135,118,250,359
LK-1130020,1457,54,64,37,44,43,43,61,194,130,146,205,436
LK-1130025,1373,27,28,27,29,37,40,73,233,171,163,229,316
LK-1130030,1560,47,56,37,53,45,33,59,266,220,199,193,352
LK-1130035,1345,46,23,29,29,31,46,73,199,111,111,192,455
LK-1130040,1448,108,33,38,67,71,88,76,236,117,119,158,337
LK-1130045,1636,60,49,37,37,65,121,53,197,137,157,302,421
LK-1130050,1420,41,26,22,27,57,53,30,161,118,120,178,587
LK-1130055,2388,60,57,63,58,37,69,99,307,264,283,363,728
LK-1130060,918,4,15,13,23,20,37,51,137,96,83,128,311
LK-1130065,1111,35,21,15,18,33,37,81,136,155,124,158,298
LK-1130070,1362,30,26,55,72,101,86,75,153,115,131,113,405
LK-1130075,2100,39,27,43,52,78,47,118,366,220,227,244,639
LK-1131,24257,920,547,658,911,863,884,1303,3296,2519,2490,3466,6400
LK-1131005,2182,74,39,36,41,34,56,117,235,152,167,319,912
LK-1131010,1659,56,48,46,49,66,85,113,244,190,173,217,372
LK-1131015,1577,42,43,72,60,53,47,91,275,210,137,195,352
LK-1131020,1327,32,16,19,26,28,33,58,209,117,181,232,376
LK-1131025,3009,217,76,117,97,143,121,169,458,473,522,286,330
LK-1131030,2270,92,84,69,76,108,135,149,330,247,230,312,438
LK-1131035,2018,60,41,42,38,47,31,59,182,175,230,543,570
LK-1131040,1340,15,25,36,36,36,62,72,201,152,137,218,350
LK-1131045,1999,62,35,59,54,58,63,122,258,219,242,378,449
LK-1131050,1560,90,28,34,52,44,36,63,221,181,152,246,413
LK-1131055,1388,92,60,54,54,49,43,102,197,133,94,153,357
LK-1131060,1671,31,10,10,172,118,83,96,123,103,59,103,763
LK-1131065,2257,57,42,64,156,79,89,92,363,167,166,264,718
LK-1133,41633,1888,1338,1447,1326,1425,1583,2034,5963,4381,4335,6030,9883
LK-1133005,1014,50,49,21,16,36,101,50,181,131,115,82,182
LK-1133010,1216,44,48,43,34,44,34,61,176,115,107,184,326
LK-1133015,930,1,1,1,0,0,1,4,19,12,96,133,662
LK-1133020,842,3,3,3,1,1,2,2,11,137,162,54,463
LK-1133025,714,28,6,14,12,23,22,29,105,72,88,193,122
LK-1133030,1508,58,51,57,55,64,50,73,237,177,136,207,343
LK-1133035,1460,97,45,75,70,64,47,86,225,183,178,212,178
LK-1133040,950,18,27,30,27,29,29,57,104,98,115,250,166
LK-1133045,1113,37,28,15,37,22,35,70,165,116,137,208,243
LK-1133050,772,66,45,23,30,45,46,42,96,89,60,118,112
LK-1133055,810,41,28,23,15,25,68,41,122,87,67,75,218
LK-1133060,1136,43,82,120,44,28,21,47,139,81,97,145,289
LK-1133065,953,18,17,17,17,27,22,36,162,88,98,140,311
LK-1133070,510,10,11,6,13,23,18,34,43,44,48,79,181
LK-1133075,1034,38,31,33,36,32,29,29,114,97,97,141,357
LK-1133080,1410,74,63,47,57,48,45,52,194,132,161,222,315
LK-1133085,800,34,33,39,27,29,41,34,105,111,103,102,142
LK-1133090,2415,88,70,104,93,117,93,121,429,235,269,326,470
LK-1133095,1569,77,53,89,68,78,65,78,188,156,125,288,304
LK-1133100,797,49,21,33,30,35,38,53,103,93,60,85,197
LK-1133105,909,40,23,23,19,26,32,31,121,77,77,142,298
LK-1133110,898,46,13,41,15,28,21,24,98,83,91,193,245
LK-1133115,696,11,15,16,15,18,18,21,92,72,64,119,235
LK-1133120,505,6,5,10,19,4,6,12,65,54,26,94,204
LK-1133125,1134,63,44,44,46,27,26,56,148,111,112,139,318
LK-1133130,1071,93,47,57,34,40,42,48,180,95,115,130,190
LK-1133135,958,34,37,22,34,29,36,41,191,100,81,133,220
LK-1133140,887,58,42,27,25,35,37,36,141,99,92,123,172
LK-1133145,889,46,33,39,29,29,29,38,145,80,89,148,184
LK-1133150,1151,80,40,44,59,47,51,59,188,120,106,162,195
LK-1133155,872,41,27,30,46,33,35,33,149,89,113,110,166
LK-1133160,573,19,10,12,9,13,17,14,58,69,44,101,207
LK-1133165,590,20,12,19,18,22,9,22,100,72,84,44,168
LK-1133170,1366,56,47,43,43,67,36,116,246,137,108,144,323
LK-1133175,553,27,17,13,20,15,25,25,63,52,93,81,122
LK-1133180,846,32,22,39,41,23,16,25,130,108,99,163,148
LK-1133185,844,44,35,17,26,23,18,53,164,86,102,107,169
LK-1133190,888,64,26,29,27,41,27,34,146,87,93,154,160
LK-1133195,1096,52,37,29,22,22,59,66,194,158,153,113,191
LK-1133200,1129,94,58,41,48,42,56,67,189,185,93,111,145
LK-1133205,693,34,15,14,19,19,30,64,126,100,101,93,78
LK-1133210,1132,54,21,45,30,52,150,150,111,93,80,182,164
LK-1136,62653,3409,2503,2398,2488,2578,2719,3642,10980,7621,6346,7945,10024
LK-1136005,1330,49,39,42,54,39,57,61,235,159,117,232,246
LK-1136010,423,23,21,23,13,16,14,37,64,43,44,37,88
LK-1136015,563,23,16,12,13,12,27,46,96,70,48,62,138
LK-1136020,703,32,22,22,23,32,31,35,143,102,60,84,117
LK-1136025,853,33,28,22,30,24,39,29,139,93,55,150,211
LK-1136030,1165,80,47,52,54,58,60,93,177,110,107,140,187
LK-1136035,382,16,11,14,7,14,5,20,68,55,38,51,83
LK-1136040,999,28,44,27,32,46,39,72,135,75,75,151,275
LK-1136045,551,30,11,10,29,20,28,44,93,62,60,85,79
LK-1136050,1247,57,31,35,35,41,57,76,219,150,125,148,273
LK-1136055,760,46,49,17,16,25,29,52,145,103,76,91,111
LK-1136060,513,7,9,15,19,12,11,25,84,80,53,75,123
LK-1136065,1350,70,43,66,61,51,64,70,236,121,143,197,228
LK-1136070,866,54,40,19,30,37,31,51,168,87,56,85,208
LK-1136075,918,36,37,37,33,43,50,46,153,106,101,108,168
LK-1136080,522,28,22,31,22,21,16,24,85,59,74,84,56
LK-1136085,1342,80,60,58,57,59,57,85,249,159,116,101,261
LK-1136090,358,6,17,6,13,11,14,20,64,38,28,58,83
LK-1136095,881,32,37,35,35,44,46,39,162,120,88,105,138
LK-1136100,1676,88,58,70,82,71,76,82,287,190,174,230,268
LK-1136105,1115,79,56,64,38,48,53,77,226,132,105,100,137
LK-1136110,690,37,26,33,21,29,20,29,107,77,82,97,132
LK-1136115,1458,95,45,46,54,46,63,92,261,165,148,190,253
LK-1136120,750,29,31,32,20,29,28,36,94,65,92,174,120
LK-1136125,591,20,12,19,15,16,18,19,70,73,49,107,173
LK-1136130,1045,68,45,35,50,44,30,54,174,123,110,167,145
LK-1136135,1219,77,52,56,72,66,48,69,237,190,125,125,102
LK-1136140,1435,72,78,60,62,73,92,102,255,172,161,170,138
LK-1136145,797,42,24,33,25,38,55,88,140,119,82,100,51
LK-1136150,769,61,40,28,27,34,25,60,155,103,67,83,86
LK-1136155,962,48,39,25,43,29,37,46,131,100,82,129,253
LK-1136160,803,26,27,42,29,39,46,56,133,80,66,81,178
LK-1136165,1036,82,71,53,47,60,42,67,193,136,77,79,129
LK-1136170,1237,67,59,40,32,43,56,68,215,127,144,186,200
LK-1136175,702,42,40,34,43,44,36,51,133,81,63,58,77
LK-1136180,726,31,17,25,32,22,37,24,91,76,87,129,155
LK-1136185,1219,42,38,48,52,38,54,56,165,130,152,169,275
LK-1136190,828,67,36,35,28,50,45,52,132,92,109,86,96
LK-1136195,461,21,25,19,18,19,36,26,102,49,45,42,59
LK-1136200,875,64,31,39,22,42,24,47,159,132,108,108,99
LK-1136205,751,47,40,36,25,30,31,42,170,96,70,97,67
LK-1136210,524,44,13,16,26,22,19,29,91,65,48,78,73
LK-1136215,597,20,19,24,26,22,20,28,77,58,35,50,218
LK-1136220,770,53,24,7,22,27,27,28,100,81,89,110,202
LK-1136225,526,14,10,13,21,8,11,39,94,73,71,67,105
LK-1136230,914,51,36,41,34,29,33,22,171,123,98,149,127
LK-1136235,690,38,17,21,17,17,25,27,84,78,80,106,180
LK-1136240,361,35,9,11,17,16,13,19,58,43,36,55,49
LK-1136245,1081,60,32,41,28,41,43,59,180,121,135,163,178
LK-1136250,1504,94,77,75,68,72,78,81,291,245,163,117,143
LK-1136255,1143,44,39,45,21,44,42,55,173,115,127,210,228
LK-1136260,525,19,11,18,18,19,17,23,104,41,57,75,123
LK-1136265,497,47,25,25,27,18,19,24,101,53,58,39,61
LK-1136270,946,42,29,23,39,45,29,60,202,143,78,127,129
LK-1136275,1053,39,32,34,38,38,37,58,184,155,123,119,196
LK-1136280,1282,72,59,50,74,71,59,89,220,190,123,131,144
LK-1136285,1617,120,75,54,72,60,81,91,293,238,197,266,70
LK-1136290,1665,137,90,64,65,69,72,94,290,239,175,181,189
LK-1136295,953,48,27,31,40,45,34,60,157,155,104,113,139
LK-1136300,520,15,20,16,16,17,15,22,96,60,46,49,148
LK-1136305,389,35,23,17,14,8,17,24,71,32,41,53,54
LK-1136310,1057,39,59,44,59,49,57,90,228,121,111,99,101
LK-1136315,1149,116,52,66,72,78,64,78,177,99,136,116,95
LK-1136320,556,26,21,22,27,27,20,30,105,80,69,67,62
LK-1136325,1342,47,44,45,46,62,59,63,256,196,154,226,144
LK-1136330,426,8,23,11,22,18,26,27,74,59,41,54,63
LK-1136335,328,10,13,10,9,13,18,28,38,45,40,72,32
LK-1136340,394,16,17,21,22,10,25,23,90,50,27,38,55
LK-1136345,399,29,18,25,11,11,15,28,73,46,25,37,81
LK-1136350,811,38,47,41,32,36,23,41,177,105,66,75,130
LK-1136355,621,39,26,22,45,28,50,60,134,61,50,34,72
LK-1136360,324,7,15,13,10,13,14,34,93,51,24,33,17
LK-1136365,818,72,27,37,37,30,30,40,153,100,57,85,150
LK-12,598674,34911,22910,21865,22373,22742,22223,30035,101978,71553,59842,74243,113999
LK-1203,34747,1919,1343,1253,1178,1228,1395,1713,5569,3930,3585,4398,7236
LK-1203005,921,47,36,38,28,27,25,54,176,141,86,122,141
LK-1203010,941,99,42,49,88,35,45,53,140,85,77,69,159
LK-1203015,721,37,30,22,20,20,15,35,91,94,69,103,185
LK-1203020,896,40,34,46,47,33,34,46,178,79,101,87,171
LK-1203025,1163,69,53,47,42,40,44,62,182,127,132,164,201
LK-1203030,1286,104,45,45,30,45,55,77,251,171,153,163,147
LK-1203035,895,32,105,40,27,16,27,26,84,104,120,156,158
LK-1203040,1406,119,67,62,70,72,56,84,256,203,133,143,141
