ID,FIELD-0000,FIELD-0001,FIELD-0002,FIELD-0003,FIELD-0004,FIELD-0005,FIELD-0006,FIELD-0007
LK-1121205,1017,215,659,131,1,11,0,0
LK-1124,27144,3935,18150,3448,257,1341,4,9
LK-1124005,2812,150,1894,361,59,346,2,0
LK-1124010,1482,169,961,270,6,75,0,1
LK-1124015,1705,241,1111,253,17,81,0,2
LK-1124020,762,166,436,129,5,23,1,2
LK-1124025,1158,55,704,163,48,188,0,0
LK-1124030,1089,160,753,115,17,44,0,0
LK-1124035,1508,255,1005,182,10,56,0,0
LK-1124040,905,106,658,98,8,35,0,0
LK-1124045,1567,293,1008,178,3,85,0,0
LK-1124050,1067,139,775,96,3,53,1,0
LK-1124055,944,128,666,126,1,22,0,1
LK-1124060,1401,181,965,176,17,62,0,0
LK-1124065,1426,210,1040,149,13,13,0,1
LK-1124070,1454,273,983,179,3,15,0,1
LK-1124075,1433,255,996,157,7,18,0,0
LK-1124080,916,155,625,125,6,5,0,0
LK-1124085,1465,255,915,193,14,87,0,1
LK-1124090,1311,295,825,161,10,20,0,0
LK-1124095,1895,310,1259,247,8,71,0,0
LK-1124100,844,139,571,90,2,42,0,0
LK-1127,52763,7101,26653,16175,557,2220,11,46
LK-1127005,1457,296,751,373,12,17,0,8
LK-1127010,1831,451,634,736,5,3,0,2
LK-1127015,1710,524,734,321,69,60,0,2
LK-1127020,1293,207,666,382,10,26,0,2
LK-1127025,2023,243,977,700,33,65,1,4
LK-1127030,3994,235,2321,1128,82,221,0,7
LK-1127035,3840,341,1808,1089,119,472,2,9
LK-1127040,3144,328,1940,604,47,222,2,1
LK-1127045,1201,267,662,249,3,19,0,1
LK-1127050,1460,133,993,186,18,129,0,1
LK-1127055,2663,228,1447,839,21,127,0,1
LK-1127060,2612,525,1435,584,15,53,0,0
LK-1127065,1628,461,559,579,3,26,0,0
LK-1127070,1982,412,856,700,6,5,0,3
LK-1127075,4796,355,2874,1229,38,294,5,1
LK-1127080,4302,623,2681,697,29,271,0,1
LK-1127085,3802,386,1424,1928,6,56,0,2
LK-1127090,2829,310,1076,1392,10,41,0,0
LK-1127095,3314,366,936,1949,13,48,1,1
LK-1127100,2882,410,1879,510,18,65,0,0
LK-1130,22352,2713,13789,5391,82,359,1,17
LK-1130005,1521,130,994,361,7,29,0,0
LK-1130010,1480,132,1058,232,6,51,0,1
LK-1130015,1233,214,816,184,7,10,0,2
LK-1130020,1457,279,1010,148,6,14,0,0
LK-1130025,1373,139,945,266,4,18,0,1
LK-1130030,1560,137,937,463,3,19,0,1
LK-1130035,1345,143,723,454,4,21,0,0
LK-1130040,1448,194,644,597,5,6,0,2
LK-1130045,1636,274,814,517,6,24,0,1
LK-1130050,1420,105,955,293,6,58,0,3
LK-1130055,2388,266,1583,488,12,37,0,2
LK-1130060,918,114,538,243,4,19,0,0
LK-1130065,1111,134,575,384,1,13,0,4
LK-1130070,1362,205,808,331,6,12,0,0
LK-1130075,2100,247,1389,430,5,28,1,0
LK-1131,24257,2762,16246,4078,114,900,4,153
LK-1131005,2182,343,1402,381,8,17,0,31
LK-1131010,1659,152,981,499,2,23,0,2
LK-1131015,1577,183,1015,332,11,36,0,0
LK-1131020,1327,185,842,286,3,10,0,1
LK-1131025,3009,239,2130,485,17,135,0,3
LK-1131030,2270,239,1548,408,13,61,0,1
LK-1131035,2018,231,1566,174,11,36,0,0
LK-1131040,1340,255,931,135,1,17,0,1
LK-1131045,1999,169,1480,254,6,37,0,53
LK-1131050,1560,170,1049,260,6,32,1,42
LK-1131055,1388,80,1029,156,13,98,1,11
LK-1131060,1671,158,944,351,10,206,0,2
LK-1131065,2257,358,1329,357,13,192,2,6
LK-1133,41633,4260,29952,4799,207,2205,9,201
LK-1133005,1014,94,770,101,2,29,0,18
LK-1133010,1216,123,918,136,9,26,0,4
LK-1133015,930,2,327,595,1,4,0,1
LK-1133020,842,2,244,596,0,0,0,0
LK-1133025,714,91,504,101,4,13,0,1
LK-1133030,1508,133,1108,162,5,97,1,2
LK-1133035,1460,115,1057,169,5,114,0,0
LK-1133040,950,70,747,67,3,63,0,0
LK-1133045,1113,147,806,142,6,12,0,0
LK-1133050,772,54,570,113,4,30,0,1
LK-1133055,810,67,652,45,0,21,0,25
LK-1133060,1136,203,738,172,0,13,0,10
LK-1133065,953,103,772,32,3,34,0,9
LK-1133070,510,80,346,73,0,11,0,0
LK-1133075,1034,178,671,133,4,44,0,4
LK-1133080,1410,143,1043,162,0,62,0,0
LK-1133085,800,90,562,102,8,38,0,0
LK-1133090,2415,231,1706,287,6,183,1,1
LK-1133095,1569,114,1089,167,6,189,1,3
LK-1133100,797,66,580,87,1,63,0,0
LK-1133105,909,134,656,79,2,38,0,0
LK-1133110,898,115,689,82,1,11,0,0
LK-1133115,696,130,531,23,3,7,0,2
LK-1133120,505,58,414,23,0,6,0,4
LK-1133125,1134,141,874,84,8,16,0,11
LK-1133130,1071,80,685,83,25,197,1,0
LK-1133135,958,90,678,112,16,61,1,0
LK-1133140,887,71,628,77,12,99,0,0
LK-1133145,889,73,633,72,9,102,0,0
LK-1133150,1151,80,806,70,15,180,0,0
LK-1133155,872,63,598,54,14,143,0,0
LK-1133160,573,150,368,40,0,15,0,0
LK-1133165,590,46,481,2,1,13,1,46
LK-1133170,1366,125,1137,52,9,35,1,7
LK-1133175,553,73,413,37,2,27,0,1
LK-1133180,846,61,671,49,1,42,0,22
LK-1133185,844,94,689,36,0,23,1,1
LK-1133190,888,104,702,53,3,22,0,4
LK-1133195,1096,111,893,52,9,25,1,5
LK-1133200,1129,134,803,147,4,34,0,7
LK-1133205,693,79,530,49,0,30,0,5
LK-1133210,1132,142,863,81,6,33,0,7
LK-1136,62653,9627,45819,5392,249,1542,8,16
LK-1136005,1330,175,976,163,5,11,0,0
LK-1136010,423,70,300,46,4,3,0,0
LK-1136015,563,105,380,63,5,10,0,0
LK-1136020,703,103,497,91,0,12,0,0
LK-1136025,853,103,615,117,5,13,0,0
LK-1136030,1165,99,899,146,2,19,0,0
LK-1136035,382,44,264,51,2,21,0,0
LK-1136040,999,141,685,149,1,23,0,0
LK-1136045,551,87,379,79,0,6,0,0
LK-1136050,1247,182,859,192,3,8,0,3
LK-1136055,760,67,568,114,0,11,0,0
LK-1136060,513,110,338,58,3,4,0,0
LK-1136065,1350,157,1005,186,1,1,0,0
LK-1136070,866,159,603,83,4,17,0,0
LK-1136075,918,161,665,78,2,11,1,0
LK-1136080,522,48,417,35,0,22,0,0
LK-1136085,1342,221,903,162,8,48,0,0
LK-1136090,358,60,255,40,0,3,0,0
LK-1136095,881,83,680,86,15,17,0,0
LK-1136100,1676,203,1289,158,8,18,0,0
LK-1136105,1115,132,870,75,4,33,0,1
LK-1136110,690,94,501,81,1,13,0,0
LK-1136115,1458,222,1077,141,3,15,0,0
LK-1136120,750,148,548,42,1,11,0,0
LK-1136125,591,90,468,25,4,4,0,0
LK-1136130,1045,204,742,83,5,9,1,1
LK-1136135,1219,172,908,125,1,13,0,0
LK-1136140,1435,162,1110,149,1,13,0,0
LK-1136145,797,103,671,16,5,2,0,0
LK-1136150,769,86,578,88,9,8,0,0
LK-1136155,962,150,731,59,1,21,0,0
LK-1136160,803,107,616,60,0,19,0,1
LK-1136165,1036,100,800,97,4,35,0,0
LK-1136170,1237,163,963,64,3,44,0,0
LK-1136175,702,65,519,87,3,28,0,0
LK-1136180,726,149,495,64,3,15,0,0
LK-1136185,1219,233,880,90,1,14,1,0
LK-1136190,828,71,684,58,6,9,0,0
LK-1136195,461,54,357,44,2,4,0,0
LK-1136200,875,147,655,56,0,16,0,1
LK-1136205,751,123,554,65,1,8,0,0
LK-1136210,524,98,377,35,2,12,0,0
LK-1136215,597,21,504,39,9,24,0,0
LK-1136220,770,217,459,75,3,16,0,0
LK-1136225,526,128,359,27,3,9,0,0
LK-1136230,914,170,635,63,1,45,0,0
LK-1136235,690,110,507,58,4,11,0,0
LK-1136240,361,57,265,30,0,9,0,0
LK-1136245,1081,175,792,84,2,27,0,1
LK-1136250,1504,179,1132,123,6,62,0,2
LK-1136255,1143,288,772,61,1,21,0,0
LK-1136260,525,149,331,37,1,7,0,0
LK-1136265,497,104,346,41,0,6,0,0
LK-1136270,946,200,656,66,1,23,0,0
LK-1136275,1053,235,736,65,0,16,1,0
LK-1136280,1282,182,990,74,13,23,0,0
LK-1136285,1617,234,1238,92,7,46,0,0
LK-1136290,1665,153,1276,154,9,72,0,1
LK-1136295,953,130,711,74,6,30,1,1
LK-1136300,520,70,351,23,3,72,1,0
LK-1136305,389,48,260,26,0,55,0,0
LK-1136310,1057,146,772,63,11,64,1,0
LK-1136315,1149,139,856,96,6,52,0,0
LK-1136320,556,82,394,39,1,40,0,0
LK-1136325,1342,281,971,62,5,22,0,1
LK-1136330,426,94,296,28,0,8,0,0
LK-1136335,328,56,247,21,1,3,0,0
LK-1136340,394,106,247,24,3,14,0,0
LK-1136345,399,113,241,20,12,13,0,0
LK-1136350,811,213,529,45,2,22,0,0
LK-1136355,621,116,434,46,6,18,1,0
LK-1136360,324,54,235,11,1,20,0,3
LK-1136365,818,126,596,24,4,68,0,0
LK-12,598674,311109,228160,23794,4745,27476,2709,681
LK-1203,34747,25938,5310,1861,331,1088,184,35
LK-1203005,921,756,85,47,4,17,12,0
LK-1203010,941,815,73,14,7,24,8,0
LK-1203015,721,563,74,23,2,55,3,1
LK-1203020,896,769,63,35,7,18,3,1
LK-1203025,1163,968,85,70,12,25,3,0
LK-1203030,1286,1081,110,28,11,42,11,3
LK-1203035,895,701,68,86,8,32,0,0
LK-1203040,1406,1237,90,14,3,58,4,0
LK-1203045,1275,925,209,74,4,62,1,0
LK-1203050,1584,1302,182,30,32,37,1,0
LK-1203055,887,700,116,41,7,23,0,0
LK-1203060,701,502,104,38,30,21,1,5
LK-1203065,927,583,70,219,14,41,0,0
LK-1203070,793,671,81,29,4,8,0,0
LK-1203075,901,661,132,74,5,12,7,10
LK-1203080,683,564,52,52,3,11,0,1
LK-1203085,716,447,169,94,1,5,0,0
LK-1203090,1261,637,324,274,0,26,0,0
LK-1203095,915,733,129,33,3,17,0,0
LK-1203100,980,735,160,50,7,27,1,0
LK-1203105,656,324,194,116,2,18,0,2
LK-1203110,541,344,119,23,8,47,0,0
LK-1203115,741,617,87,16,6,8,4,3
LK-1203120,760,555,131,5,3,60,6,0
LK-1203125,649,457,125,7,4,25,30,1
LK-1203130,721,536,120,31,9,20,0,5
LK-1203135,464,367,49,35,0,13,0,0
LK-1203140,1607,1053,299,143,54,54,3,1
LK-1203145,597,470,70,22,1,33,1,0
LK-1203150,1392,944,305,58,21,62,2,0
LK-1203155,1129,745,289,23,14,58,0,0
LK-1203160,729,522,150,14,2,41,0,0
LK-1203165,797,620,110,15,12,38,2,0
LK-1203170,742,610,78,7,13,18,15,1
LK-1203175,853,612,170,4,6,9,52,0
LK-1203180,984,759,201,1,6,10,7,0
LK-1203185,572,411,140,9,1,10,1,0
LK-1203190,487,357,122,4,1,1,2,0
LK-1203195,474,285,175,3,4,2,4,1
LK-1206,70553,40450,23149,2174,772,3517,412,79
LK-1206005,373,335,10,2,8,10,8,0
LK-1206010,453,378,18,24,7,24,2,0
LK-1206015,442,393,9,1,6,16,17,0
LK-1206020,767,656,37,2,6,54,11,1
LK-1206025,693,604,7,2,11,45,24,0
LK-1206030,695,594,25,0,3,46,27,0
LK-1206035,528,446,46,1,11,17,6,1
LK-1206040,820,682,56,11,10,43,17,1
LK-1206045,477,378,41,1,9,27,20,1
LK-1206050,824,663,25,0,15,74,46,1
LK-1206055,283,244,11,1,0,20,7,0
LK-1206060,470,412,18,4,16,13,7,0
LK-1206065,1168,948,88,12,24,75,10,11
LK-1206070,479,399,37,8,3,26,6,0
LK-1206075,271,228,11,1,5,16,10,0
LK-1206080,1146,982,85,10,17,45,7,0
LK-1206085,962,709,122,12,35,73,11,0
LK-1206090,727,583,76,4,24,30,10,0
LK-1206095,807,604,88,7,8,92,7,1
LK-1206100,1441,1068,226,31,20,91,5,0
LK-1206105,881,712,38,3,27,98,3,0
LK-1206110,690,586,79,6,7,9,3,0
LK-1206115,1034,698,194,97,17,27,0,1
LK-1206120,606,484,94,12,2,13,1,0
LK-1206125,537,409,83,4,4,33,4,0
LK-1206130,668,491,60,4,6,89,18,0
LK-1206135,557,396,114,14,0,32,1,0
LK-1206140,1491,1130,255,44,12,50,0,0
LK-1206145,1762,1049,400,62,4,231,15,1
LK-1206150,843,532,177,14,33,83,3,1
LK-1206155,660,486,90,10,18,45,11,0
LK-1206160,441,284,94,4,6,40,13,0
LK-1206165,892,604,218,12,20,28,10,0
LK-1206170,971,655,248,7,12,44,5,0
LK-1206175,2215,1126,899,49,34,104,3,0
LK-1206180,523,415,41,4,9,46,7,1
LK-1206185,1059,698,302,37,3,6,13,0
LK-1206190,1050,738,213,28,7,53,4,7
LK-1206195,1949,738,1050,87,8,63,1,2
LK-1206200,3057,773,2027,200,10,46,1,0
LK-1206205,347,152,58,133,0,4,0,0
LK-1206210,1076,710,269,23,12,61,1,0
LK-1206215,770,481,203,15,1,43,1,26
LK-1206220,558,339,165,19,0,21,0,14
LK-1206225,659,413,205,13,14,12,1,1
LK-1206230,2855,1112,1443,210,25,65,0,0
LK-1206235,1516,467,783,67,58,136,5,0
LK-1206240,1029,519,396,55,6,52,1,0
LK-1206245,744,474,229,4,6,31,0,0
LK-1206250,675,330,263,23,3,56,0,0
LK-1206255,2456,802,1412,69,20,148,2,3
LK-1206260,1609,785,686,87,9,42,0,0
LK-1206265,3676,1224,2077,180,10,183,2,0
LK-1206270,402,215,154,21,1,10,1,0
LK-1206275,584,288,261,12,12,11,0,0
LK-1206280,523,325,175,15,0,8,0,0
LK-1206285,601,427,101,1,7,62,2,1
LK-1206290,602,449,85,10,4,52,2,0
LK-1206295,505,366,78,3,13,32,13,0
LK-1206300,502,29,470,3,0,0,0,0
LK-1206305,364,1,363,0,0,0,0,0
LK-1206310,524,4,518,2,0,0,0,0
LK-1206315,525,2,521,2,0,0,0,0
LK-1206320,693,362,297,9,3,21,1,0
LK-1206325,867,494,299,45,7,22,0,0
LK-1206330,1522,807,575,45,21,74,0,0
LK-1206335,1047,391,537,49,6,64,0,0
LK-1206340,795,388,352,19,8,27,1,0
LK-1206345,573,348,186,13,3,22,0,1
LK-1206350,1162,408,616,46,5,87,0,0
LK-1206355,438,320,102,4,7,4,0,1
LK-1206360,836,513,261,22,3,36,1,0
LK-1206365,654,399,214,25,1,14,0,1
LK-1206370,757,350,342,28,7,30,0,0
LK-1206375,537,290,200,22,16,9,0,0
LK-1206380,445,302,115,4,5,18,1,0
LK-1206385,338,221,96,2,0,19,0,0
LK-1206390,389,286,86,8,0,9,0,0
LK-1206395,686,347,244,34,2,55,3,1
LK-1209,38727,30198,4723,305,490,2172,813,26
LK-1209005,360,322,29,1,5,2,1,0
LK-1209010,334,273,25,1,4,27,4,0
LK-1209015,187,164,7,0,0,6,10,0
LK-1209020,250,186,16,0,1,29,18,0
LK-1209025,249,187,23,0,1,25,13,0
LK-1209030,380,264,41,3,1,54,17,0
LK-1209035,111,89,9,0,0,10,3,0
LK-1209040,339,252,48,0,2,31,6,0
LK-1209045,137,107,21,1,2,2,4,0
LK-1209050,112,72,21,0,0,7,12,0
LK-1209055,464,340,34,0,29,47,14,0
LK-1209060,353,237,44,5,25,19,23,0
LK-1209065,310,196,38,0,6,26,44,0
LK-1209070,274,204,27,1,4,16,22,0
LK-1209075,349,232,85,3,6,14,9,0
LK-1209080,213,141,24,1,7,28,12,0
LK-1209085,303,199,67,4,11,15,7,0
LK-1209090,297,213,25,0,3,47,9,0
LK-1209095,267,221,22,2,9,11,2,0
LK-1209100,288,223,22,0,7,17,19,0
LK-1209105,229,195,10,0,0,12,12,0
LK-1209110,484,382,43,1,1,45,11,1
LK-1209115,353,280,36,1,5,16,15,0
LK-1209120,452,371,42,3,1,28,6,1
LK-1209125,571,473,51,6,13,25,3,0
LK-1209130,398,308,52,5,16,10,7,0
LK-1209135,231,187,18,0,3,15,8,0
LK-1209140,404,336,21,2,3,35,7,0
LK-1209145,384,336,22,3,7,11,5,0
LK-1209150,436,328,68,5,2,25,8,0
LK-1209155,244,195,15,0,1,23,10,0
LK-1209160,304,255,16,0,12,19,2,0
LK-1209165,267,190,30,0,11,18,17,1
LK-1209170,210,145,23,3,19,9,11,0
LK-1209175,392,315,45,1,9,17,5,0
LK-1209180,254,221,17,1,3,7,5,0
LK-1209185,230,198,20,0,7,0,5,0
LK-1209190,241,191,23,0,0,18,9,0
LK-1209195,173,135,13,0,1,19,5,0
LK-1209200,278,222,36,3,3,8,6,0
LK-1209205,474,361,66,3,16,12,16,0
LK-1209210,517,396,67,9,6,28,10,1
LK-1209215,171,133,21,4,0,13,0,0
LK-1209220,345,273,26,1,0,28,17,0
LK-1209225,228,179,26,0,0,12,11,0
LK-1209230,258,197,14,0,3,25,19,0
LK-1209235,240,205,8,0,1,18,8,0
LK-1209240,204,177,5,0,0,16,6,0
LK-1209245,105,69,26,1,1,6,2,0
LK-1209250,256,201,30,0,0,17,8,0
LK-1209255,297,234,48,1,1,11,2,0
LK-1209260,198,132,25,3,0,27,11,0
LK-1209265,216,182,19,0,3,5,7,0
LK-1209270,435,330,57,3,3,30,12,0
LK-1209275,342,242,76,2,4,16,2,0
LK-1209280,256,203,19,0,4,20,9,1
LK-1209285,407,339,39,2,0,26,1,0
LK-1209290,255,222,18,0,0,14,1,0
LK-1209295,531,426,60,4,3,25,13,0
LK-1209300,206,159,11,0,0,26,10,0
LK-1209305,457,354,66,4,7,20,6,0
LK-1209310,235,190,23,9,1,10,2,0
LK-1209315,621,499,74,3,10,26,8,1
LK-1209320,362,275,48,5,5,22,7,0
LK-1209325,411,317,45,2,0,40,7,0
LK-1209330,384,324,35,0,3,17,5,0
LK-1209335,176,152,10,1,2,4,7,0
LK-1209340,278,210,44,3,0,18,3,0
LK-1209345,258,222,29,2,2,2,1,0
LK-1209350,441,384,37,1,0,17,2,0
LK-1209355,458,353,68,9,1,23,4,0
LK-1209360,265,203,46,5,0,10,1,0
LK-1209365,394,316,41,1,2,23,10,1
LK-1209370,477,406,47,4,1,14,4,1
LK-1209375,204,169,13,0,5,14,3,0
LK-1209380,312,255,35,1,11,7,3,0
LK-1209385,518,411,50,3,4,37,13,0
LK-1209390,312,246,25,1,5,19,16,0
LK-1209395,231,181,33,3,0,11,3,0
LK-1209400,263,229,21,0,2,6,5,0
LK-1209405,153,126,16,1,1,5,4,0
LK-1209410,144,113,20,1,0,8,2,0
LK-1209415,681,447,181,13,9,26,5,0
LK-1209420,296,209,52,2,2,30,1,0
LK-1209425,243,174,42,6,5,15,1,0
LK-1209430,220,166,40,4,1,9,0,0
LK-1209435,315,266,24,0,5,12,8,0
LK-1209440,255,215,22,1,2,11,4,0
LK-1209445,267,213,29,0,1,21,3,0
LK-1209450,175,139,23,1,5,4,3,0
LK-1209455,311,271,18,2,6,7,7,0
LK-1209460,250,224,12,1,1,11,1,0
LK-1209465,111,87,9,0,5,8,2,0
LK-1209470,126,106,18,1,0,0,1,0
LK-1209475,245,201,27,2,3,11,1,0
LK-1209480,109,89,14,0,0,4,2,0
LK-1209485,227,161,34,2,0,29,1,0
LK-1209490,233,198,17,1,4,10,3,0
LK-1209495,334,218,78,7,6,23,2,0
LK-1209500,610,474,112,4,1,18,1,0
LK-1209505,191,161,21,1,1,5,2,0
LK-1209510,322,243,47,3,2,26,1,0
LK-1209515,436,355,59,1,8,6,7,0
LK-1209520,357,301,34,5,3,6,8,0
LK-1209525,396,291,70,4,4,21,6,0
LK-1209530,360,289,37,1,8,17,8,0
LK-1209535,699,540,103,12,1,37,6,0
LK-1209540,192,162,13,4,1,11,1,0
LK-1209545,207,155,42,2,4,3,1,0
LK-1209550,452,339,84,4,2,19,4,0
LK-1209555,278,188,62,12,5,10,1,0
LK-1209560,219,154,35,1,2,26,0,1
LK-1209565,504,334,105,15,3,43,4,0
LK-1209570,236,171,52,3,0,9,1,0
LK-1209575,279,247,18,1,2,8,3,0
LK-1209580,314,270,22,1,0,19,2,0
LK-1209585,227,148,69,4,1,3,2,0
LK-1209590,405,258,108,12,8,15,2,2
LK-1209595,856,637,121,14,7,59,12,6
LK-1209600,198,169,19,0,4,5,1,0
LK-1209605,271,233,12,1,9,6,5,5
LK-1209610,567,451,64,4,3,40,2,3
LK-1209615,346,264,58,5,9,8,1,1
LK-1212,42952,31227,8115,653,335,2121,440,61
LK-1212005,895,546,237,19,10,48,25,10
LK-1212010,423,262,121,3,5,21,11,0
LK-1212015,522,349,127,11,1,22,8,4
LK-1212020,214,163,24,0,1,21,5,0
LK-1212025,237,191,29,2,3,9,3,0
LK-1212030,270,210,37,1,5,17,0,0
LK-1212035,234,202,13,0,3,14,2,0
LK-1212040,222,158,41,5,7,8,3,0
LK-1212045,347,216,91,23,3,14,0,0
LK-1212050,264,225,21,1,1,13,3,0
LK-1212055,331,215,61,0,0,46,8,1
LK-1212060,414,330,61,0,5,18,0,0
LK-1212065,354,245,75,8,1,22,3,0
LK-1212070,503,358,117,5,2,18,3,0
LK-1212075,266,202,46,1,0,11,6,0
LK-1212080,179,130,23,0,0,18,8,0
LK-1212085,358,244,65,5,8,29,7,0
LK-1212090,338,263,54,0,2,18,1,0
LK-1212095,251,175,30,4,0,31,11,0
LK-1212100,341,220,52,0,10,50,9,0
LK-1212105,319,245,55,4,1,12,2,0
LK-1212110,622,511,78,12,1,20,0,0
LK-1212115,428,368,43,1,1,12,3,0
LK-1212120,362,259,80,12,1,9,1,0
LK-1212125,227,154,48,6,9,10,0,0
LK-1212130,282,184,49,4,0,36,9,0
LK-1212135,256,179,42,1,0,32,2,0
LK-1212140,237,186,41,6,0,2,2,0
LK-1212145,443,300,110,11,0,20,2,0
LK-1212150,130,109,12,3,1,5,0,0
LK-1212155,199,164,20,2,0,10,3,0
LK-1212160,246,167,34,3,0,35,7,0
LK-1212165,139,93,18,0,0,24,4,0
LK-1212170,194,125,34,1,0,22,12,0
LK-1212175,251,219,24,0,0,4,4,0
LK-1212180,163,127,20,0,4,10,2,0
LK-1212185,224,172,28,2,0,17,5,0
LK-1212190,147,118,15,5,2,5,2,0
LK-1212195,132,113,9,1,0,8,1,0
LK-1212200,128,83,41,2,1,1,0,0
LK-1212205,320,244,59,11,0,5,1,0
LK-1212210,290,208,62,2,6,10,1,1
LK-1212215,230,167,49,8,0,6,0,0
LK-1212220,138,108,18,4,2,5,1,0
LK-1212225,200,147,44,0,0,9,0,0
LK-1212230,252,206,41,5,0,0,0,0
LK-1212235,269,222,36,0,0,10,1,0
LK-1212240,392,322,46,5,4,8,6,1
LK-1212245,184,121,32,1,1,16,13,0
LK-1212250,145,118,19,2,3,2,0,1
LK-1212255,329,223,83,3,7,11,2,0
LK-1212260,266,183,64,3,3,10,3,0
LK-1212265,169,147,13,3,0,6,0,0
LK-1212270,229,180,25,4,6,10,4,0
LK-1212275,126,106,9,1,2,5,3,0
LK-1212280,366,249,96,2,0,16,2,1
LK-1212285,234,181,36,4,0,10,3,0
LK-1212290,351,302,20,1,4,18,5,1
LK-1212295,206,188,14,0,2,1,1,0
LK-1212300,107,84,15,0,4,2,2,0
LK-1212305,310,271,26,0,0,9,4,0
LK-1212310,444,416,18,1,2,4,2,1
LK-1212315,275,206,50,6,0,13,0,0
LK-1212320,433,275,129,12,1,15,1,0
LK-1212325,210,152,30,2,3,19,4,0
LK-1212330,360,269,60,4,6,17,4,0
LK-1212335,140,101,27,2,0,9,1,0
LK-1212340,141,114,20,0,0,5,2,0
LK-1212345,336,250,58,4,0,20,4,0
LK-1212350,260,193,45,0,0,20,1,1
LK-1212355,282,193,48,9,4,14,5,9
LK-1212360,369,223,68,19,5,30,13,11
LK-1212365,245,185,46,5,0,6,2,1
LK-1212370,357,247,68,19,8,11,2,2
LK-1212375,139,114,11,1,0,10,3,0
LK-1212380,184,136,19,0,15,10,4,0
LK-1212385,288,229,43,3,0,10,3,0
LK-1212390,237,211,24,1,0,0,1,0
LK-1212395,278,236,28,3,2,9,0,0
LK-1212400,574,492,56,1,8,14,3,0
LK-1212405,183,158,18,1,0,6,0,0
LK-1212410,208,188,16,1,0,3,0,0
LK-1212415,247,209,34,0,0,3,1,0
LK-1212420,267,213,39,0,0,9,5,1
LK-1212425,173,143,20,0,5,2,3,0
LK-1212430,189,148,32,0,0,8,1,0
LK-1212435,246,199,34,0,1,8,4,0
LK-1212440,299,252,33,1,0,13,0,0
LK-1212445,204,154,38,6,1,5,0,0
LK-1212450,319,220,77,7,0,14,1,0
LK-1212455,441,316,94,7,0,22,2,0
LK-1212460,238,184,42,2,1,9,0,0
LK-1212465,220,151,51,14,0,4,0,0
LK-1212470,331,253,59,9,0,10,0,0
LK-1212475,262,201,42,0,1,16,2,0
LK-1212480,425,284,95,7,7,28,3,1
LK-1212485,144,102,22,2,0,14,4,0
LK-1212490,320,207,66,5,2,34,6,0
LK-1212495,179,112,45,9,11,0,2,0
LK-1212500,232,162,57,3,5,5,0,0
LK-1212505,265,189,50,9,0,16,1,0
LK-1212510,302,186,55,2,6,39,14,0
LK-1212515,186,131,43,2,0,9,1,0
LK-1212520,390,297,48,21,0,24,0,0
LK-1212525,302,210,68,9,10,5,0,0
LK-1212530,264,154,61,2,3,40,3,1
LK-1212535,204,166,28,0,0,7,3,0
LK-1212540,237,191,36,4,1,5,0,0
LK-1212545,423,238,151,9,0,24,1,0
LK-1212550,216,169,38,1,0,5,3,0
LK-1212555,134,110,16,4,0,3,1,0
LK-1212560,273,221,43,5,0,4,0,0
LK-1212565,341,252,74,4,2,6,3,0
LK-1212570,359,300,52,2,0,4,1,0
LK-1212575,418,298,81,4,6,20,9,0
LK-1212580,462,308,113,5,1,34,1,0
LK-1212585,477,348,90,8,15,13,2,1
LK-1212590,394,254,121,6,4,8,1,0
LK-1212595,269,177,72,6,0,13,1,0
LK-1212600,134,100,27,1,1,3,2,0
LK-1212605,290,208,69,3,1,8,1,0
LK-1212610,287,197,70,3,3,14,0,0
LK-1212615,192,142,28,1,12,5,4,0
LK-1212620,188,146,40,0,1,1,0,0
LK-1212625,318,230,71,9,0,6,1,1
LK-1212630,214,169,36,4,1,4,0,0
LK-1212635,174,105,49,8,0,9,3,0
LK-1212640,480,252,147,14,15,48,4,0
LK-1212645,335,277,33,2,1,20,2,0
LK-1212650,251,212,23,2,0,14,0,0
LK-1212655,235,183,24,10,4,11,3,0
LK-1212660,196,166,23,1,3,2,1,0
LK-1212665,393,260,82,4,1,42,3,1
LK-1212670,215,143,62,5,0,5,0,0
LK-1212675,376,222,133,4,1,14,1,1
LK-1212680,223,159,56,2,0,4,2,0
LK-1212685,328,264,51,3,0,9,1,0
LK-1212690,255,181,63,4,0,5,1,1
LK-1212695,203,132,56,3,0,10,2,0
LK-1212700,597,410,154,4,3,22,4,0
LK-1212705,710,254,363,30,1,56,4,2
LK-1212710,260,174,72,2,2,10,0,0
LK-1212715,249,204,36,2,2,5,0,0
LK-1212720,565,268,169,23,2,78,20,5
LK-1212725,312,219,48,1,2,36,6,0
LK-1212730,307,251,32,2,8,11,3,0
LK-1212735,442,304,106,9,3,13,6,1
LK-1212740,173,147,17,4,0,4,1,0
LK-1212745,250,194,40,1,0,13,2,0
LK-1215,46372,32363,11004,807,311,1616,234,37
LK-1215005,377,302,49,1,3,15,7,0
LK-1215010,435,282,91,2,16,31,13,0
LK-1215015,339,229,74,5,5,18,8,0
LK-1215020,717,479,188,14,5,27,4,0
LK-1215025,469,366,61,3,1,36,0,2
LK-1215030,473,365,98,4,1,5,0,0
LK-1215035,248,172,50,8,1,16,1,0
LK-1215040,499,393,65,7,1,26,6,1
LK-1215045,312,218,71,3,7,11,2,0
