ID,FIELD-0000,FIELD-0001,FIELD-0002,FIELD-0003,FIELD-0004,FIELD-0005,FIELD-0006
LK-1131010,1667,1657,0,7,0,0,3
LK-1131015,1591,1585,0,6,0,0,0
LK-1131020,1330,1329,0,1,0,0,0
LK-1131025,3034,2953,0,76,1,0,4
LK-1131030,2314,2296,0,17,0,0,1
LK-1131035,2052,2048,0,4,0,0,0
LK-1131040,1354,1349,0,4,0,0,1
LK-1131045,2021,1957,0,63,0,0,1
LK-1131050,1598,1543,0,55,0,0,0
LK-1131055,1412,1355,0,57,0,0,0
LK-1131060,1695,1661,0,32,0,0,2
LK-1131065,2310,2300,0,9,0,0,1
LK-1133,42466,41672,0,733,3,1,57
LK-1133005,1048,958,0,77,0,0,13
LK-1133010,1247,1244,0,1,1,0,1
LK-1133015,933,933,0,0,0,0,0
LK-1133020,847,847,0,0,0,0,0
LK-1133025,755,745,0,8,0,0,2
LK-1133030,1532,1518,0,8,0,0,6
LK-1133035,1491,1478,0,12,0,0,1
LK-1133040,977,972,0,5,0,0,0
LK-1133045,1116,1113,0,2,0,0,1
LK-1133050,805,794,0,10,0,0,1
LK-1133055,844,768,0,74,0,0,2
LK-1133060,1151,1132,0,16,0,0,3
LK-1133065,965,924,0,40,0,0,1
LK-1133070,515,515,0,0,0,0,0
LK-1133075,1043,1038,0,4,0,1,0
LK-1133080,1423,1421,0,2,0,0,0
LK-1133085,811,806,0,4,0,0,1
LK-1133090,2450,2404,0,43,2,0,1
LK-1133095,1628,1602,0,25,0,0,1
LK-1133100,818,808,0,9,0,0,1
LK-1133105,935,926,0,8,0,0,1
LK-1133110,900,899,0,1,0,0,0
LK-1133115,698,698,0,0,0,0,0
LK-1133120,518,512,0,4,0,0,2
LK-1133125,1142,1115,0,25,0,0,2
LK-1133130,1111,1100,0,11,0,0,0
LK-1133135,965,956,0,9,0,0,0
LK-1133140,916,905,0,11,0,0,0
LK-1133145,927,922,0,4,0,0,1
LK-1133150,1163,1155,0,8,0,0,0
LK-1133155,887,876,0,11,0,0,0
LK-1133160,577,561,0,16,0,0,0
LK-1133165,594,559,0,35,0,0,0
LK-1133170,1402,1334,0,64,0,0,4
LK-1133175,557,544,0,13,0,0,0
LK-1133180,871,825,0,46,0,0,0
LK-1133185,861,846,0,15,0,0,0
LK-1133190,906,895,0,6,0,0,5
LK-1133195,1114,1073,0,41,0,0,0
LK-1133200,1145,1126,0,17,0,0,2
LK-1133205,705,685,0,16,0,0,4
LK-1133210,1173,1140,0,32,0,0,1
LK-1136,63497,62874,0,584,3,0,36
LK-1136005,1355,1353,0,1,0,0,1
LK-1136010,433,433,0,0,0,0,0
LK-1136015,579,571,0,8,0,0,0
LK-1136020,718,713,0,5,0,0,0
LK-1136025,863,860,0,3,0,0,0
LK-1136030,1183,1182,0,0,1,0,0
LK-1136035,384,381,0,3,0,0,0
LK-1136040,1029,1026,0,1,0,0,2
LK-1136045,554,552,0,2,0,0,0
LK-1136050,1266,1263,0,3,0,0,0
LK-1136055,761,756,0,5,0,0,0
LK-1136060,523,523,0,0,0,0,0
LK-1136065,1373,1373,0,0,0,0,0
LK-1136070,882,874,0,8,0,0,0
LK-1136075,939,939,0,0,0,0,0
LK-1136080,532,524,0,8,0,0,0
LK-1136085,1372,1362,0,10,0,0,0
LK-1136090,365,364,0,1,0,0,0
LK-1136095,901,883,0,15,0,0,3
LK-1136100,1699,1690,0,8,0,0,1
LK-1136105,1124,1114,0,10,0,0,0
LK-1136110,699,680,0,19,0,0,0
LK-1136115,1478,1465,0,13,0,0,0
LK-1136120,752,750,0,2,0,0,0
LK-1136125,602,602,0,0,0,0,0
LK-1136130,1060,1056,0,4,0,0,0
LK-1136135,1234,1230,0,2,1,0,1
LK-1136140,1445,1437,0,6,0,0,2
LK-1136145,798,793,0,5,0,0,0
LK-1136150,778,775,0,3,0,0,0
LK-1136155,992,984,0,8,0,0,0
LK-1136160,804,802,0,2,0,0,0
LK-1136165,1065,1044,0,20,0,0,1
LK-1136170,1254,1234,0,20,0,0,0
LK-1136175,707,698,0,9,0,0,0
LK-1136180,740,733,0,7,0,0,0
LK-1136185,1236,1230,0,5,0,0,1
LK-1136190,838,835,0,3,0,0,0
LK-1136195,463,462,0,1,0,0,0
LK-1136200,885,876,0,9,0,0,0
LK-1136205,755,739,0,15,0,0,1
LK-1136210,530,525,0,5,0,0,0
LK-1136215,598,593,0,4,0,0,1
LK-1136220,778,771,0,6,0,0,1
LK-1136225,528,524,0,4,0,0,0
LK-1136230,943,927,0,14,1,0,1
LK-1136235,697,694,0,3,0,0,0
LK-1136240,369,368,0,1,0,0,0
LK-1136245,1115,1108,0,5,0,0,2
LK-1136250,1519,1500,0,19,0,0,0
LK-1136255,1147,1145,0,2,0,0,0
LK-1136260,527,526,0,1,0,0,0
LK-1136265,499,492,0,6,0,0,1
LK-1136270,955,937,0,16,0,0,2
LK-1136275,1055,1052,0,3,0,0,0
LK-1136280,1288,1286,0,2,0,0,0
LK-1136285,1631,1617,0,13,0,0,1
LK-1136290,1681,1662,0,17,0,0,2
LK-1136295,967,941,0,21,0,0,5
LK-1136300,527,501,0,26,0,0,0
LK-1136305,397,385,0,12,0,0,0
LK-1136310,1067,1032,0,33,0,0,2
LK-1136315,1161,1141,0,19,0,0,1
LK-1136320,564,544,0,20,0,0,0
LK-1136325,1346,1325,0,21,0,0,0
LK-1136330,428,425,0,2,0,0,1
LK-1136335,329,326,0,3,0,0,0
LK-1136340,400,400,0,0,0,0,0
LK-1136345,400,393,0,5,0,0,2
LK-1136350,833,826,0,7,0,0,0
LK-1136355,638,632,0,6,0,0,0
LK-1136360,331,317,0,14,0,0,0
LK-1136365,829,798,0,30,0,0,1
LK-12,604009,581543,0,21927,62,15,462
LK-1203,35190,34111,0,1042,5,0,32
LK-1203005,939,905,0,34,0,0,0
LK-1203010,953,916,0,37,0,0,0
LK-1203015,728,706,0,22,0,0,0
LK-1203020,900,878,0,22,0,0,0
LK-1203025,1172,1153,0,18,1,0,0
LK-1203030,1298,1258,0,38,0,0,2
LK-1203035,912,895,0,16,0,0,1
LK-1203040,1416,1378,0,38,0,0,0
LK-1203045,1286,1252,0,34,0,0,0
LK-1203050,1593,1567,0,23,0,0,3
LK-1203055,893,885,0,8,0,0,0
LK-1203060,706,683,0,22,1,0,0
LK-1203065,945,916,0,29,0,0,0
LK-1203070,801,783,0,18,0,0,0
LK-1203075,921,900,0,18,0,0,3
LK-1203080,695,692,0,2,0,0,1
LK-1203085,729,725,0,2,0,0,2
LK-1203090,1268,1265,0,2,0,0,1
LK-1203095,917,915,0,2,0,0,0
LK-1203100,990,981,0,8,0,0,1
LK-1203105,675,665,0,10,0,0,0
LK-1203110,556,518,0,38,0,0,0
LK-1203115,743,726,0,17,0,0,0
LK-1203120,785,732,0,53,0,0,0
LK-1203125,661,589,0,71,0,0,1
LK-1203130,727,710,0,11,1,0,5
LK-1203135,465,458,0,7,0,0,0
LK-1203140,1631,1587,0,33,0,0,11
LK-1203145,606,599,0,7,0,0,0
LK-1203150,1408,1384,0,24,0,0,0
LK-1203155,1142,1112,0,29,1,0,0
LK-1203160,735,714,0,21,0,0,0
LK-1203165,808,773,0,34,0,0,1
LK-1203170,752,693,0,59,0,0,0
LK-1203175,877,769,0,108,0,0,0
LK-1203180,999,933,0,66,0,0,0
LK-1203185,582,549,0,33,0,0,0
LK-1203190,497,480,0,16,1,0,0
LK-1203195,479,467,0,12,0,0,0
LK-1206,71059,68703,0,2288,5,0,63
LK-1206005,374,348,0,26,0,0,0
LK-1206010,453,435,0,18,0,0,0
LK-1206015,444,411,0,33,0,0,0
LK-1206020,770,732,0,38,0,0,0
LK-1206025,695,618,0,75,1,0,1
LK-1206030,696,641,0,55,0,0,0
LK-1206035,532,500,0,32,0,0,0
LK-1206040,826,765,0,61,0,0,0
LK-1206045,479,423,0,56,0,0,0
LK-1206050,828,691,0,136,0,0,1
LK-1206055,284,256,0,28,0,0,0
LK-1206060,474,451,0,23,0,0,0
LK-1206065,1175,1090,0,85,0,0,0
LK-1206070,481,448,0,33,0,0,0
LK-1206075,271,237,0,34,0,0,0
LK-1206080,1149,1085,0,64,0,0,0
LK-1206085,966,884,0,81,0,0,1
LK-1206090,729,685,0,34,0,0,10
LK-1206095,812,764,0,47,0,0,1
LK-1206100,1451,1409,0,42,0,0,0
LK-1206105,888,827,0,61,0,0,0
LK-1206110,692,679,0,13,0,0,0
LK-1206115,1044,1030,0,14,0,0,0
LK-1206120,612,607,0,5,0,0,0
LK-1206125,549,511,0,37,0,0,1
LK-1206130,673,559,0,114,0,0,0
LK-1206135,559,548,0,11,0,0,0
LK-1206140,1503,1487,0,14,1,0,1
LK-1206145,1770,1703,0,66,0,0,1
LK-1206150,846,795,0,51,0,0,0
LK-1206155,667,632,0,35,0,0,0
LK-1206160,443,401,0,42,0,0,0
LK-1206165,905,842,0,61,0,0,2
LK-1206170,980,955,0,25,0,0,0
LK-1206175,2241,2205,0,35,0,0,1
LK-1206180,525,463,0,62,0,0,0
LK-1206185,1063,1058,0,5,0,0,0
LK-1206190,1054,1025,0,29,0,0,0
LK-1206195,1974,1969,0,5,0,0,0
LK-1206200,3079,3076,0,3,0,0,0
LK-1206205,351,348,0,3,0,0,0
LK-1206210,1079,1061,0,17,1,0,0
LK-1206215,770,759,0,8,0,0,3
LK-1206220,567,558,0,9,0,0,0
LK-1206225,663,654,0,9,0,0,0
LK-1206230,2925,2900,0,2,0,0,23
LK-1206235,1521,1517,0,4,0,0,0
LK-1206240,1041,1027,0,14,0,0,0
LK-1206245,746,722,0,22,0,0,2
LK-1206250,681,675,0,6,0,0,0
LK-1206255,2475,2463,0,12,0,0,0
LK-1206260,1621,1615,0,6,0,0,0
LK-1206265,3705,3697,0,8,0,0,0
LK-1206270,402,386,0,16,0,0,0
LK-1206275,588,571,0,17,0,0,0
LK-1206280,523,513,0,10,0,0,0
LK-1206285,606,544,0,60,1,0,1
LK-1206290,604,525,0,79,0,0,0
LK-1206295,505,425,0,80,0,0,0
LK-1206300,505,505,0,0,0,0,0
LK-1206305,365,365,0,0,0,0,0
LK-1206310,526,526,0,0,0,0,0
LK-1206315,526,526,0,0,0,0,0
LK-1206320,697,677,0,19,0,0,1
LK-1206325,870,859,0,10,0,0,1
LK-1206330,1529,1512,0,16,0,0,1
LK-1206335,1050,1041,0,9,0,0,0
LK-1206340,799,799,0,0,0,0,0
LK-1206345,577,572,0,5,0,0,0
LK-1206350,1179,1141,0,37,0,0,1
LK-1206355,440,435,0,5,0,0,0
LK-1206360,843,812,0,29,0,0,2
LK-1206365,657,645,0,12,0,0,0
LK-1206370,760,739,0,19,0,0,2
LK-1206375,539,530,0,5,0,0,4
LK-1206380,448,431,0,15,0,0,2
LK-1206385,338,333,0,5,0,0,0
LK-1206390,393,379,0,14,0,0,0
LK-1206395,689,671,0,17,1,0,0
LK-1209,38841,35713,0,3091,7,2,28
LK-1209005,361,345,0,16,0,0,0
LK-1209010,335,306,0,29,0,0,0
LK-1209015,187,168,0,19,0,0,0
LK-1209020,250,203,0,47,0,0,0
LK-1209025,249,209,0,39,1,0,0
LK-1209030,380,333,0,47,0,0,0
LK-1209035,111,99,0,12,0,0,0
LK-1209040,344,315,0,29,0,0,0
LK-1209045,137,129,0,8,0,0,0
LK-1209050,112,73,0,39,0,0,0
LK-1209055,465,419,0,46,0,0,0
LK-1209060,353,302,0,49,1,0,1
LK-1209065,311,240,0,69,2,0,0
LK-1209070,275,242,0,33,0,0,0
LK-1209075,350,326,0,23,1,0,0
LK-1209080,213,170,0,43,0,0,0
LK-1209085,305,287,0,18,0,0,0
LK-1209090,297,248,0,49,0,0,0
LK-1209095,267,243,0,24,0,0,0
LK-1209100,289,263,0,25,0,0,1
LK-1209105,229,194,0,35,0,0,0
LK-1209110,485,430,0,55,0,0,0
LK-1209115,353,315,0,38,0,0,0
LK-1209120,452,431,0,21,0,0,0
LK-1209125,574,547,0,26,0,1,0
LK-1209130,399,374,0,23,0,0,2
LK-1209135,231,206,0,25,0,0,0
LK-1209140,404,367,0,37,0,0,0
LK-1209145,387,355,0,32,0,0,0
LK-1209150,440,399,0,41,0,0,0
LK-1209155,245,213,0,30,0,0,2
LK-1209160,305,265,0,40,0,0,0
LK-1209165,269,225,0,44,0,0,0
LK-1209170,210,189,0,21,0,0,0
LK-1209175,394,361,0,32,0,0,1
LK-1209180,254,233,0,21,0,0,0
LK-1209185,230,212,0,18,0,0,0
LK-1209190,241,214,0,27,0,0,0
LK-1209195,174,158,0,16,0,0,0
LK-1209200,279,263,0,16,0,0,0
LK-1209205,474,438,0,35,0,0,1
LK-1209210,519,465,0,54,0,0,0
LK-1209215,173,164,0,9,0,0,0
LK-1209220,350,304,0,44,0,0,2
LK-1209225,229,211,0,18,0,0,0
LK-1209230,258,226,0,31,0,0,1
LK-1209235,240,204,0,36,0,0,0
LK-1209240,204,185,0,18,1,0,0
LK-1209245,105,96,0,9,0,0,0
LK-1209250,256,232,0,24,0,0,0
LK-1209255,297,278,0,19,0,0,0
LK-1209260,198,166,0,32,0,0,0
LK-1209265,216,196,0,19,1,0,0
LK-1209270,435,402,0,28,0,0,5
LK-1209275,342,330,0,12,0,0,0
LK-1209280,256,226,0,30,0,0,0
LK-1209285,407,387,0,19,0,0,1
LK-1209290,255,245,0,10,0,0,0
LK-1209295,531,492,0,39,0,0,0
LK-1209300,207,175,0,32,0,0,0
LK-1209305,458,432,0,26,0,0,0
LK-1209310,238,216,0,22,0,0,0
LK-1209315,622,564,0,56,0,0,2
LK-1209320,363,338,0,25,0,0,0
LK-1209325,414,389,0,25,0,0,0
LK-1209330,387,351,0,36,0,0,0
LK-1209335,176,161,0,15,0,0,0
LK-1209340,278,244,0,34,0,0,0
LK-1209345,258,248,0,10,0,0,0
LK-1209350,445,430,0,15,0,0,0
LK-1209355,459,434,0,25,0,0,0
LK-1209360,265,257,0,8,0,0,0
LK-1209365,394,372,0,22,0,0,0
LK-1209370,479,445,0,33,0,0,1
LK-1209375,204,188,0,16,0,0,0
LK-1209380,312,289,0,23,0,0,0
LK-1209385,519,475,0,43,0,1,0
LK-1209390,312,280,0,32,0,0,0
LK-1209395,231,210,0,21,0,0,0
LK-1209400,267,249,0,17,0,0,1
LK-1209405,153,147,0,6,0,0,0
LK-1209410,149,135,0,14,0,0,0
LK-1209415,681,651,0,30,0,0,0
LK-1209420,297,266,0,30,0,0,1
LK-1209425,243,236,0,7,0,0,0
LK-1209430,221,206,0,15,0,0,0
LK-1209435,315,283,0,32,0,0,0
LK-1209440,259,230,0,29,0,0,0
LK-1209445,268,238,0,30,0,0,0
LK-1209450,177,157,0,20,0,0,0
LK-1209455,315,296,0,19,0,0,0
LK-1209460,251,238,0,13,0,0,0
LK-1209465,111,100,0,11,0,0,0
LK-1209470,126,123,0,3,0,0,0
LK-1209475,245,233,0,12,0,0,0
LK-1209480,109,103,0,6,0,0,0
LK-1209485,227,200,0,27,0,0,0
LK-1209490,235,205,0,30,0,0,0
LK-1209495,336,313,0,22,0,0,1
LK-1209500,610,595,0,15,0,0,0
LK-1209505,191,184,0,7,0,0,0
LK-1209510,323,307,0,16,0,0,0
LK-1209515,439,418,0,21,0,0,0
LK-1209520,358,340,0,17,0,0,1
LK-1209525,396,366,0,29,0,0,1
LK-1209530,364,317,0,47,0,0,0
LK-1209535,700,667,0,30,0,0,3
LK-1209540,193,182,0,11,0,0,0
LK-1209545,207,199,0,8,0,0,0
LK-1209550,455,444,0,11,0,0,0
LK-1209555,278,272,0,6,0,0,0
LK-1209560,219,205,0,14,0,0,0
LK-1209565,506,483,0,23,0,0,0
LK-1209570,236,231,0,5,0,0,0
LK-1209575,279,268,0,11,0,0,0
LK-1209580,314,292,0,22,0,0,0
LK-1209585,227,221,0,6,0,0,0
LK-1209590,405,392,0,13,0,0,0
LK-1209595,857,799,0,58,0,0,0
LK-1209600,199,190,0,9,0,0,0
LK-1209605,271,254,0,17,0,0,0
LK-1209610,568,530,0,38,0,0,0
LK-1209615,349,332,0,17,0,0,0
LK-1212,43170,40073,0,3063,11,1,22
LK-1212005,900,837,0,61,0,0,2
LK-1212010,429,381,0,48,0,0,0
LK-1212015,523,496,0,27,0,0,0
LK-1212020,216,187,0,29,0,0,0
LK-1212025,238,226,0,11,0,0,1
LK-1212030,271,249,0,22,0,0,0
LK-1212035,235,210,0,25,0,0,0
LK-1212040,222,201,0,21,0,0,0
LK-1212045,349,339,0,10,0,0,0
LK-1212050,264,241,0,23,0,0,0
LK-1212055,331,289,0,42,0,0,0
LK-1212060,414,390,0,24,0,0,0
LK-1212065,359,340,0,15,0,0,4
LK-1212070,507,485,0,22,0,0,0
LK-1212075,269,247,0,22,0,0,0
LK-1212080,180,155,0,24,0,0,1
LK-1212085,362,322,0,36,4,0,0
LK-1212090,338,321,0,17,0,0,0
LK-1212095,251,197,0,54,0,0,0
LK-1212100,341,296,0,45,0,0,0
LK-1212105,319,311,0,8,0,0,0
LK-1212110,624,603,0,20,0,0,1
LK-1212115,431,416,0,15,0,0,0
LK-1212120,365,353,0,12,0,0,0
LK-1212125,227,210,0,17,0,0,0
LK-1212130,283,248,0,35,0,0,0
LK-1212135,257,233,0,24,0,0,0
LK-1212140,238,229,0,9,0,0,0
LK-1212145,446,436,0,10,0,0,0
LK-1212150,130,124,0,6,0,0,0
LK-1212155,199,182,0,17,0,0,0
LK-1212160,247,204,0,41,2,0,0
LK-1212165,140,106,0,34,0,0,0
LK-1212170,194,125,0,67,2,0,0
LK-1212175,253,241,0,12,0,0,0
LK-1212180,163,139,0,23,0,0,1
LK-1212185,224,197,0,27,0,0,0
LK-1212190,149,143,0,6,0,0,0
LK-1212195,133,126,0,7,0,0,0
LK-1212200,128,124,0,4,0,0,0
LK-1212205,320,315,0,5,0,0,0
LK-1212210,291,260,0,31,0,0,0
LK-1212215,230,225,0,5,0,0,0
LK-1212220,138,123,0,15,0,0,0
LK-1212225,200,192,0,8,0,0,0
LK-1212230,253,249,0,4,0,0,0
LK-1212235,270,254,0,16,0,0,0
LK-1212240,393,373,0,20,0,0,0
LK-1212245,184,144,0,40,0,0,0
LK-1212250,149,146,0,3,0,0,0
LK-1212255,331,301,0,30,0,0,0
LK-1212260,267,249,0,18,0,0,0
LK-1212265,170,159,0,11,0,0,0
LK-1212270,231,216,0,15,0,0,0
LK-1212275,126,114,0,12,0,0,0
LK-1212280,372,325,0,47,0,0,0
LK-1212285,235,231,0,4,0,0,0
LK-1212290,353,334,0,19,0,0,0
LK-1212295,206,203,0,3,0,0,0
LK-1212300,107,98,0,9,0,0,0
LK-1212305,310,285,0,23,0,0,2
LK-1212310,445,420,0,25,0,0,0
LK-1212315,275,263,0,12,0,0,0
LK-1212320,437,426,0,11,0,0,0
LK-1212325,210,186,0,24,0,0,0
LK-1212330,363,332,0,31,0,0,0
LK-1212335,140,126,0,14,0,0,0
LK-1212340,141,135,0,6,0,0,0
LK-1212345,338,291,0,47,0,0,0
LK-1212350,261,233,0,28,0,0,0
LK-1212355,284,256,0,28,0,0,0
LK-1212360,370,310,0,60,0,0,0
LK-1212365,246,231,0,15,0,0,0
LK-1212370,358,339,0,19,0,0,0
LK-1212375,139,125,0,14,0,0,0
LK-1212380,184,161,0,23,0,0,0
LK-1212385,292,288,0,4,0,0,0
LK-1212390,240,236,0,4,0,0,0
LK-1212395,278,242,0,35,0,0,1
LK-1212400,576,526,0,49,0,0,1
LK-1212405,183,180,0,3,0,0,0
LK-1212410,210,208,0,2,0,0,0
LK-1212415,247,241,0,6,0,0,0
LK-1212420,268,251,0,16,0,0,1
LK-1212425,173,164,0,9,0,0,0
LK-1212430,189,181,0,8,0,0,0
LK-1212435,247,233,0,14,0,0,0
LK-1212440,299,290,0,9,0,0,0
LK-1212445,205,196,0,9,0,0,0
LK-1212450,321,314,0,6,1,0,0
LK-1212455,446,429,0,17,0,0,0
LK-1212460,241,231,0,10,0,0,0
LK-1212465,223,222,0,1,0,0,0
LK-1212470,331,317,0,13,0,0,1
LK-1212475,264,254,0,10,0,0,0
LK-1212480,425,391,0,34,0,0,0
LK-1212485,144,129,0,15,0,0,0
LK-1212490,321,292,0,29,0,0,0
LK-1212495,179,172,0,6,0,0,1
LK-1212500,232,222,0,10,0,0,0
LK-1212505,265,238,0,27,0,0,0
LK-1212510,303,218,0,85,0,0,0
LK-1212515,191,182,0,9,0,0,0
LK-1212520,392,351,0,39,1,1,0
LK-1212525,302,289,0,13,0,0,0
LK-1212530,265,229,0,36,0,0,0
LK-1212535,204,195,0,9,0,0,0
LK-1212540,238,234,0,4,0,0,0
LK-1212545,423,400,0,23,0,0,0
LK-1212550,217,200,0,17,0,0,0
LK-1212555,134,129,0,5,0,0,0
LK-1212560,286,275,0,11,0,0,0
LK-1212565,341,329,0,12,0,0,0
LK-1212570,361,349,0,12,0,0,0
LK-1212575,420,379,0,41,0,0,0
LK-1212580,462,424,0,37,0,0,1
LK-1212585,484,457,0,27,0,0,0
LK-1212590,396,381,0,15,0,0,0
LK-1212595,270,266,0,4,0,0,0
LK-1212600,134,130,0,4,0,0,0
LK-1212605,290,271,0,19,0,0,0
LK-1212610,291,267,0,24,0,0,0
LK-1212615,197,173,0,24,0,0,0
LK-1212620,189,184,0,5,0,0,0
LK-1212625,319,307,0,12,0,0,0
LK-1212630,215,213,0,2,0,0,0
LK-1212635,174,162,0,12,0,0,0
LK-1212640,486,456,0,30,0,0,0
LK-1212645,336,303,0,33,0,0,0
LK-1212650,253,231,0,22,0,0,0
LK-1212655,235,210,0,24,0,0,1
LK-1212660,197,176,0,21,0,0,0
LK-1212665,395,356,0,39,0,0,0
LK-1212670,215,213,0,2,0,0,0
LK-1212675,377,368,0,8,0,0,1
LK-1212680,223,214,0,9,0,0,0
LK-1212685,328,319,0,9,0,0,0
LK-1212690,256,250,0,5,0,0,1
LK-1212695,204,194,0,10,0,0,0
LK-1212700,604,567,0,37,0,0,0
LK-1212705,715,682,0,32,0,0,1
LK-1212710,261,240,0,21,0,0,0
LK-1212715,252,245,0,7,0,0,0
LK-1212720,570,463,0,107,0,0,0
LK-1212725,315,268,0,47,0,0,0
LK-1212730,308,280,0,28,0,0,0
LK-1212735,443,413,0,30,0,0,0
LK-1212740,173,159,0,13,1,0,0
LK-1212745,251,236,0,15,0,0,0
LK-1215,46658,44883,0,1734,6,5,30
LK-1215005,382,355,0,27,0,0,0
LK-1215010,436,368,0,67,0,0,1
LK-1215015,341,316,0,25,0,0,0
LK-1215020,720,696,0,24,0,0,0
LK-1215025,471,453,0,15,0,0,3
LK-1215030,476,460,0,16,0,0,0
LK-1215035,250,233,0,17,0,0,0
LK-1215040,502,465,0,37,0,0,0
LK-1215045,312,290,0,22,0,0,0
LK-1215050,446,429,0,17,0,0,0
LK-1215055,335,312,0,22,0,0,1
LK-1215060,281,263,0,18,0,0,0
LK-1215065,213,207,0,6,0,0,0
LK-1215070,188,183,0,4,1,0,0
LK-1215075,284,268,0,15,1,0,0
LK-1215080,204,196,0,8,0,0,0
LK-1215085,303,283,0,20,0,0,0
LK-1215090,123,123,0,0,0,0,0
LK-1215095,325,310,0,15,0,0,0
LK-1215100,287,272,0,15,0,0,0
LK-1215105,295,276,0,19,0,0,0
LK-1215110,497,453,0,44,0,0,0
LK-1215115,423,397,0,26,0,0,0
LK-1215120,525,511,0,14,0,0,0
LK-1215125,281,268,0,13,0,0,0
LK-1215130,782,755,0,27,0,0,0
LK-1215135,490,474,0,16,0,0,0
LK-1215140,587,564,0,23,0,0,0
LK-1215145,464,443,0,20,0,0,1
LK-1215150,388,377,0,11,0,0,0
LK-1215155,417,411,0,6,0,0,0
LK-1215160,520,506,0,14,0,0,0
LK-1215165,366,353,0,13,0,0,0
LK-1215170,517,499,0,18,0,0,0
LK-1215175,316,310,0,6,0,0,0
LK-1215180,242,234,0,7,0,0,1
LK-1215185,287,282,0,5,0,0,0
LK-1215190,236,230,0,6,0,0,0
LK-1215195,467,457,0,10,0,0,0
LK-1215200,261,255,0,6,0,0,0
LK-1215205,449,438,0,11,0,0,0
LK-1215210,368,360,0,8,0,0,0
LK-1215215,326,309,0,17,0,0,0
LK-1215220,192,180,0,12,0,0,0
LK-1215225,217,206,0,11,0,0,0
LK-1215230,414,399,0,15,0,0,0
LK-1215235,330,319,0,11,0,0,0
LK-1215240,385,383,0,1,0,0,1
LK-1215245,671,654,0,17,0,0,0
LK-1215250,458,444,0,14,0,0,0
LK-1215255,519,489,0,30,0,0,0
LK-1215260,257,251,0,6,0,0,0
LK-1215265,269,260,0,9,0,0,0
LK-1215270,347,333,0,14,0,0,0
LK-1215275,338,322,0,16,0,0,0
LK-1215280,368,355,0,13,0,0,0
LK-1215285,261,249,0,12,0,0,0
LK-1215290,277,276,0,1,0,0,0
LK-1215295,594,585,0,9,0,0,0
LK-1215300,737,726,0,11,0,0,0
LK-1215305,377,349,0,28,0,0,0
LK-1215310,290,248,0,42,0,0,0
LK-1215315,322,292,0,30,0,0,0
LK-1215320,286,269,0,15,0,0,2
LK-1215325,198,194,0,4,0,0,0
LK-1215330,246,243,0,3,0,0,0
LK-1215335,468,457,0,11,0,0,0
LK-1215340,376,370,0,6,0,0,0
LK-1215345,266,257,0,9,0,0,0
LK-1215350,414,399,0,15,0,0,0
LK-1215355,305,302,0,3,0,0,0
LK-1215360,305,275,0,30,0,0,0
LK-1215365,443,409,0,34,0,0,0
LK-1215370,667,655,0,12,0,0,0
LK-1215375,497,478,0,18,1,0,0
LK-1215380,329,325,0,4,0,0,0
LK-1215385,249,235,0,14,0,0,0
LK-1215390,248,238,0,9,0,0,1
LK-1215395,297,288,0,5,0,0,4
LK-1215400,479,471,0,7,0,0,1
LK-1215405,444,431,0,13,0,0,0
LK-1215410,397,385,0,12,0,0,0
LK-1215415,595,560,0,34,0,0,1
LK-1215420,391,356,0,35,0,0,0
LK-1215425,346,327,0,19,0,0,0
LK-1215430,323,307,0,14,2,0,0
LK-1215435,409,393,0,16,0,0,0
LK-1215440,532,529,0,3,0,0,0
LK-1215445,301,290,0,11,0,0,0
LK-1215450,401,379,0,22,0,0,0
LK-1215455,401,377,0,23,0,0,1
LK-1215460,413,393,0,20,0,0,0
LK-1215465,373,368,0,5,0,0,0
LK-1215470,350,337,0,13,0,0,0
LK-1215475,385,373,0,12,0,0,0
LK-1215480,428,420,0,8,0,0,0
LK-1215485,354,348,0,6,0,0,0
LK-1215490,501,477,0,23,0,0,1
LK-1215495,595,589,0,6,0,0,0
LK-1215500,539,536,0,3,0,0,0
LK-1215505,499,491,0,6,0,1,1
LK-1215510,359,356,0,3,0,0,0
LK-1215515,342,337,0,5,0,0,0
LK-1215520,546,534,0,12,0,0,0
LK-1215525,478,462,0,16,0,0,0
LK-1215530,298,291,0,7,0,0,0
LK-1215535,519,509,0,10,0,0,0
LK-1215540,487,474,0,6,0,1,6
LK-1215545,269,263,0,6,0,0,0
LK-1215550,466,453,0,11,1,0,1
LK-1215555,224,206,0,18,0,0,0
LK-1215560,271,264,0,7,0,0,0
LK-1215565,336,314,0,19,0,0,3
LK-1215570,530,519,0,11,0,0,0
LK-1215575,319,311,0,8,0,0,0
LK-1215580,266,257,0,9,0,0,0
LK-1215585,444,433,0,11,0,0,0
LK-1215590,453,438,0,12,0,3,0
LK-1215595,339,330,0,9,0,0,0
LK-1215600,254,248,0,6,0,0,0
LK-1215605,402,389,0,13,0,0,0
LK-1218,43648,42236,0,1352,1,0,59
LK-1218005,661,649,0,11,0,0,1
LK-1218010,466,441,0,25,0,0,0
LK-1218015,614,584,0,30,0,0,0
LK-1218020,349,325,0,24,0,0,0
LK-1218025,615,588,0,27,0,0,0
LK-1218030,561,522,0,39,0,0,0
LK-1218035,547,545,0,2,0,0,0
LK-1218040,780,735,0,45,0,0,0
